,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3247,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,3
3263,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:16,1.8,490,2
3309,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:20,1.8,490,1
3325,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,0
2077,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:02,6.2,1710,30
2132,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:37,6.2,1710,29
2187,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,6.2,1710,28
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:05,6.2,1710,27
2297,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,6.2,1710,26
2352,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:02,6.2,1710,25
2407,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,24
2459,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:52,6.2,1710,23
2511,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:09,6.2,1710,22
2558,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:23,6.2,1710,21
2606,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,4.3,1180,20
2657,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:20,4.3,1180,19
2710,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:45,4.0,1100,18
2764,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:15,4.0,1100,17
2818,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:27:01,3.9,1078,16
2107,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:02,6.2,1710,30
2154,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:37,6.2,1710,29
2209,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,6.2,1710,28
2266,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:05,6.2,1710,27
2320,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,6.2,1710,26
2374,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:02,6.2,1710,25
2431,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,24
2481,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:52,6.2,1710,23
2532,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:09,6.2,1710,22
2578,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:23,6.2,1710,21
2633,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,4.3,1180,20
2682,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:20,4.3,1180,19
2736,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:45,4.0,1100,18
2789,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:15,4.0,1100,17
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:27:01,3.9,1078,16
2887,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:21,4.0,1100,15
2927,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:17,4.0,1100,14
2059,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:02,6.2,1710,30
2161,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:37,6.2,1710,29
2216,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,6.2,1710,28
2273,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:05,6.2,1710,27
2326,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,6.2,1710,26
2381,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:02,6.2,1710,25
2438,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,24
2487,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,6.2,1710,23
2537,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,6.2,1710,22
2583,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:23,6.2,1710,21
2587,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,4.3,1180,20
2687,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:20,4.3,1180,19
2741,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:45,4.0,1100,18
2794,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:15,4.0,1100,17
2845,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:27:01,3.9,1078,16
2849,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:21,4.0,1100,15
2932,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:17,4.0,1100,14
1498,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:32,10.0,2750,45
1534,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:19,10.0,2750,44
1572,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:39,10.0,2750,43
1619,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:17,9.9,2735,42
1668,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:26,9.7,2655,41
1689,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2655,39
1760,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:31,9.7,2670,38
1809,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:23,9.7,2655,37
1845,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:32,9.7,2670,36
1881,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:46,9.7,2670,35
1956,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:43,9.7,2655,34
1965,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:24,9.7,2655,32
2019,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,31
1494,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:32,6.4,1760,45
1530,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,44
1567,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:39,6.4,1760,43
1616,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:17,6.3,1742,42
1626,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:26,6.3,1742,41
1692,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,39
1757,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:31,5.3,1450,38
1806,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:23,5.3,1450,37
1842,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,5.3,1450,36
1878,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,35
1953,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:43,5.3,1450,34
1968,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.9,793,32
2016,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:48,5.3,1450,31
2056,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:02,5.3,1450,30
2158,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:37,5.3,1450,29
2213,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,5.3,1450,28
2270,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:05,5.3,1450,27
2323,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,5.3,1450,26
2378,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:02,5.3,1450,25
2435,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,5.3,1450,24
2484,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,23
2535,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,5.3,1450,22
2582,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:23,5.3,1450,21
2637,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,20
2685,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:20,5.3,1450,19
2739,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,4.0,1100,18
2792,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:15,4.0,1100,17
2843,ZH9101,,07:25:00,10:45:00,2020-04-01 17:27:01,2.9,800,16
2890,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,4.0,1100,15
2930,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:17,4.0,1100,14
2948,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:32,4.0,1100,12
2981,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:46,4.0,1100,11
3038,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,10
3069,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:04,3.0,830,9
3102,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:05,3.0,830,8
3131,ZH9101,,07:25:00,10:45:00,2020-04-10 15:50:03,1.8,500,7
3147,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:47,1.8,500,6
3195,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:16,1.8,500,5
3224,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:55,1.7,472,4
3248,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,3
3262,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,2
3308,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:20,1.8,500,1
1500,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:32,6.4,1760,45
1535,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,44
1574,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:39,6.4,1760,43
1597,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:17,6.3,1742,42
1646,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:26,6.3,1742,41
1678,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,39
1735,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:31,5.3,1450,38
1774,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:23,5.3,1450,37
1822,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:32,5.3,1450,36
1892,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,5.3,1450,35
1913,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:43,5.3,1450,34
1987,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.9,792,32
2044,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:48,5.3,1450,31
2089,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:02,5.3,1450,30
2137,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:37,5.3,1450,29
2166,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,5.3,1450,28
2248,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:05,5.3,1450,27
2302,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,5.3,1450,26
2331,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:02,5.3,1450,25
2413,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,5.3,1450,24
2464,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,23
2516,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,5.3,1450,22
2563,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:23,5.3,1450,21
2613,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,20
2664,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:20,5.3,1450,19
2717,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,4.0,1100,18
2770,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:15,4.0,1100,17
2823,ZH9103,,09:50:00,13:10:00,2020-04-01 17:27:01,2.9,800,16
2873,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,4.0,1100,15
2913,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:17,4.0,1100,14
2954,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:32,4.0,1100,12
2975,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:46,4.0,1100,11
3043,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,10
3074,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:04,3.0,830,9
3077,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:05,3.0,830,8
3136,ZH9103,,09:50:00,13:10:00,2020-04-10 15:50:03,1.8,500,7
3142,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:47,1.8,500,6
3200,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:16,1.8,500,5
3229,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:55,1.7,472,4
3252,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,3
3286,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,2
3303,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,1
3323,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,0
1470,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:32,6.4,1760,45
1506,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,6.4,1760,44
1542,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:39,6.4,1760,43
1600,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:17,6.3,1742,42
1642,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:26,6.3,1742,41
1682,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.3,1742,39
1741,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:31,6.2,1710,38
1770,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:23,6.2,1710,37
1826,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:32,6.2,1710,36
1888,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,6.2,1710,35
1937,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:43,6.2,1710,34
1984,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.9,809,32
2048,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:48,6.2,1710,31
2093,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:02,6.2,1710,30
2141,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:37,6.2,1710,29
2195,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,6.2,1710,28
2252,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:05,6.2,1710,27
2306,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.2,1710,26
2360,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:02,5.3,1450,25
2417,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,5.3,1450,24
2468,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,23
2519,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,5.3,1450,22
2566,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:23,5.3,1450,21
2616,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,5.3,1450,20
2667,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:20,5.3,1450,19
2720,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,4.8,1310,18
2773,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:15,4.0,1100,17
2826,ZH9105,,12:30:00,15:40:00,2020-04-01 17:27:01,2.9,800,16
2875,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,4.0,1100,15
2915,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:17,4.0,1100,14
2960,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:32,4.0,1100,12
3006,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:46,4.0,1100,11
3013,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,10
3050,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:04,3.0,830,9
3081,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:05,3.0,830,8
3112,ZH9105,,12:30:00,15:40:00,2020-04-10 15:50:03,1.8,500,7
3167,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:47,1.8,500,6
3173,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:16,1.8,500,5
3205,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:55,1.7,472,4
3254,ZH9105,,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,3
3280,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,2
3299,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:20,1.8,500,1
1474,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:32,4.9,1350,45
1510,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,4.9,1350,44
1546,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:39,4.9,1350,43
1601,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:17,4.8,1332,42
1641,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:26,3.9,1082,41
1683,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,3.9,1082,39
1742,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:31,4.0,1100,38
1769,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:23,3.9,1082,37
1827,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:32,4.0,1100,36
1887,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,4.0,1100,35
1938,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:43,3.9,1082,34
1983,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,2.9,811,32
2049,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:48,4.0,1100,31
2094,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:02,4.0,1100,30
2142,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:37,4.0,1100,29
2196,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,4.0,1100,28
2253,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:05,4.0,1100,27
2307,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,4.0,1100,26
2361,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:02,4.0,1100,25
2418,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,4.0,1100,24
2469,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,4.0,1100,23
2520,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,4.0,1100,22
2567,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:23,4.0,1100,21
2617,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,20
2639,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:20,4.0,1100,19
2721,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,4.0,1100,18
2774,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:15,4.0,1100,17
2827,ZH9107,,14:45:00,18:05:00,2020-04-01 17:27:01,2.9,800,16
2876,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:21,4.0,1100,15
2916,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:17,4.0,1100,14
2967,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:32,4.0,1100,12
2999,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:46,4.0,1100,11
3020,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,10
3055,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:04,1.8,500,9
3086,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:05,1.8,500,8
3117,ZH9107,,14:45:00,18:05:00,2020-04-10 15:50:03,1.8,500,7
3162,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:47,1.8,500,6
3179,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:16,1.8,500,5
3201,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:55,1.7,472,4
3260,ZH9107,,14:45:00,18:05:00,2020-04-14 15:47:50,1.8,500,3
3276,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,2
1472,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:32,4.9,1350,45
1508,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,4.9,1350,44
1544,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:39,4.9,1350,43
1581,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:17,4.8,1332,42
1659,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:26,3.9,1082,41
1710,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,3.9,1082,39
1767,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:31,4.0,1100,38
1785,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:23,3.9,1082,37
1854,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:32,4.0,1100,36
1907,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,4.0,1100,35
1927,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:43,3.9,1082,34
2003,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,2.9,805,32
2028,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:48,4.0,1100,31
2083,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:02,4.0,1100,30
2116,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:37,4.0,1100,29
2171,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,4.0,1100,28
2226,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:05,4.0,1100,27
2281,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,4.0,1100,26
2336,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:02,4.0,1100,25
2391,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,4.0,1100,24
2446,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,4.0,1100,23
2497,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,4.0,1100,22
2545,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:23,4.0,1100,21
2592,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,20
2644,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:20,4.0,1100,19
2696,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,4.0,1100,18
2750,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:15,4.0,1100,17
2804,ZH9109,,16:00:00,19:25:00,2020-04-01 17:27:01,2.9,800,16
2854,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:21,4.0,1100,15
2896,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:17,4.0,1100,14
2963,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:32,4.0,1100,12
3003,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:46,4.0,1100,11
3016,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,10
1501,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:32,6.4,1760,45
1536,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,44
1575,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:39,6.4,1760,43
1620,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:17,6.3,1742,42
1669,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:26,6.3,1742,41
1688,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.3,1742,39
1738,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:31,6.2,1710,38
1810,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:23,6.2,1710,37
1846,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,36
1882,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,35
1957,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:43,3.9,1082,34
1964,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,2.9,796,32
2020,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,31
2060,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:02,4.0,1100,30
2162,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:37,6.2,1710,29
2217,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,6.2,1710,28
2274,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:05,6.2,1710,27
2327,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,6.2,1710,26
2382,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:02,6.2,1710,25
2439,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,6.2,1710,24
2488,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,6.2,1710,23
1482,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:32,4.9,1350,45
1518,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,44
1554,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:39,4.9,1350,43
1585,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:17,4.8,1332,42
1664,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:26,3.9,1082,41
1714,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,3.9,1082,39
1723,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,38
1789,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:23,3.9,1082,37
1858,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,36
1903,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,35
1922,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:43,3.9,1082,34
1999,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.9,795,32
2032,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,31
2068,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:02,4.0,1100,30
2123,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:37,3.6,1000,29
2178,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,28
2233,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:05,3.6,1000,27
2288,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,26
2343,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:02,3.6,1000,25
2398,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,24
2452,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,3.6,1000,23
2504,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,22
2552,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:23,3.6,1000,21
2600,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,20
