,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1405,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,5.0,1040,32
1465,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,5.0,1040,31
1500,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:08,5.0,1040,31
1585,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1040,30
1715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,5.0,1040,29
1776,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1040,29
1825,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,5.0,1040,28
1912,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,5.0,1040,28
1955,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,5.0,1040,27
1990,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:42,5.0,1040,27
2064,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,26
2124,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,5.0,1040,26
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,5.0,1040,25
2239,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:23,5.0,1040,25
2305,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,5.0,1040,24
2375,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:25,5.0,1040,24
2430,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:40,5.0,1040,23
2495,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:52,5.0,1040,23
2556,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,22
2589,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.0,1040,22
2689,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,21
2795,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.0,1040,20
2916,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,19
3011,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,18
3075,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,5.0,1040,18
3121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:52,5.0,1040,17
3231,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 14:00:05,5.0,1040,17
3259,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,16
3385,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,15
3515,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,14
3575,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,14
3624,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,13
3685,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,5.0,1040,13
3745,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,12
3803,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,12
3858,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,11
3930,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,11
3996,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,10
4105,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,9
4174,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,5.0,1040,9
4219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.5,1140,8
4360,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.5,1140,7
4405,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.5,1140,7
4475,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.5,1140,6
4535,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:22,5.5,1140,6
4585,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,7.5,1560,5
4661,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,7.5,1560,5
4709,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,7.5,1560,4
4762,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,7.5,1560,4
4824,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,8.5,1770,3
4879,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,8.5,1770,3
4969,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,8.5,1770,2
5003,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,8.5,1770,2
5069,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,8.5,1770,1
5135,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:31,8.5,1770,1
5215,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:08,9.5,1980,0
5245,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,9.5,1980,0
5287,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,9.5,1980,0
5332,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:06,9.5,1980,0
40,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,44
74,CA983,,15:45:00,19:05:00,2017-07-08 14:05:05,9.9,2060,44
165,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,43
191,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,9.9,2060,43
279,CA983,,15:45:00,19:05:00,2017-07-10 14:03:38,9.9,2060,42
345,CA983,,15:45:00,19:05:00,2017-07-10 14:04:02,9.9,2060,42
406,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,41
466,CA983,,15:45:00,19:05:00,2017-07-11 13:51:04,9.9,2060,41
525,CA983,,15:45:00,19:05:00,2017-07-12 14:16:16,9.9,2060,40
586,CA983,,15:45:00,19:05:00,2017-07-12 14:16:17,9.9,2060,40
614,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,37
705,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,37
735,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,37
827,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,37
886,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,36
945,CA983,,15:45:00,19:05:00,2017-07-16 22:04:54,9.9,2060,36
1007,CA983,,15:45:00,19:05:00,2017-07-17 14:15:10,9.9,2060,35
1065,CA983,,15:45:00,19:05:00,2017-07-17 14:15:15,9.9,2060,35
1138,CA983,,15:45:00,19:05:00,2017-07-18 14:08:51,9.9,2060,34
1154,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,34
1246,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,33
1306,CA983,,15:45:00,19:05:00,2017-07-19 13:59:09,9.9,2060,33
1366,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,32
1426,CA983,,15:45:00,19:05:00,2017-07-20 14:10:48,9.9,2060,32
1486,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,31
1539,CA983,,15:45:00,19:05:00,2017-07-21 13:12:08,9.9,2060,31
1606,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,30
1694,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,29
1755,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,29
1846,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,28
1880,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,28
1939,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,27
2029,CA983,,15:45:00,19:05:00,2017-07-25 13:58:42,9.9,2060,27
2085,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,26
2145,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,26
2180,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,25
2261,CA983,,15:45:00,19:05:00,2017-07-27 14:07:23,9.9,2060,25
2325,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,24
2354,CA983,,15:45:00,19:05:00,2017-07-28 14:08:25,9.9,2060,24
2408,CA983,,15:45:00,19:05:00,2017-07-29 14:07:40,9.9,2060,23
2474,CA983,,15:45:00,19:05:00,2017-07-29 14:07:52,9.9,2060,23
2535,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,22
2625,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,22
2668,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,21
2774,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,20
2895,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,19
3044,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,18
3091,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,9.9,2060,18
3142,CA983,,15:45:00,19:05:00,2017-08-04 13:59:52,9.9,2060,17
3192,CA983,,15:45:00,19:05:00,2017-08-04 14:00:05,9.9,2060,17
3280,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,16
3433,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,15
3494,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,14
3554,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,14
3645,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,13
3705,CA983,,15:45:00,19:05:00,2017-08-08 13:58:29,9.8,2040,13
3766,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,12
3825,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,12
3879,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,11
3951,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,11
3975,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,10
4125,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,9
4152,CA983,,15:45:00,19:05:00,2017-08-12 14:11:09,10.0,2080,9
4240,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,8
4339,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.8,2040,7
4426,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,7
4454,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,6
4514,CA983,,15:45:00,19:05:00,2017-08-15 14:20:22,9.8,2040,6
4606,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,5
4640,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,5
4688,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,10.0,2080,4
4741,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,10.0,2080,4
4845,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,3
4890,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,3
4930,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.8,2040,2
4993,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.8,2040,2
5048,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.8,2040,1
5115,CA983,,15:45:00,19:05:00,2017-08-20 14:14:31,9.8,2040,1
5168,CA983,,15:45:00,19:05:00,2017-08-21 14:14:08,9.8,2040,0
5265,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.8,2040,0
5291,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,10.0,2080,0
5327,CA983,,15:45:00,19:05:00,2017-08-22 14:10:06,10.0,2080,0
1,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,7.4,1540,44
112,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:05,7.4,1540,44
121,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,7.4,1540,43
180,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,7.4,1540,43
265,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:38,7.4,1540,42
301,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:02,7.4,1540,42
361,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,7.4,1540,41
421,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:04,7.4,1540,41
481,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:16,7.4,1540,40
541,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:17,7.4,1540,40
600,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,7.3,1520,37
661,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,7.3,1520,37
721,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,7.3,1520,37
782,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,7.3,1520,37
841,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,7.3,1520,36
901,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:54,7.3,1520,36
962,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:10,7.3,1520,35
1021,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:15,7.3,1520,35
1099,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:51,7.3,1520,34
1199,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,7.3,1520,34
1201,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,7.3,1520,33
1261,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:09,7.3,1520,33
1321,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,7.3,1520,32
1381,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,7.3,1520,32
1441,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,7.3,1510,31
1524,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:08,7.3,1510,31
1561,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,30
1739,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,7.3,1510,29
1799,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.3,1510,29
1801,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.3,1510,28
1865,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,7.3,1510,28
1979,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,7.3,1510,27
2014,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:42,7.3,1510,27
2040,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,7.3,1510,26
2101,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,7.3,1510,26
2218,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,7.3,1510,25
2269,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:23,7.3,1510,25
2281,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,7.3,1510,24
2399,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:25,7.3,1510,24
2440,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:40,7.3,1510,23
2460,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:52,7.3,1510,23
2579,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.3,1510,22
2633,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,7.3,1510,22
2653,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.3,1510,21
2819,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.3,1510,20
2940,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,19
3017,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,18
3112,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:14,7.3,1510,18
3179,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,7.3,1510,17
3207,CZ3151,,08:30:00,11:45:00,2017-08-04 14:00:05,7.3,1510,17
3295,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.3,1510,16
3361,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.3,1510,15
3539,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.3,1510,14
3599,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.3,1510,14
3600,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.3,1510,13
3661,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:29,7.3,1510,13
3721,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,7.3,1510,12
3802,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,7.3,1510,12
3899,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,7.3,1510,11
3906,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,7.3,1510,11
4020,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,7.3,1510,10
4081,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,7.3,1510,9
4198,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:09,7.3,1510,9
4258,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.3,1510,8
4375,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,7.3,1510,7
4381,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.3,1510,7
4499,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,6
4559,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:22,6.3,1300,6
4561,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,7.3,1510,5
4620,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,7.3,1510,5
4733,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,7.3,1510,4
4794,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,7.3,1510,4
4801,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,8.3,1720,3
4915,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,8.3,1720,3
4936,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,8.3,1720,2
5027,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,8.3,1720,2
5093,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,8.3,1720,1
5159,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:31,8.3,1720,1
5177,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:08,9.2,1920,0
5221,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,9.2,1920,0
8,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,7.4,1540,44
113,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:05,7.4,1540,44
128,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,7.4,1540,43
233,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:59,7.4,1540,43
258,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:38,7.4,1540,42
300,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:02,7.4,1540,42
368,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,7.4,1540,41
428,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:04,7.4,1540,41
487,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:16,7.4,1540,40
548,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:17,7.4,1540,40
653,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,7.3,1520,37
668,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,7.3,1520,37
773,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,7.3,1520,37
789,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,7.3,1520,37
848,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,7.3,1520,36
908,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:54,7.3,1520,36
969,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:10,7.3,1520,35
1028,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:15,7.3,1520,35
1097,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:51,7.3,1520,34
1140,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:55,7.3,1520,34
1208,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,7.3,1520,33
1268,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:09,7.3,1520,33
1328,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,7.3,1520,32
1388,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,7.3,1520,32
1448,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,7.3,1510,31
1517,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:08,7.3,1510,31
1568,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,30
1732,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,7.3,1510,29
1793,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,7.3,1510,29
1808,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,7.3,1510,28
1895,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,7.3,1510,28
1972,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.3,1300,27
2007,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:42,6.3,1300,27
2047,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.3,1300,26
2108,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,6.3,1300,26
2205,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.3,1300,25
2222,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:23,6.3,1300,25
2288,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.3,1300,24
2392,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:25,6.3,1300,24
2452,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:40,6.3,1300,23
2513,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:52,6.3,1300,23
2573,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.3,1300,22
2606,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.3,1300,22
2646,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.3,1300,21
2812,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.3,1300,20
2933,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.3,1300,19
3024,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.3,1300,18
3105,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:14,6.3,1300,18
3173,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,6.3,1300,17
3188,CZ3153,,13:30:00,16:45:00,2017-08-04 14:00:05,6.3,1300,17
3242,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.3,1300,16
3368,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.3,1300,15
3532,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.3,1300,14
3592,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.3,1300,14
3607,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.3,1300,13
3668,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:29,6.3,1300,13
3728,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.3,1300,12
3795,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.3,1300,12
3841,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,11
3913,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,11
4013,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,10
4088,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,9
4191,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:09,6.3,1300,9
4202,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,8
4322,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,6.3,1300,7
4388,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,7
4492,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,6
4552,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:22,6.3,1300,6
4568,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,8.3,1720,5
4678,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,8.3,1720,5
4726,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,8.3,1720,4
4779,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,8.3,1720,4
4808,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,9.2,1920,3
4862,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,9.2,1920,3
4952,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,9.2,1920,2
5020,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,9.2,1920,2
5086,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,9.2,1920,1
5152,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:31,9.2,1920,1
5184,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:08,9.8,2040,0
5228,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,9.8,2040,0
34,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,4.9,1020,44
68,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:05,4.9,1020,44
171,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,4.9,1020,43
197,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:59,4.9,1020,43
273,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:38,4.9,1020,42
351,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:02,4.9,1020,42
412,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:02,4.9,1020,41
472,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:04,4.9,1020,41
531,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:16,4.9,1020,40
592,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:17,4.9,1020,40
608,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,4.9,1010,37
711,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:14,4.9,1010,37
729,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,4.9,1010,37
833,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,4.9,1010,37
892,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,4.9,1010,36
951,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:54,4.9,1010,36
