,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1166,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:40,4.0,830,26
1267,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:58,4.0,830,25
1293,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,3.6,750,24
1357,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:14,3.6,750,23
1457,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,3.6,750,22
1496,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:52,3.6,750,21
1548,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:33,3.6,750,20
1623,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:39,3.4,710,19
1715,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,3.4,710,18
1740,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:00,3.4,710,17
1843,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,3.4,710,16
1906,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,3.4,710,15
1972,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,3.4,710,14
2034,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,3.4,710,13
2098,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,3.4,710,12
2125,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,3.4,710,11
2226,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:30,3.4,710,10
2290,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:01,3.4,710,9
2355,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,3.4,710,8
2421,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,3.4,710,7
2446,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,3.4,710,6
2532,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:52,7.0,1450,5
2579,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:30,7.0,1450,4
2668,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,7.0,1450,3
2742,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:13,7.0,1450,2
2758,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,7.0,1450,1
2837,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:38,7.0,1450,0
2873,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:54,6.8,1420,0
22,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.4,1330,44
77,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:37,6.4,1330,43
142,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:46,6.4,1330,42
243,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,6.4,1330,41
270,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,6.4,1330,40
334,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,6.4,1330,39
435,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,6.4,1330,38
499,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:41,6.4,1330,37
573,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,6.4,1330,36
627,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.4,1330,35
690,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:01,6.4,1330,34
717,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:30,6.4,1330,33
814,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.4,1330,32
882,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,31
914,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,6.4,1330,30
974,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,29
1037,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:09,6.2,1290,28
1102,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,6.2,1290,27
1202,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:40,6.2,1290,26
1230,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:58,6.2,1290,25
1330,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,24
1394,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:14,5.2,1090,23
1420,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,22
1533,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:52,5.2,1090,21
1597,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:33,5.2,1090,20
1659,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:39,5.2,1090,19
1700,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,5.2,1090,18
1777,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:00,5.2,1090,17
1806,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,5.2,1090,16
1870,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,5.2,1090,15
1934,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,5.2,1090,14
1998,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,5.0,1050,13
2062,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,4.6,960,12
2164,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,4.6,960,11
2190,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:30,4.6,960,10
2253,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:01,4.6,960,9
2318,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,4.6,960,8
2393,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,3.5,730,7
2482,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,3.5,730,6
2506,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:52,7.0,1450,5
2594,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:30,7.0,1450,4
2634,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,7.0,1450,3
2730,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:13,7.0,1450,2
2792,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,7.0,1450,1
2820,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:38,6.0,1250,0
29,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,3.6,750,44
84,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:37,3.6,750,43
149,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:46,3.6,750,42
236,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,3.6,750,41
277,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:06,3.6,750,40
341,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,3.6,750,39
428,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,3.6,750,38
492,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:41,3.6,750,37
566,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,3.6,750,36
620,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.6,750,35
683,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:01,3.6,750,34
724,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:30,3.6,750,33
821,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,3.6,750,32
875,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,31
907,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,3.5,730,30
981,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.5,730,29
1044,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:09,3.5,730,28
1109,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.5,730,27
1195,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:40,3.5,730,26
1237,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:58,3.5,730,25
1323,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,24
1387,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:14,3.5,730,23
1427,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,22
1526,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:52,3.5,730,21
1590,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:33,3.5,730,20
1652,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:39,3.1,650,19
1693,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.1,650,18
1770,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:00,2.9,600,17
1813,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.0,614,16
1877,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,2.9,612,15
1941,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,2.9,604,14
2005,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.0,616,13
2069,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,2.9,612,12
2157,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,3.9,820,11
2197,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:30,3.9,820,10
2260,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:01,2.9,609,9
2325,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,2.9,606,8
2386,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,2.9,609,7
2475,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,3.8,800,6
2500,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:52,6.0,1250,5
2600,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:30,6.0,1250,4
2640,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,6.0,1250,3
2724,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:13,6.0,1250,2
2786,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,6.0,1250,1
2806,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:38,6.0,1250,0
2876,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:54,7.3,1510,0
30,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,5.4,1120,44
85,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:37,5.4,1120,43
150,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:46,5.4,1120,42
235,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,5.4,1120,41
278,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:06,5.4,1120,40
342,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,5.4,1120,39
427,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,5.4,1120,38
491,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:41,5.4,1120,37
565,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,5.4,1120,36
619,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,5.4,1120,35
682,CZ3189,,15:30:00,18:40:00,2018-01-29 15:17:01,5.4,1120,34
725,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:30,5.4,1120,33
822,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,5.4,1120,32
874,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,5.4,1120,31
906,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,5.4,1120,30
982,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.8,990,29
1045,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:09,4.8,990,28
1110,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,4.8,990,27
1194,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:40,4.0,830,26
1238,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:58,4.0,830,25
1322,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.0,830,24
1386,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:14,4.0,830,23
1428,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,4.0,830,22
1525,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:52,4.0,830,21
1589,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:33,4.0,830,20
1651,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:39,4.0,830,19
1692,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,18
1769,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:00,3.5,730,17
1814,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,3.5,730,16
1878,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,3.5,730,15
1942,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,3.5,730,14
2006,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,3.5,730,13
2070,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,3.5,730,12
2156,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,3.5,730,11
2198,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:30,3.5,730,10
2261,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:01,3.5,730,9
2326,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,3.5,730,8
2385,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,3.4,710,7
2474,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,3.4,710,6
2499,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:52,7.0,1450,5
2601,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:30,7.0,1450,4
2641,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,7.0,1450,3
2723,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:13,7.0,1450,2
2785,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,7.0,1450,1
2827,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:38,5.0,1050,0
17,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,4.0,830,44
72,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:37,4.0,830,43
137,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:46,4.0,830,42
248,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:01,4.0,830,41
265,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:06,4.0,830,40
329,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,4.0,830,39
440,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,4.0,830,38
504,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:41,4.0,830,37
521,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,4.0,830,36
632,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,35
695,CZ3191,,17:30:00,20:45:00,2018-01-29 15:17:01,4.0,830,34
712,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:30,4.0,830,33
809,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.0,830,32
887,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,31
919,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,4.0,830,30
969,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,29
1032,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:09,4.0,830,28
1097,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,4.0,830,27
1207,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:40,4.0,830,26
1225,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:58,4.0,830,25
1335,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,3.6,750,24
1399,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:14,3.6,750,23
1410,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,3.6,750,22
1474,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:52,3.6,750,21
1538,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:33,3.6,750,20
1609,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:39,3.4,710,19
1719,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,3.4,710,18
1728,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:00,3.4,710,17
1801,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,3.4,710,16
1857,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,3.4,710,15
1929,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,3.4,710,14
1993,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,3.4,710,13
2057,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,3.4,710,12
2169,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,3.4,710,11
2185,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:30,3.4,710,10
2248,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:01,3.4,710,9
2313,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,3.4,710,8
2398,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,3.4,710,7
2487,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,3.4,710,6
2511,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:52,7.0,1450,5
2563,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:30,7.0,1450,4
2629,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,7.0,1450,3
2743,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:13,7.0,1450,2
2797,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,7.0,1450,1
2815,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:38,7.0,1450,0
2887,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:54,6.8,1420,0
53,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.4,1330,44
108,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:37,6.4,1330,43
173,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:46,6.4,1330,42
212,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:01,6.4,1330,41
301,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,40
365,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,6.4,1330,39
404,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,6.4,1330,38
468,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,37
542,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,36
596,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,35
659,CZ3193,,12:30:00,15:40:00,2018-01-29 15:17:01,6.4,1330,34
748,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,33
786,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,32
851,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,31
938,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,5.4,1120,30
1005,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,29
1068,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:09,5.2,1090,28
1134,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,5.2,1090,27
1172,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:40,5.2,1090,26
1261,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:58,5.2,1090,25
1299,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,24
1363,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:14,5.2,1090,23
1451,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,22
1502,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:52,5.2,1090,21
1566,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:33,5.2,1090,20
1629,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,19
1664,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,18
1746,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:00,4.8,990,17
1837,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.8,990,16
1900,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.8,990,15
1966,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,4.8,990,14
2028,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,4.6,960,13
2092,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,4.6,960,12
2131,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,11
2220,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:30,4.6,960,10
2284,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:01,4.6,960,9
2349,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,4.6,960,8
2415,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,3.4,710,7
2451,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,3.4,710,6
2538,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:52,7.0,1450,5
2573,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:30,7.0,1450,4
2662,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,3
2736,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:13,7.0,1450,2
2763,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,7.0,1450,1
2843,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:38,6.0,1250,0
42,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:11,4.0,830,44
97,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:37,4.0,830,43
162,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:46,4.0,830,42
223,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:01,4.0,830,41
290,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:06,4.0,830,40
354,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:41,4.0,830,39
415,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:07,4.0,830,38
479,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:41,4.0,830,37
553,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,4.0,830,36
607,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.0,830,35
670,CZ3255,,14:15:00,18:50:00,2018-01-29 15:17:01,4.0,830,34
737,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:30,4.0,830,33
797,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.0,830,32
862,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,31
927,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:23,4.9,1020,30
994,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,4.8,990,29
1057,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:09,4.0,830,28
1123,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:09,4.0,830,27
1183,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:40,4.0,830,26
1250,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:58,4.0,830,25
1310,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,24
1374,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:14,4.0,830,23
1440,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,4.0,830,22
1513,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:52,4.0,830,21
1577,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:33,4.0,830,20
1640,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:39,4.0,830,19
1679,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,18
1757,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:00,4.0,830,17
1826,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,16
1889,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.0,830,15
1955,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.0,830,14
2017,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,13
2081,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.0,830,12
2142,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:27,4.0,830,11
2210,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:30,4.0,830,10
2273,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:01,4.0,830,9
2338,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,8
2424,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,4.0,830,7
2462,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:26,3.9,820,6
2550,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:52,3.9,820,5
2612,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:30,4.6,960,4
2651,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,3
2712,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:13,4.6,960,2
2774,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:17,4.6,960,1
2854,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:38,4.6,960,0
20,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,3.5,730,44
75,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:37,3.5,730,43
140,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:46,3.5,730,42
245,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:01,3.5,730,41
268,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:06,3.5,730,40
332,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:41,3.6,747,39
437,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:07,3.6,746,38
501,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:41,3.5,736,37
512,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:14,3.5,730,36
629,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,3.5,730,35
692,CZ3962,,21:30:00,00:35:00,2018-01-29 15:17:01,3.5,730,34
715,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:30,3.5,730,33
812,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,3.6,748,32
884,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.5,738,31
916,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,3.4,706,30
972,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.4,701,29
1035,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:09,3.4,715,28
1100,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:09,3.4,711,27
1204,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:40,3.4,704,26
1228,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:58,3.5,720,25
1332,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.4,708,24
1396,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:14,3.5,718,23
1471,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,707,22
1472,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:52,3.5,718,21
