,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5563,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:27,3.0,750,8
5637,CZ3157,,16:25:00,19:40:00,2019-06-23 15:43:12,3.0,750,7
5712,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,3.0,750,6
5790,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:20,3.0,750,5
5862,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:48,4.1,1030,4
5937,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,9.1,2280,3
6014,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,9.1,2280,2
6087,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,9.1,2280,1
6141,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,9.7,2430,0
3003,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,10.0,2500,45
3075,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.4,1850,44
3083,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,7.4,1850,43
3214,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,7.4,1850,42
3283,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,41
3353,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,40
3426,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.4,1850,39
3494,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,38
3563,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,37
3635,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,36
3703,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,7.4,1850,35
3773,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.4,1850,34
3846,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,7.4,1850,33
3913,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:51,7.4,1850,32
3983,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.4,1850,31
4055,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.4,1850,30
4129,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,29
4206,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.4,1850,28
4286,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:49,7.4,1850,27
4360,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,26
4438,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,7.4,1850,25
4514,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,7.4,1850,24
4591,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,23
4673,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,6.4,1600,22
4745,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:34,6.4,1600,21
4823,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,6.4,1600,20
4899,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:54,6.4,1600,19
4973,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.4,1600,18
4985,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,6.4,1600,17
5122,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:28,6.4,1600,16
5198,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.4,1600,12
5272,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:43,6.4,1600,12
5349,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:05,5.4,1350,11
5423,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,5.4,1350,10
5496,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,5.2,1310,9
5572,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:27,5.2,1310,8
5646,CZ3159,,10:30:00,13:45:00,2019-06-23 15:43:12,5.2,1310,7
5721,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,5.2,1310,6
5799,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:20,5.2,1310,5
5871,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:48,5.2,1310,4
5946,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,9.1,2280,3
6023,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,9.1,2280,2
6096,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,9.1,2280,1
6149,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2040,0
2955,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,10.0,2500,45
3026,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,4.0,990,44
3131,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:31,4.0,990,43
3165,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:00,4.0,990,42
3235,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,990,41
3305,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,4.0,990,40
3375,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,4.0,990,39
3445,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,990,38
3515,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,4.0,990,37
3585,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,36
3655,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:32,4.0,990,35
3725,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,990,34
3795,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,4.0,990,33
3865,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:51,4.0,990,32
3935,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,4.0,990,31
4005,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.3,815,30
4076,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,3.3,820,29
4153,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,3.3,821,28
4230,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:49,3.3,819,27
4306,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,3.3,813,26
4384,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,3.2,812,25
4461,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,3.2,812,24
4538,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,3.3,816,23
4616,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,3.2,811,22
4691,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:34,3.3,820,21
4762,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,3.2,800,20
4846,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:54,3.2,800,19
4922,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,800,18
5012,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:26,3.2,800,17
5071,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:28,3.2,800,16
5146,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,2.9,714,12
5221,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:43,2.8,709,12
5295,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:05,2.8,700,11
5371,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,3.2,800,10
5445,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,3.2,800,9
5520,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:27,2.8,700,8
5595,CZ3171,,20:40:00,00:05:00,2019-06-23 15:43:12,2.8,700,7
5670,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,2.8,700,6
5745,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:20,2.8,700,5
5820,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:48,2.8,700,4
5895,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,8.2,2040,3
5970,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,8.2,2040,2
6045,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,8.2,2040,1
6119,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,9.1,2280,0
6186,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:24,9.1,2280,0
2995,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,10.0,2500,45
3067,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,6.4,1600,44
3091,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,6.4,1600,43
3206,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,6.4,1600,42
3275,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,41
3345,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,40
3418,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,6.4,1600,39
3486,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,38
3555,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,6.4,1600,37
3627,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,36
3695,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,6.4,1600,35
3765,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,6.4,1600,34
3838,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,6.4,1600,33
3906,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:51,6.4,1600,32
3975,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,6.4,1600,31
4047,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,6.4,1600,30
4119,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,29
4196,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,6.4,1600,28
4276,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:49,5.4,1350,27
4350,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,5.4,1350,26
4428,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,4.1,1030,25
4504,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,4.1,1030,24
4581,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,4.1,1030,23
4662,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,4.1,1030,22
4735,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:34,4.1,1030,21
4813,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,20
4889,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:54,4.1,1030,19
4963,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,18
4995,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,4.1,1030,17
5112,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:28,4.1,1030,16
5188,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,3.5,880,12
5262,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:43,3.5,880,12
5339,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:05,4.1,1030,11
5413,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,3.5,880,10
5486,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,3.5,880,9
5562,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:27,3.0,750,8
5636,CZ3189,,15:25:00,18:35:00,2019-06-23 15:43:12,3.5,880,7
5711,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,3.5,880,6
5789,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:20,3.5,880,5
5861,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:48,3.5,880,4
5936,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,9.1,2280,3
6013,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,9.1,2280,2
6086,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1790,1
6140,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,9.7,2430,0
2946,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,10.0,2500,45
3017,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,5.4,1350,44
3140,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,5.4,1350,43
3156,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,5.4,1350,42
3226,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,5.4,1350,41
3296,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,5.4,1350,40
3366,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,5.4,1350,39
3436,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,5.4,1350,38
3506,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,5.4,1350,37
3576,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.4,1350,36
3646,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,5.4,1350,35
3716,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.4,1350,34
3786,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,5.4,1350,33
3856,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:51,5.4,1350,32
3926,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,5.4,1350,31
3996,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,5.4,1350,30
4068,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,5.4,1350,29
4145,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,5.4,1350,28
4222,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:49,4.1,1030,27
4298,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,4.1,1030,26
4376,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,4.1,1030,25
4453,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,4.1,1030,24
4530,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,4.1,1030,23
4608,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,4.1,1030,22
4683,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:34,4.1,1030,21
4751,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,20
4838,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:54,4.1,1030,19
4915,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,18
5005,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,4.1,1030,17
5063,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:28,3.5,880,16
5138,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,3.5,880,12
5213,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:43,3.5,880,12
5287,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:05,3.2,800,11
5363,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,3.2,800,10
5437,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,3.0,750,9
5512,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:27,3.0,750,8
5587,CZ3191,,17:40:00,20:55:00,2019-06-23 15:43:12,3.0,750,7
5662,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,3.0,750,6
5737,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:20,3.0,750,5
5812,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:48,3.0,750,4
5887,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,9.1,2280,3
5962,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,9.1,2280,2
6037,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,7.2,1790,1
6112,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,9.7,2430,0
6180,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:24,9.7,2430,0
2967,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,10.0,2500,45
3038,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,7.4,1850,44
3120,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,7.4,1850,43
3177,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:00,7.4,1850,42
3247,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,7.4,1850,41
3317,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,7.4,1850,40
3387,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,7.4,1850,39
3457,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.4,1850,38
3527,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,7.4,1850,37
3597,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.4,1850,36
3667,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,7.4,1850,35
3737,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,7.4,1850,34
3807,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,7.4,1850,33
3877,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:51,7.4,1850,32
3947,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,7.4,1850,31
4017,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,7.4,1850,30
4090,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,7.4,1850,29
4167,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,7.4,1850,28
4244,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:49,7.4,1850,27
4320,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,6.4,1600,26
4398,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,6.4,1600,25
4475,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,6.4,1600,24
4552,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,6.4,1600,23
4630,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,5.4,1350,22
4705,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:34,5.4,1350,21
4783,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,5.4,1350,20
4860,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:54,5.4,1350,19
4936,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,5.4,1350,18
5027,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,5.4,1350,17
5085,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:28,4.9,1230,16
5160,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,4.9,1230,12
5235,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:43,4.2,1050,12
5309,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:05,4.2,1050,11
5385,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,4.2,1050,10
5459,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,4.2,1050,9
5534,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:27,6.2,1550,8
5609,CZ3193,,12:15:00,15:30:00,2019-06-23 15:43:12,6.2,1550,7
5684,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,6.2,1550,6
5759,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:20,4.2,1050,5
5834,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:48,4.2,1050,4
5909,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,9.1,2280,3
5984,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,9.1,2280,2
6059,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,7.2,1790,1
6161,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,9.7,2430,0
3002,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,10.0,2500,45
3074,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.4,1350,44
3084,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.4,1350,43
3213,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:00,5.4,1350,42
3282,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.4,1350,41
3352,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.4,1350,40
3425,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.4,1350,39
3493,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.4,1350,38
3562,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.4,1350,37
3634,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,36
3702,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,5.4,1350,35
3772,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.4,1350,34
3845,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.4,1350,33
3912,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:51,5.4,1350,32
3982,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.4,1350,31
4054,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.4,1350,30
4128,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.4,1350,29
4205,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.4,1350,28
4285,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:49,5.4,1350,27
4359,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,26
4437,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.4,1350,25
4513,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.4,1350,24
4590,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.4,1350,23
4672,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.4,1350,22
4744,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:34,5.4,1350,21
4822,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.4,1350,20
4898,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:54,5.4,1350,19
4972,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.4,1350,18
4986,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,5.4,1350,17
5121,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:28,5.4,1350,16
5197,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,12
5271,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:43,5.4,1350,12
5348,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:05,5.4,1350,11
5422,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.4,1350,10
5495,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,9
5571,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:27,5.2,1310,8
5645,CZ3255,,14:10:00,19:20:00,2019-06-23 15:43:12,5.2,1310,7
5720,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,5.2,1310,6
5798,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:20,5.2,1310,5
5870,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:48,5.2,1310,4
5945,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,5.2,1310,3
6022,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,5.2,1310,2
6095,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,5.2,1310,1
2938,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,10.0,2500,45
3045,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,4.0,1007,44
3115,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,4.0,989,43
3182,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:00,4.0,1005,42
3252,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,4.0,1002,41
3288,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,4.0,995,40
3393,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,4.0,1005,39
3462,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,3.9,981,38
3498,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.0,1007,37
3603,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.9,980,36
3672,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,3.9,980,35
3708,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,3.9,980,34
3813,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,3.9,980,33
3882,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:51,3.9,980,32
3918,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,3.9,980,31
4023,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,3.2,812,30
4095,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,3.2,808,29
4172,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,3.2,809,28
4249,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:49,3.3,819,27
4325,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,3.3,814,26
4403,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,3.2,810,25
4480,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,3.3,824,24
4557,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,3.3,816,23
4636,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,3.2,812,22
4710,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:34,3.2,809,21
4788,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,20
4865,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:54,3.2,800,19
4940,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,3.2,800,18
5031,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,2.8,711,17
5053,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:28,2.9,719,16
5164,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,2.8,708,12
5239,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:43,2.9,721,12
5313,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:05,2.8,700,11
5389,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,2.8,704,10
5463,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,3.2,800,9
5538,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:27,2.5,631,8
5613,CZ3962,,21:30:00,00:45:00,2019-06-23 15:43:12,2.6,638,7
5652,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,2.8,700,6
5764,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:20,2.8,700,5
5838,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:48,2.8,700,4
5877,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,8.2,2040,3
5989,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,8.2,2040,2
6063,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,8.2,2040,1
6165,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,9.1,2280,0
6202,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:24,9.1,2280,0
