,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2291,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,4.7,970,9
2378,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:10,5.1,1060,8
2423,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:29,5.1,1060,7
2534,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:26,5.1,1060,6
2572,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:22,8.0,1660,5
2643,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:32,8.0,1660,4
2688,CZ3157,,16:30:00,19:45:00,2018-03-18 15:45:27,8.9,1860,3
2798,CZ3157,,16:30:00,19:45:00,2018-03-19 14:48:03,8.9,1860,2
2819,CZ3157,,16:30:00,19:45:00,2018-03-20 14:36:59,8.9,1860,1
2929,CZ3157,,16:30:00,19:45:00,2018-03-21 14:26:33,9.5,1980,0
2954,CZ3157,,16:30:00,19:45:00,2018-03-22 14:57:01,9.5,1980,0
53,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:11,6.2,1290,44
115,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:33,6.2,1290,43
183,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,6.2,1290,42
213,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:44,6.2,1290,41
314,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:15,6.2,1290,40
380,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.2,1290,39
447,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,38
500,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,6.2,1290,37
578,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,6.2,1290,36
646,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:18,6.2,1290,35
664,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,6.2,1290,34
776,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:22,6.2,1290,33
843,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,6.2,1290,32
909,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,31
940,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.2,1290,30
1043,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,6.2,1290,29
1106,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:30,6.2,1290,28
1132,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:29,6.2,1290,27
1207,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,6.2,1290,26
1305,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.2,1290,25
1366,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,5.2,1090,24
1391,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:27,6.2,1290,23
1501,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:48,6.2,1290,22
1565,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:31,6.2,1290,21
1596,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:04,6.2,1290,20
1663,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:13,6.2,1290,19
1755,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:19,6.2,1290,18
1811,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,17
1882,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:57,6.1,1260,16
1944,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,6.1,1260,15
1959,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,6.1,1260,14
2071,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:38,6.1,1260,13
2121,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,6.1,1260,12
2164,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,6.1,1260,11
2228,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:53,6.1,1260,10
2330,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,6.1,1260,9
2354,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:10,6.1,1260,8
2463,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:29,6.1,1260,7
2492,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:26,6.1,1260,6
2547,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:22,8.0,1660,5
2668,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:32,8.0,1660,4
2736,CZ3159,,10:30:00,13:40:00,2018-03-18 15:45:27,8.9,1860,3
2778,CZ3159,,10:30:00,13:40:00,2018-03-19 14:48:03,8.9,1860,2
2859,CZ3159,,10:30:00,13:40:00,2018-03-20 14:36:59,8.9,1860,1
2889,CZ3159,,10:30:00,13:40:00,2018-03-21 14:26:33,9.5,1980,0
63,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:11,3.9,820,44
125,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:33,3.9,820,43
192,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,3.9,820,42
203,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:44,3.9,820,41
327,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:15,3.9,820,40
390,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,3.9,820,39
457,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.9,820,38
510,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,3.9,820,37
588,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.9,820,36
656,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:18,3.9,820,35
673,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.9,820,34
786,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:22,3.9,820,33
854,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.9,820,32
919,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,3.9,820,31
933,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.9,820,30
1053,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,3.9,820,29
1116,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:30,3.9,820,28
1143,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:29,3.9,820,27
1217,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,3.9,820,26
1315,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.9,820,25
1376,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,3.5,730,24
1431,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:27,3.5,730,23
1511,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:48,3.5,730,22
1575,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:31,3.5,730,21
1586,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:04,3.5,730,20
1673,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:13,3.5,730,19
1765,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:19,3.5,730,18
1821,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.5,730,17
1892,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:57,3.8,800,16
1956,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,3.8,800,15
2016,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,4.7,970,14
2081,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:38,4.7,970,13
2111,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,4.7,970,12
2154,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,3.8,800,11
2218,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:53,5.1,1060,10
2340,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,5.1,1060,9
2364,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:10,5.1,1060,8
2472,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:29,4.7,970,7
2482,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:26,4.7,970,6
2557,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:22,7.0,1460,5
2658,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:32,7.0,1460,4
2726,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:27,8.0,1660,3
2768,CZ3171,,20:40:00,23:45:00,2018-03-19 14:48:03,8.0,1660,2
2869,CZ3171,,20:40:00,23:45:00,2018-03-20 14:36:59,8.0,1660,1
2879,CZ3171,,20:40:00,23:45:00,2018-03-21 14:26:33,9.5,1980,0
2945,CZ3171,,20:40:00,23:45:00,2018-03-22 14:57:01,9.5,1980,0
61,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:11,5.2,1090,44
123,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:33,5.2,1090,43
190,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,5.2,1090,42
205,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:44,5.2,1090,41
325,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:15,5.2,1090,40
388,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,5.2,1090,39
455,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,5.2,1090,38
508,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,5.2,1090,37
586,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,5.2,1090,36
654,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:18,5.2,1090,35
671,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,5.2,1090,34
784,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:22,5.2,1090,33
852,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,5.2,1090,32
917,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,5.2,1090,31
931,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,5.2,1090,30
1047,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,5.2,1090,29
1114,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:30,5.2,1090,28
1141,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:29,5.2,1090,27
1215,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,5.2,1090,26
1313,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,5.2,1090,25
1374,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,4.0,830,24
1449,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:27,4.0,840,23
1509,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:48,5.2,1090,22
1573,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:31,5.2,1090,21
1588,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:04,5.2,1090,20
1671,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:13,5.2,1090,19
1763,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:19,5.2,1090,18
1819,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,5.2,1090,17
1890,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:57,5.1,1060,16
1954,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,5.1,1060,15
2014,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,5.1,1060,14
2079,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:38,5.1,1060,13
2113,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,5.1,1060,12
2156,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,5.1,1060,11
2220,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:53,5.1,1060,10
2338,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,5.1,1060,9
2362,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:10,5.1,1060,8
2412,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:29,5.1,1060,7
2484,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:26,5.1,1060,6
2555,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:22,8.0,1660,5
2660,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:32,8.0,1660,4
2728,CZ3189,,15:30:00,18:40:00,2018-03-18 15:45:27,8.9,1860,3
2770,CZ3189,,15:30:00,18:40:00,2018-03-19 14:48:03,8.9,1860,2
2867,CZ3189,,15:30:00,18:40:00,2018-03-20 14:36:59,8.9,1860,1
2881,CZ3189,,15:30:00,18:40:00,2018-03-21 14:26:33,9.5,1980,0
47,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:11,5.2,1090,44
87,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:33,5.2,1090,43
177,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,5.2,1090,42
219,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:44,5.2,1090,41
309,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:15,5.2,1090,40
374,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,5.2,1090,39
441,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,5.2,1090,38
494,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,5.2,1090,37
572,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,5.2,1090,36
640,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:18,5.2,1090,35
723,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,5.2,1090,34
770,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:22,5.2,1090,33
837,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,5.2,1090,32
903,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,5.2,1090,31
946,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,5.2,1090,30
1037,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,5.2,1090,29
1101,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:30,5.2,1090,28
1145,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:29,5.2,1090,27
1201,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,5.2,1090,26
1299,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,5.2,1090,25
1360,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,4.0,830,24
1397,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:27,3.9,820,23
1495,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:48,3.9,820,22
1559,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:31,3.9,820,21
1620,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:04,3.9,820,20
1657,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:13,3.9,820,19
1749,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:19,3.9,820,18
1805,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.9,820,17
1876,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:57,3.9,820,16
1938,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,3.9,820,15
2001,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,4.7,970,14
2064,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:38,4.7,970,13
2127,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,4.7,970,12
2170,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,5.1,1060,11
2234,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:53,5.1,1060,10
2324,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,5.1,1060,9
2348,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:10,5.1,1060,8
2457,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:29,5.1,1060,7
2500,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:26,5.1,1060,6
2606,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:22,8.0,1660,5
2610,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:32,8.0,1660,4
2741,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:27,8.9,1860,3
2785,CZ3191,,17:30:00,20:45:00,2018-03-19 14:48:03,8.9,1860,2
2853,CZ3191,,17:30:00,20:45:00,2018-03-20 14:36:59,8.9,1860,1
2895,CZ3191,,17:30:00,20:45:00,2018-03-21 14:26:33,9.5,1980,0
2956,CZ3191,,17:30:00,20:45:00,2018-03-22 14:57:01,9.5,1980,0
8,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:11,6.2,1290,44
101,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:33,6.2,1290,43
158,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,42
238,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:44,6.2,1290,41
290,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,40
356,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,39
422,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,38
476,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,37
554,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,6.2,1290,36
620,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:18,6.2,1290,35
704,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,6.2,1290,34
752,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:22,6.2,1290,33
818,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,6.2,1290,32
884,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,31
965,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,30
1025,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,6.2,1290,29
1081,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,28
1172,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:29,6.2,1290,27
1241,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,26
1280,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,25
1341,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,5.2,1090,24
1416,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:27,5.2,1090,23
1476,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:48,5.2,1090,22
1542,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:31,5.2,1090,21
1637,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:04,5.2,1090,20
1703,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:13,5.2,1090,19
1732,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,18
1789,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,17
1858,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:57,5.1,1060,16
1920,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,5.1,1060,15
1984,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,5.1,1060,14
2047,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:38,5.1,1060,13
2144,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,5.1,1060,12
2188,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,5.1,1060,11
2253,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:53,5.1,1060,10
2305,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,5.1,1060,9
2393,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:10,5.1,1060,8
2438,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:29,5.1,1060,7
2519,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:26,6.1,1260,6
2587,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:22,8.0,1660,5
2629,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:32,8.0,1660,4
2703,CZ3193,,12:30:00,15:40:00,2018-03-18 15:45:27,8.9,1860,3
2747,CZ3193,,12:30:00,15:40:00,2018-03-19 14:48:03,8.9,1860,2
2834,CZ3193,,12:30:00,15:40:00,2018-03-20 14:36:59,8.9,1860,1
2914,CZ3193,,12:30:00,15:40:00,2018-03-21 14:26:33,9.5,1980,0
32,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:11,4.0,830,44
93,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:33,4.0,830,43
133,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:56,4.0,830,42
251,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:44,4.0,830,41
265,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:15,4.0,830,40
331,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:03,4.0,830,39
398,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,4.0,830,38
518,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:32,4.0,830,37
529,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:38,4.0,830,36
595,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:18,4.0,830,35
680,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:58,4.0,830,34
727,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:22,4.0,830,33
793,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.0,830,32
859,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:18,4.0,830,31
989,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,30
999,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:11,4.0,830,29
1056,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:30,4.0,830,28
1147,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:29,4.0,830,27
1252,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:02,4.0,830,26
1255,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,25
1320,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,4.0,830,24
1438,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:27,3.9,820,23
1516,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:48,3.9,820,22
1519,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:31,3.9,820,21
1618,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:04,3.9,820,20
1679,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:13,5.2,1090,19
1708,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:19,3.9,820,18
1828,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,17
1868,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:57,3.9,820,16
1898,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:24,5.1,1060,15
1960,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:09,5.1,1060,14
2023,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:38,5.1,1060,13
2105,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:00,5.1,1060,12
2213,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:55,5.1,1060,11
2278,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:53,5.1,1060,10
2281,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:43,5.1,1060,9
2368,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:10,5.1,1060,8
2413,CZ3255,,14:15:00,18:50:00,2018-03-14 14:36:29,5.1,1060,7
2478,CZ3255,,14:15:00,18:50:00,2018-03-15 14:34:26,5.1,1060,6
2562,CZ3255,,14:15:00,18:50:00,2018-03-16 14:37:22,5.1,1060,5
2633,CZ3255,,14:15:00,18:50:00,2018-03-17 15:50:32,5.1,1060,4
2678,CZ3255,,14:15:00,18:50:00,2018-03-18 15:45:27,6.1,1260,3
2788,CZ3255,,14:15:00,18:50:00,2018-03-19 14:48:03,6.1,1260,2
2809,CZ3255,,14:15:00,18:50:00,2018-03-20 14:36:59,6.6,1370,1
2939,CZ3255,,14:15:00,18:50:00,2018-03-21 14:26:33,8.9,1860,0
48,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:11,4.0,823,44
88,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:33,4.0,827,43
178,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,4.0,822,42
218,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:44,5.2,1090,41
310,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:15,5.2,1090,40
375,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,5.2,1090,39
442,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,5.2,1090,38
495,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,5.2,1090,37
573,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,3.4,707,36
641,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:18,3.5,718,35
724,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:58,3.5,721,34
771,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:22,3.4,708,33
838,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,3.4,704,32
904,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,3.4,702,31
945,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,3.4,714,30
1038,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:11,3.4,706,29
1102,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:30,3.5,718,28
1127,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:29,3.4,701,27
1202,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,3.4,712,26
1300,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.5,721,25
1361,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.4,717,24
1396,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:27,3.4,707,23
1496,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:48,3.4,710,22
1560,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:31,3.4,703,21
1581,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:04,3.4,714,20
1658,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:13,3.4,711,19
1750,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:19,3.4,707,18
1806,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.4,716,17
1877,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:57,3.8,800,16
1939,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:24,3.8,800,15
2002,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:09,3.8,800,14
2065,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:38,3.8,800,13
2126,CZ3962,,21:30:00,00:35:00,2018-03-09 14:27:00,3.8,800,12
2169,CZ3962,,21:30:00,00:35:00,2018-03-10 14:41:55,3.8,800,11
2233,CZ3962,,21:30:00,00:35:00,2018-03-11 14:31:53,4.7,970,10
2325,CZ3962,,21:30:00,00:35:00,2018-03-12 14:32:43,4.7,970,9
2349,CZ3962,,21:30:00,00:35:00,2018-03-13 15:17:10,4.7,970,8
2458,CZ3962,,21:30:00,00:35:00,2018-03-14 14:36:29,3.8,800,7
2499,CZ3962,,21:30:00,00:35:00,2018-03-15 14:34:26,5.1,1060,6
