,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3329,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,4.1,1030,30
3392,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,4.1,1030,29
3478,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,4.1,1030,28
3552,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,4.1,1030,27
3626,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,26
3700,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,4.1,1030,25
3774,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,24
3848,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,23
3922,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:17,4.1,1030,22
3993,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,21
4051,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,20
4125,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,4.1,1030,19
4199,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,18
4273,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:32,4.1,1030,17
4347,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,4.1,1030,16
4421,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,15
4495,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,14
4569,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,13
4643,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,12
4717,CZ3189,,15:25:00,18:35:00,2019-05-24 16:23:00,4.1,1030,11
4791,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,10
4865,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,4.1,1030,9
4939,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,4.1,1030,8
5013,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,7
5087,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,4.1,1030,6
5161,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,3.0,750,5
5234,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,3.0,750,4
5305,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:24,9.1,2280,3
5376,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,7.2,1790,2
5446,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:39,9.1,2280,1
5514,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,8.2,2040,0
2313,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,4.1,1030,45
2383,CZ3191,,17:40:00,20:55:00,2019-04-21 16:57:00,4.1,1030,44
2453,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:58,4.1,1030,43
2503,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,4.1,1030,42
2593,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,41
2664,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,40
2731,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,4.1,1030,39
2761,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.1,1030,38
2835,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:49,4.1,1030,37
2932,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.1,1030,36
2999,CZ3191,,17:40:00,20:55:00,2019-04-30 16:08:00,4.1,1030,35
3068,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.1,1030,34
3141,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,33
3191,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,4.1,1030,32
3290,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,4.1,1030,31
3363,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,4.1,1030,30
3439,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,4.1,1030,29
3511,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,4.1,1030,28
3586,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,4.1,1030,27
3660,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,26
3735,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,4.1,1030,25
3807,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,24
3882,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,23
3956,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:17,4.1,1030,22
4019,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,21
4084,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,3.4,850,20
4159,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,3.4,850,19
4233,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,3.4,850,18
4309,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:32,3.4,850,17
4381,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,3.4,850,16
4455,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,3.4,850,15
4529,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,3.4,850,14
4603,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,3.4,850,13
4676,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,3.4,850,12
4751,CZ3191,,17:40:00,20:55:00,2019-05-24 16:23:00,3.4,850,11
4825,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,3.4,850,10
4900,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,3.4,850,9
4973,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,3.4,850,8
5047,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,7
5121,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,4.1,1030,6
5195,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,3.4,850,5
5267,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,3.4,850,4
5338,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:24,9.1,2280,3
5408,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,9.1,2280,2
5477,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,9.1,2280,1
5546,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,9.7,2430,0
5562,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,9.7,2430,0
2312,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,45
2382,CZ3193,,12:15:00,15:30:00,2019-04-21 16:57:00,6.4,1600,44
2452,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:58,6.4,1600,43
2531,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,6.4,1600,42
2592,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1600,41
2663,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.4,1600,40
2730,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.4,1600,39
2760,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.4,1600,38
2834,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:49,6.4,1600,37
2931,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.4,1600,36
2998,CZ3193,,12:15:00,15:30:00,2019-04-30 16:08:00,6.4,1600,35
3069,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.4,1600,34
3142,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.4,1600,33
3190,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:01,6.4,1600,32
3291,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,6.4,1600,31
3364,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,6.4,1600,30
3440,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,5.2,1310,29
3512,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,5.2,1310,28
3587,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,5.2,1310,27
3661,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,5.2,1310,26
3736,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,5.2,1310,25
3808,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,24
3883,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,5.2,1310,23
3957,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:17,5.2,1310,22
4018,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.2,1310,21
4085,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,5.2,1310,20
4160,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,5.2,1310,19
4234,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,4.8,1190,18
4310,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:32,4.8,1190,17
4382,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,4.8,1190,16
4456,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,4.2,1050,15
4530,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,4.2,1050,14
4604,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,4.2,1050,13
4677,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,4.2,1050,12
4752,CZ3193,,12:15:00,15:30:00,2019-05-24 16:23:00,4.2,1050,11
4826,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,4.2,1050,10
4901,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,4.2,1050,9
4974,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:51,3.6,900,8
5048,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,3.6,900,7
5122,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,3.6,900,6
5196,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,3.0,750,5
5268,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,3.6,900,4
5339,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:24,9.1,2280,3
5409,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,2
5479,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:39,9.1,2280,1
5545,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,8.2,2040,0
2329,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,45
2399,CZ3255,,14:10:00,19:20:00,2019-04-21 16:57:00,5.4,1350,44
2468,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:58,5.4,1350,43
2487,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,5.4,1350,42
2609,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.4,1350,41
2680,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.4,1350,40
2746,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.4,1350,39
2777,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.4,1350,38
2852,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:49,5.4,1350,37
2947,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.4,1350,36
3015,CZ3255,,14:10:00,19:20:00,2019-04-30 16:08:00,5.4,1350,35
3087,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.4,1350,34
3161,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.4,1350,33
3171,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:01,5.4,1350,32
3310,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,31
3383,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.4,1350,30
3428,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,29
3531,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,28
3606,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,27
3679,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,26
3756,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,25
3827,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,24
3902,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,23
3975,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:17,5.2,1310,22
4033,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,21
4104,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,20
4179,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:13,5.2,1310,19
4252,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,18
4330,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:32,5.2,1310,17
4331,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,5.2,1310,16
4475,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,15
4548,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,14
4624,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,13
4696,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,12
4771,CZ3255,,14:10:00,19:20:00,2019-05-24 16:23:00,5.2,1310,11
4844,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,10
4921,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,5.2,1310,9
4992,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:51,5.2,1310,8
5067,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,7
5140,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,6
5216,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,5
5285,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,4.8,1190,4
5357,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:24,4.0,1000,3
5427,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,4.0,1000,2
5495,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:39,4.0,1000,1
5500,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,4.8,1190,0
2296,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,2.6,656,45
2366,CZ3962,,21:30:00,00:45:00,2019-04-21 16:57:00,2.6,655,44
2436,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:58,2.7,664,43
2525,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:20,2.6,654,42
2575,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,2.6,655,41
2647,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,2.6,653,40
2714,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:04,2.7,668,39
2810,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,2.6,656,38
2818,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:49,2.6,661,37
2915,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,2.6,651,36
2982,CZ3962,,21:30:00,00:45:00,2019-04-30 16:08:00,2.6,662,35
3051,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,2.6,650,34
3123,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:55,2.6,650,33
3208,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:01,2.6,650,32
3273,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.6,650,31
3346,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:59,2.7,668,30
3410,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,4.0,1000,29
3495,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,4.0,1000,28
3569,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,4.0,1000,27
3643,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,4.0,1000,26
3717,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:35,4.0,1000,25
3790,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,4.0,1000,24
3865,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,4.0,1000,23
3939,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:17,4.0,1000,22
4005,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,4.0,1000,21
4068,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,3.2,809,20
4142,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:13,3.3,822,19
4216,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,3.2,809,18
4291,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:32,3.2,804,17
4364,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:58,4.0,1000,16
4438,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,3.2,800,15
4512,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,3.2,800,14
4586,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,3.2,800,13
4660,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,3.2,800,12
4734,CZ3962,,21:30:00,00:45:00,2019-05-24 16:23:00,3.2,800,11
4808,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.0,1000,10
4882,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,4.0,1000,9
4956,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:51,4.0,1000,8
5030,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,4.0,1000,7
5104,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,4.0,1000,6
5178,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,4.0,1000,5
5250,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:05,4.0,1000,4
5321,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:24,8.2,2040,3
5361,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,8.2,2040,2
5462,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:39,8.2,2040,1
5530,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,9.1,2280,0
2265,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,45
2335,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:57:00,6.4,1600,44
2405,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:58,6.4,1600,43
2475,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1600,42
2544,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,41
2616,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,40
2686,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1600,39
2783,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,38
2857,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:49,6.4,1600,37
2887,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1600,36
2962,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:08:00,6.4,1600,35
3021,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,34
3095,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,33
3166,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1600,32
3243,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,31
3317,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,30
3453,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,29
3465,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1600,28
3539,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1600,27
3613,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1600,26
3687,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,6.4,1600,25
3761,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,24
3835,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,23
3909,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1600,22
3982,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1600,21
4038,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1600,20
4112,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.4,1600,19
4186,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,18
4260,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,6.4,1600,17
4334,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.4,1600,16
4408,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1600,15
4482,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1600,14
4556,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1600,13
4630,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1600,12
4704,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:23:00,6.4,1600,11
4778,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1600,10
4852,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,6.4,1600,9
4926,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,6.4,1600,8
5000,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,6.4,1600,7
5074,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.4,1600,6
5148,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,6.4,1600,5
5222,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,6.4,1600,4
5293,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,5.4,1350,3
5364,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,5.4,1350,2
5435,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,5.4,1350,1
5502,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,5.4,1350,0
2288,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,8.3,1890,45
2358,DZ6203,,19:15:00,00:25:00,2019-04-21 16:57:00,7.0,1597,44
2428,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:58,7.0,1597,43
2639,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,40
2706,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:04,5.1,1164,39
2802,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1164,38
2881,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:49,5.1,1164,37
2907,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1161,36
2974,DZ6203,,19:15:00,00:25:00,2019-04-30 16:08:00,5.1,1159,35
3042,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1164,34
3114,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:55,5.1,1164,33
3217,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:01,5.1,1164,32
3264,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,31
3337,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:59,5.1,1161,30
3401,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,5.1,1158,29
3486,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,5.1,1159,28
3560,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,5.1,1155,27
3634,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:44,5.1,1156,26
3708,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:35,5.1,1156,25
3782,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,5.1,1156,24
3856,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,5.1,1156,23
3930,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:17,5.1,1156,22
4059,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,5.1,1154,20
4133,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:13,5.1,1154,19
4207,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,5.1,1156,18
4281,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:32,5.1,1156,17
4355,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:58,5.1,1156,16
4429,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,4.1,933,15
4503,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,4.1,933,14
4577,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,4.1,929,13
4651,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:34,4.1,933,12
4725,DZ6203,,19:15:00,00:25:00,2019-05-24 16:23:00,4.1,932,11
4799,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,4.1,933,10
4873,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:32,4.1,933,9
4947,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:51,4.1,926,8
5021,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,4.1,925,7
5095,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,4.0,923,6
5169,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,3.4,780,5
5241,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:05,3.0,673,4
5312,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:24,2.9,661,3
5383,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,3.5,796,2
5453,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:39,3.4,781,1
5521,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,5.1,1154,0
2304,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,6.0,1495,45
2374,HU7702,,21:55:00,01:15:00,2019-04-21 16:57:00,6.0,1495,44
2444,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:58,6.0,1495,43
2534,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:20,6.0,1495,42
2583,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,6.0,1495,41
2655,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,6.0,1495,40
2722,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,6.0,1495,39
2752,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,6.0,1495,38
2826,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:49,6.0,1495,37
