,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1070,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:17,9.7,2210,28
1081,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,27
1177,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:05,9.7,2210,26
1245,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,25
1308,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,24
1372,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,23
1438,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.7,2210,22
1476,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,21
1561,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,20
1629,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,19
1673,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,9.7,2210,18
1756,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:45,9.7,2210,17
1820,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,16
1888,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,15
1902,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,14
2007,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,13
2077,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:58,9.7,2210,12
2140,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,11
2206,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.7,2210,10
2269,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,9.7,2210,9
2285,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,8
2396,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,7
2460,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:11,9.7,2210,6
2526,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,9.7,2210,5
2588,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,8.2,1860,4
2646,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:18,8.2,1860,1
2659,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:35,9.7,2210,0
59,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:11,5.4,1120,44
122,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,5.4,1120,43
130,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.4,1120,42
202,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:50,5.4,1120,41
261,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,5.4,1120,40
349,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,5.4,1120,39
415,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:21,5.4,1230,38
451,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,37
551,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,36
597,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,35
688,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,6.4,1460,34
753,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,33
816,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,6.4,1460,32
843,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:01,6.2,1420,31
892,CZ3171,,20:40:00,00:05:00,2018-06-23 14:44:03,6.2,1420,30
995,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.2,1420,29
1073,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:17,6.2,1420,28
1084,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,6.2,1420,27
1181,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:05,6.2,1420,26
1248,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,6.2,1420,25
1311,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,5.2,1190,24
1375,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,6.2,1420,23
1441,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,6.2,1420,22
1479,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,6.2,1420,21
1564,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,6.2,1420,20
1632,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,6.2,1420,19
1676,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,6.2,1420,18
1759,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:45,6.2,1420,17
1823,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,6.2,1420,16
1891,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.2,1420,15
1899,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,14
2004,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.2,1190,13
2080,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:58,5.2,1190,12
2143,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1225,11
2209,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.2,1190,10
2272,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,5.2,1190,9
2282,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.2,1194,8
2399,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,5.3,1211,7
2463,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:11,6.2,1420,6
2529,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,7.2,1640,5
2591,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,7.2,1640,4
2643,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,8.2,1860,1
2715,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:35,9.1,2080,0
2734,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:32,9.1,2080,0
23,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:11,8.4,1750,44
87,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,43
174,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,42
238,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:50,8.4,1750,41
298,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,40
325,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,39
394,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:21,8.4,1920,38
485,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,37
530,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,36
611,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,35
655,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,34
717,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,7.4,1690,33
781,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,7.4,1690,32
866,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:01,7.2,1640,31
927,CZ3189,,15:20:00,18:35:00,2018-06-23 14:44:03,7.2,1640,30
973,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,7.2,1640,29
1037,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:17,7.2,1640,28
1137,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,7.2,1640,27
1176,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:05,7.2,1640,26
1212,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,7.2,1640,25
1276,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.2,1640,24
1340,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.2,1640,23
1404,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,7.2,1640,22
1488,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.2,1640,21
1531,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,7.2,1640,20
1596,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.2,1640,19
1640,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,7.2,1640,18
1723,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:45,7.2,1640,17
1788,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.2,1640,16
1853,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.2,1640,15
1935,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.2,1640,14
1976,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,7.2,1640,13
2044,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:58,7.2,1640,12
2108,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.2,1640,11
2172,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.2,1640,10
2236,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,7.2,1640,9
2318,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,7.2,1640,8
2364,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,7.2,1640,7
2428,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:11,7.2,1640,6
2492,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,8.2,1860,5
2556,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.2,1860,4
2634,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:18,7.2,1640,1
2681,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:35,9.7,2210,0
54,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:11,6.4,1330,44
117,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,43
143,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,42
207,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:50,6.4,1330,41
266,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,6.4,1330,40
354,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,6.4,1330,39
420,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:21,6.4,1460,38
456,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,6.4,1460,37
546,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,6.4,1460,36
592,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,6.4,1460,35
683,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,6.4,1460,34
748,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,6.4,1460,33
812,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,6.4,1460,32
838,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:01,6.2,1420,31
897,CZ3191,,17:40:00,20:55:00,2018-06-23 14:44:03,6.2,1420,30
1000,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,7.2,1640,29
1068,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:17,7.2,1640,28
1079,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.2,1640,27
1171,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:05,7.2,1640,26
1243,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,25
1306,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,6.2,1420,24
1370,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.2,1420,23
1436,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.2,1420,22
1474,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.2,1420,21
1559,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,6.2,1420,20
1627,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.2,1420,19
1671,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.2,1420,18
1754,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:45,6.7,1520,17
1818,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.7,1520,16
1886,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.7,1520,15
1904,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.7,1520,14
2009,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.7,1520,13
2075,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:58,6.2,1420,12
2138,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.2,1420,11
2204,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.2,1420,10
2267,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,6.2,1420,9
2287,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.2,1420,8
2394,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,6.2,1420,7
2458,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:11,6.2,1420,6
2524,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,8.2,1860,5
2586,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,8.2,1860,4
2648,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,9.1,2080,1
2711,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:35,9.7,2210,0
2,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:11,9.4,1960,44
66,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,43
138,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,42
195,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:50,9.4,1960,41
319,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,40
346,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,9.4,1960,39
441,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:21,9.4,2140,38
506,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,37
508,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,36
602,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,35
634,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,9.4,2140,34
696,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,33
760,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,8.4,1920,32
824,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:01,8.2,1860,31
948,CZ3193,,12:15:00,15:30:00,2018-06-23 14:44:03,8.2,1860,30
952,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,29
1016,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:17,8.2,1860,28
1110,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,27
1143,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:05,8.2,1860,26
1191,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,25
1255,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.2,1860,24
1319,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,23
1383,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,22
1508,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.2,1860,21
1510,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,20
1575,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,19
1683,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.2,1860,18
1703,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:45,8.2,1860,17
1767,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,16
1831,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.2,1860,15
1955,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.2,1860,14
1997,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.2,1860,13
2023,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:58,8.2,1860,12
2087,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,11
2151,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.2,1860,10
2215,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,8.2,1860,9
2339,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.2,1860,8
2343,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,7
2407,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:11,8.2,1860,6
2471,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,9.1,2080,5
2535,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,4
2599,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:18,9.1,2080,1
2661,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:35,9.7,2210,0
22,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:11,7.4,1540,44
86,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:59,7.4,1540,43
175,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,42
239,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:50,7.4,1540,41
299,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,7.4,1540,40
326,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,7.4,1540,39
395,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:21,7.4,1690,38
486,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,7.4,1690,37
529,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.4,1690,36
612,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,7.4,1690,35
654,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,7.4,1690,34
716,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,33
780,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,7.4,1690,32
867,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:01,7.2,1640,31
928,CZ3255,,13:55:00,18:30:00,2018-06-23 14:44:03,7.2,1640,30
972,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,7.2,1640,29
1036,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:17,7.2,1640,28
1138,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,7.2,1640,27
1173,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:05,7.2,1640,26
1211,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,7.2,1640,25
1275,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,7.2,1640,24
1339,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,23
1403,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,7.2,1640,22
1489,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.2,1640,21
1530,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,7.2,1640,20
1595,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,7.2,1640,19
1639,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:37,7.2,1640,18
1722,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:45,7.2,1640,17
1787,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.2,1640,16
1852,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.2,1640,15
1936,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.2,1640,14
1977,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,7.2,1640,13
2043,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:58,7.2,1640,12
2107,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.2,1640,11
2171,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.2,1640,10
2235,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:07,7.2,1640,9
2319,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,7.2,1640,8
2363,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,7.2,1640,7
2427,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:11,7.2,1640,6
2491,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:20,6.7,1520,5
2555,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:20,6.2,1420,4
2635,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:18,6.2,1420,1
2680,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:35,7.2,1640,0
26,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:11,5.4,1120,44
90,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,43
171,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,42
235,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:50,5.4,1120,41
295,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,40
322,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,5.4,1120,39
391,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:21,5.4,1230,38
482,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,6.4,1460,37
533,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,6.4,1460,36
607,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,6.4,1460,35
658,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,6.4,1460,34
720,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,6.4,1460,33
784,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,6.4,1460,32
863,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:01,6.2,1420,31
924,CZ3962,,21:30:00,00:45:00,2018-06-23 14:44:03,6.2,1420,30
976,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,6.2,1420,29
1040,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:17,6.2,1420,28
1134,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,6.2,1420,27
1142,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:05,6.2,1420,26
1215,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,6.2,1420,25
1279,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,6.2,1420,24
1343,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,6.2,1420,23
1407,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,6.2,1420,22
1485,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,6.2,1420,21
1534,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,6.2,1420,20
1599,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,6.2,1420,19
1643,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,6.2,1420,18
1726,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:45,6.2,1420,17
1791,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,6.2,1420,16
1856,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,6.2,1420,15
1932,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,6.2,1420,14
1973,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.2,1190,13
2047,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:58,5.2,1190,12
2111,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.4,1223,11
2175,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,6.2,1420,10
2239,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:07,6.2,1420,9
2315,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,5.3,1200,8
2367,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,5.3,1218,7
2431,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:11,6.2,1420,6
2495,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,7.2,1640,5
2559,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,7.2,1640,4
2631,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,8.2,1860,1
2684,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:35,9.1,2080,0
2732,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:32,9.1,2080,0
20,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,7.4,1540,44
84,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,43
177,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,42
241,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:50,7.4,1540,41
301,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,40
328,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,39
397,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,7.4,1540,38
488,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,37
527,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,36
614,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,35
652,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,34
714,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,33
778,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,32
869,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:40:01,7.4,1540,31
930,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:44:03,7.4,1540,30
970,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,29
1034,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:17,7.4,1540,28
1090,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,27
1169,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:05,7.4,1540,26
1209,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,25
1273,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1690,24
1337,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,23
1401,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1690,22
1491,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,21
1528,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,20
1593,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,5.4,1230,19
1637,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,5.4,1230,18
1701,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:45,5.4,1230,17
1785,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,5.4,1230,16
1850,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,5.4,1230,15
