,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4381,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,1.8,500,3
4442,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:08,1.8,500,2
4501,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:34,4.9,1350,1
4568,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:46,4.9,1350,0
1991,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:03,4.9,1350,45
2054,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:12,4.9,1350,44
2117,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:06,4.9,1350,43
2180,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,41
2301,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:31,4.9,1350,40
2305,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:53,4.9,1350,39
2367,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,38
2429,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,37
2491,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:11,4.0,1100,35
2553,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:40,4.0,1100,34
2629,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:57,4.0,1100,33
2671,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.0,1100,32
2725,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.0,1100,31
2779,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1100,30
2836,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.0,1100,29
2896,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:29,3.8,1050,28
2956,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:15,3.8,1050,27
3016,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:36,3.8,1050,26
3076,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,3.8,1050,25
3136,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:53,3.8,1050,24
3196,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,3.8,1050,23
3256,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,3.8,1050,22
3316,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:02,3.8,1050,21
3376,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:51,3.8,1050,20
3436,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,19
3496,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,3.8,1050,18
3556,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,3.8,1050,17
3616,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:37,3.8,1050,16
3676,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,15
3736,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:46,2.5,690,14
3796,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:16,2.5,690,13
3856,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:07,2.5,690,12
3916,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,2.5,690,11
3976,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:01,2.5,690,10
4092,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:49,2.0,550,9
4094,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,7
4156,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,6
4216,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,5
4275,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:04,1.8,500,4
4336,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,1.8,500,3
4395,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:08,1.8,500,2
4456,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:34,4.9,1350,1
4516,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:46,4.9,1350,0
4585,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,10.0,2750,0
2026,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:03,4.9,1350,45
2088,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:12,4.9,1350,44
2151,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:06,4.9,1350,43
2219,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,41
2266,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:31,4.9,1350,40
2340,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:53,4.9,1350,39
2401,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,38
2463,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,37
2528,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:11,4.9,1350,35
2587,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:40,4.9,1350,34
2659,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:57,4.9,1350,33
2700,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,4.9,1350,32
2754,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,4.9,1350,31
2807,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,4.9,1350,30
2834,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,4.9,1350,29
2928,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:29,4.9,1350,28
2987,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:15,4.0,1100,27
3047,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:36,3.1,850,26
3110,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,3.1,850,25
3167,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:53,3.1,850,24
3228,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,3.1,850,23
3287,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,3.1,850,22
3347,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:02,3.1,850,21
3412,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:51,2.2,600,20
3467,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,2.2,600,19
3528,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.8,500,18
3588,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,1.8,500,17
3648,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:37,1.8,500,16
3708,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,15
3768,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:46,1.8,500,14
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:16,1.8,500,13
3888,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:07,1.6,450,12
3948,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,1.6,450,11
4007,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:01,1.6,450,10
4060,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:49,1.6,450,9
4121,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,1.6,450,7
4188,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.6,450,6
4248,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:10,1.6,450,5
4307,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:04,1.6,450,4
4367,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,1.6,450,3
4427,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:08,1.6,450,2
4487,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:34,1.6,450,1
4541,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:46,1.8,500,0
4593,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,2.5,700,0
2042,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:03,3.6,1000,45
2104,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:12,3.6,1000,44
2167,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:06,3.6,1000,43
2235,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,3.6,1000,41
2251,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:31,3.6,1000,40
2355,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:53,3.6,1000,39
2416,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,38
2478,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,3.6,1000,37
2543,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:11,3.6,1000,35
2602,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:40,3.6,1000,34
2617,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:57,3.6,1000,33
2713,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,3.6,1000,32
2767,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,3.6,1000,31
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,30
2882,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,3.6,1000,29
2943,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:29,3.6,1000,28
3002,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:15,3.6,1000,27
3062,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:36,3.6,1000,26
3125,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,3.6,1000,25
3182,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:53,3.6,1000,24
3243,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,3.6,1000,23
3302,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,3.6,1000,22
3362,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:02,3.6,1000,21
3427,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:51,3.6,1000,20
3482,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.4,1200,19
3543,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,3.6,1000,18
3603,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.6,1000,17
3663,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:37,3.6,1000,16
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.6,1000,15
3783,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:46,3.6,1000,14
3842,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:16,2.4,650,13
3904,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:07,2.4,650,12
3957,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,2.4,650,11
4022,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:01,2.4,650,10
4045,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:49,1.8,500,9
4106,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,1.8,500,7
4203,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,1.8,500,6
4263,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:10,1.8,500,5
4322,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:04,1.8,500,4
4382,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,1.7,480,3
4443,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:08,1.7,480,2
4502,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:34,5.4,1490,1
4567,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:46,4.4,1200,0
4580,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,4.4,1200,0
2048,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:03,4.8,1310,45
2110,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:12,4.8,1310,44
2173,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:06,4.8,1310,43
2178,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.8,1310,41
2246,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:31,4.8,1310,40
2361,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:53,4.8,1310,39
2422,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,38
2484,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,37
2549,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:11,4.0,1100,35
2608,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:40,4.0,1100,34
2624,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:57,4.0,1100,33
2720,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,32
2773,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,31
2829,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,30
2889,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,29
2950,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:29,4.0,1100,28
3009,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:15,3.6,1000,27
3069,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:36,3.6,1000,26
3132,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,25
3189,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:53,3.6,1000,24
3250,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,3.6,1000,23
3309,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,22
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:02,2.5,690,21
3374,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:51,2.5,690,20
3489,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,2.5,690,19
3550,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,18
3609,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,2.5,690,17
3671,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:37,2.5,690,16
3730,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,15
3790,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:46,3.0,830,14
3849,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:16,3.0,830,13
3911,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:07,3.0,830,12
3964,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,3.0,830,11
4029,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:01,2.5,690,10
4038,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:49,2.5,690,9
4099,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,1.9,530,7
4210,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,6
4270,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:10,1.8,500,5
4329,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:04,1.8,500,4
4389,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,1.8,500,3
4450,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:08,1.8,500,2
4509,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:34,4.9,1350,1
4560,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:46,4.9,1350,0
2821,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.3,1450,30
2883,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,5.3,1450,29
2944,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:29,5.3,1450,28
3003,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:15,3.8,1050,27
3063,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:36,3.8,1050,26
3126,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1050,25
3183,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:53,3.8,1050,24
3244,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,3.8,1050,23
3303,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,22
3363,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:02,3.8,1050,21
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:51,3.8,1050,20
3483,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,3.8,1050,19
3544,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1050,18
3604,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,3.8,1050,17
3664,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:37,3.8,1050,16
3724,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,15
3784,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:46,2.5,690,14
3843,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:16,2.5,690,13
3905,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:07,2.5,690,12
3958,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,2.5,690,11
4023,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:01,2.5,690,10
4044,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:49,2.0,550,9
4105,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,1.9,530,7
4204,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,1.8,500,6
4264,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,5
4323,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:04,1.8,500,4
4383,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,1.8,500,3
4444,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:08,1.8,500,2
4503,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:34,4.9,1350,1
4566,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:46,4.9,1350,0
2004,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:03,4.8,1310,45
2067,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:54:12,4.8,1310,44
2130,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:06,4.8,1310,43
2194,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,4.8,1310,41
2288,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:31,4.8,1310,40
2318,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:53,4.8,1310,39
2380,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,38
2442,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:05,4.8,1310,37
2504,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:11,4.8,1310,35
2566,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:40,4.8,1310,34
2640,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:57,4.8,1310,33
2682,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:18,4.8,1310,32
2736,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,31
2777,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,4.8,1310,30
2848,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:47,4.8,1310,29
2908,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:29,4.8,1310,28
2968,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:15,4.8,1310,27
3028,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:36,4.8,1310,26
3088,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,4.8,1310,25
3148,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:53,4.8,1310,24
3208,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:15,4.8,1310,23
3268,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:45,4.8,1310,22
3328,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:09:02,4.8,1310,21
3388,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:51,3.8,1050,20
3434,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:43,3.8,1050,19
3508,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:08,3.8,1050,18
3568,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,17
3628,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:37,3.8,1050,16
3688,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:07,3.8,1050,15
3748,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:46,3.8,1050,14
3808,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:16,3.0,830,13
3868,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:07,3.0,830,12
3928,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:23,3.0,830,11
3987,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:01,2.5,690,10
4080,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:49,2.0,550,9
4141,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:15,1.9,530,7
4168,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:04,1.8,500,6
4228,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:10,1.8,500,5
4287,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:04,1.8,500,4
4348,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,1.8,500,3
4407,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:08,1.8,500,2
4468,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:34,5.3,1450,1
4528,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:46,5.3,1450,0
2032,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:03,4.8,1310,45
2094,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:12,4.8,1310,44
2157,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:06,4.8,1310,43
2225,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,4.8,1310,41
2261,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:31,4.8,1310,40
2345,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:53,4.8,1310,39
2406,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,38
2468,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,37
2533,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:11,4.8,1310,35
2592,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:40,4.8,1310,34
2663,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:57,4.8,1310,33
2704,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.8,1310,32
2758,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.8,1310,31
2811,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.8,1310,30
2872,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.8,1310,29
2933,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:29,4.8,1310,28
2992,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:15,4.8,1310,27
3052,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:36,4.8,1310,26
3115,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,4.8,1310,25
3172,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:53,4.8,1310,24
3233,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,4.8,1310,23
3292,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,22
3352,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:02,3.8,1050,21
3417,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:51,3.8,1050,20
3472,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,3.8,1050,19
3533,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1050,18
3593,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,17
3653,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:37,3.8,1050,16
3713,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,15
3773,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:46,2.5,690,14
3832,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:16,2.5,690,13
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:07,2.5,690,12
3953,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,2.5,690,11
4012,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:01,2.5,690,10
4055,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:49,2.0,550,9
4116,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,1.9,530,7
4193,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,6
4253,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,5
4312,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:04,1.8,500,4
4372,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,1.8,500,3
4432,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:08,1.8,500,2
