,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:00:06,2.0,550,12
2332,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:10:34,2.7,750,11
2385,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:58:34,2.7,750,10
2441,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:06:59,2.7,750,9
2528,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:22:57,2.7,750,7
2643,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:45:26,2.7,750,4
2700,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:15:12,3.6,980,3
2753,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:25:32,7.3,2000,2
2839,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 12:53:37,3.6,980,1
2908,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:45:56,7.3,2000,0
1056,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:24:58,1.8,500,42
1105,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:04:13,1.8,500,41
1162,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:23:50,1.6,450,39
1215,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:14:52,1.5,410,38
1270,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:49:41,1.5,410,37
1340,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:22:54,1.5,410,36
1384,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:19:50,1.5,410,35
1422,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:14:23,1.5,410,34
1488,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:39:08,1.5,410,33
1514,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:55:27,1.5,410,32
1604,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:27:14,4.3,1180,31
1647,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:49:09,4.3,1180,30
1722,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:25:22,4.3,1180,29
1762,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:03:44,4.3,1180,28
1816,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:50:19,4.3,1180,27
1877,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:39:44,4.3,1180,26
1932,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:53:05,2.0,550,20
1982,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:48:39,2.0,550,18
2035,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:40:09,2.0,550,17
2091,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:09:32,2.0,550,16
2145,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:47:41,2.0,550,15
2206,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:13:46,2.0,550,13
2286,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:00:06,2.0,550,12
2343,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:10:34,2.7,750,11
2396,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:58:34,2.7,750,10
2452,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:06:59,2.7,750,9
2540,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:22:57,2.7,750,7
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:45:26,2.7,750,4
2711,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:15:12,3.6,980,3
2764,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:25:32,7.3,2000,2
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 12:53:37,3.6,980,1
2919,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:45:56,7.3,2000,0
1069,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:24:58,1.8,500,42
1117,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:04:13,1.8,500,41
1180,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:23:50,1.3,350,39
1236,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:14:52,1.3,350,38
1288,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:49:41,1.3,350,37
1304,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:22:54,1.3,350,36
1373,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:19:50,1.3,350,35
1439,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:14:23,1.3,350,34
1479,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:39:08,1.3,350,33
1532,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:55:27,1.3,350,32
1566,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:27:14,4.3,1180,31
1660,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:49:09,4.3,1180,30
1713,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:25:22,4.3,1180,29
1768,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:03:44,3.4,940,28
1826,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:50:19,3.4,940,27
1862,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:39:44,3.4,940,26
1890,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:53:05,2.0,550,20
1940,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:48:39,2.0,550,18
2048,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:40:09,2.0,550,17
2104,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:09:32,2.0,550,16
2158,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:47:41,2.0,550,15
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:13:46,2.0,550,13
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:00:06,2.0,550,12
2301,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:10:34,2.7,750,11
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:58:34,2.7,750,10
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:06:59,2.7,750,9
2536,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:22:57,2.7,750,7
2667,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:45:26,2.7,750,4
2669,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:15:12,3.6,980,3
2777,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:25:32,7.3,2000,2
2863,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 12:53:37,3.6,980,1
2866,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:45:56,7.3,2000,0
1082,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:24:58,5.0,1380,42
1098,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:04:13,1.8,500,41
1153,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:23:50,1.6,430,39
1183,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:14:52,1.6,430,38
1261,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:49:41,1.6,430,37
1331,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:22:54,1.6,430,36
1358,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:19:50,1.6,430,35
1413,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:14:23,1.6,430,34
1464,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:39:08,1.6,430,33
1546,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:55:27,1.6,430,32
1599,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:27:14,4.3,1180,31
1642,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:49:09,4.3,1180,30
1703,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:25:22,4.3,1180,29
1757,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:03:44,4.3,1180,28
1811,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:50:19,4.3,1180,27
1863,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:39:44,4.3,1180,26
1927,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:53:05,2.0,550,20
1977,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:48:39,2.0,550,18
2030,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:40:09,2.0,550,17
2086,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:09:32,2.0,550,16
2140,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:47:41,2.0,550,15
2211,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:13:46,2.0,550,13
2281,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:00:06,2.0,550,12
2338,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:10:34,2.7,750,11
2391,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:58:34,2.7,750,10
2447,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:06:59,2.7,750,9
2534,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:22:57,2.7,750,7
2649,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:45:26,2.7,750,4
2706,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:15:12,3.6,980,3
2759,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:25:32,7.3,2000,2
2845,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 12:53:37,7.3,2000,1
2914,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:45:56,7.3,2000,0
987,ZH9101,,07:25:00,10:45:00,2020-10-09 15:40:07,1.8,500,45
1009,ZH9101,,07:25:00,10:45:00,2020-10-10 15:21:03,1.8,500,44
1032,ZH9101,,07:25:00,10:45:00,2020-10-11 15:14:33,1.8,500,43
1078,ZH9101,,07:25:00,10:45:00,2020-10-12 15:24:58,1.8,500,42
1095,ZH9101,,07:25:00,10:45:00,2020-10-13 14:04:13,1.8,500,41
1149,ZH9101,,07:25:00,10:45:00,2020-10-15 14:23:50,1.7,460,39
1203,ZH9101,,07:25:00,10:45:00,2020-10-16 15:14:52,1.4,380,38
1238,ZH9101,,07:25:00,10:45:00,2020-10-17 13:49:41,1.4,380,37
1327,ZH9101,,07:25:00,10:45:00,2020-10-18 16:22:54,1.4,380,36
1354,ZH9101,,07:25:00,10:45:00,2020-10-19 16:19:50,1.4,380,35
1409,ZH9101,,07:25:00,10:45:00,2020-10-20 16:14:23,1.4,380,34
1460,ZH9101,,07:25:00,10:45:00,2020-10-21 15:39:08,1.4,380,33
1542,ZH9101,,07:25:00,10:45:00,2020-10-22 14:55:27,1.4,380,32
1597,ZH9101,,07:25:00,10:45:00,2020-10-23 14:27:14,1.4,380,31
1640,ZH9101,,07:25:00,10:45:00,2020-10-24 15:49:09,1.4,380,30
1701,ZH9101,,07:25:00,10:45:00,2020-10-25 15:25:22,1.7,460,29
1755,ZH9101,,07:25:00,10:45:00,2020-10-26 15:03:44,1.7,460,28
1809,ZH9101,,07:25:00,10:45:00,2020-10-27 15:50:19,1.2,320,27
1855,ZH9101,,07:25:00,10:45:00,2020-10-28 13:39:44,1.2,320,26
1924,ZH9101,,07:25:00,10:45:00,2020-11-03 14:53:05,1.2,320,20
1974,ZH9101,,07:25:00,10:45:00,2020-11-05 15:48:39,1.7,460,18
2027,ZH9101,,07:25:00,10:45:00,2020-11-06 13:40:09,1.7,460,17
2083,ZH9101,,07:25:00,10:45:00,2020-11-07 14:09:32,1.7,460,16
2137,ZH9101,,07:25:00,10:45:00,2020-11-08 15:47:41,1.7,460,15
2183,ZH9101,,07:25:00,10:45:00,2020-11-09 14:48:37,1.7,460,14
2191,ZH9101,,07:25:00,10:45:00,2020-11-10 14:13:46,1.7,460,13
2278,ZH9101,,07:25:00,10:45:00,2020-11-11 14:00:06,1.7,460,12
2335,ZH9101,,07:25:00,10:45:00,2020-11-12 14:10:34,2.0,550,11
2388,ZH9101,,07:25:00,10:45:00,2020-11-13 15:58:34,2.0,550,10
2444,ZH9101,,07:25:00,10:40:00,2020-11-14 13:06:59,2.4,650,9
2484,ZH9101,,07:25:00,10:40:00,2020-11-15 13:11:38,2.4,650,8
2531,ZH9101,,07:25:00,10:40:00,2020-11-16 15:22:57,2.4,650,7
2571,ZH9101,,07:25:00,10:40:00,2020-11-17 14:26:51,2.4,650,6
2602,ZH9101,,07:25:00,10:40:00,2020-11-18 12:36:42,2.4,650,5
2646,ZH9101,,07:25:00,10:40:00,2020-11-19 14:45:26,2.4,650,4
2703,ZH9101,,07:25:00,10:40:00,2020-11-20 14:15:12,2.0,550,3
2756,ZH9101,,07:25:00,10:40:00,2020-11-21 06:25:32,3.6,1000,2
2798,ZH9101,,07:25:00,10:40:00,2020-11-21 14:53:22,3.6,1000,2
2842,ZH9101,,07:25:00,10:40:00,2020-11-22 12:53:37,3.6,1000,1
2911,ZH9101,,07:25:00,10:40:00,2020-11-23 13:45:56,7.3,2000,0
994,ZH9103,,09:50:00,13:10:00,2020-10-09 15:40:07,1.8,500,45
1025,ZH9103,,09:50:00,13:10:00,2020-10-10 15:21:03,1.8,500,44
1049,ZH9103,,09:50:00,13:10:00,2020-10-11 15:14:33,1.8,500,43
1053,ZH9103,,09:50:00,13:10:00,2020-10-12 15:24:58,1.8,500,42
1102,ZH9103,,09:50:00,13:10:00,2020-10-13 14:04:13,1.8,500,41
1158,ZH9103,,09:50:00,13:10:00,2020-10-15 14:23:50,1.8,500,39
1211,ZH9103,,09:50:00,13:10:00,2020-10-16 15:14:52,1.6,430,38
1266,ZH9103,,09:50:00,13:10:00,2020-10-17 13:49:41,1.6,430,37
1336,ZH9103,,09:50:00,13:10:00,2020-10-18 16:22:54,1.6,430,36
1380,ZH9103,,09:50:00,13:10:00,2020-10-19 16:19:50,1.6,430,35
1418,ZH9103,,09:50:00,13:10:00,2020-10-20 16:14:23,1.6,430,34
1484,ZH9103,,09:50:00,13:10:00,2020-10-21 15:39:08,1.6,430,33
1510,ZH9103,,09:50:00,13:10:00,2020-10-22 14:55:27,1.6,430,32
1601,ZH9103,,09:50:00,13:10:00,2020-10-23 14:27:14,1.6,430,31
1644,ZH9103,,09:50:00,13:10:00,2020-10-24 15:49:09,1.6,430,30
1705,ZH9103,,09:50:00,13:10:00,2020-10-25 15:25:22,1.6,430,29
1759,ZH9103,,09:50:00,13:10:00,2020-10-26 15:03:44,1.6,430,28
1813,ZH9103,,09:50:00,13:10:00,2020-10-27 15:50:19,1.6,430,27
1880,ZH9103,,09:50:00,13:10:00,2020-10-28 13:39:44,1.6,430,26
1929,ZH9103,,09:50:00,13:10:00,2020-11-03 14:53:05,2.0,550,20
1979,ZH9103,,09:50:00,13:10:00,2020-11-05 15:48:39,2.0,550,18
2032,ZH9103,,09:50:00,13:10:00,2020-11-06 13:40:09,2.0,550,17
2088,ZH9103,,09:50:00,13:10:00,2020-11-07 14:09:32,2.0,550,16
2142,ZH9103,,09:50:00,13:10:00,2020-11-08 15:47:41,2.0,550,15
2184,ZH9103,,09:50:00,13:10:00,2020-11-09 14:48:37,2.0,550,14
2209,ZH9103,,09:50:00,13:10:00,2020-11-10 14:13:46,2.0,550,13
2283,ZH9103,,09:50:00,13:10:00,2020-11-11 14:00:06,2.0,550,12
2340,ZH9103,,09:50:00,13:10:00,2020-11-12 14:10:34,2.7,750,11
2393,ZH9103,,09:50:00,13:10:00,2020-11-13 15:58:34,2.7,750,10
2449,ZH9103,,09:50:00,13:10:00,2020-11-14 13:06:59,2.7,750,9
2485,ZH9103,,09:50:00,13:10:00,2020-11-15 13:11:38,2.7,750,8
2537,ZH9103,,09:50:00,13:10:00,2020-11-16 15:22:57,2.7,750,7
2572,ZH9103,,09:50:00,13:10:00,2020-11-17 14:26:51,2.7,750,6
2603,ZH9103,,09:50:00,13:10:00,2020-11-18 12:36:42,2.7,750,5
2651,ZH9103,,09:50:00,13:10:00,2020-11-19 14:45:26,2.7,750,4
2708,ZH9103,,09:50:00,13:10:00,2020-11-20 14:15:12,3.6,980,3
2761,ZH9103,,09:50:00,13:10:00,2020-11-21 06:25:32,7.3,2000,2
2799,ZH9103,,09:50:00,13:10:00,2020-11-21 14:53:22,3.6,980,2
2847,ZH9103,,09:50:00,13:10:00,2020-11-22 12:53:37,3.6,980,1
2916,ZH9103,,09:50:00,13:10:00,2020-11-23 13:45:56,7.3,2000,0
1001,ZH9105,,12:30:00,15:40:00,2020-10-09 15:40:07,1.8,500,45
1019,ZH9105,,12:30:00,15:40:00,2020-10-10 15:21:03,1.8,500,44
1043,ZH9105,,12:30:00,15:40:00,2020-10-11 15:14:33,1.8,500,43
1060,ZH9105,,12:30:00,15:40:00,2020-10-12 15:24:58,1.8,500,42
1109,ZH9105,,12:30:00,15:40:00,2020-10-13 14:04:13,1.8,500,41
1167,ZH9105,,12:30:00,15:40:00,2020-10-15 14:23:50,1.8,500,39
1220,ZH9105,,12:30:00,15:40:00,2020-10-16 15:14:52,1.6,430,38
1275,ZH9105,,12:30:00,15:40:00,2020-10-17 13:49:41,1.6,430,37
1292,ZH9105,,12:30:00,15:40:00,2020-10-18 16:22:54,1.6,430,36
1360,ZH9105,,12:30:00,15:40:00,2020-10-19 16:19:50,1.6,430,35
1399,ZH9105,,12:30:00,15:40:00,2020-10-20 16:14:23,1.6,430,34
1493,ZH9105,,12:30:00,15:40:00,2020-10-21 15:39:08,1.6,430,33
1519,ZH9105,,12:30:00,15:40:00,2020-10-22 14:55:27,1.6,430,32
1607,ZH9105,,12:30:00,15:40:00,2020-10-23 14:27:14,1.6,430,31
1650,ZH9105,,12:30:00,15:40:00,2020-10-24 15:49:09,1.6,430,30
1708,ZH9105,,12:30:00,15:40:00,2020-10-25 15:25:22,1.6,430,29
1765,ZH9105,,12:30:00,15:40:00,2020-10-26 15:03:44,1.6,430,28
1819,ZH9105,,12:30:00,15:40:00,2020-10-27 15:50:19,1.6,430,27
1874,ZH9105,,12:30:00,15:40:00,2020-10-28 13:39:44,1.6,430,26
1935,ZH9105,,12:30:00,15:40:00,2020-11-03 14:53:05,2.0,550,20
1985,ZH9105,,12:30:00,15:40:00,2020-11-05 15:48:39,2.0,550,18
2038,ZH9105,,12:30:00,15:40:00,2020-11-06 13:40:09,2.0,550,17
2094,ZH9105,,12:30:00,15:40:00,2020-11-07 14:09:32,2.0,550,16
2148,ZH9105,,12:30:00,15:40:00,2020-11-08 15:47:41,2.0,550,15
2187,ZH9105,,12:30:00,15:40:00,2020-11-09 14:48:37,2.0,550,14
2203,ZH9105,,12:30:00,15:40:00,2020-11-10 14:13:46,2.0,550,13
2289,ZH9105,,12:30:00,15:40:00,2020-11-11 14:00:06,2.0,550,12
2346,ZH9105,,12:30:00,15:40:00,2020-11-12 14:10:34,2.7,750,11
2399,ZH9105,,12:30:00,15:40:00,2020-11-13 15:58:34,3.5,960,10
2455,ZH9105,,12:30:00,15:40:00,2020-11-14 13:06:59,3.5,960,9
2488,ZH9105,,12:30:00,15:40:00,2020-11-15 13:11:38,3.5,960,8
2543,ZH9105,,12:30:00,15:40:00,2020-11-16 15:22:57,3.5,960,7
2575,ZH9105,,12:30:00,15:40:00,2020-11-17 14:26:51,2.7,750,6
2606,ZH9105,,12:30:00,15:40:00,2020-11-18 12:36:42,2.7,750,5
2657,ZH9105,,12:30:00,15:40:00,2020-11-19 14:45:26,2.7,750,4
2714,ZH9105,,12:30:00,15:40:00,2020-11-20 14:15:12,3.6,980,3
2767,ZH9105,,12:30:00,15:40:00,2020-11-21 06:25:32,7.3,2000,2
2802,ZH9105,,12:30:00,15:40:00,2020-11-21 14:53:22,3.6,980,2
2853,ZH9105,,12:30:00,15:40:00,2020-11-22 12:53:37,5.3,1450,1
2893,ZH9105,,12:30:00,15:40:00,2020-11-23 13:45:56,7.3,2000,0
990,ZH9107,,14:45:00,18:05:00,2020-10-09 15:40:07,1.7,480,45
1006,ZH9107,,14:45:00,18:05:00,2020-10-10 15:21:03,1.7,480,44
1029,ZH9107,,14:45:00,18:05:00,2020-10-11 15:14:33,1.7,480,43
1068,ZH9107,,14:45:00,18:05:00,2020-10-12 15:24:58,1.7,480,42
1116,ZH9107,,14:45:00,18:05:00,2020-10-13 14:04:13,1.7,480,41
1128,ZH9107,,14:45:00,18:05:00,2020-10-14 15:11:21,1.7,480,40
1179,ZH9107,,14:45:00,18:05:00,2020-10-15 14:23:50,1.5,410,39
1235,ZH9107,,14:45:00,18:05:00,2020-10-16 15:14:52,1.9,520,38
1287,ZH9107,,14:45:00,18:05:00,2020-10-17 13:49:41,1.9,520,37
1303,ZH9107,,14:45:00,18:05:00,2020-10-18 16:22:54,1.9,520,36
1372,ZH9107,,14:45:00,18:05:00,2020-10-19 16:19:50,1.9,520,35
1438,ZH9107,,14:45:00,18:05:00,2020-10-20 16:14:23,1.5,410,34
1478,ZH9107,,14:45:00,18:05:00,2020-10-21 15:39:08,1.5,410,33
1531,ZH9107,,14:45:00,18:05:00,2020-10-22 14:55:27,1.5,410,32
1584,ZH9107,,14:45:00,18:05:00,2020-10-23 14:27:14,1.5,410,31
1626,ZH9107,,14:45:00,18:05:00,2020-10-24 15:49:09,1.5,410,30
1688,ZH9107,,14:45:00,18:05:00,2020-10-25 15:25:22,1.5,410,29
1741,ZH9107,,14:45:00,18:05:00,2020-10-26 15:03:44,1.5,410,28
1796,ZH9107,,14:45:00,18:05:00,2020-10-27 15:50:19,1.5,410,27
1851,ZH9107,,14:45:00,18:05:00,2020-10-28 13:39:44,1.5,410,26
1911,ZH9107,,14:45:00,18:05:00,2020-11-03 14:53:05,1.9,520,20
1960,ZH9107,,14:45:00,18:05:00,2020-11-05 15:48:39,1.9,520,18
2014,ZH9107,,14:45:00,18:05:00,2020-11-06 13:40:09,1.9,520,17
2070,ZH9107,,14:45:00,18:05:00,2020-11-07 14:09:32,1.9,520,16
2125,ZH9107,,14:45:00,18:05:00,2020-11-08 15:47:41,1.9,520,15
2174,ZH9107,,14:45:00,18:05:00,2020-11-09 14:48:37,1.9,520,14
2226,ZH9107,,14:45:00,18:05:00,2020-11-10 14:13:46,1.9,520,13
2266,ZH9107,,14:45:00,18:05:00,2020-11-11 14:00:06,1.9,520,12
2321,ZH9107,,14:45:00,18:05:00,2020-11-12 14:10:34,2.6,710,11
2375,ZH9107,,14:45:00,18:05:00,2020-11-13 15:58:34,2.6,710,10
2431,ZH9107,,14:45:00,18:05:00,2020-11-14 13:06:59,2.6,710,9
2477,ZH9107,,14:45:00,18:05:00,2020-11-15 13:11:38,2.6,710,8
2518,ZH9107,,14:45:00,18:05:00,2020-11-16 15:22:57,2.6,710,7
2563,ZH9107,,14:45:00,18:05:00,2020-11-17 14:26:51,2.6,710,6
2594,ZH9107,,14:45:00,18:05:00,2020-11-18 12:36:42,2.7,750,5
2633,ZH9107,,14:45:00,18:05:00,2020-11-19 14:45:26,2.6,710,4
2690,ZH9107,,14:45:00,18:05:00,2020-11-20 14:15:12,3.4,930,3
2744,ZH9107,,14:45:00,18:05:00,2020-11-21 06:25:32,6.9,1900,2
2789,ZH9107,,14:45:00,18:05:00,2020-11-21 14:53:22,3.4,930,2
2829,ZH9107,,14:45:00,18:05:00,2020-11-22 12:53:37,3.6,980,1
2897,ZH9107,,14:45:00,18:05:00,2020-11-23 13:45:56,7.3,2000,0
999,ZH9109,,16:00:00,19:25:00,2020-10-09 15:40:07,1.7,480,45
1021,ZH9109,,16:00:00,19:25:00,2020-10-10 15:21:03,1.7,480,44
1045,ZH9109,,16:00:00,19:25:00,2020-10-11 15:14:33,1.7,480,43
1071,ZH9109,,16:00:00,19:25:00,2020-10-12 15:24:58,1.7,480,42
1087,ZH9109,,16:00:00,19:25:00,2020-10-13 14:04:13,1.7,480,41
1118,ZH9109,,16:00:00,19:25:00,2020-10-14 15:11:21,1.7,480,40
1139,ZH9109,,16:00:00,19:25:00,2020-10-15 14:23:50,1.6,430,39
1193,ZH9109,,16:00:00,19:25:00,2020-10-16 15:14:52,1.4,390,38
1247,ZH9109,,16:00:00,19:25:00,2020-10-17 13:49:41,1.4,390,37
1317,ZH9109,,16:00:00,19:25:00,2020-10-18 16:22:54,1.4,390,36
1398,ZH9109,,16:00:00,19:25:00,2020-10-19 16:19:50,1.4,390,35
1447,ZH9109,,16:00:00,19:25:00,2020-10-20 16:14:23,1.4,390,34
1502,ZH9109,,16:00:00,19:25:00,2020-10-21 15:39:08,1.4,390,33
1555,ZH9109,,16:00:00,19:25:00,2020-10-22 14:55:27,1.4,390,32
1568,ZH9109,,16:00:00,19:25:00,2020-10-23 14:27:14,1.4,390,31
1635,ZH9109,,16:00:00,19:25:00,2020-10-24 15:49:09,1.4,390,30
1697,ZH9109,,16:00:00,19:25:00,2020-10-25 15:25:22,1.4,390,29
1750,ZH9109,,16:00:00,19:25:00,2020-10-26 15:03:44,1.4,390,28
1804,ZH9109,,16:00:00,19:25:00,2020-10-27 15:50:19,1.4,390,27
1859,ZH9109,,16:00:00,19:25:00,2020-10-28 13:39:44,1.4,390,26
1919,ZH9109,,16:00:00,19:25:00,2020-11-03 14:53:05,1.9,520,20
1969,ZH9109,,16:00:00,19:25:00,2020-11-05 15:48:39,1.9,520,18
2022,ZH9109,,16:00:00,19:25:00,2020-11-06 13:40:09,1.9,520,17
2078,ZH9109,,16:00:00,19:25:00,2020-11-07 14:09:32,1.9,520,16
2133,ZH9109,,16:00:00,19:25:00,2020-11-08 15:47:41,1.9,520,15
2179,ZH9109,,16:00:00,19:25:00,2020-11-09 14:48:37,1.9,520,14
2218,ZH9109,,16:00:00,19:25:00,2020-11-10 14:13:46,1.9,520,13
2273,ZH9109,,16:00:00,19:25:00,2020-11-11 14:00:06,1.9,520,12
2330,ZH9109,,16:00:00,19:25:00,2020-11-12 14:10:34,2.6,710,11
2383,ZH9109,,16:00:00,19:25:00,2020-11-13 15:58:34,2.6,710,10
2439,ZH9109,,16:00:00,19:25:00,2020-11-14 13:06:59,2.6,710,9
2466,ZH9109,,16:00:00,19:25:00,2020-11-15 13:11:38,2.6,710,8
2526,ZH9109,,16:00:00,19:25:00,2020-11-16 15:22:57,2.6,710,7
2567,ZH9109,,16:00:00,19:25:00,2020-11-17 14:26:51,2.6,710,6
2598,ZH9109,,16:00:00,19:25:00,2020-11-18 12:36:42,2.7,750,5
2641,ZH9109,,16:00:00,19:25:00,2020-11-19 14:45:26,2.6,710,4
2698,ZH9109,,16:00:00,19:25:00,2020-11-20 14:15:12,3.4,930,3
2751,ZH9109,,16:00:00,19:25:00,2020-11-21 06:25:32,6.9,1900,2
2794,ZH9109,,16:00:00,19:25:00,2020-11-21 14:53:22,3.4,930,2
2837,ZH9109,,16:00:00,19:25:00,2020-11-22 12:53:37,3.6,980,1
2906,ZH9109,,16:00:00,19:25:00,2020-11-23 13:45:56,7.3,2000,0
995,ZH9111,,19:15:00,23:50:00,2020-10-09 15:40:07,4.4,1220,45
1024,ZH9111,,19:15:00,23:50:00,2020-10-10 15:21:03,4.4,1220,44
1048,ZH9111,,19:15:00,23:50:00,2020-10-11 15:14:33,4.4,1220,43
1054,ZH9111,,19:15:00,23:50:00,2020-10-12 15:24:58,4.4,1220,42
1103,ZH9111,,19:15:00,23:50:00,2020-10-13 14:04:13,4.4,1220,41
