,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:09:26,2.4,650,25
3524,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:00:19,2.4,650,24
3579,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:58:40,2.4,650,23
3635,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:23:17,2.4,650,23
3694,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:41:31,4.9,1350,22
3749,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:04:41,4.9,1350,21
3806,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:07:27,2.4,650,20
3866,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:30:35,4.9,1350,19
3914,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:52:51,4.9,1350,18
3962,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:25:11,4.9,1350,17
2286,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:28:55,4.9,1350,45
2343,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 14:05:54,4.9,1350,44
2400,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:37:42,4.9,1350,43
2457,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:49:48,4.9,1350,42
2514,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:58:44,4.9,1350,41
2571,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:15:20,4.9,1350,40
2628,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:23:59,4.9,1350,39
2685,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:06:55,4.2,1150,38
2742,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:19:19,4.2,1150,37
2799,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:11:49,4.2,1150,36
2856,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:29:48,4.2,1150,35
2913,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:46:56,4.2,1150,34
2970,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:06:16,2.5,700,33
3027,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:13:34,2.5,700,32
3084,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:57:12,2.5,700,31
3141,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:32:33,2.5,700,30
3198,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:49:29,2.5,700,29
3255,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:01:08,2.5,700,28
3312,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:51:54,2.5,700,27
3369,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:50:21,2.5,700,26
3426,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:09:26,2.2,600,25
3483,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:00:19,2.2,600,24
3540,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:58:40,2.2,600,23
3597,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:23:17,2.2,600,23
3654,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:41:31,2.2,600,22
3711,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:04:41,2.2,600,21
3768,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:07:27,2.2,600,20
3825,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:30:35,2.0,562,19
3882,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:52:51,2.0,550,18
3929,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:25:11,2.5,700,17
4008,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:17:48,1.8,500,15
4051,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:45:21,1.8,500,14
4135,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:10:54,1.5,400,12
4166,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:54:06,1.3,350,11
4209,SC9227,ZH9113,21:35:00,00:35:00,2021-01-14 13:43:22,1.3,350,10
4252,SC9227,ZH9113,21:35:00,00:35:00,2021-01-15 13:56:53,1.3,350,9
4291,SC9227,ZH9113,21:35:00,00:35:00,2021-01-16 13:52:21,1.3,350,8
4321,SC9227,ZH9113,21:35:00,00:35:00,2021-01-17 13:45:56,1.3,350,7
4351,SC9227,ZH9113,21:35:00,00:35:00,2021-01-19 13:54:48,1.3,350,5
4383,SC9227,ZH9113,21:35:00,00:35:00,2021-01-20 14:28:44,1.3,350,4
4414,SC9227,ZH9113,21:35:00,00:35:00,2021-01-21 14:27:53,1.3,350,3
2291,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:28:55,6.0,1500,45
2348,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 14:05:54,6.0,1500,44
2405,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:37:42,6.0,1500,43
2462,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:49:48,6.0,1500,42
2519,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:58:44,6.0,1500,41
2576,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:15:20,6.0,1500,40
2633,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:23:59,6.0,1500,39
2690,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:06:55,6.0,1500,38
2747,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:19:19,6.0,1500,37
2804,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:11:49,6.0,1500,36
2861,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:29:48,6.0,1500,35
2918,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:46:56,6.0,1500,34
2975,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:06:16,6.0,1500,33
3032,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:13:34,6.0,1500,32
3089,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:57:12,6.0,1500,31
3146,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:32:33,6.0,1500,30
3203,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:49:29,6.0,1500,29
3260,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:01:08,6.0,1500,28
3317,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:51:54,6.0,1500,27
3374,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:50:21,4.2,1050,26
3431,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:09:26,4.2,1050,25
3488,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:00:19,4.2,1050,24
3545,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:58:40,4.2,1050,23
3602,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:23:17,4.2,1050,23
3659,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:41:31,4.2,1050,22
3716,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:04:41,4.2,1050,21
3773,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:07:27,4.2,1050,20
3830,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:30:35,4.2,1050,19
3886,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:52:51,4.2,1050,18
3933,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:25:11,4.2,1050,17
4012,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:17:48,2.1,530,15
4055,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:45:21,2.1,530,14
4139,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:10:54,1.7,430,12
4170,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:54:06,1.9,480,11
4220,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:43:22,1.9,480,10
4263,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 13:56:53,1.9,480,9
4290,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:52:21,1.9,480,8
4329,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:45:56,1.9,480,7
4374,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:54:48,1.2,300,5
4391,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:28:44,1.2,300,4
4435,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:27:53,1.2,300,3
4456,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:04:41,1.2,300,1
4484,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:36:26,1.2,300,0
2296,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:28:55,4.3,1180,45
2353,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 14:05:54,4.3,1180,44
2410,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:37:42,4.3,1180,43
2467,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:49:48,4.3,1180,42
2524,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:58:44,4.3,1180,41
2581,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:15:20,4.3,1180,40
2638,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:23:59,4.3,1180,39
2695,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:06:55,5.5,1510,38
2752,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:19:19,5.5,1510,37
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:11:49,5.5,1510,36
2866,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:29:48,5.5,1510,35
2923,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:46:56,5.1,1400,34
2980,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:06:16,3.6,980,33
3037,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:13:34,3.6,980,32
3094,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:57:12,3.6,980,31
3151,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:32:33,3.6,980,30
3208,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:49:29,3.6,980,29
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:01:08,3.6,980,28
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:51:54,3.6,980,27
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:50:21,3.6,980,26
3436,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:09:26,3.6,980,25
3493,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:00:19,2.4,650,24
3550,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:58:40,2.4,650,23
3607,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:23:17,2.4,650,23
3664,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:41:31,2.4,650,22
3721,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:04:41,2.4,650,21
3778,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:07:27,2.4,650,20
3835,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:30:35,2.4,650,19
2314,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:28:55,5.5,1510,45
2370,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 14:05:54,5.5,1510,44
2428,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:37:42,5.5,1510,43
2456,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:49:48,5.5,1510,42
2541,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:58:44,5.5,1510,41
2602,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:15:20,5.5,1510,40
2656,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:23:59,5.5,1510,39
2713,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:06:55,5.5,1510,38
2741,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:19:19,5.5,1510,37
2826,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:11:49,5.5,1510,36
2886,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:29:48,5.5,1510,35
2941,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:46:56,5.5,1510,34
2997,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:06:16,5.5,1510,33
3056,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:13:34,5.5,1510,32
3111,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:57:12,5.5,1510,31
3168,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:32:33,5.5,1510,30
3228,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:49:29,5.5,1510,29
3283,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:01:08,5.5,1510,28
3340,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:51:54,5.5,1510,27
3368,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:50:21,5.5,1510,26
3453,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:09:26,5.2,1430,25
3513,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:00:19,2.4,650,24
3568,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:58:40,2.4,650,23
3624,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:23:17,2.4,650,23
3683,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:41:31,2.4,650,22
3738,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:04:41,2.4,650,21
3795,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:07:27,2.4,650,20
3855,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:30:35,2.4,650,19
2323,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:28:55,5.5,1510,45
2379,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 14:05:54,5.5,1510,44
2437,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:37:42,5.5,1510,43
2493,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:49:48,5.5,1510,42
2550,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:58:44,5.5,1510,41
2611,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:15:20,5.5,1510,40
2665,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:23:59,5.5,1510,39
2722,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:06:55,5.5,1510,38
2778,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:19:19,5.5,1510,37
2835,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:11:49,5.5,1510,36
2895,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:29:48,5.5,1510,35
2950,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:46:56,5.5,1510,34
3006,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:06:16,5.5,1510,33
3065,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:13:34,5.5,1510,32
3120,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:57:12,5.5,1510,31
3177,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:32:33,5.5,1510,30
3237,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:49:29,5.5,1510,29
3292,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:01:08,5.5,1510,28
3349,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:51:54,5.5,1510,27
3405,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:50:21,5.5,1510,26
3462,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:09:26,5.2,1430,25
3522,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:00:19,2.4,650,24
3577,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:58:40,2.4,650,23
3633,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:23:17,2.4,650,23
3692,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:41:31,2.4,650,22
3747,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:04:41,2.4,650,21
3804,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:07:27,2.4,650,20
3864,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:30:35,2.4,650,19
4473,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:04:41,1.3,350,1
4499,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:36:26,1.3,350,0
2285,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:28:55,5.5,1510,45
2397,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 14:05:54,5.5,1510,44
2455,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:37:42,5.5,1510,43
2511,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:49:48,5.5,1510,42
2568,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:58:44,5.5,1510,41
2600,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:15:20,5.5,1510,40
2683,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:23:59,5.5,1510,39
2740,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:06:55,5.5,1510,38
2796,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:19:19,5.5,1510,37
2853,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:11:49,5.5,1510,36
2883,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:29:48,5.5,1510,35
2968,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:46:56,5.1,1400,34
3024,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:06:16,4.3,1180,33
3026,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:13:34,4.3,1180,32
3138,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:57:12,4.3,1180,31
3195,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:32:33,4.3,1180,30
3225,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:49:29,4.3,1180,29
3309,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:01:08,4.3,1180,28
3367,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:51:54,4.3,1180,27
3423,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:50:21,4.3,1180,26
3480,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:09:26,4.1,1120,25
3510,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:00:19,2.4,650,24
3595,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:58:40,2.4,650,23
3651,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:23:17,2.4,650,23
3653,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:41:31,2.4,650,22
3765,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:04:41,2.4,650,21
3822,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:07:27,2.4,650,20
3852,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:30:35,2.4,650,19
4470,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:04:41,1.3,350,1
4496,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:36:26,1.3,350,0
2292,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:28:55,4.3,1180,45
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 14:05:54,4.3,1180,44
2406,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:37:42,4.3,1180,43
2463,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:49:48,4.3,1180,42
2520,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:58:44,4.3,1180,41
2577,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:15:20,4.3,1180,40
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:23:59,4.3,1180,39
2691,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:06:55,5.5,1510,38
2748,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:19:19,5.5,1510,37
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:11:49,5.5,1510,36
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:29:48,5.5,1510,35
2919,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:46:56,5.1,1400,34
2976,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:06:16,3.1,850,33
3033,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:13:34,3.1,850,32
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:57:12,3.1,850,31
3147,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:32:33,3.1,850,30
3204,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:49:29,3.1,850,29
3261,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:01:08,3.1,850,28
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:51:54,3.1,850,27
3375,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:50:21,3.1,850,26
3432,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:09:26,3.1,850,25
3489,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:00:19,2.2,600,24
3546,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:58:40,2.2,600,23
3603,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:23:17,2.2,600,23
3660,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:41:31,2.2,600,22
3717,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:04:41,2.2,600,21
3774,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:07:27,2.2,600,20
3831,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:30:35,2.2,600,19
2290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:28:55,4.3,1180,45
2347,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 14:05:54,4.3,1180,44
2404,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:37:42,4.3,1180,43
2461,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:49:48,4.3,1180,42
2518,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:58:44,4.3,1180,41
2575,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:15:20,4.3,1180,40
2632,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:23:59,4.3,1180,39
2689,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:06:55,5.5,1510,38
2746,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:19:19,5.5,1510,37
2803,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:11:49,5.5,1510,36
2860,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:29:48,5.5,1510,35
2917,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:46:56,5.1,1400,34
2974,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:06:16,4.3,1180,33
3031,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:13:34,4.3,1180,32
3088,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:57:12,4.3,1180,31
3145,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:32:33,4.3,1180,30
3202,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:49:29,4.3,1180,29
3259,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:01:08,4.3,1180,28
3316,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:51:54,4.3,1180,27
3373,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:50:21,4.3,1180,26
3430,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:09:26,4.1,1120,25
3487,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:00:19,2.4,650,24
3544,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:58:40,2.4,650,23
3601,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:23:17,2.4,650,23
3658,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:41:31,2.4,650,22
3715,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:04:41,2.4,650,21
3772,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:07:27,2.4,650,20
3829,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:30:35,2.4,650,19
2318,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:28:55,5.5,1510,45
2374,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 14:05:54,5.5,1510,44
2432,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:37:42,5.5,1510,43
2488,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:49:48,5.5,1510,42
2545,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:58:44,5.5,1510,41
2606,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:15:20,5.5,1510,40
2660,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:23:59,5.5,1510,39
2717,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:06:55,5.5,1510,38
2773,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:19:19,5.5,1510,37
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:11:49,5.5,1510,36
2890,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:29:48,5.5,1510,35
2945,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:46:56,5.1,1400,34
3001,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:06:16,4.3,1180,33
3060,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:13:34,4.3,1180,32
3115,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:57:12,4.3,1180,31
3172,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:32:33,4.3,1180,30
3232,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:49:29,4.3,1180,29
3287,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:01:08,4.3,1180,28
3344,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:51:54,4.3,1180,27
3400,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:50:21,4.3,1180,26
3457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:09:26,4.1,1120,25
3517,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:00:19,2.4,650,24
3572,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:58:40,2.4,650,23
3628,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:23:17,2.4,650,23
3687,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:41:31,2.4,650,22
3742,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:04:41,2.4,650,21
3799,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:07:27,2.4,650,20
3859,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:30:35,2.4,650,19
