,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
821,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,6.4,1460,31
855,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:26,6.4,1460,30
976,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,28
1050,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,27
1122,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,26
1216,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,6.4,1460,25
1268,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,24
1321,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,6.4,1460,22
1414,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,6.4,1460,21
1475,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,6.4,1460,20
1556,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,19
1631,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,18
1726,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,17
1782,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,5.4,1230,16
1831,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,15
1911,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,14
1985,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:05:05,5.4,1230,13
2059,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,5.4,1230,12
2132,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,5.4,1230,10
2224,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,5.4,1230,10
2281,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,9
2355,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,5.4,1230,8
2444,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,5.4,1230,7
2519,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,5.4,1230,5
2593,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,4.9,1230,4
2667,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,5.8,1460,3
2741,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,4.9,1230,2
2809,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,5.8,1460,1
832,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,4.2,950,31
883,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:26,4.2,950,30
962,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,4.2,950,28
1009,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,4.2,950,27
1081,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:50,4.2,950,26
1222,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,25
1228,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,4.2,950,24
1362,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,4.2,950,22
1374,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.2,950,21
1454,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,4.2,950,20
1581,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,4.2,950,19
1604,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.2,950,18
1685,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,4.2,950,17
1741,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:32,4.2,950,16
1878,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.2,950,15
1951,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,4.2,950,14
2025,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:05:05,4.2,950,13
2102,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,4.2,950,12
2173,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,4.2,950,10
2184,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,4.2,950,10
2323,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,4.2,950,9
2395,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,4.2,950,8
2433,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:38,4.2,950,7
2559,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:35,6.4,1460,5
2633,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:08,5.8,1460,4
2709,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,6.8,1690,3
2781,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,6.8,1690,2
2849,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:06,6.8,1690,1
809,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,4.1,930,31
912,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:26,4.1,930,30
988,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,4.1,930,28
1062,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,2.8,636,27
1134,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:50,2.8,631,26
1205,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,2.8,637,25
1279,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,24
1310,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,22
1425,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,4.1,930,21
1486,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,4.1,930,20
1566,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,4.1,930,19
1643,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,18
1664,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,4.1,930,17
1793,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:32,4.1,930,16
1843,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,15
1899,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,14
1973,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:05:05,4.1,930,13
2047,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,4.1,930,12
2120,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,4.1,930,10
2236,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,4.1,930,10
2269,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,4.1,930,9
2343,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,4.1,930,8
2417,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:38,4.1,930,7
2507,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:35,7.4,1690,5
2581,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:08,6.8,1690,4
2655,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,6.8,1690,3
2729,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,6.8,1690,2
2796,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:06,7.7,1920,1
793,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,4.1,930,31
895,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:26,4.1,930,30
970,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,4.1,930,28
1044,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,4.1,930,27
1116,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:50,4.1,930,26
1151,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,4.1,930,25
1262,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,24
1327,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,4.1,930,22
1408,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,21
1469,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,20
1550,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,19
1625,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,18
1720,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,4.1,930,17
1776,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:32,4.1,930,16
1825,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,4.1,930,15
1917,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,14
1991,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:05:05,4.1,930,13
2065,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,4.1,930,12
2138,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,4.1,930,10
2218,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,4.1,930,10
2287,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,4.1,930,9
2361,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,4.1,930,8
2450,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:38,4.1,930,7
2525,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:35,5.4,1230,5
2599,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:08,5.8,1460,4
2673,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,5.8,1460,3
2746,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,5.8,1460,2
2816,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:06,5.8,1460,1
817,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,6.4,1460,31
904,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:26,6.4,1460,30
980,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1460,28
1054,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,27
1126,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:50,6.4,1460,26
1213,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,6.4,1460,25
1271,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,24
1318,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,6.4,1460,22
1417,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,21
1478,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,20
1559,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,6.4,1460,19
1635,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,18
1661,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,17
1786,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:32,6.4,1460,16
1835,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,15
1907,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,14
1981,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:05:05,6.4,1460,13
2055,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,6.4,1460,12
2128,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,6.4,1460,10
2228,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,6.4,1460,10
2277,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,9
2351,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,6.4,1460,8
2440,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:38,6.4,1460,7
2515,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:35,6.4,1460,5
2589,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:08,5.8,1460,4
2663,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,6.8,1690,3
2737,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,5.8,1460,2
2805,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:06,5.8,1460,1
844,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,4.0,910,31
870,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:26,4.0,910,30
949,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,4.0,910,28
1022,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,27
1094,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:50,4.0,910,26
1164,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,4.0,910,25
1241,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,24
1349,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,22
1387,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,4.0,910,21
1507,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,20
1520,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,4.0,910,19
1600,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,4.0,910,18
1698,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,4.0,910,17
1754,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:32,4.0,910,16
1865,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,4.0,910,15
1938,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,4.0,910,14
2012,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:05:05,4.0,910,13
2089,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,12
2160,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:17,4.0,910,10
2197,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,10
2310,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,4.0,910,9
2382,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,4.0,910,8
2472,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:38,4.0,910,7
2547,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:35,7.4,1690,5
2620,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:08,6.8,1690,4
2696,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,6.8,1690,3
2768,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,5.8,1460,2
2838,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:06,5.8,1460,1
799,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,4.2,950,31
888,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:26,4.2,950,30
968,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,28
1004,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,4.2,950,27
1150,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:50,4.2,950,26
1189,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,4.2,950,25
1223,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,4.2,950,24
1367,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,4.2,950,22
1369,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,21
1459,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,20
1576,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,19
1660,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,18
1680,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,17
1736,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:32,4.2,950,16
1809,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,15
1956,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,14
2030,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:05:05,4.2,950,13
2069,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,4.2,950,12
2178,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:17,4.2,950,10
2252,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,4.2,950,10
2289,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,4.2,950,9
2400,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,4.2,950,8
2438,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:38,4.2,950,7
2564,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:35,5.4,1230,5
2638,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:08,4.9,1230,4
2675,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,4.9,1230,3
2786,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,4.9,1230,2
2859,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:06,5.8,1460,1
836,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:48,4.1,930,31
879,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:26,4.1,930,30
958,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,4.1,930,28
1013,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,3.2,730,27
1085,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:50,4.1,930,26
1155,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,4.1,930,25
1232,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,24
1358,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,22
1378,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,4.9,1120,21
1450,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,4.9,1120,20
1585,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.9,1120,19
1659,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,4.9,1120,18
1689,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,4.9,1120,17
1745,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:32,4.9,1120,16
1874,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,5.4,1230,15
1947,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,5.4,1230,14
2021,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:05:05,5.4,1230,13
2098,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,5.4,1230,12
2169,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:17,5.4,1230,10
2188,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,5.4,1230,10
2319,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,5.4,1230,9
2391,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,5.4,1230,8
2429,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:38,5.4,1230,7
2555,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:35,7.4,1690,5
2629,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:08,6.8,1690,4
2705,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:55,7.7,1920,3
2777,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,7.7,1920,2
2847,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:06,7.7,1920,1
825,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:48,6.4,1460,31
917,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:26,6.4,1460,30
993,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,6.4,1460,28
1067,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,27
1139,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:50,5.4,1230,26
1200,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,5.4,1230,25
1284,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,5.4,1230,24
1305,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,5.4,1230,22
1430,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,5.4,1230,21
1491,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,5.4,1230,20
1532,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,5.4,1230,19
1648,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,18
1669,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,17
1798,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:32,5.4,1230,16
1848,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,15
1894,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,5.4,1230,14
1968,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:05:05,5.4,1230,13
2042,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,12
2115,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:17,5.4,1230,10
2241,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,5.4,1230,10
2264,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,5.4,1230,9
2338,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:21,5.4,1230,8
2412,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:38,5.4,1230,7
2502,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:35,5.4,1230,5
2576,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:08,4.9,1230,4
2650,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:55,5.8,1460,3
2724,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:16,5.8,1460,2
2791,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:06,6.8,1690,1
835,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:48,4.9,1120,31
880,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:26,4.9,1120,30
959,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:38,4.9,1120,28
1012,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,4.9,1120,27
1084,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:50,4.0,910,26
1154,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:12,4.0,910,25
1231,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,910,24
1359,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,22
1377,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,21
1451,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:53,4.0,910,20
1584,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:50,4.0,910,19
1607,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:39,4.0,910,18
1688,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,910,17
1744,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:32,4.0,910,16
1875,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,15
1948,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,14
2022,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:05:05,4.0,910,13
2099,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,4.0,910,12
2170,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:17,4.0,910,10
2187,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,4.0,910,10
2320,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:17,4.0,910,9
2392,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:21,4.0,910,8
2430,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:38,4.0,910,7
2556,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:35,7.4,1690,5
2630,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:22:08,6.8,1690,4
2706,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:55,6.8,1690,3
2778,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:16,5.8,1460,2
2803,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:15:06,5.8,1460,1
2914,MF1809,CZ3962,21:30:00,00:35:00,2018-12-25 18:57:59,7.4,1690,0
21,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.3,1665,44
82,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:47,7.3,1665,43
139,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,7.3,1665,42
191,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,7.3,1665,41
252,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:27,7.3,1665,40
313,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,7.3,1664,39
374,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:41,7.3,1662,38
435,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.1,1625,37
496,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:38,7.3,1662,36
557,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.3,1662,35
618,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,7.3,1660,34
679,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.3,1660,33
763,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,7.3,1659,32
814,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:48,7.3,1660,31
907,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:26,7.0,1605,30
