,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3621,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,5.3,1100,14
3672,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,5.3,1100,13
3792,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,5.3,1100,12
3856,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:24,5.3,1100,12
3912,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,5.3,1100,11
3964,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:21,5.3,1100,11
4068,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:21,5.3,1100,10
4128,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:35,5.3,1100,10
4150,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:39,5.3,1100,9
4248,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,5.3,1100,9
4308,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:22,6.3,1300,8
4320,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,6.3,1300,8
4429,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:39,6.3,1300,7
4489,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:37,6.3,1300,6
4520,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,6.3,1300,6
4592,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,7.3,1510,5
4632,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,7.3,1510,5
4692,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,8.3,1720,3
4742,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,8.3,1720,3
4849,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:51,8.3,1720,2
4918,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:56,8.3,1720,2
4968,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,8.3,1720,1
4992,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,8.3,1720,1
5135,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,9.2,1920,0
21,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,44
100,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,44
141,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,43
258,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,42
375,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,41
480,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,40
578,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.4,1330,40
660,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,39
734,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,38
816,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,38
931,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,37
1012,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,36
1052,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,6.3,1300,36
1080,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,35
1173,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:09,6.3,1300,35
1211,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,34
1273,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,34
1350,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,33
1425,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,6.3,1300,33
1472,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,32
1511,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,6.3,1300,32
1605,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.3,1300,31
1635,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,6.3,1300,31
1694,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,30
1861,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,29
1961,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,28
2038,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,6.3,1300,28
2065,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,6.3,1300,27
2115,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,6.3,1300,27
2193,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,6.3,1300,26
2265,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,6.3,1300,26
2293,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:02,6.3,1300,25
2387,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:14,6.3,1300,25
2455,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:36,6.3,1300,24
2540,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,6.3,1300,23
2590,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,6.3,1300,23
2690,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,6.3,1300,22
2749,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:15,6.3,1300,22
2813,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:06,6.3,1300,21
2845,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,20
2954,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.3,1300,19
3046,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:18,6.3,1300,19
3084,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,6.3,1300,18
3160,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,6.3,1300,18
3226,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,17
3255,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:43,6.3,1300,17
3311,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.3,1300,16
3434,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,6.3,1300,15
3494,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.3,1300,15
3555,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,6.3,1300,14
3655,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.3,1300,14
3706,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.3,1300,13
3826,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,5.4,1120,12
3882,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:24,5.4,1120,12
3946,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:08,5.3,1100,11
4006,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:21,5.3,1100,11
4034,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:21,5.3,1100,10
4095,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:35,5.3,1100,10
4165,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:39,5.3,1100,9
4214,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,5.3,1100,9
4273,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:22,5.3,1100,8
4345,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,5.3,1100,8
4395,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:39,5.3,1100,7
4467,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:37,6.3,1300,6
4526,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,6.3,1300,6
4577,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,8.3,1720,5
4666,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,8.3,1720,5
4725,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,9.2,1920,3
4776,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,9.2,1920,3
4815,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:51,9.2,1920,2
4875,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:56,9.2,1920,2
4935,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,9.2,1920,1
5026,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,9.2,1920,1
5072,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,9.8,2040,0
57,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,5.4,1120,44
98,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,5.4,1120,44
158,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,5.4,1120,43
286,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,820,42
392,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,820,41
512,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,40
595,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,3.9,820,40
646,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,820,39
771,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,820,38
799,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,820,38
849,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,3.9,820,37
999,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,820,36
1023,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,3.9,820,36
1125,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,3.9,820,35
1157,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:09,3.9,820,35
1228,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,820,34
1304,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,820,34
1358,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,820,33
1408,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,3.9,820,33
1489,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,32
1550,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,3.9,820,32
1595,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,3.9,820,31
1653,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,3.9,820,31
1712,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,820,30
1849,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,820,29
1978,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,820,28
2020,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:19,3.9,820,28
2047,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,3.9,820,27
2133,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:28,3.9,820,27
2219,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.9,820,26
2247,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,3.9,820,26
2311,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:02,3.9,820,25
2377,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:14,3.9,820,25
2414,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:36,3.9,820,24
2577,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,4.8,1000,23
2625,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,4.8,1000,23
2668,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,4.8,1000,22
2706,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:15,4.8,1000,22
2760,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:06,4.8,1000,21
2863,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,4.8,1000,20
2972,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,4.0,832,19
3028,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:18,4.0,832,19
3069,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,4.0,829,18
3178,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:15,4.0,829,18
3193,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,4.8,1000,17
3273,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:43,4.8,1000,17
3329,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,4.8,1000,16
3452,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,4.8,1000,15
3512,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,4.8,1000,15
3573,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,4.8,1000,14
3637,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,4.8,1000,14
3688,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,3.9,820,13
3808,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,3.9,820,12
3899,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:24,3.9,820,12
3928,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:08,4.8,1000,11
3980,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:21,4.8,1000,11
4052,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:21,4.8,1000,10
4112,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:35,4.8,1000,10
4183,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:39,4.8,1000,9
4232,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,4.8,1000,9
4292,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:22,4.8,1000,8
4363,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,4.8,1000,8
4413,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:39,6.3,1300,7
4441,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:37,6.3,1300,6
4505,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:43,6.3,1300,6
4608,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:05,8.3,1720,5
4648,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:06,8.3,1720,5
4708,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,9.2,1920,3
4758,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,9.2,1920,3
4833,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:51,9.2,1920,2
4893,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:56,9.2,1920,2
4952,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,9.2,1920,1
5008,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,9.2,1920,1
5054,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,9.8,2040,0
5180,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,9.8,2040,0
5202,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:58,9.8,2040,0
54,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,5.4,1120,44
76,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,44
161,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,5.4,1120,43
283,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,42
395,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,41
515,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,40
598,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,5.4,1120,40
643,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.4,1120,39
774,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,5.4,1120,38
796,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,5.4,1120,38
852,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,5.3,1100,37
1002,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,5.3,1100,36
1026,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,5.3,1100,36
1122,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.3,1100,35
1154,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:09,5.3,1100,35
1231,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,5.3,1100,34
1301,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,34
1361,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,33
1405,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,5.3,1100,33
1492,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,32
1553,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,5.3,1100,32
1592,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,5.3,1100,31
1655,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:19,5.3,1100,31
1715,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,5.3,1100,30
1846,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.3,1100,29
1930,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,5.3,1100,28
2017,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:19,5.3,1100,28
2044,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:23,5.3,1100,27
2136,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:28,5.3,1100,27
2161,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,5.3,1100,26
2244,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,5.3,1100,26
2319,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:02,5.3,1100,25
2363,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:14,5.3,1100,25
2417,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:36,5.3,1100,24
2574,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,5.3,1100,23
2628,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,5.3,1100,23
2665,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,5.3,1100,22
2709,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:15,5.3,1100,22
2817,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:06,5.3,1100,21
2866,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,5.3,1100,20
2975,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,4.8,1000,19
3025,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:18,4.8,1000,19
3092,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:11,4.8,1000,18
3146,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:15,4.8,1000,18
3190,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,4.8,1000,17
3276,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:43,4.8,1000,17
3332,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,4.8,1000,16
3455,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,4.8,1000,15
3515,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,4.8,1000,15
3576,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.8,1000,14
3634,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,4.8,1000,14
3685,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.2,870,13
3805,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:51,4.2,870,12
3843,CZ3157,,16:25:00,19:40:00,2017-09-04 14:30:24,4.2,870,12
3925,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:08,4.2,870,11
3977,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:21,4.2,870,11
4055,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:21,4.8,1000,10
4115,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:35,4.8,1000,10
4186,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:39,5.3,1100,9
4235,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,5.3,1100,9
4295,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:22,5.3,1100,8
4366,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:27,5.3,1100,8
4416,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:39,6.3,1300,7
4444,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:37,6.3,1300,6
4502,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:43,6.3,1300,6
4605,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:05,8.3,1720,5
4645,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:06,8.3,1720,5
4705,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,9.2,1920,3
4755,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,9.2,1920,3
4836,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:51,9.2,1920,2
4896,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:56,9.2,1920,2
4955,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,9.2,1920,1
5005,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,9.2,1920,1
5051,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,9.8,2040,0
5178,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,9.8,2040,0
5200,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:58,9.8,2040,0
44,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,6.4,1330,44
86,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,44
121,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,6.4,1330,43
255,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,42
405,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,41
525,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,40
555,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,6.4,1330,40
633,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,39
753,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.4,1330,38
788,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,6.4,1330,38
862,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,6.3,1300,37
964,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,36
1036,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:35,6.3,1300,36
1112,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,6.3,1300,35
1144,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:09,6.3,1300,35
1242,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,34
1306,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,34
1371,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,33
1395,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.3,1300,33
1443,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,32
1524,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,6.3,1300,32
1582,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.3,1300,31
1665,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:19,6.3,1300,31
1725,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,30
1835,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,29
1945,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.3,1300,28
2007,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:19,6.3,1300,28
2094,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:23,6.3,1300,27
2146,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:28,6.3,1300,27
2173,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,6.3,1300,26
2234,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,6.3,1300,26
2334,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:02,6.3,1300,25
2355,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:14,6.3,1300,25
2427,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:36,6.3,1300,24
2564,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,6.3,1300,23
2612,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,6.3,1300,23
2655,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,6.3,1300,22
2731,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:15,6.3,1300,22
2775,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:06,6.3,1300,21
2876,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.3,1300,20
2985,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.3,1300,19
3015,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:18,6.3,1300,19
3102,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:11,6.3,1300,18
3135,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:15,6.3,1300,18
3236,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.3,1300,17
3286,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:43,6.3,1300,17
3342,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,6.3,1300,16
3465,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,6.3,1300,15
3525,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,6.3,1300,15
3586,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,6.3,1300,14
3624,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,6.3,1300,14
3675,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.3,1300,13
3795,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:51,6.3,1300,12
3853,CZ3159,,10:30:00,13:45:00,2017-09-04 14:30:24,6.3,1300,12
3915,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:08,6.3,1300,11
3967,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:21,6.3,1300,11
4065,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:21,6.3,1300,10
4125,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:35,6.3,1300,10
4147,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:39,5.3,1100,9
4245,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,5.3,1100,9
4305,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:22,5.3,1100,8
4376,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:27,5.3,1100,8
4426,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:39,6.3,1300,7
4486,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:37,6.3,1300,6
4542,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:43,6.3,1300,6
4595,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:05,8.3,1720,5
4635,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:06,8.3,1720,5
4695,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,9.2,1920,3
4745,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,9.2,1920,3
