,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:06,5.4,1490,38
2729,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,37
2790,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:42,5.4,1490,36
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,35
2912,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:12,5.4,1490,33
2973,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:13,5.4,1490,32
3083,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,4.9,1350,28
3135,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,27
3156,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1350,26
3217,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1350,25
3278,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,24
3339,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:35,4.9,1350,23
3400,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,4.9,1350,22
3500,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:23,4.0,1100,21
3522,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:49,4.0,1100,20
3583,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,4.0,1100,19
3685,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.0,1100,18
3705,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:07,4.0,1100,17
3771,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,3.0,830,15
3827,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,14
3888,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:59,3.0,830,13
3949,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:41:59,3.0,830,11
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:09,2.5,690,10
4071,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,2.5,690,9
4132,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,7
4186,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:19,2.5,690,6
4278,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:10,4.8,1310,5
4292,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,2.5,690,4
4385,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:19,2.0,550,3
4463,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,2.0,550,1
4515,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:53,2.0,550,0
2310,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:35,10.0,2750,45
2404,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:26:59,10.0,2750,44
4382,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:19,2.0,550,3
4420,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,2.0,550,1
4477,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:53,1.8,500,0
2280,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:35,10.0,2750,45
2374,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:26:59,10.0,2750,44
2431,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,10.0,2750,43
2492,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,10.0,2750,42
2562,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:20,5.4,1490,40
2638,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:27,5.4,1490,39
2675,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:06,5.4,1490,38
2745,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,37
2806,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:42,5.4,1490,36
2867,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,35
2928,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:12,5.4,1490,33
2989,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:13,5.4,1490,32
3067,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:26,4.9,1350,28
3119,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,27
3172,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1350,26
3233,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1350,25
3294,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,24
3355,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:35,4.9,1350,23
3416,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,4.9,1350,22
3484,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:23,4.0,1100,21
3538,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:49,4.0,1100,20
3599,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,4.0,1100,19
3669,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.0,1100,18
3721,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:07,4.0,1100,17
3756,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,3.0,830,15
3843,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,14
3904,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:59,3.0,830,13
3965,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:41:59,3.0,830,11
4026,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:09,3.0,830,10
4086,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,3.0,830,9
4121,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,7
4202,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:19,2.5,690,6
4261,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:10,4.8,1310,5
4303,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,2.5,690,4
4352,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:19,2.0,550,3
4445,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,2.0,550,1
4499,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:53,2.5,690,0
2319,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:35,9.1,2065,45
2344,MU5392,,13:40:00,16:55:00,2020-06-17 15:26:59,9.1,2065,44
2466,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,43
2534,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:01,9.1,2065,42
2536,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:20,9.1,2065,40
2604,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:27,9.1,2065,39
2710,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:06,9.1,2065,38
2719,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:03,9.1,2065,37
2780,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:42,9.1,2070,36
2841,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:31,9.1,2070,35
2902,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:12,9.1,2065,33
2963,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:13,9.1,2065,32
3032,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:26,5.8,1315,28
3144,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:12,5.8,1315,27
3146,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:52,5.8,1315,26
3207,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:25,5.8,1315,25
3268,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:20,5.8,1315,24
3329,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:35,5.8,1315,23
3390,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:49,5.8,1315,22
3510,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:23,5.5,1250,21
3512,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:49,3.6,810,20
3573,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:48,3.6,810,19
3663,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,3.6,810,18
3695,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:07,3.6,810,17
3781,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:27,3.6,810,15
3817,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:19,3.6,810,14
3878,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:59,3.6,810,13
3939,MU5392,,13:40:00,16:55:00,2020-07-20 15:41:59,3.0,690,11
4000,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:09,3.0,690,10
4061,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:39,3.0,690,9
4122,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:44,3.0,690,7
4177,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:19,3.0,690,6
4252,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:10,3.0,690,5
4301,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,4
4395,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:19,2.1,475,3
4405,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:17,4.2,950,1
4464,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:53,2.1,475,0
2340,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:35,7.6,1900,45
2359,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:26:59,7.6,1900,44
2423,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,43
2484,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:01,7.6,1900,42
2554,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:20,7.6,1900,40
2646,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:27,7.6,1900,39
2667,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:06,7.6,1900,38
2737,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:03,7.6,1900,37
2798,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:42,7.6,1900,36
2859,Y87712,HU7712,09:05:00,12:15:00,2020-06-26 15:35:31,7.6,1900,35
2920,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:12,7.6,1900,33
2981,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:13,7.6,1900,32
3075,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:26,7.6,1900,28
3127,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:12,7.6,1900,27
3164,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:52,7.6,1900,26
3225,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:25,7.6,1900,25
3286,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:20,7.6,1900,24
3347,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:35,7.6,1900,23
3408,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:49,7.6,1900,22
3492,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:23,7.6,1900,21
3530,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:49,7.6,1900,20
3591,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:48,7.6,1900,19
3677,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:51,7.6,1900,18
3713,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:07,7.6,1900,17
3763,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:27,7.6,1900,15
3835,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:19,7.6,1900,14
3896,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:59,7.6,1900,13
3957,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:41:59,7.6,1900,11
4018,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:09,7.6,1900,10
4060,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:39,7.6,1900,9
4139,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:44,7.6,1900,7
4193,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:19,7.6,1900,6
4268,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:10,7.6,1900,5
4310,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,4
4345,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:19,7.6,1900,3
4452,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:17,7.6,1900,1
4507,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:53,7.6,1900,0
2338,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:35,5.2,1439,45
2365,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:26:59,5.1,1402,44
2421,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,43
2482,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:01,5.2,1440,42
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:20,5.1,1404,40
2648,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:27,5.1,1402,39
2665,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:06,5.2,1440,38
2735,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:03,5.1,1404,37
2796,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:42,5.1,1404,36
2857,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:31,5.2,1427,35
2918,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:12,5.2,1427,33
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:13,5.1,1404,32
3077,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:26,4.9,1340,28
3129,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:12,4.7,1292,27
3162,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:52,4.7,1292,26
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:25,4.7,1292,25
3284,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,4.7,1293,24
3345,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:35,4.9,1340,23
3406,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:49,4.9,1340,22
3494,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:23,4.7,1292,21
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:49,4.8,1319,20
3589,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:48,4.9,1340,19
3679,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,18
3711,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:07,4.9,1340,17
3765,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:27,4.9,1340,15
3833,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:19,3.4,930,14
3894,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:59,3.4,929,13
3955,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:41:59,3.5,960,11
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:09,2.9,800,10
4077,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:39,2.9,803,9
4138,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,2.5,690,7
4192,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:19,2.5,690,6
4270,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:10,2.4,658,5
4312,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,2.5,690,4
4394,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:19,1.9,528,3
4454,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:17,1.9,527,1
4508,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:53,1.7,479,0
4526,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:53,2.0,539,0
2312,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:35,5.2,1439,45
2406,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:26:59,5.1,1402,44
2459,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,43
2520,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:01,5.2,1440,42
2577,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:20,5.1,1404,40
2611,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:27,5.1,1402,39
2703,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:06,5.2,1440,38
2773,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:03,5.1,1404,37
2833,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:42,5.1,1404,36
2896,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:31,5.2,1427,35
2956,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:12,5.2,1427,33
3017,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:13,5.1,1404,32
3039,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:26,4.9,1340,28
3091,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:12,4.7,1292,27
3200,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:52,4.7,1292,26
3260,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:25,4.7,1292,25
3321,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:20,4.7,1293,24
3385,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:35,4.9,1340,23
3443,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:49,4.9,1340,22
3456,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:23,4.7,1292,21
3565,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:49,4.8,1319,20
3626,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:48,4.9,1340,19
3638,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,18
3748,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:07,4.9,1340,17
3809,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:27,4.9,1340,15
3872,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:19,3.4,930,14
3931,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:59,3.4,929,13
3992,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:41:59,3.5,960,11
4040,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:09,2.9,800,10
4114,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:39,2.9,803,9
2282,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:35,5.2,1440,45
2376,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:26:59,5.1,1402,44
2433,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:51,5.2,1439,43
2494,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:01,5.2,1440,42
2564,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:20,5.1,1404,40
2636,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:27,5.1,1402,39
2677,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:06,5.2,1440,38
2747,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:03,5.1,1404,37
2808,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:42,5.1,1404,36
2869,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:31,5.2,1427,35
2930,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:12,5.2,1427,33
2991,ZH1308,CA1308,09:55:00,12:55:00,2020-06-29 14:40:13,5.1,1404,32
3065,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:26,4.9,1340,28
3117,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:12,4.7,1292,27
3174,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:52,4.7,1292,26
3235,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:25,4.7,1292,25
3296,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:20,4.7,1293,24
3357,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:35,4.9,1340,23
3418,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:49,4.9,1340,22
3482,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:23,4.7,1292,21
3540,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:49,4.8,1319,20
3601,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:48,4.9,1340,19
3667,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:51,4.9,1340,18
3723,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:07,4.9,1340,17
3784,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:27,4.9,1340,15
3845,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:19,3.4,930,14
3906,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:59,3.4,929,13
3967,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:41:59,3.5,960,11
4028,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:09,2.9,800,10
4088,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:39,2.9,803,9
4148,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:44,2.5,690,7
4204,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:19,2.5,690,6
4259,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:10,2.4,658,5
4323,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:25,2.5,690,4
4354,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:19,2.4,663,3
4443,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:17,2.9,795,1
4497,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:53,4.6,1275,0
2289,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:35,5.2,1439,45
2383,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:26:59,5.1,1402,44
2440,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,43
2501,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:01,5.2,1440,42
2571,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:20,5.1,1404,40
2630,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:27,5.1,1402,39
2684,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:06,5.2,1440,38
2754,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:03,5.1,1404,37
2814,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:42,5.1,1404,36
2877,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:31,5.2,1427,35
2937,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:12,5.2,1427,33
2998,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:13,5.1,1404,32
3058,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:26,4.9,1340,28
3110,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:12,4.7,1292,27
3181,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:52,4.7,1292,26
3241,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:25,4.7,1292,25
3302,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,4.7,1293,24
3366,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:35,4.9,1340,23
3425,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:49,4.9,1340,22
3475,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:23,4.7,1292,21
3546,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:49,4.8,1319,20
3607,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:48,4.9,1340,19
3658,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,18
3730,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:07,4.9,1340,17
3790,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:27,4.9,1340,15
3853,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:19,3.4,930,14
3912,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:59,3.4,929,13
3973,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:41:59,3.5,960,11
3999,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:09,2.9,800,10
4095,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:39,2.4,667,9
4154,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:44,2.5,690,7
4210,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:19,2.5,690,6
4253,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:10,2.4,658,5
4317,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,2.5,690,4
4360,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:19,1.9,528,3
4437,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:17,1.9,527,1
4491,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:53,1.9,530,0
2302,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:35,5.2,1429,45
2396,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:26:59,5.2,1429,44
2451,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,43
2512,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:01,5.2,1440,42
2585,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:20,5.2,1428,40
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:27,5.2,1428,39
2695,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:06,5.2,1440,38
2765,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:03,5.1,1404,37
