,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:53,3.2,730,25
1249,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,3.2,730,24
1347,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,23
1412,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,3.2,730,21
1504,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:57,3.2,730,20
1595,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,19
1665,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,18
1692,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:16,3.2,730,17
1810,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,3.2,730,15
1862,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,3.2,730,14
1942,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:54,3.2,730,13
1970,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,3.2,730,12
2096,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,4.1,930,11
2119,CZ3191,,17:45:00,20:50:00,2018-12-07 19:09:08,4.1,930,10
2229,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,4.1,930,9
2266,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,4.1,930,8
2397,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,7
2414,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.2,1410,6
2488,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,6.2,1410,5
2605,CZ3191,,17:45:00,20:50:00,2018-12-14 02:02:14,7.1,1630,3
2615,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,7.1,1617,3
2690,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:15,7.1,1630,2
2764,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,7.1,1630,1
2838,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,10.0,2280,0
32,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:58,6.2,1420,44
86,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:12,6.2,1420,43
145,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:08,6.2,1420,42
197,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:51,6.2,1420,41
269,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,40
339,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:34,6.2,1420,39
414,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,6.2,1420,38
438,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,37
516,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,6.2,1420,36
596,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,35
639,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,34
700,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:33,6.2,1420,33
761,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:56,6.2,1420,32
804,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:39,6.2,1420,31
883,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,6.2,1420,30
928,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,29
1027,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,28
1088,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:20,6.2,1420,27
1127,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:55,6.2,1420,26
1190,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:53,6.2,1420,25
1290,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,6.2,1420,24
1328,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.2,1420,23
1431,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,21
1486,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:57,6.2,1420,20
1576,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,6.2,1420,19
1647,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,6.2,1420,18
1710,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:16,6.2,1420,17
1791,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,6.2,1420,15
1843,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,6.2,1420,14
1961,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:54,6.2,1420,13
1989,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.2,1190,12
2085,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,5.2,1190,11
2138,CZ3193,,12:30:00,15:55:00,2018-12-07 19:09:08,5.2,1190,10
2210,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,5.2,1190,9
2285,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,6.2,1410,8
2378,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,6.2,1410,7
2433,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,6.2,1410,6
2507,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,5.2,1190,5
2591,CZ3193,,12:30:00,15:55:00,2018-12-14 02:02:14,5.2,1190,3
2634,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,5.2,1177,3
2709,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:15,5.2,1190,2
2782,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,6.2,1410,1
2854,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.1,1850,0
33,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:58,4.8,1090,44
87,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:12,4.8,1090,43
146,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:08,4.8,1090,42
198,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:51,4.8,1090,41
270,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,40
340,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:34,4.8,1090,39
413,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:40,4.8,1090,38
439,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.8,1090,37
517,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:45,4.8,1090,36
597,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:02,4.8,1090,35
640,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:38,4.8,1090,34
701,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:33,4.8,1090,33
762,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:56,4.8,1090,32
803,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:39,4.8,1090,31
884,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:22,4.8,1090,30
927,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:37,4.8,1090,29
1026,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:56,4.8,1090,28
1087,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:20,4.8,1090,27
1128,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:55,4.8,1090,26
1191,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:53,4.8,1090,25
1291,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:48,4.8,1090,24
1329,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,4.8,1090,23
1430,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,4.8,1090,21
1452,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:57,4.8,1090,20
1577,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:48,4.0,910,19
1648,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.0,910,18
1709,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:16,4.0,910,17
1792,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:07,4.0,910,15
1844,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,4.0,910,14
1960,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:54,4.0,910,13
1988,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,4.0,910,12
2086,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:39,4.0,910,11
2137,CZ3255,,14:15:00,19:00:00,2018-12-07 19:09:08,4.0,910,10
2211,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:30,4.0,910,9
2284,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,4.0,910,8
2379,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:02,4.0,910,7
2432,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:47,2.7,620,6
2506,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:58,4.0,910,5
2590,CZ3255,,14:15:00,19:00:00,2018-12-14 02:02:14,2.7,620,3
2633,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,3.9,899,3
2708,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:15,4.0,910,2
2781,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:20,4.0,910,1
2880,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:34,4.7,1080,0
14,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:58,3.0,680,44
66,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:12,3.0,680,43
179,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:08,3.0,680,42
217,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:51,3.0,680,41
303,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,40
323,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:34,3.0,680,39
380,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,2.8,633,38
486,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.7,624,37
551,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,2.7,622,36
571,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,638,35
675,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.8,627,34
735,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:33,2.8,637,33
770,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:56,2.7,621,32
830,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:39,2.8,636,31
918,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,2.8,634,30
979,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,2.8,635,29
992,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.8,638,28
1053,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:20,2.8,629,27
1162,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:55,2.8,636,26
1224,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:53,2.8,638,25
1239,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,2.8,631,24
1361,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,627,23
1398,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,2.7,626,21
1459,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:57,2.8,634,20
1547,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,2.7,626,19
1607,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.8,628,18
1679,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:16,2.7,620,17
1751,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,2.8,629,15
1818,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,14
1937,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:54,4.0,910,13
2030,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,4.0,910,12
2044,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,4.0,910,11
2179,CZ3962,,21:30:00,00:35:00,2018-12-07 19:09:08,4.0,910,10
2253,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,4.0,910,9
2325,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,8
2347,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,7
2473,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,6.2,1410,6
2547,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,6.2,1410,5
2559,CZ3962,,21:30:00,00:35:00,2018-12-14 02:02:14,7.1,1630,3
2675,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,7.1,1617,3
2750,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:15,7.1,1630,2
2823,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,7.1,1630,1
2887,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,7.1,1630,0
2917,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,7.1,1630,0
1326,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,7.5,1710,23
1433,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.5,1710,21
1484,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,7.5,1710,20
1574,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,7.5,1710,19
1645,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,7.5,1710,18
1712,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:16,7.5,1710,17
1789,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,7.5,1710,15
1841,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,14
1890,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:54,5.4,1230,13
1991,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,5.4,1230,12
2083,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,11
2140,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:09:08,5.4,1230,10
2208,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,9
2287,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,8
2376,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,7
2435,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,6
2509,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,5.4,1230,5
2589,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:02:14,5.4,1230,3
2636,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,3
2711,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:15,5.4,1230,2
2784,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,6.4,1460,1
2878,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,5.4,1230,0
2905,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,5.4,1230,0
16,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:58,3.9,895,44
68,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:12,4.1,927,43
181,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:08,3.9,900,42
219,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:51,3.9,878,41
305,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.8,866,40
325,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:34,3.8,858,39
378,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.7,843,38
488,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,4.0,916,37
553,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.9,883,36
573,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.9,885,35
677,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.9,897,34
737,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:33,3.8,872,33
768,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:56,3.7,852,32
828,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:39,3.5,809,31
920,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.8,858,30
981,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,3.7,847,29
990,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,812,28
1051,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:20,3.5,809,27
1164,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:55,3.9,884,26
1226,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:53,3.8,872,25
1241,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,3.7,853,24
1359,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.7,846,23
1400,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.7,846,21
1457,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:57,3.7,845,20
1549,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,4.0,904,19
1605,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.8,871,18
1681,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:16,3.9,898,17
1749,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,891,15
1820,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,878,14
1939,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:54,3.8,869,13
2032,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,3.8,869,12
2042,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,4.0,909,11
2181,DZ6203,,19:15:00,00:25:00,2018-12-07 19:09:08,4.0,910,10
2255,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.0,910,9
2327,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,4.0,910,8
2349,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,4.0,901,7
2475,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,4.0,902,6
2549,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,4.0,901,5
2557,DZ6203,,19:15:00,00:25:00,2018-12-14 02:02:14,4.0,910,3
2677,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,4.0,901,3
2752,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:15,4.0,901,2
2825,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,4.0,905,1
2885,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,3.3,760,0
2913,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,5.0,1130,0
52,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:58,5.4,1220,44
105,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:12,5.3,1218,43
164,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:08,5.4,1220,42
202,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:51,5.4,1220,41
288,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,40
359,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:34,5.3,1219,39
395,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,5.3,1219,38
458,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,37
536,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,5.4,1220,36
616,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,5.3,1219,35
660,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,34
720,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:33,5.3,1219,33
785,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:56,5.3,1219,32
845,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:39,5.3,1219,31
903,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,5.3,1219,30
964,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,5.3,1219,29
1007,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,28
1068,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:20,5.3,1219,27
1147,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:55,5.3,1219,26
1210,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:53,5.3,1219,25
1268,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,5.3,1219,24
1305,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,23
1380,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,21
1515,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:57,5.3,1219,20
1528,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.3,1219,19
1625,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,18
1733,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:16,5.4,1220,17
1769,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,5.3,1219,15
1874,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,5.3,1219,14
1918,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:54,5.3,1219,13
2012,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:51,5.4,1220,12
2062,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:39,5.3,1219,11
2161,HU7702,,22:15:00,01:10:00,2018-12-07 19:09:08,5.3,1219,10
2187,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:30,5.3,1219,9
2307,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:15,5.3,1219,8
2355,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:02,5.3,1219,7
2455,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:47,3.5,795,6
2529,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:58,2.8,645,5
2574,HU7702,,22:15:00,01:10:00,2018-12-14 02:02:14,2.8,635,3
2657,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:26,3.0,684,3
2732,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:15,3.5,794,2
2805,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:20,3.9,890,1
2857,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:34,5.3,1219,0
2909,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:25,4.9,1111,0
20,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:58,6.8,1540,44
74,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:12,6.7,1538,43
133,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:08,6.8,1540,42
246,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:51,6.8,1540,41
257,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1539,40
368,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:34,6.8,1539,39
426,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,6.8,1539,38
469,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.8,1539,37
505,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,6.8,1540,36
585,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1540,35
628,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1540,34
689,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:33,6.8,1540,33
750,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:56,6.7,1535,32
816,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:39,6.7,1535,31
872,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,6.7,1535,30
939,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,6.7,1535,29
1038,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,6.7,1535,28
1099,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:20,6.7,1535,27
1116,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:55,6.7,1535,26
1179,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:53,6.7,1535,25
1303,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.7,1535,24
1341,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.7,1535,23
1418,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,6.8,1540,21
1498,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:57,6.7,1535,20
1589,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,6.7,1535,19
1659,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1540,18
1698,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:16,6.7,1535,17
1804,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:07,6.7,1535,15
1856,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1540,14
1948,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:54,6.8,1540,13
1976,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,6.8,1540,12
2102,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,6.8,1540,11
2125,HU7704,,12:55:00,16:05:00,2018-12-07 19:09:08,6.8,1540,10
2223,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,6.8,1540,9
2272,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1540,8
2391,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1540,7
2420,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:47,6.8,1540,6
2494,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:58,4.7,1080,5
2602,HU7704,,12:55:00,16:05:00,2018-12-14 02:02:14,4.7,1080,3
2621,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,4.4,1010,3
2696,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:15,4.5,1020,2
2770,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,4.5,1020,1
2844,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,6.4,1460,0
56,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:58,6.0,1360,44
109,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:12,6.0,1358,43
168,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:08,6.0,1360,42
206,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:51,6.0,1360,41
292,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,6.0,1359,40
313,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:34,6.0,1359,39
391,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,6.0,1359,38
494,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,6.0,1359,37
540,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,6.0,1360,36
560,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,6.0,1360,35
664,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:38,6.0,1360,34
724,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:33,6.0,1360,33
781,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:56,5.9,1355,32
841,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:39,5.9,1355,31
