,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3266,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:26,7.6,1590,6
3352,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,7.6,1590,6
3380,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,8.2,1700,5
3453,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,8.2,1700,5
3478,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:25,8.2,1700,4
3523,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,8.2,1700,4
3577,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:17,8.2,1700,3
3658,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:22,8.2,1700,3
3692,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,8.2,1700,2
3746,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,8.2,1700,2
3804,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,9.8,2040,1
3823,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,9.8,2040,1
3903,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:38,9.8,2040,0
3948,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:39,9.8,2040,0
4,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,6.3,1310,44
47,CZ3153,,13:30:00,16:45:00,2017-03-06 14:15:51,6.3,1310,44
70,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:46,5.3,1100,43
134,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:53,5.3,1100,43
155,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:37,5.3,1100,42
195,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:49,5.3,1100,42
222,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:45,5.3,1100,41
262,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:51,5.3,1100,41
299,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,40
325,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:07,5.3,1100,40
348,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,39
384,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:11,6.3,1310,39
416,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,6.3,1310,38
443,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:28,6.3,1310,38
467,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.3,1310,37
521,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:20,6.3,1310,37
554,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,36
563,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:23,6.3,1310,36
591,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,6.6,1380,35
637,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:47,6.8,1410,35
677,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,6.6,1380,34
715,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:06,6.6,1380,34
719,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,6.6,1380,33
808,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,6.6,1380,32
813,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,32
849,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.6,1380,31
904,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:28,6.6,1380,31
913,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:33,6.6,1380,30
985,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:49,6.6,1380,30
997,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,6.6,1380,29
1058,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:55,6.6,1380,29
1108,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,6.6,1380,28
1128,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,6.6,1380,28
1155,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,6.6,1380,27
1219,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:57,6.6,1380,27
1266,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:27,6.6,1380,26
1288,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:39,6.6,1380,26
1359,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:45,7.2,1490,25
1423,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:36,7.2,1490,25
1428,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:31,7.2,1490,24
1498,CZ3153,,13:30:00,16:45:00,2017-03-26 14:27:55,7.2,1490,24
1558,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,23
1614,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,7.2,1490,23
1664,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,7.2,1490,22
1716,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:44,7.2,1490,22
1747,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:42,7.2,1490,21
1818,CZ3153,,13:30:00,16:45:00,2017-03-29 14:51:03,7.2,1490,21
1850,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,7.6,1590,20
1902,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:23,7.6,1590,20
1984,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,7.6,1590,19
2023,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.6,1590,19
2053,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.6,1590,18
2124,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:40,7.6,1590,18
2156,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,7.6,1590,17
2226,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,7.6,1590,17
2258,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,7.6,1590,16
2309,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,7.6,1590,16
2395,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,7.6,1590,15
2482,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,7.6,1590,14
2533,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.6,1590,14
2583,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,7.6,1590,13
2615,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,7.6,1590,13
2666,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,8.2,1700,12
2717,CZ3153,,13:30:00,16:45:00,2017-04-07 14:15:05,8.2,1700,12
2768,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,8.2,1700,11
2819,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,8.2,1700,11
2870,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,8.2,1700,10
2921,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:34,8.2,1700,10
2972,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:50,8.2,1700,9
3042,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:53,8.2,1700,9
3074,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:15,8.2,1700,8
3113,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:32,8.2,1700,8
3176,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,8.2,1700,7
3244,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:14,8.2,1700,7
3298,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:26,9.1,1890,6
3329,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,9.1,1890,6
3404,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,9.1,1890,5
3417,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,9.1,1890,5
3510,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:25,9.1,1890,4
3550,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,9.1,1890,4
3600,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:17,9.1,1890,3
3635,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:22,9.1,1890,3
3710,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,9.1,1890,2
3729,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:25,9.1,1890,2
3788,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,9.1,1890,1
3850,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,9.1,1890,1
3884,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:38,9.8,2040,0
3923,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:39,9.8,2040,0
11,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,5.3,1100,44
54,CZ3155,,19:35:00,23:00:00,2017-03-06 14:15:51,5.3,1100,44
93,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:46,5.3,1100,43
127,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:53,5.3,1100,43
148,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:37,4.3,898,42
202,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:49,4.3,898,42
214,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:45,4.3,890,41
237,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:51,4.3,890,41
291,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.4,912,40
319,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:07,4.4,912,40
341,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,39
377,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:11,5.3,1100,39
404,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,5.3,1100,38
436,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:28,5.3,1100,38
491,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,5.3,1100,37
514,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:20,5.3,1100,37
547,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,36
558,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:23,5.3,1100,36
601,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,5.2,1080,35
630,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:47,5.3,1100,35
683,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,5.2,1080,34
708,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:06,5.2,1080,34
726,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,6.2,1280,33
801,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,6.2,1280,32
820,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,6.2,1280,32
856,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,6.2,1280,31
897,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:28,6.2,1280,31
920,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:33,6.2,1280,30
973,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:49,6.2,1280,30
1003,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,6.2,1280,29
1029,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:55,6.2,1280,29
1096,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,7.6,1590,28
1139,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,7.6,1590,28
1152,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,7.6,1590,27
1211,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:57,7.6,1590,27
1269,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:27,7.6,1590,26
1291,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:39,7.6,1590,26
1356,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:45,7.6,1590,25
1419,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:36,7.6,1590,25
1466,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:31,7.6,1590,24
1501,CZ3155,,19:35:00,23:00:00,2017-03-26 14:27:55,7.6,1590,24
1561,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,7.6,1590,23
1617,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,7.6,1590,23
1667,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,7.6,1590,22
1719,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:44,7.6,1590,22
1744,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:42,7.6,1590,21
1821,CZ3155,,19:35:00,23:00:00,2017-03-29 14:51:03,7.6,1590,21
1847,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,7.2,1490,20
1899,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:23,7.2,1490,20
1936,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:56,7.2,1490,19
2026,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:57,7.2,1490,19
2050,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,7.2,1490,18
2089,CZ3155,,19:35:00,22:55:00,2017-04-01 14:26:40,7.2,1490,18
2153,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:01,7.2,1490,17
2229,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:02,7.2,1490,17
2255,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:10,7.2,1490,16
2306,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,7.2,1490,16
2392,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:00,7.2,1490,15
2485,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:01,7.2,1490,14
2536,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,7.2,1490,14
2586,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,7.2,1490,13
2612,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:55,7.2,1490,13
2663,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:44,6.2,1280,12
2714,CZ3155,,19:35:00,22:55:00,2017-04-07 14:15:05,6.2,1280,12
2765,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:27,6.2,1280,11
2816,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,6.2,1280,11
2867,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:23,6.2,1280,10
2918,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:34,6.2,1280,10
2969,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:50,6.2,1280,9
3045,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:53,6.2,1280,9
3071,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:15,6.6,1380,8
3147,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:32,6.6,1380,8
3173,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:04,6.6,1380,7
3247,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:14,6.6,1380,7
3301,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:26,8.2,1700,6
3326,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:30,8.2,1700,6
3407,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:15,9.1,1890,5
3431,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:19,9.1,1890,5
3507,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:25,9.1,1890,4
3548,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:27,9.1,1890,4
3605,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:17,9.1,1890,3
3632,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:22,9.1,1890,3
3713,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:22,9.1,1890,2
3730,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:25,9.1,1890,2
3791,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:07,9.1,1890,1
3847,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:08,9.1,1890,1
3881,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:38,9.8,2040,0
3920,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:39,9.8,2040,0
3953,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:05,9.8,2040,0
3970,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:25,9.8,2040,0
28,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,10.0,2080,44
37,CZ3157,,16:25:00,19:40:00,2017-03-06 14:15:51,10.0,2080,44
81,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:46,5.3,1100,43
105,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:53,5.3,1100,43
167,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:37,5.3,1100,42
182,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:49,5.3,1100,42
230,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:45,10.0,2080,41
253,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:51,10.0,2080,41
275,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,10.0,2080,40
303,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:07,10.0,2080,40
352,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,39
393,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:11,10.0,2080,39
420,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,38
458,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:28,10.0,2080,38
475,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,10.0,2080,37
500,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:20,10.0,2080,37
531,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,36
582,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:23,6.3,1310,36
613,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.2,1280,35
647,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:47,6.3,1310,35
659,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,6.2,1280,34
693,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:06,6.2,1280,34
5,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,6.3,1310,44
48,CZ3159,,10:30:00,13:45:00,2017-03-06 14:15:51,6.3,1310,44
71,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:46,6.3,1310,43
133,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:53,6.3,1310,43
154,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:37,6.3,1310,42
196,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:49,6.3,1310,42
221,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:45,6.3,1310,41
263,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:51,6.3,1310,41
268,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,40
324,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:07,6.3,1310,40
347,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,8.3,1730,39
383,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:11,8.3,1730,39
415,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,8.3,1730,38
442,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:28,8.3,1730,38
466,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,8.3,1730,37
520,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:20,8.3,1730,37
553,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,36
564,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:23,8.3,1730,36
590,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,8.2,1700,35
636,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:47,8.3,1730,35
678,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,8.2,1700,34
714,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:06,8.2,1700,34
720,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,8.2,1700,33
807,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:11,8.2,1700,32
814,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,8.2,1700,32
850,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,8.2,1700,31
903,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:28,8.2,1700,31
912,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:33,8.2,1700,30
984,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:49,8.2,1700,30
994,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,8.2,1700,29
1059,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:55,8.2,1700,29
1107,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,8.2,1700,28
1127,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,8.2,1700,28
1156,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,8.2,1700,27
1220,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:57,8.2,1700,27
1232,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:27,8.2,1700,26
1310,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:39,8.2,1700,26
1331,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:45,8.2,1700,25
1403,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:36,8.2,1700,25
1429,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:31,8.2,1700,24
1513,CZ3159,,10:30:00,13:45:00,2017-03-26 14:27:55,8.2,1700,24
1574,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,8.2,1700,23
1580,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:21,8.2,1700,23
1671,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,8.2,1700,22
1681,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:44,8.2,1700,22
1782,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:42,8.2,1700,21
1801,CZ3159,,10:30:00,13:45:00,2017-03-29 14:51:03,8.2,1700,21
1884,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,8.2,1700,20
1886,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:23,8.2,1700,20
1949,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,8.2,1700,19
1988,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,8.2,1700,19
2038,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,8.2,1700,18
2139,CZ3159,,10:30:00,13:45:00,2017-04-01 14:26:40,8.2,1700,18
2140,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,8.2,1700,17
2241,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,8.2,1700,17
2292,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,8.2,1700,16
2317,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,8.2,1700,16
2376,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,8.2,1700,15
2447,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,8.2,1700,14
2498,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,8.2,1700,14
2588,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,8.2,1700,13
2599,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,8.2,1700,13
2650,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,8.2,1700,12
2751,CZ3159,,10:30:00,13:45:00,2017-04-07 14:15:05,8.2,1700,12
2802,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,9.8,2040,11
2827,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,9.8,2040,11
2854,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,9.8,2040,10
2905,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:34,9.8,2040,10
3006,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:50,9.8,2040,9
3051,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:53,9.8,2040,9
3108,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:15,9.8,2040,8
3159,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:32,9.8,2040,8
3184,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,9.8,2040,7
3212,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:14,9.8,2040,7
3262,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:26,9.8,2040,6
3313,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:30,9.8,2040,6
3392,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,9.8,2040,5
3465,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:19,9.8,2040,5
3490,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:25,9.8,2040,4
3535,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:27,9.8,2040,4
3608,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:17,9.8,2040,3
3669,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:22,9.8,2040,3
3703,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,9.8,2040,2
3735,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:25,9.8,2040,2
3819,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,9.8,2040,1
3862,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:08,9.8,2040,1
14,CZ3189,,15:20:00,18:40:00,2017-03-06 13:52:59,5.3,1100,44
57,CZ3189,,15:20:00,18:40:00,2017-03-06 14:15:51,5.3,1100,44
90,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:46,5.3,1100,43
124,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:53,5.3,1100,43
145,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:37,5.3,1100,42
171,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:49,5.3,1100,42
211,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:45,5.3,1100,41
240,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:51,5.3,1100,41
288,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,40
316,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:07,5.3,1100,40
338,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,6.3,1310,39
374,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:11,6.3,1310,39
401,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,6.3,1310,38
433,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:28,6.3,1310,38
488,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,6.3,1310,37
511,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:20,6.3,1310,37
544,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,36
569,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:23,6.3,1310,36
599,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,6.2,1280,35
627,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:47,6.3,1310,35
