,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1754,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,8.2,1860,17
1826,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,8.2,1860,16
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,15
1936,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:11,8.2,1860,14
2000,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,8.2,1860,13
2064,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:25,8.2,1860,12
2128,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,9
2192,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,8
2270,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.7,1750,7
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,7.2,1640,6
2384,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,5
2462,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:56,8.2,1860,4
2545,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,6.2,1420,3
2596,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,9.1,2080,2
2673,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,9.1,2080,1
2719,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,9.5,2155,0
46,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:01,8.4,1920,44
113,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:22,8.4,1920,43
164,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,8.4,1920,42
214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:08,8.4,1920,41
257,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.4,1920,40
361,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,39
413,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,8.4,1920,38
500,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:46,8.4,1920,37
563,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,36
594,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,8.4,1920,35
663,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,34
692,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,33
755,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,8.4,1920,32
869,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,31
935,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:00,8.4,1920,30
990,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:41,8.4,1920,29
1037,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,8.4,1920,28
1126,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:46,8.4,1920,27
1145,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,26
1243,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:45,8.2,1860,25
1317,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,24
1330,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,23
1395,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:37:01,8.2,1860,22
1509,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,21
1574,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,20
1637,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,19
1689,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.7,1750,18
1715,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,7.7,1750,17
1790,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,7.7,1750,16
1852,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,15
1969,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:11,7.2,1640,14
2033,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,7.2,1640,13
2097,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:25,7.2,1640,12
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,9
2224,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.2,1640,8
2237,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,7
2352,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,6.2,1420,6
2417,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,5
2429,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:56,8.2,1860,4
2514,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,6.2,1420,3
2565,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,9.1,2080,2
2642,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,9.1,2080,1
2700,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,9.7,2210,0
31,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:01,7.4,1690,44
105,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:22,7.4,1690,43
149,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.4,1690,42
198,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,7.4,1690,41
274,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.4,1690,40
344,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,39
429,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,7.4,1690,38
483,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,7.4,1690,37
546,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,36
577,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.4,1690,35
653,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,34
740,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,33
772,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.4,1690,32
853,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,31
918,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:00,7.4,1690,30
973,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,7.4,1690,29
1020,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.4,1690,28
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:46,7.4,1690,27
1141,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.2,1640,26
1227,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:45,7.2,1640,25
1301,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,24
1336,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,23
1447,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:01,7.2,1640,22
1492,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,21
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,20
1621,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,19
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,18
1733,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,6.2,1420,17
1842,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,16
1870,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,15
1952,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,6.2,1420,14
2016,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,6.2,1420,13
2080,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:25,7.2,1640,12
2144,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,9
2208,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,8
2254,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,7
2336,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,7.2,1640,6
2400,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,8.2,1860,5
2446,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:56,8.2,1860,4
2497,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,9.1,2080,3
2612,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,9.1,2080,2
2625,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,9.1,2080,1
2683,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,9.7,2210,0
2748,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,9.5,2162,0
13,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:01,10.0,2280,44
87,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,10.0,2280,43
132,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,42
241,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,10.0,2280,41
292,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,40
326,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,39
397,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,10.0,2280,38
465,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,10.0,2280,37
528,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.4,1230,36
606,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.4,1230,35
638,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.4,1230,34
722,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.4,1230,33
789,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.4,1230,32
835,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.4,1230,31
900,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:00,5.4,1230,30
963,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,5.4,1230,29
1066,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,5.4,1230,28
1089,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:46,5.4,1230,27
1187,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,26
1209,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:45,5.2,1190,25
1283,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,24
1338,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,23
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:01,5.2,1190,22
1474,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,5.2,1190,21
1539,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,20
1603,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,19
1667,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,18
1757,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.2,1190,17
1824,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,16
1888,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,5.2,1190,15
1934,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,5.2,1190,14
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,5.2,1190,13
2062,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:25,5.2,1190,12
2126,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.3,1211,9
2190,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,8
2272,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,7
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,5.2,1190,6
2382,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.8,1103,5
2464,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:56,4.9,1120,4
2543,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.9,1112,3
2594,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.9,1109,2
2671,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,4.8,1094,1
2721,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.8,1090,0
2761,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,5.3,1212,0
4,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:01,4.9,1120,44
78,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,4.9,1120,43
172,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,4.9,1120,42
232,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:08,4.9,1120,41
301,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,4.9,1120,40
317,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,4.9,1120,39
406,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:44,4.9,1120,38
456,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,5.4,1230,37
519,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,5.4,1230,36
630,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,5.4,1230,35
682,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,5.4,1230,34
713,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,5.4,1230,33
809,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,5.4,1230,32
826,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.4,1230,31
891,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:13:00,5.4,1230,30
954,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:41,5.4,1230,29
1057,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,5.4,1230,28
1080,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:46,5.4,1230,27
1178,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,5.2,1190,26
1200,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:45,5.2,1190,25
1274,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,5.2,1190,24
1380,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,23
1449,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:01,5.2,1190,22
1465,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,5.2,1190,21
1530,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,20
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.2,1190,19
1658,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,18
1765,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,5.2,1190,17
1815,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,5.2,1190,16
1897,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,5.2,1190,15
1916,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,5.2,1190,14
1989,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,5.2,1190,13
2053,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:25,5.2,1190,12
2117,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.3,1213,9
2181,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.2,1190,8
2281,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,4.8,1090,7
2309,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,5.2,1190,6
2373,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,7.2,1640,5
2473,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:56,7.2,1640,4
2527,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,8.2,1860,3
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,8.2,1860,2
2662,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,8.2,1860,1
2730,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,9.1,2080,0
2756,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,9.1,2080,0
1748,MF1047,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1905,17
1779,MF1049,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,7.4,1680,17
1735,MF1051,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,5.4,1220,17
1759,MF1053,CZ3157,16:25:00,19:40:00,2018-07-14 14:01:05,7.4,1680,17
1770,MF1055,CZ3159,10:30:00,13:45:00,2018-07-14 14:01:05,9.3,2125,17
1780,MF1067,CZ3171,20:40:00,00:05:00,2018-07-14 14:01:05,5.4,1220,17
1769,MF1079,CZ3189,15:20:00,18:35:00,2018-07-14 14:01:05,7.4,1680,17
1744,MF1081,CZ3191,17:40:00,20:55:00,2018-07-14 14:01:05,7.4,1680,17
1722,MF1083,CZ3193,12:15:00,15:30:00,2018-07-14 14:01:05,8.4,1905,17
1751,MF1139,CZ3255,13:55:00,18:25:00,2018-07-14 14:01:05,7.4,1680,17
1708,MF1744,CZ3962,21:30:00,00:45:00,2018-07-14 14:01:05,4.9,1110,17
12,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:01,7.3,1518,44
86,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:22,7.3,1518,43
131,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,42
240,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:08,7.3,1518,41
293,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,40
325,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,39
398,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:44,7.3,1525,38
464,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:46,7.3,1521,37
527,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,36
605,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,35
640,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,34
721,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1677,33
790,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,32
834,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,31
899,MF8141,,19:55:00,23:05:00,2018-07-01 15:13:00,7.4,1677,30
962,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:41,7.4,1677,29
1065,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1677,28
1088,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:46,7.4,1678,27
1186,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1677,26
1208,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:45,7.4,1677,25
1282,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,24
1337,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,23
1427,MF8141,,19:55:00,23:05:00,2018-07-09 14:37:01,7.4,1677,22
1473,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1677,21
1538,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,20
1602,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,19
1666,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,18
1755,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1677,17
1823,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,16
1889,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1676,15
1933,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:11,7.4,1678,14
1997,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1677,13
2061,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:25,7.4,1678,12
2125,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.3,1674,9
2189,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,8
2273,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1440,7
2317,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,5.9,1350,6
2381,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,5.8,1320,5
2465,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:56,5.8,1320,4
2542,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,5.7,1299,3
2593,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,5.3,1216,2
2670,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,5.3,1205,1
2722,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,5.8,1320,0
2763,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,8.3,1900,0
33,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:01,7.4,1540,44
107,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,7.4,1540,43
151,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,42
195,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,7.4,1540,41
271,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,40
347,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,39
379,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,7.4,1540,38
486,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,7.4,1540,37
549,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,36
580,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,35
741,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,33
769,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,32
856,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,31
921,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:13:00,7.4,1540,30
976,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,7.4,1540,29
1023,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,28
1112,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:46,7.4,1690,27
1153,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,26
1230,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:45,7.4,1690,25
1304,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,24
1358,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,23
1410,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:37:01,7.4,1690,22
1495,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,21
1560,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,20
1624,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,19
1697,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,18
1730,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1690,17
1845,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,16
1867,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1690,15
1955,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,7.4,1690,14
2019,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1690,13
2083,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:25,7.4,1690,12
2147,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,9
2211,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,8
2251,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,7
2339,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,6.4,1460,6
2403,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,5
2443,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:56,6.4,1460,4
2500,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,3
2551,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,5.4,1230,2
2628,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,5.4,1230,1
2686,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,0
2749,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,8.4,1920,0
2,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:50:01,6.6,1511,44
76,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,6.6,1511,43
184,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.6,1511,42
230,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,6.6,1511,41
303,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.6,1511,40
315,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.6,1511,39
408,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,6.6,1511,38
454,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,6.6,1511,37
517,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.6,1511,36
