,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
190,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,10.0,2280,41
255,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,10.0,2280,40
319,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,10.0,2280,39
383,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,10.0,2280,38
447,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:32,10.0,2280,37
529,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,10.0,2280,36
575,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,10.0,2280,35
616,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,10.0,2280,34
679,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,10.0,2280,33
744,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:57,10.0,2280,32
813,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,31
872,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,10.0,2280,30
936,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,10.0,2280,29
1046,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,28
1064,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,10.0,2280,27
1128,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:48,10.0,2280,26
1192,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,25
1289,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,10.0,2280,24
1382,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.4,2140,23
1433,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.4,2140,22
1448,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,9.4,2140,21
1512,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.4,2140,20
1576,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:16,9.4,2140,19
1661,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.4,2140,18
1744,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:39,9.4,2140,17
1768,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.1,2080,16
1881,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,15
1896,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.1,2080,14
1976,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,11
2024,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,10
2088,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,9
2152,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,8
2216,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,7
2280,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:54,8.2,1860,6
2344,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,5
2408,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,4
2472,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,9.1,2080,3
2596,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,9.1,2080,2
2658,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,9.1,2080,1
2679,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,8.2,1860,0
58,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,8.4,1920,44
67,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:08,6.4,1460,43
185,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,6.4,1460,42
193,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,6.4,1460,41
313,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.9,1570,40
377,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,6.9,1570,39
443,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,6.4,1460,38
505,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:32,6.4,1460,37
525,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,6.4,1460,36
570,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,7.9,1800,35
674,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,8.4,1920,34
706,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,8.4,1920,33
802,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:57,8.4,1920,32
811,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,8.4,1920,31
881,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,8.4,1920,30
994,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,7.4,1690,29
1041,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,7.4,1690,28
1124,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,7.4,1690,27
1186,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:48,7.4,1690,26
1250,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,7.4,1690,25
1277,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,7.4,1690,24
1324,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,7.4,1690,23
1429,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,7.4,1690,22
1506,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,7.4,1690,21
1572,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,7.4,1690,20
1635,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:16,7.4,1690,19
1687,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,7.4,1690,18
1707,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:39,7.4,1690,17
1826,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,7.2,1640,16
1876,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,7.2,1640,15
1947,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,6.3,1431,14
2011,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,6.3,1445,11
2082,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,6.3,1427,10
2148,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,6.7,1520,9
2210,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,6.7,1520,8
2275,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,6.2,1420,7
2338,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:54,6.2,1420,6
2403,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,7.2,1640,5
2467,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,7.2,1640,4
2530,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,8.2,1860,3
2591,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,8.2,1860,2
2653,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,6.2,1420,1
2684,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,9.1,2080,0
2733,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,9.1,2080,0
52,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,44
73,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:08,8.4,1920,43
179,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,8.4,1920,42
199,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.4,1920,41
307,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.4,1920,40
371,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.4,1920,39
437,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.4,1920,38
499,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:32,8.4,1920,37
521,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.4,1920,36
564,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.4,1920,35
668,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.4,1920,34
712,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.4,1920,33
796,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:57,8.4,1920,32
867,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.4,1920,31
887,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.4,1920,30
989,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,8.4,1920,29
1035,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,8.4,1920,28
1118,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,8.4,1920,27
1180,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:48,8.4,1920,26
1244,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.4,1920,25
1271,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.4,1920,24
1330,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.4,1920,23
1423,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.4,1920,22
1500,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,8.4,1920,21
1566,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,8.4,1920,20
1629,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:16,8.4,1920,19
1681,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,8.4,1920,18
1713,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:39,8.4,1920,17
1820,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,8.2,1860,16
1870,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,8.2,1860,15
1953,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.2,1860,14
2017,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,8.2,1860,11
2076,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,8.2,1860,10
2142,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,8.2,1860,9
2204,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,8.2,1860,8
2269,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,8.2,1860,7
2332,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:54,8.2,1860,6
2397,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,8.2,1860,5
2461,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,8.2,1860,4
2524,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,9.1,2080,3
2587,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,9.1,2080,2
2649,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,9.1,2080,1
2688,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,9.7,2210,0
11,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,7.4,1690,44
116,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:08,7.4,1690,43
137,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,7.4,1690,42
244,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,8.4,1920,41
265,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,8.4,1920,40
329,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,8.4,1920,39
393,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,8.4,1920,38
457,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:32,8.4,1920,37
536,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,7.9,1800,36
585,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.9,1800,35
626,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,7.9,1800,34
689,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,7.9,1800,33
754,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:57,7.9,1800,32
823,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.9,1800,31
924,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.9,1800,30
946,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,7.9,1800,29
1056,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,7.9,1800,28
1074,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,7.9,1800,27
1138,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:48,7.9,1800,26
1202,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.9,1800,25
1299,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,7.9,1800,24
1372,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.9,1800,23
1443,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.9,1800,22
1458,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,7.9,1800,21
1522,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,7.9,1800,20
1586,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:16,7.9,1800,19
1651,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,7.9,1800,18
1754,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:39,7.9,1800,17
1778,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,7.7,1750,16
1891,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,7.7,1750,15
1906,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,7.7,1750,14
1966,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,7.2,1640,11
2034,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,7.2,1640,10
2098,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,7.2,1640,9
2162,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,7.2,1640,8
2226,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,7.7,1750,7
2290,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:54,7.2,1640,6
2354,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,8.2,1860,5
2418,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,8.2,1860,4
2482,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,9.1,2080,3
2544,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,9.1,2080,2
2606,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,7.2,1640,1
2669,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,9.7,2210,0
2724,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,9.7,2210,0
34,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,10.0,2280,44
93,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:08,10.0,2280,43
159,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,10.0,2280,42
219,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,10.0,2280,41
288,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,10.0,2280,40
351,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,10.0,2280,39
417,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,10.0,2280,38
480,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:32,10.0,2280,37
511,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.4,1920,36
608,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.4,1920,35
648,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.4,1920,34
732,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.4,1920,33
776,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:57,8.4,1920,32
845,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.4,1920,31
909,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.4,1920,30
969,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.4,1920,29
1016,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,28
1098,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,8.4,1920,27
1160,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:48,8.4,1920,26
1224,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,25
1285,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1920,24
1349,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,23
1403,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,22
1480,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,21
1546,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,20
1609,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:16,8.4,1920,19
1692,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,18
1733,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:39,8.4,1920,17
1801,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,16
1850,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,15
1929,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,14
1981,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,8.2,1860,11
2057,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,10
2122,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,9
2185,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,8.2,1860,8
2249,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,7
2312,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:54,8.2,1860,6
2377,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.2,1860,5
2441,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,4
2505,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,9.1,2080,3
2567,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,9.1,2080,2
2629,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,9.1,2080,1
2708,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,9.7,2210,0
15,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:08,8.4,1920,44
112,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:08,8.4,1920,43
141,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:49,8.4,1920,42
240,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,8.4,1920,41
269,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,8.4,1920,40
333,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:44,8.4,1920,39
397,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:12,8.4,1920,38
461,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:32,8.4,1920,37
539,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,8.4,1920,36
589,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,8.4,1920,35
629,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:20,8.4,1920,34
693,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:22,8.4,1920,33
758,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:57,8.4,1920,32
827,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,8.4,1920,31
929,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:29,8.4,1920,30
950,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:40,8.4,1920,29
1060,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,8.4,1920,28
1078,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:42,8.4,1920,27
1142,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:48,8.4,1920,26
1206,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,8.4,1920,25
1304,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,8.4,1920,24
1368,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,8.4,1920,23
1384,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,8.4,1920,22
1462,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:20,8.4,1920,21
1526,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,8.4,1920,20
1590,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:16,8.4,1920,19
1647,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,8.4,1920,18
1758,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:39,8.4,1920,17
1782,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,8.2,1860,16
1831,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,8.2,1860,15
1910,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,8.2,1860,14
2005,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:20,8.2,1860,11
2038,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,8.2,1860,10
2102,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,8.2,1860,9
2166,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:12,8.2,1860,8
2230,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,8.2,1860,7
2294,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:54,8.2,1860,6
2358,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,7.2,1640,5
2422,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,7.2,1640,4
2486,CZ3255,,13:55:00,18:25:00,2018-07-30 14:57:59,6.2,1420,3
2548,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:41,6.2,1420,2
2610,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:36,6.7,1520,1
2665,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:17,7.2,1640,0
3,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,5.4,1230,44
124,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:08,5.4,1230,43
129,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,5.4,1230,42
252,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.4,1230,41
257,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.4,1230,40
321,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,5.4,1230,39
385,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,5.4,1230,38
449,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:32,5.5,1264,37
530,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.5,1243,36
577,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,5.5,1245,35
618,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.4,1231,34
681,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.4,1230,33
746,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:57,5.5,1245,32
815,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.4,1230,31
874,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,5.5,1264,30
938,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,5.4,1230,29
1048,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.4,1230,28
1066,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:42,5.4,1230,27
1130,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:48,6.4,1460,26
1194,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,6.4,1460,25
1291,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,6.4,1460,24
1380,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,6.4,1460,23
1435,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,6.4,1460,22
1450,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,6.4,1460,21
1514,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,6.4,1460,20
1578,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:16,6.4,1460,19
1659,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,6.4,1460,18
1746,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:39,6.4,1460,17
1770,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,6.2,1420,16
1883,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,6.3,1428,15
1898,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,6.3,1432,14
1974,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,6.3,1434,11
2026,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,6.4,1458,10
2090,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,6.2,1420,9
2154,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,6.2,1420,8
2218,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,5.4,1225,7
2282,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:54,6.2,1420,6
2346,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,7.2,1640,5
2410,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,7.2,1640,4
2474,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,8.2,1860,3
2536,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,8.2,1860,2
2598,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,8.2,1860,1
2677,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,9.1,2080,0
2739,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,9.1,2080,0
46,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,7.4,1540,43
172,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,42
206,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,41
300,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,40
364,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,39
430,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,38
492,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:32,7.4,1540,37
517,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,36
557,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,35
661,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1690,34
719,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,33
789,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:57,7.4,1690,32
858,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,31
894,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,30
982,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1690,29
1029,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,28
