,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1790,42
3633,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,41
3710,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:44,7.2,1790,40
3781,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:19,7.2,1790,39
3898,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1790,38
3916,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1790,37
4023,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,7.2,1790,36
4086,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,35
4172,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.2,1550,34
4237,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.2,1550,33
4335,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:06,6.2,1550,32
4413,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.2,1550,31
4485,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,6.2,1550,30
4564,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.2,1550,29
4631,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,6.2,1550,28
4725,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,27
4818,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,6.2,1550,26
4880,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.2,1310,25
4961,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,24
5037,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,23
5114,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,22
5194,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,21
5270,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,20
5349,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,19
5427,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,18
5506,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:06,5.4,1350,17
5582,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,16
5660,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,15
5738,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,14
5809,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,13
5883,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,12
5956,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,11
6029,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:28,5.4,1350,10
6097,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,9
6168,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,8
6238,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:28,5.4,1350,7
6308,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,6
6378,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,5
6479,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,5.4,1350,4
6515,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:44:01,10.0,2500,3
6595,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,6.4,1600,2
6682,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:57,7.4,1850,1
6727,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,9.4,2350,0
3299,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1190,45
3422,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1190,44
3452,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:00,4.8,1190,43
3568,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,4.8,1190,42
3641,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,4.8,1190,41
3723,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:44,4.8,1190,40
3768,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:19,4.8,1190,39
3874,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,4.8,1190,38
3929,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1190,37
4035,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,4.8,1190,36
4128,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1190,35
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.0,1006,34
4250,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.1,1018,33
4347,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:06,4.1,1021,32
4380,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,4.1,1018,31
4498,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,4.0,1003,30
4582,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.1,1023,29
4644,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,4.0,1001,28
4738,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1015,27
4830,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.0,1008,26
4893,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.1,1021,25
4974,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.1,1028,24
5050,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,23
5127,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,22
5207,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,21
5283,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.4,1350,20
5362,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,19
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,18
5519,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:06,5.4,1350,17
5595,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,16
5673,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,15
5751,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,14
5822,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,13
5896,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,12
5969,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,11
6043,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:28,5.4,1350,10
6111,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,9
6182,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,8
6252,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:28,5.4,1350,7
6322,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,6
6392,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,5
6434,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,5.4,1350,4
6501,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:44:01,10.0,2500,3
6581,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,8.4,2100,2
6668,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,9.4,2350,1
6741,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,9.4,2350,0
6766,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,9.4,2350,0
3341,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,6.2,1550,45
3367,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,6.2,1550,44
3510,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:00,6.2,1550,43
3514,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.2,1550,42
3600,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.2,1550,41
3675,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:44,6.2,1550,40
3784,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:19,6.2,1550,39
3825,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,6.2,1550,38
3952,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,6.2,1550,37
3982,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:40,6.2,1550,36
4091,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,6.2,1550,35
4212,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,5.2,1310,34
4286,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,5.2,1310,33
4294,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:06,5.2,1310,32
4447,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,5.2,1310,31
4524,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:08,5.2,1310,30
4567,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,5.2,1310,29
4668,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:20,5.2,1310,28
4684,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,5.2,1310,27
4762,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,5.2,1310,26
4840,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:16,4.8,1190,25
4918,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.8,1190,24
4996,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,5.4,1350,23
5074,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,22
5152,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,21
5230,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,5.4,1350,20
5308,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,19
5386,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,18
5464,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:06,5.4,1350,17
5542,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,16
5620,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,15
5698,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,14
5774,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,13
5915,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,12
5920,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,11
5993,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:28,5.4,1350,10
6063,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,9
6133,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,8
6203,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:28,5.4,1350,7
6273,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,6
6343,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,5
6420,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,5.4,1350,4
6550,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:44:01,10.0,2500,3
6606,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,8.4,2100,2
6635,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:57,7.4,1850,1
6692,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,9.4,2350,0
3354,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1790,45
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1790,44
3497,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:33:00,7.2,1790,43
3527,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1790,42
3605,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,7.2,1790,41
3691,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:44,7.2,1790,40
3797,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:19,7.2,1790,39
3838,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1790,38
3965,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1790,37
3995,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:40,7.2,1790,36
4070,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,35
4199,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,34
4280,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1790,33
4307,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:06,7.2,1790,32
4434,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1790,31
4458,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:08,7.2,1790,30
4536,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,29
4680,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1790,28
4697,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1790,27
4775,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,7.2,1790,26
4852,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:16,6.2,1550,25
4932,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.2,1550,24
5009,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,6.4,1600,23
5087,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,22
5165,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,21
5243,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,20
5321,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,19
5399,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,18
5477,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:06,5.4,1350,17
5555,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,16
5633,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,15
5711,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,14
5785,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,13
5854,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,12
5932,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,11
6006,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:28,5.4,1350,10
6075,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,9
6145,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,8
6215,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:28,5.4,1350,7
6285,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,5.4,1350,6
6355,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,5
6456,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,6.4,1600,4
6538,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:44:01,10.0,2500,3
6618,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,8.4,2100,2
6652,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:57,9.4,2350,1
6704,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,9.4,2350,0
3335,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,4.0,1000,45
3397,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:21,4.0,1000,44
3482,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:33:00,4.0,1000,43
3543,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,1000,42
3621,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,4.0,1000,41
3698,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:44,4.0,1000,40
3813,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:19,4.0,1000,39
3854,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:26,4.0,1000,38
3903,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,4.1,1022,37
4011,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:40,4.0,1009,36
4074,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1004,35
4184,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,4.1,1028,34
4225,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,4.0,1010,33
4323,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:06,4.0,1007,32
4418,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,4.0,1004,31
4473,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:08,4.1,1027,30
4553,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,4.0,1009,29
4619,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:20,4.0,1001,28
4713,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1001,27
4791,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:32,4.1,1024,26
4868,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:16,4.0,1006,25
4949,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,4.1,1028,24
5025,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:28,5.4,1350,23
5103,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,22
5181,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:39,5.4,1350,21
5258,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:45,5.4,1350,20
5337,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,19
5415,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,18
5494,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:06,5.4,1350,17
5571,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,16
5649,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,15
5726,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,14
5799,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,13
5873,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,12
5946,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,11
6019,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:28,5.4,1350,10
6087,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,9
6158,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,8
6228,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:28,5.4,1350,7
6298,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,6
6368,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,5
6469,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:04,5.4,1350,4
6525,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:44:01,9.4,2350,3
6551,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:47,7.4,1850,2
6639,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:57,8.4,2100,1
6717,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:01,8.4,2100,0
6768,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,8.4,2100,0
3294,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,6.2,1550,45
3417,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:21,6.2,1550,44
3447,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:33:00,6.2,1550,43
3563,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:43,6.2,1550,42
3636,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,6.2,1550,41
3718,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:44,6.2,1550,40
3773,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:19,6.2,1550,39
3869,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:26,6.2,1550,38
3924,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,6.2,1550,37
4031,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:40,6.2,1550,36
4132,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,6.2,1550,35
4164,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,6.2,1550,34
4245,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:22,6.2,1550,33
4342,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:06,6.2,1550,32
4375,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:44,6.2,1550,31
4493,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:08,6.2,1550,30
4577,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:10,6.2,1550,29
4639,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:20,6.2,1550,28
4733,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:10,6.2,1550,27
4825,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:32,6.2,1550,26
4888,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:16,5.2,1310,25
4969,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:59,5.2,1310,24
5045,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:28,5.4,1350,23
5122,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,22
5202,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:39,5.4,1350,21
5278,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:45,5.4,1350,20
5357,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,19
5435,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,18
5514,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:06,5.4,1350,17
5590,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,16
5668,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:34,5.4,1350,15
3351,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:00,5.2,1310,45
3378,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:21,5.2,1310,44
3500,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:33:00,5.2,1310,43
3524,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:43,5.2,1310,42
3597,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:48,5.2,1310,41
3687,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:44,5.2,1310,40
3794,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:19,5.2,1310,39
3835,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:26,5.2,1310,38
3962,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:16,5.2,1310,37
3992,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:40,5.2,1310,36
4067,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:49,5.2,1310,35
4202,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:14,5.2,1310,34
4277,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:22,5.2,1310,33
4304,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:21:06,5.2,1310,32
4437,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:44,5.2,1310,31
4455,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:08,5.2,1310,30
4533,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:10,5.2,1310,29
4677,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:20,5.2,1310,28
4694,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:10,5.2,1310,27
4772,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:32,5.2,1310,26
4838,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:16,4.2,1050,25
4929,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,24
5006,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:28,5.4,1350,23
5084,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,22
5162,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:39,5.4,1350,21
5240,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:45,5.4,1350,20
5318,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,19
5396,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:13,5.4,1350,18
5474,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:06,5.4,1350,17
5552,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:19,5.4,1350,16
