,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4217,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1340,30
4296,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1340,29
4375,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:27,5.4,1340,28
4454,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,5.3,1337,27
4533,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,5.4,1350,26
4612,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,5.4,1350,25
4691,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,5.4,1350,24
4770,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:53,5.4,1338,23
4849,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:19,5.4,1350,22
4974,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,5.4,1490,21
5006,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:27,5.3,1450,20
5084,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:19,5.3,1450,19
5162,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,3.7,1013,18
5241,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,3.7,1017,17
5320,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,3.7,1008,16
5395,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,4.8,1310,15
5478,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:01,3.7,1008,14
5553,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:56,3.6,1000,13
5632,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,3.6,989,12
5760,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:18,3.6,1002,11
5787,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:57,3.6,993,10
5866,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,3.7,1030,9
5944,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,3.7,1004,8
6022,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1089,6
6100,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,5.3,1450,4
6177,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:44,7.2,1980,3
6256,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,7.2,1980,2
6334,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:13,7.2,1980,1
6412,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,7.2,1969,0
6486,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:36,7.2,1970,0
3019,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,7.4,1850,45
3136,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,7.4,1850,44
3215,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:26,7.4,1850,43
3293,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,7.4,1850,42
3372,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:26,7.3,1834,41
3450,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,6.4,1600,40
3531,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:53,6.4,1600,39
3570,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:46,6.4,1600,38
3688,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:45,6.4,1588,37
3767,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,6.4,1600,36
3845,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,6.4,1590,35
3928,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,6.4,1600,34
4004,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:23,6.4,1600,33
4083,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:36,6.4,1600,32
4162,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:23,6.4,1600,31
4240,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,6.4,1590,30
4321,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,6.3,1587,29
4399,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:27,6.3,1587,28
4477,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,6.3,1587,27
4558,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,26
4597,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,6.4,1600,25
4714,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,6.4,1600,24
4796,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:53,6.4,1588,23
4873,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:19,6.4,1600,22
4913,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,21
5031,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,6.2,1710,20
5108,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:19,6.2,1710,19
5185,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,18
5266,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,6.2,1710,17
5343,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,6.2,1710,16
5418,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1710,15
5502,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,5.3,1450,14
5576,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:56,5.2,1440,13
5655,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,5.2,1440,12
5736,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:18,5.3,1450,11
5811,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:57,5.2,1440,10
5890,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,5.3,1450,9
5929,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,5.2,1440,8
6045,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,5.2,1440,6
6126,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,5.3,1450,4
6201,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,8.1,2240,3
6280,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,2
6357,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:13,6.2,1710,1
6419,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,8.1,2224,0
3089,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,8.4,2100,45
3171,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,8.4,2100,44
3175,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:26,8.4,2100,43
3326,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,8.4,2100,42
3404,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:26,8.3,2079,41
3483,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,7.4,1850,40
3565,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:53,7.4,1850,39
3641,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:46,7.4,1850,38
3721,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:45,7.4,1838,37
3799,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,7.4,1850,36
3878,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,7.4,1840,35
3961,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:06,7.4,1850,34
4037,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:23,7.4,1850,33
4116,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:36,6.4,1600,32
4194,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:23,6.4,1600,31
4273,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,6.4,1590,30
4355,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,6.3,1587,29
4432,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:27,6.3,1587,28
4510,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,6.3,1587,27
4591,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,6.4,1600,26
4668,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,6.4,1600,25
4747,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,6.4,1600,24
4829,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:53,6.4,1588,23
4905,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:19,6.4,1600,22
4919,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1760,21
5063,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:27,6.2,1710,20
5139,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:19,6.2,1710,19
5218,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,5.3,1450,18
5300,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,5.3,1450,17
5376,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,5.3,1450,16
5450,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,5.3,1450,15
5535,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,4.8,1310,14
5609,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:56,4.7,1300,13
5687,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,4.7,1300,12
5701,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:18,4.8,1310,11
5843,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:57,4.7,1300,10
5922,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,4.8,1310,9
5999,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,4.7,1300,8
6077,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,5.2,1440,6
6158,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,5.3,1450,4
6233,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,8.1,2240,3
6312,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,8.1,2240,2
6389,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:13,8.1,2240,1
6445,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,8.1,2224,0
3040,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,45
3118,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,8.4,2100,44
3233,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:26,8.4,2100,43
3275,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,42
3354,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:26,8.3,2079,41
3433,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,7.4,1850,40
3512,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:53,7.4,1850,39
3591,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:46,7.4,1850,38
3670,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:45,7.4,1838,37
3749,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,7.4,1850,36
3828,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,7.4,1840,35
3907,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,7.4,1850,34
3986,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:23,7.4,1850,33
4065,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:36,7.4,1850,32
4144,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:23,7.4,1850,31
4223,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,7.4,1840,30
4302,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,7.3,1837,29
4381,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:27,6.3,1587,28
4460,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,6.3,1587,27
4539,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,26
4618,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,6.4,1600,25
4697,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,6.4,1600,24
4776,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:53,6.4,1588,23
4855,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:19,6.4,1600,22
4968,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,6.4,1760,21
5012,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,6.2,1710,20
5090,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:19,6.2,1710,19
5168,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,6.2,1710,18
5247,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,6.2,1710,17
5326,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,6.2,1710,16
5402,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1710,15
5484,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,5.3,1450,14
5538,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:56,5.2,1440,13
5638,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,5.2,1440,12
5754,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:18,5.3,1450,11
5793,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:57,5.2,1440,10
5872,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.3,1450,9
5950,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,5.2,1440,8
6028,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,5.2,1440,6
6106,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,5.3,1450,4
6183,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,6.2,1710,3
6262,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1710,2
6339,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:13,6.2,1710,1
6428,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,6.2,1699,0
3032,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,7.4,1850,45
3110,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,7.4,1850,44
3241,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:26,7.4,1850,43
3267,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:52,7.4,1850,42
3346,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:26,7.3,1834,41
3425,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,7.4,1850,40
3504,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:53,7.4,1850,39
3583,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:46,7.4,1850,38
3662,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:45,7.4,1838,37
3741,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,7.4,1850,36
3820,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,7.4,1840,35
3899,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:06,7.4,1850,34
3978,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:23,7.4,1850,33
4057,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:36,7.4,1850,32
4136,CZ3255,,14:15:00,18:50:00,2019-12-08 16:07:23,7.4,1850,31
4215,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,7.4,1840,30
4294,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,7.3,1837,29
4373,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:27,7.3,1837,28
4452,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,7.3,1837,27
4531,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,7.4,1850,26
4610,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,7.4,1850,25
4689,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,7.4,1850,24
4768,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:53,7.4,1838,23
4847,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:19,7.4,1850,22
4976,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,7.4,2040,21
5004,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:27,7.2,1980,20
5082,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:19,7.2,1980,19
5160,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,7.2,1980,18
5239,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:44,7.2,1980,17
5318,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:22,7.2,1980,16
5393,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:10,7.2,1980,15
5476,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,7.2,1980,14
5551,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:56,7.2,1969,13
5630,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,7.2,1969,12
5762,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:18,7.2,1980,11
5785,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:57,7.2,1970,10
5864,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,7.2,1980,9
5942,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,7.2,1970,8
6020,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,5.2,1440,6
6098,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,4.8,1310,4
6175,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,4.0,1109,3
6254,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,4.0,1105,2
6332,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:13,4.8,1310,1
6410,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:54,9.9,2730,0
3024,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,8.4,2100,45
3102,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,8.4,2100,44
3249,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:26,8.4,2100,43
3259,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,8.4,2100,42
3338,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:26,8.3,2079,41
3417,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,7.4,1850,40
3496,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:53,7.4,1850,39
3575,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:46,7.4,1850,38
3654,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:45,7.4,1838,37
3733,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,7.4,1850,36
3812,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,7.4,1840,35
3891,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,7.4,1850,34
3970,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:23,7.4,1850,33
4049,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:36,7.4,1850,32
4128,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:23,7.4,1850,31
4207,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,7.4,1840,30
4286,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,7.3,1837,29
4365,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:27,7.3,1837,28
4444,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,7.3,1837,27
4523,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,7.4,1850,26
4602,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,7.4,1850,25
4681,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,7.4,1850,24
4760,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:53,7.4,1838,23
4839,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:19,6.4,1600,22
4984,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,6.4,1760,21
4996,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,6.2,1710,20
5074,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:19,6.2,1710,19
5152,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,6.2,1710,18
5231,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,6.2,1710,17
5310,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,6.2,1710,16
5385,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,6.2,1710,15
5468,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,6.2,1710,14
5543,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:56,5.2,1440,13
5622,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,5.2,1440,12
5770,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:18,5.3,1450,11
5778,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:57,5.2,1440,10
5856,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,6.2,1710,9
5934,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,6.2,1700,8
6012,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,6.2,1699,6
6090,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,7.2,1980,4
6168,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,8.1,2240,3
6246,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,8.1,2240,2
6324,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:13,8.1,2240,1
6402,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,6.2,1699,0
3070,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,6.4,1600,45
3152,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,6.4,1600,44
3201,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:26,6.4,1600,43
3307,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,42
3385,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,6.4,1600,41
3464,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,6.4,1600,40
3546,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,6.4,1600,39
3622,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:46,6.4,1600,38
3702,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,6.4,1600,37
3780,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,36
3859,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,35
3942,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,6.4,1600,34
4018,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:23,6.4,1600,33
4097,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:36,6.4,1600,32
4175,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:23,6.4,1600,31
4254,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1590,30
4336,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.4,1590,29
4413,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:27,6.4,1590,28
4491,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.4,1590,27
4572,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1600,26
4649,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1600,25
4728,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,24
4810,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,6.4,1590,23
4886,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,6.4,1600,22
4937,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1600,21
5045,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,6.4,1600,20
5121,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:19,6.4,1760,19
5199,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,18
5281,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,6.4,1760,17
5357,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,6.4,1760,16
5432,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,6.4,1760,15
5516,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,6.4,1760,14
5590,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:56,6.4,1750,13
5669,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1480,12
5720,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:18,5.4,1490,11
5825,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:57,5.4,1480,10
5904,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,9
5981,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1480,8
6059,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,6
6140,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,4
6215,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,3
6294,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,2
6371,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:13,5.4,1490,1
6464,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,6.9,1900,0
6493,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,6.9,1900,0
3228,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:26,6.2,1408,43
3280,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,6.2,1409,42
3359,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:26,6.2,1408,41
3438,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,6.2,1408,40
3517,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:53,6.2,1408,39
3596,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:46,6.2,1408,38
3675,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:45,6.2,1410,37
3754,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,6.0,1375,36
3833,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.2,1408,35
3912,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:06,6.2,1408,34
3991,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:23,6.2,1410,33
4070,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:36,6.2,1407,32
4149,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:23,6.2,1406,31
4228,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,6.2,1406,30
4307,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,6.2,1406,29
4386,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:27,6.1,1400,28
4465,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.1,1402,27
4544,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.1,1401,26
