,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4222,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,34
4299,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,33
4362,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,32
4462,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,31
4504,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,30
4603,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,29
4680,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,28
4735,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,27
4867,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,5.4,1350,26
4914,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,5.4,1350,25
4987,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,5.4,1350,24
5097,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,5.4,1350,23
5135,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:16,6.4,1600,22
5201,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:51,6.4,1600,21
5311,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,20
5356,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,19
5441,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,18
5499,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,16
5614,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,5.4,1350,15
5637,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:55,5.4,1350,14
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,13
5775,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,12
5843,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,11
5913,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,10
5981,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,9
6049,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1350,8
6149,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:20,5.4,1350,7
6187,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,6
6243,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:00,5.4,1350,5
6323,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,4
6391,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:52,5.4,1350,3
6460,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,5.4,1350,2
6509,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:21,5.4,1350,1
6614,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,6.4,1600,0
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,7.4,1850,45
3466,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,7.4,1850,44
3551,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,7.4,1850,43
3649,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:09,7.4,1850,42
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:54,7.4,1850,41
3768,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:06:12,7.4,1850,40
3861,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,39
3929,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,38
4006,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,37
4088,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,6.4,1600,36
4183,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,35
4241,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,34
4318,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,6.4,1600,33
4392,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,32
4480,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1600,31
4532,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,30
4622,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,29
4720,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,28
4796,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,27
4848,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,26
4933,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,6.4,1600,25
5006,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,6.4,1600,24
5057,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,23
5171,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:16,6.4,1600,22
5219,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:51,6.4,1600,21
5293,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,6.4,1600,20
5374,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,6.4,1600,19
5459,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,18
3423,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,7.4,1850,45
3495,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,7.4,1850,44
3505,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,7.4,1850,43
3627,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:09,7.4,1850,42
3705,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:54,7.4,1850,41
3810,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:06:12,7.4,1850,40
3844,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,6.9,1730,39
3958,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,6.9,1730,38
4034,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,6.9,1730,37
4118,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,6.9,1730,36
4161,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,6.9,1730,35
4270,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,6.9,1730,34
4346,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,6.4,1600,33
4372,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,6.4,1600,32
4427,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,6.4,1600,31
4561,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,6.4,1600,30
4650,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,6.4,1600,29
4696,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,6.4,1600,28
4786,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,6.4,1600,27
4819,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,6.4,1600,26
4961,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,6.4,1600,25
5037,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,6.4,1600,24
5086,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,6.4,1600,23
5142,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:16,6.4,1600,22
5246,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:51,6.4,1600,21
5328,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,6.4,1600,20
5401,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,6.4,1600,19
5415,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,6.4,1600,18
5542,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,6.4,1600,16
5562,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,6.4,1600,15
5679,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:55,6.4,1600,14
5750,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,6.4,1600,13
5818,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,6.9,1730,12
5886,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,7.4,1850,11
5955,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,8.4,2100,10
6024,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,8.4,2100,9
6091,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,7.4,1850,8
6105,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:20,7.4,1850,7
6229,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,6.4,1600,6
6286,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:00,6.4,1600,5
6366,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,6.4,1600,4
6433,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:52,7.4,1850,3
6502,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,7.4,1850,2
6568,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:21,7.4,1850,1
6632,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,7.4,1850,0
6651,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:14:15,7.4,1850,0
3398,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,7.4,1850,45
3471,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,7.4,1850,44
3555,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,7.4,1850,43
3653,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:09,7.4,1850,42
3680,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:54,7.4,1850,41
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:06:12,7.4,1850,40
3865,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1600,39
3933,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,6.4,1600,38
4010,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,37
4092,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,6.4,1600,36
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,6.4,1600,35
4245,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,6.4,1600,34
4322,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,6.4,1600,33
4396,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,6.4,1600,32
4484,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,6.4,1600,31
4536,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,6.9,1730,30
4626,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,6.4,1600,29
4724,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,6.4,1600,28
4761,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,6.4,1600,27
4844,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,6.4,1600,26
4937,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:11,6.4,1600,25
5010,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,6.4,1600,24
5061,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,6.4,1600,23
5167,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:16,6.9,1730,22
5223,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:51,6.9,1730,21
5289,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,6.9,1730,20
5378,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,6.4,1600,19
5463,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:25,6.4,1600,18
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,6.4,1600,16
5593,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,6.9,1730,15
5656,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:55,6.9,1730,14
5727,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:03,6.9,1730,13
5795,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,6.9,1730,12
5863,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,6.9,1730,11
5932,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,7.4,1850,10
6003,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,7.4,1850,9
6068,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,6.9,1730,8
6129,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:20,6.4,1600,7
6207,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,6
6263,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:00,5.4,1350,5
6343,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,4
6410,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:52,7.4,1850,3
6480,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:55,7.4,1850,2
6546,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:21,7.4,1850,1
6606,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:21,7.4,1850,0
6647,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:14:15,7.4,1850,0
3353,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,45
3499,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,6.4,1600,44
3509,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,6.4,1600,43
3631,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:09,6.4,1600,42
3709,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:54,6.4,1600,41
3803,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:06:12,6.4,1600,40
3840,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,6.4,1600,39
3961,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,38
4038,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,6.4,1600,37
4045,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1600,36
4165,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,6.4,1600,35
4216,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,34
4274,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,33
4376,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,32
4432,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1600,31
4565,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,30
4654,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,29
4700,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,28
4790,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1600,27
4816,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,6.4,1600,26
4965,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:11,6.4,1600,25
5041,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,24
5090,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,23
5138,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:16,6.4,1600,22
5262,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:51,6.4,1600,21
5324,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,6.4,1600,20
5405,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,19
5411,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,18
5546,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,16
5566,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,15
5683,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:55,6.4,1600,14
5754,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:03,6.4,1600,13
5822,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,12
5890,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,11
5959,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1600,10
6028,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,9
6095,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:27,5.4,1350,8
6109,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:20,5.4,1350,7
6233,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1350,6
6290,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:00,5.4,1350,5
6370,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,5.4,1350,4
6437,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:52,5.4,1350,3
6506,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:55,5.4,1350,2
6572,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:21,7.4,1850,1
6628,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:21,5.4,1350,0
3410,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,6.4,1600,45
3483,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,6.4,1600,44
3567,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,6.4,1600,43
3613,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:09,6.4,1600,42
3691,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:54,6.4,1600,41
3783,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:06:12,6.4,1600,40
3876,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,6.4,1600,39
3944,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,6.4,1600,38
4021,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,6.4,1600,37
4104,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,6.4,1600,36
4147,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,6.4,1600,35
4256,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,6.4,1600,34
4332,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,6.4,1600,33
4407,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,6.4,1600,32
4496,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,6.4,1600,31
4547,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,6.4,1600,30
4636,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,6.4,1600,29
4682,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,6.4,1600,28
4772,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,6.4,1600,27
4833,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:57,6.4,1600,26
4948,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:11,6.4,1600,25
5023,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:27,6.4,1600,24
5073,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,6.4,1600,23
5154,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:16,6.4,1600,22
5235,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:51,6.4,1600,21
5277,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:11,6.4,1600,20
5389,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,6.4,1600,19
5468,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:25,6.4,1600,18
5529,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,6.4,1600,16
5584,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,6.4,1600,15
5666,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:55,6.4,1600,14
5737,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:03,6.4,1600,13
5805,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,6.4,1600,12
5873,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,11
5942,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:38,6.4,1600,10
6011,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,6.4,1600,9
6078,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:27,5.4,1350,8
6120,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:20,5.4,1350,7
6216,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,6
6274,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:00,5.4,1350,5
6354,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,5.4,1350,4
6421,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:52,6.4,1600,3
6490,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:55,6.4,1600,2
6555,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:21,6.4,1600,1
6596,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:21,6.4,1600,0
6669,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:14:15,6.4,1600,0
3389,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,7.4,1850,45
3461,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,7.4,1850,44
3546,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,7.4,1850,43
3644,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:09,7.4,1850,42
3671,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:54,7.4,1850,41
3763,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:06:12,7.4,1850,40
3855,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,7.4,1850,39
3924,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,7.4,1850,38
4001,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,7.4,1850,37
4083,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,7.4,1850,36
4178,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:47,7.4,1850,35
4236,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,7.4,1850,34
4313,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:01,6.4,1600,33
4387,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,6.9,1730,32
4475,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,6.9,1730,31
4527,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:13,6.9,1730,30
4617,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,6.9,1730,29
4715,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,6.9,1730,28
4810,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:06,6.9,1730,27
4853,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:57,6.9,1730,26
4928,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:11,6.9,1730,25
5001,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:27,6.9,1730,24
5052,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:31,6.9,1730,23
5175,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:16,6.9,1730,22
5215,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:51,6.9,1730,21
5297,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:11,6.9,1730,20
5370,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,6.9,1730,19
5455,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:25,6.9,1730,18
5513,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,7.4,1850,16
5599,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,7.4,1850,15
5651,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:55,7.4,1850,14
5721,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:03,7.4,1850,13
5789,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:37,7.4,1850,12
5857,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:45,7.4,1850,11
5927,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:38,7.9,1980,10
5996,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:58,7.9,1980,9
6063,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:27,6.4,1600,8
6135,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:20,6.4,1600,7
6201,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,6
6257,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:00,5.4,1350,5
6337,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:14,6.4,1600,4
6404,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:52,5.4,1350,3
6474,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:00:55,7.4,1850,2
6540,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:21,7.4,1850,1
6612,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:21,7.4,1850,0
