,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2450,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.2,1640,6
2515,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,8.2,1860,5
2579,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,8.2,1860,4
2643,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,9.1,2080,3
2707,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:55,9.1,2080,2
2771,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,9.1,2080,1
2796,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,9.7,2210,0
2860,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:04,9.7,2210,0
8,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,10.0,2080,44
84,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,10.0,2080,43
136,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,10.0,2080,42
222,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,10.0,2080,41
262,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,10.0,2080,40
379,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,10.0,2080,39
392,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:49,10.0,2080,38
508,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,37
525,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,36
636,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,35
666,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,34
712,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:00,10.0,2080,33
776,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,32
890,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:33,10.0,2080,31
903,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,30
1009,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,10.0,2080,29
1057,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,28
1115,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:09,10.0,2280,27
1154,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:00,10.0,2280,26
1218,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,25
1327,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:09,10.0,2280,24
1344,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,23
1406,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:57,10.0,2280,22
1470,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:59,9.7,2210,21
1534,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,20
1598,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,9.7,2210,19
1702,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:15,9.7,2210,18
1753,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,17
1804,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,16
1853,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,15
1947,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,14
2013,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,13
2029,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:51,9.7,2210,12
2093,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,11
2157,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:40,9.7,2210,10
2221,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:44,9.7,2210,9
2285,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,9.7,2210,8
2349,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:41,9.7,2210,7
2413,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,6
2477,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,5
2541,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,4
2605,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.7,2210,3
2669,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:55,9.7,2210,2
2733,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,1
2822,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.7,2210,0
15,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,6.4,1330,44
76,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,6.4,1330,43
143,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,6.4,1330,42
229,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,6.4,1330,41
294,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,6.4,1330,40
369,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,6.4,1330,39
399,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:49,6.4,1330,38
450,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,7.4,1540,37
532,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,7.4,1540,36
627,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,7.4,1540,35
673,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,7.4,1540,34
719,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:00,7.4,1540,33
783,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,7.4,1540,32
883,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:33,7.4,1540,31
910,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,7.4,1540,30
1019,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,7.4,1540,29
1050,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,7.4,1690,28
1108,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:09,7.4,1690,27
1161,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:00,7.4,1690,26
1225,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,7.4,1690,25
1320,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:09,7.4,1690,24
1351,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,7.4,1690,23
1413,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:57,7.4,1690,22
1477,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:59,6.7,1520,21
1540,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.7,1520,20
1605,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,6.7,1520,19
1709,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:15,6.7,1520,18
1745,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,6.7,1520,17
1815,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,6.7,1520,16
1860,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,6.7,1520,15
1939,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,5.3,1213,14
2006,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.2,1192,13
2036,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:51,7.2,1640,12
2100,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,6.4,1454,11
2164,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:40,6.2,1420,10
2228,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:44,5.3,1206,9
2292,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,5.2,1190,8
2356,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:41,7.2,1640,7
2420,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,8.2,1860,6
2484,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,8.2,1860,5
2548,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,8.2,1860,4
2612,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,8.2,1860,3
2676,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:55,8.2,1860,2
2740,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,8.2,1860,1
2829,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,9.1,2080,0
2866,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:04,9.1,2080,0
39,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,8.4,1750,44
104,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,43
169,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,8.4,1750,42
254,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.4,1750,41
304,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,8.4,1750,40
345,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,8.4,1750,39
424,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:49,8.4,1750,38
475,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,37
557,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,36
602,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,35
699,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,34
743,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:00,8.4,1750,33
807,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,32
856,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:33,8.4,1750,31
935,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,30
977,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,29
1026,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,28
1107,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:09,8.4,1920,27
1186,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:00,8.4,1920,26
1210,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,25
1295,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:09,8.4,1920,24
1376,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,23
1439,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:57,8.4,1920,22
1502,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:59,8.2,1860,21
1588,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,20
1629,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.2,1860,19
1665,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:15,8.2,1860,18
1739,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,17
1797,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,16
1885,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,15
1914,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,8.2,1860,14
1981,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,13
2061,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:51,8.2,1860,12
2125,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,11
2189,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:40,7.2,1640,10
2253,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:44,7.2,1640,9
2316,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,7.2,1640,8
2382,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:41,7.2,1640,7
2445,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.2,1640,6
2509,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.2,1860,5
2573,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.2,1860,4
2637,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,9.1,2080,3
2701,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:55,9.1,2080,2
2765,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,9.1,2080,1
2790,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,9.7,2210,0
2857,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:04,8.4,1920,0
10,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,6.9,1440,44
81,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.9,1440,43
138,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,6.9,1440,42
224,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.9,1440,41
260,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.9,1440,40
374,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.9,1440,39
394,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:49,6.9,1440,38
501,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,6.9,1440,37
527,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.9,1440,36
638,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.9,1440,35
668,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,6.9,1440,34
714,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:00,6.9,1440,33
778,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.9,1440,32
888,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:33,6.9,1440,31
905,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,6.9,1440,30
960,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,6.9,1440,29
1055,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.9,1570,28
1113,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:09,7.4,1690,27
1156,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:00,7.4,1690,26
1220,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,25
1325,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:09,7.4,1690,24
1346,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.4,1690,23
1408,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:57,7.4,1690,22
1472,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:59,7.2,1640,21
1526,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,20
1600,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,7.2,1640,19
1704,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:15,7.2,1640,18
1751,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,17
1806,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,7.2,1640,16
1855,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,15
1944,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,7.2,1640,14
2011,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,7.2,1640,13
2031,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:51,7.2,1640,12
2095,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.2,1640,11
2159,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:40,6.7,1520,10
2223,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:44,6.7,1520,9
2287,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,6.7,1520,8
2351,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:41,6.7,1520,7
2415,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,7.2,1640,6
2479,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,8.2,1860,5
2543,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,8.2,1860,4
2607,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,9.1,2080,3
2671,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:55,9.1,2080,2
2735,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.2,1640,1
2824,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,9.7,2210,0
2859,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:04,9.7,2210,0
1,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,9.4,1960,44
65,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,9.4,1960,43
129,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,9.4,1960,42
205,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,9.4,1960,41
269,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,9.4,1960,40
380,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,9.4,1960,39
385,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:49,9.4,1960,38
511,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,37
512,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,36
629,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,35
659,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,9.4,1960,34
705,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:00,9.4,1960,33
769,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,32
864,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:33,9.4,1960,31
897,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,30
1002,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,9.4,1960,29
1064,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,28
1122,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:09,9.4,2140,27
1209,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:00,9.4,2140,26
1211,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,9.4,2140,25
1333,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:09,9.4,2140,24
1337,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,23
1399,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:57,8.4,1920,22
1463,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:59,8.2,1860,21
1527,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,20
1591,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,19
1717,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:15,8.2,1860,18
1780,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,17
1789,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,16
1846,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,15
1945,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.2,1860,14
2020,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,13
2022,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:51,8.2,1860,12
2086,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,9.1,2080,11
2150,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:40,9.1,2080,10
2214,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:44,8.2,1860,9
2278,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,8.2,1860,8
2342,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:41,8.2,1860,7
2406,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,6
2470,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.1,2080,5
2534,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.1,2080,4
2598,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,9.1,2080,3
2662,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:55,9.1,2080,2
2726,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,9.1,2080,1
2815,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,9.7,2210,0
6,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,7.4,1540,44
86,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,7.4,1540,43
134,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,7.4,1540,42
192,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,7.4,1540,41
264,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:51,7.4,1540,40
377,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:12,7.4,1540,39
390,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:49,7.4,1540,38
510,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,7.4,1540,37
523,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,7.4,1540,36
634,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,7.4,1540,35
664,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,7.4,1540,34
710,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:00,7.4,1540,33
774,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,32
892,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:33,7.4,1540,31
896,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,7.4,1540,30
1007,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,7.4,1540,29
1059,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,7.4,1690,28
1117,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:09,7.4,1690,27
1152,CZ3255,,13:55:00,18:30:00,2018-06-17 14:50:00,7.4,1690,26
1216,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,7.4,1690,25
1272,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:09,7.4,1690,24
1342,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,23
1404,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:57,7.4,1690,22
1468,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:59,7.2,1640,21
1532,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.2,1640,20
1596,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:44,7.2,1640,19
1700,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:15,7.2,1640,18
1755,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,7.2,1640,17
1801,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:58,7.2,1640,16
1851,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,7.2,1640,15
1949,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,7.2,1640,14
2015,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,13
2027,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:51,7.2,1640,12
2091,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.2,1640,11
2155,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:40,6.2,1420,10
2219,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:44,6.2,1420,9
2283,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:35,6.2,1420,8
2347,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:41,7.2,1640,7
2411,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.2,1640,6
2475,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.2,1640,5
2539,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.2,1640,4
2603,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.2,1640,3
2667,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:55,6.2,1420,2
2731,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,6.7,1520,1
2820,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.2,1640,0
12,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,6.4,1330,44
79,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,6.4,1330,43
140,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:36,6.4,1330,42
226,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,6.4,1330,41
258,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,6.4,1330,40
372,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,6.4,1330,39
396,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:49,6.4,1330,38
503,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,6.4,1330,37
529,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,6.4,1330,36
639,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,7.4,1540,35
670,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,7.4,1540,34
716,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:00,7.4,1540,33
780,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,7.4,1540,32
886,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:33,7.9,1640,31
907,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,7.9,1640,30
1016,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,7.9,1640,29
1053,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,7.9,1800,28
1111,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:09,5.4,1230,27
1158,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:00,10.0,2280,26
1222,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,10.0,2280,25
1323,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:09,10.0,2280,24
1348,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,7.4,1690,23
1410,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:57,7.4,1690,22
1474,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:59,6.2,1420,21
1537,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,6.2,1420,20
1602,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,6.2,1420,19
1706,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:15,6.2,1420,18
1748,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,6.2,1420,17
1810,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:58,6.4,1454,16
1857,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,6.3,1445,15
1942,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,6.2,1420,14
2009,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,6.2,1420,13
2033,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:51,6.4,1448,12
2097,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,6.3,1441,11
2161,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:40,6.2,1420,10
2225,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:44,5.4,1224,9
2289,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:35,5.2,1190,8
2353,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:41,6.2,1420,7
