,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1277,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 15:11:51,1.6,430,36
1332,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:46:38,1.6,430,35
1389,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 16:19:42,1.6,430,34
1445,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 16:15:49,1.6,430,33
1503,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 16:08:55,1.6,430,32
1566,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:35:12,1.6,430,31
1613,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:52:08,1.6,430,30
1655,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:24:09,4.3,1180,29
1711,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:45:29,4.3,1180,28
1767,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:21:42,4.3,1180,27
1823,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 15:00:16,3.9,1060,26
1879,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:46:59,3.9,1060,25
1935,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:35:33,3.9,1060,24
1991,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 21:21:01,2.0,550,19
2048,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 14:48:51,2.0,550,18
2104,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:30:41,2.0,550,17
2193,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:35:43,2.0,550,15
2253,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:05:28,2.0,550,14
2308,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 15:43:54,2.0,550,13
2365,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 14:43:57,2.0,550,12
2422,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:10:05,2.0,550,11
2479,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 13:56:04,2.0,550,10
2536,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:07:00,2.7,750,9
2593,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 15:54:08,2.7,750,8
2650,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:02:12,2.7,750,7
2707,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:06:46,2.7,750,6
2764,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 14:21:34,2.7,750,4
2821,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 12:32:53,3.6,980,3
2878,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 14:41:59,7.3,2000,2
2935,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:11:40,7.3,2000,1
2992,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 06:22:10,7.3,2000,0
3049,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 14:49:37,7.3,2000,0
1070,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:20:22,2.0,550,40
1137,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:00:17,2.0,550,39
1170,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:08:09,2.0,550,38
1226,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:20:21,1.6,438,37
1284,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:11:51,1.6,430,36
1338,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:46:38,1.6,430,35
1395,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:19:42,1.6,430,34
1451,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:15:49,1.6,430,33
1490,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:08:55,1.6,430,32
1560,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:35:12,1.6,430,31
1619,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:52:08,1.6,430,30
1657,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:24:09,4.3,1180,29
1713,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:45:29,4.3,1180,28
1769,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:21:42,4.3,1180,27
1825,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:00:16,3.9,1060,26
1881,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:46:59,3.9,1060,25
1937,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:35:33,3.9,1060,24
1994,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:21:01,2.0,550,19
2051,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:48:51,2.0,550,18
2107,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:30:41,2.0,550,17
2196,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:35:43,2.0,550,15
2256,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:05:28,2.0,550,14
2311,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:43:54,2.0,550,13
2368,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:43:57,2.0,550,12
2425,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:10:05,2.0,550,11
2482,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:56:04,2.5,700,10
2539,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:07:00,2.7,750,9
2596,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:54:08,2.7,750,8
2653,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:02:12,3.6,980,7
2710,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:06:46,3.6,980,6
2767,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:21:34,3.6,980,4
2824,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:32:53,7.3,2000,3
2881,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:41:59,7.3,2000,2
2938,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:11:40,7.3,2000,1
2995,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:22:10,7.3,2000,0
3052,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 14:49:37,7.3,2000,0
1072,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:20:22,2.5,690,40
1085,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:00:17,2.5,690,39
1174,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:08:09,2.5,685,38
1230,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:20:21,2.5,685,37
1288,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:11:51,2.3,645,36
1342,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:46:38,2.4,650,35
1399,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:19:42,2.4,650,34
1455,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:15:49,2.4,650,33
1511,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:08:55,2.4,650,32
1556,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:35:12,2.4,650,31
1622,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:52:08,2.4,650,30
1687,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:24:09,4.3,1180,29
1741,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:45:29,4.3,1180,28
1798,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:21:42,4.3,1180,27
1854,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:00:16,3.9,1060,26
1911,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:46:59,3.9,1060,25
1965,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:35:33,3.9,1060,24
2022,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:21:01,2.5,690,19
2081,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:48:51,2.5,690,18
2136,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:30:41,2.5,690,17
2225,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:35:43,2.5,690,15
2286,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:05:28,2.5,690,14
2340,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:43:54,2.5,690,13
2396,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:43:57,2.5,690,12
2455,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:10:05,2.5,690,11
2510,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:56:04,2.5,700,10
2568,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:07:00,3.6,980,9
2625,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:54:08,3.6,980,8
2683,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:02:12,3.6,980,7
2738,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:06:46,3.6,980,6
2795,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:21:34,7.3,2000,4
2854,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:32:53,7.3,2000,3
2909,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:41:59,7.3,2000,2
2967,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:11:40,7.3,2000,1
3024,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:22:10,7.3,2000,0
3083,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 14:49:37,8.3,2280,0
1063,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:20:22,2.5,690,40
1129,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:00:17,2.5,690,39
1162,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:08:09,2.5,685,38
1219,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:20:21,2.5,685,37
1275,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:11:51,2.0,545,36
1330,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:46:38,2.0,550,35
1387,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:19:42,2.0,550,34
1443,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:15:49,2.0,550,33
1501,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:08:55,2.0,550,32
1568,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:35:12,2.0,550,31
1611,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:52:08,2.0,550,30
1654,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:24:09,2.0,550,29
1710,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:45:29,2.0,550,28
1766,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:21:42,2.0,550,27
1822,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:00:16,2.0,550,26
1878,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:46:59,2.0,550,25
1934,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:35:33,2.0,550,24
1990,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:21:01,1.5,400,19
2047,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:48:51,2.0,550,18
2103,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:30:41,2.0,550,17
2192,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:35:43,2.0,550,15
2252,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:05:28,2.0,550,14
2307,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:43:54,2.0,550,13
2364,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:43:57,2.0,550,12
2421,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:10:05,2.0,550,11
2478,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:56:04,2.4,650,10
2535,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:07:00,2.4,650,9
2592,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:54:08,2.4,650,8
2649,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:02:12,3.6,980,7
2706,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:06:46,3.6,980,6
2763,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:21:34,3.6,980,4
2820,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:32:53,3.6,980,3
2877,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:41:59,5.3,1450,2
2934,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:11:40,6.6,1820,1
2991,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:22:10,6.6,1820,0
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 14:49:37,6.6,1820,0
1054,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:20:22,2.5,690,40
1117,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:00:17,2.5,690,39
1151,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:08:09,2.5,685,38
1207,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:20:21,2.5,685,37
1263,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:11:51,2.2,595,36
1319,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:46:38,2.2,600,35
1375,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:19:42,2.2,600,34
1431,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:15:49,2.2,600,33
1487,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:08:55,2.2,600,32
1579,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:35:12,2.2,600,31
1599,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:52:08,2.2,600,30
1672,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:24:09,3.5,960,29
1727,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:45:29,3.5,960,28
1784,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:21:42,3.5,960,27
1840,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:00:16,3.4,940,26
1897,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:46:59,3.4,940,25
1951,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:35:33,3.4,940,24
2008,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:21:01,2.0,550,19
2065,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:48:51,2.0,550,18
2121,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:30:41,2.0,550,17
2210,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:35:43,2.0,550,15
2271,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:05:28,2.0,550,14
2325,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:43:54,2.0,550,13
2382,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:43:57,2.0,550,12
2439,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:10:05,2.0,550,11
2495,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:56:04,2.5,700,10
2553,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:07:00,3.6,980,9
2610,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:54:08,3.6,980,8
2668,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:02:12,3.6,980,7
2724,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:06:46,3.6,980,6
2781,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:21:34,3.6,980,4
2838,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:32:53,7.3,2000,3
2894,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:41:59,7.3,2000,2
2952,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:11:40,7.3,2000,1
3009,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:22:10,7.3,2000,0
3067,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 14:49:37,7.3,2000,0
1071,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:20:22,2.5,690,40
1140,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:00:17,2.5,690,39
1173,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:08:09,2.5,685,38
1229,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:20:21,2.5,685,37
1287,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:11:51,2.3,645,36
1341,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:46:38,2.4,650,35
1398,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:19:42,2.4,650,34
1454,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:15:49,2.4,650,33
1510,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:08:55,2.4,650,32
1557,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:35:12,2.4,650,31
1621,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:52:08,2.4,650,30
1686,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:24:09,4.3,1180,29
1740,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:45:29,4.3,1180,28
1797,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:21:42,4.3,1180,27
1853,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:00:16,4.3,1180,26
1910,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:46:59,4.3,1180,25
1964,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:35:33,4.3,1180,24
2021,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:21:01,2.5,690,19
2080,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:48:51,2.5,690,18
2135,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:30:41,2.5,690,17
2224,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:35:43,2.5,690,15
2285,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:05:28,2.5,690,14
2339,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:43:54,2.5,690,13
2395,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:43:57,2.5,690,12
2454,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:10:05,2.5,690,11
2509,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:56:04,2.5,700,10
2567,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:07:00,3.6,980,9
2624,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:54:08,3.6,980,8
2682,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:02:12,3.6,980,7
2737,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:06:46,3.6,980,6
2794,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:21:34,5.3,1450,4
2853,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:32:53,7.3,2000,3
2908,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:41:59,7.3,2000,2
2966,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:11:40,7.3,2000,1
3023,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:22:10,7.3,2000,0
3082,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 14:49:37,7.3,2000,0
1084,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:20:22,2.5,690,40
1104,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:00:17,2.5,690,39
1193,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:08:09,2.5,685,38
1249,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:20:21,2.5,685,37
1307,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:11:51,2.0,545,36
1361,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:46:38,2.0,550,35
1418,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:19:42,2.0,550,34
1473,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:15:49,2.0,550,33
1532,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:08:55,2.0,550,32
1537,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:35:12,2.0,550,31
1641,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:52:08,2.0,550,30
1645,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:24:09,4.3,1180,29
1755,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:45:29,4.3,1180,28
1812,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:21:42,4.3,1180,27
1867,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:00:16,3.4,940,26
1918,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:46:59,3.4,940,25
1979,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:35:33,3.4,940,24
2036,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:21:01,2.5,690,19
2038,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:48:51,2.5,690,18
2150,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:30:41,2.5,690,17
2239,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:35:43,2.5,690,15
2247,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:05:28,2.5,690,14
2353,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:43:54,2.5,690,13
2410,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:43:57,2.5,690,12
2412,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:10:05,2.5,690,11
2524,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:56:04,2.5,700,10
2582,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:07:00,2.7,750,9
2638,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:54:08,3.6,980,8
2689,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:02:12,3.6,980,7
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:06:46,3.6,980,6
2809,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:21:34,6.6,1820,4
2811,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:32:53,7.3,2000,3
2923,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:41:59,7.3,2000,2
2981,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:11:40,7.3,2000,1
3037,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:22:10,7.3,2000,0
3068,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 14:49:37,7.3,2000,0
1052,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:20:22,2.5,690,40
1108,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 14:00:17,2.5,690,39
1142,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:08:09,2.5,685,38
1198,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:20:21,1.6,431,37
1254,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:11:51,1.6,430,36
1310,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:46:38,1.6,430,35
1366,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:19:42,4.3,1170,34
1422,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:15:49,2.2,600,33
1478,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:08:55,2.2,600,32
1588,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:35:12,2.2,600,31
1590,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:52:08,2.2,600,30
1667,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:24:09,3.5,960,29
1722,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:45:29,3.5,960,28
1779,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:21:42,3.5,960,27
1835,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:00:16,3.4,940,26
1892,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:46:59,3.4,940,25
1946,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:35:33,3.4,940,24
2003,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:21:01,2.0,550,19
2060,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:48:51,2.0,550,18
2116,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:30:41,2.0,550,17
2205,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:35:43,2.0,550,15
2266,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:05:28,2.0,550,14
2320,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:43:54,2.0,550,13
2377,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:43:57,2.0,550,12
2434,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:10:05,2.0,550,11
2490,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:56:04,2.0,550,10
2548,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:07:00,2.7,750,9
2605,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:54:08,2.7,750,8
2663,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:02:12,2.7,750,7
2719,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:06:46,2.7,750,6
2776,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:21:34,4.3,1180,4
2833,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:32:53,7.3,2000,3
2889,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:41:59,7.3,2000,2
2947,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:11:40,7.3,2000,1
3004,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:22:10,7.3,2000,0
3062,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 14:49:37,7.3,2000,0
1133,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:00:17,2.5,690,39
1166,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:08:09,2.5,685,38
1223,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:20:21,2.5,685,37
1279,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:11:51,2.2,595,36
1334,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:46:38,2.2,600,35
1391,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:19:42,2.2,600,34
1447,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:15:49,2.2,600,33
1505,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:08:55,2.2,600,32
1564,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:35:12,2.2,600,31
1615,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:52:08,2.2,600,30
1683,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:24:09,4.3,1180,29
