,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
941,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,22
957,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,6.3,1320,21
1030,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,6.3,1320,20
1057,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,19
1110,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,18
1172,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,6.3,1320,17
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,16
1331,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,15
1388,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,14
1433,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,13
1482,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:37,7.3,1520,12
1545,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,11
1640,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1490,10
1709,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,9
1734,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,7.4,1532,8
1797,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,7.3,1522,7
1880,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1530,6
1930,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,8.2,1710,5
1974,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.2,1710,4
2049,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.3,1928,3
2144,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:25,9.3,1928,2
2175,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,9.3,1928,1
2238,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.7,2020,0
787,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,6.3,1320,25
821,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,24
857,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,23
940,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,6.3,1320,22
958,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,6.3,1320,21
1029,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,6.3,1320,20
1058,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,19
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,6.3,1320,18
1173,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,17
1244,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,16
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,15
1387,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,14
1434,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,13
1483,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:37,6.3,1320,12
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,6.3,1320,11
1639,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,10
1710,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,6.2,1290,9
1735,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,6.8,1415,8
1798,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,6.7,1400,7
1879,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1530,6
1929,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1710,5
1975,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.2,1710,4
2050,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1978,3
2143,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:25,9.5,1978,2
2176,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,9.5,1978,1
2239,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.7,2020,0
763,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,6.3,1320,25
852,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.3,1320,24
869,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,23
909,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,6.3,1320,22
989,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,21
1046,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,20
1053,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,19
1117,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,18
1155,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,17
1273,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,16
1286,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,15
1345,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,14
1413,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,13
1524,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:37,6.3,1320,12
1589,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.3,1320,11
1597,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,10
1689,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,9
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,6.8,1415,8
1839,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,5.9,1228,7
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.8,1411,6
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,8.2,1710,5
2028,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,8.2,1710,4
2092,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.3,1928,3
2101,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:25,9.3,1928,2
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:58,7.3,1512,1
2282,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.7,2020,0
792,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,5.3,1110,25
826,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,5.3,1110,24
895,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,23
935,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,5.3,1110,22
963,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,5.3,1110,21
1024,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,5.3,1110,20
1063,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.3,1110,19
1150,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,5.3,1110,18
1181,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,17
1252,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,16
1281,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,15
1379,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.3,1110,14
1442,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,13
1491,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:37,6.3,1320,12
1554,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.3,1320,11
1631,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.2,1290,10
1717,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.2,1290,9
1743,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,6.8,1415,8
1806,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,6.7,1400,7
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.8,1411,6
1913,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,8.2,1710,5
1983,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,8.2,1710,4
2058,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,9.5,1978,3
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:25,9.5,1978,2
2184,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,7.3,1512,1
2247,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.7,2020,0
2289,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,10.0,2080,0
806,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,9.9,2060,25
840,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,24
881,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,23
921,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,22
977,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,5.3,1110,21
1010,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,4.9,1010,20
1078,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,19
1133,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1010,18
1197,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,4.9,1010,17
1267,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,4.9,1010,16
1304,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,4.9,1010,15
1363,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,4.9,1010,14
1458,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,13
1506,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:37,4.9,1010,12
1571,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,4.9,1010,11
1615,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,993,10
1671,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,4.8,990,9
1760,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,4.8,990,8
1821,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,4.8,993,7
1855,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,4.8,990,6
1948,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,4.8,990,5
2010,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,4.8,993,4
2074,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,4.8,993,3
2119,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:25,4.8,993,2
2199,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,4.2,864,1
2274,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.8,1415,0
2303,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,7.3,1512,0
772,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,4.2,880,25
845,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,4.2,880,24
876,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.2,880,23
916,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,4.2,880,22
982,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.2,880,21
1005,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,4.2,880,20
1083,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.2,880,19
1126,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,5.3,1110,18
1205,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,17
1221,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,16
1296,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,15
1355,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,14
1403,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,13
1514,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:37,5.3,1110,12
1579,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,11
1607,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,5.3,1105,10
1679,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.8,990,9
1768,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,5.9,1237,8
1829,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,5.9,1228,7
1847,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,5.9,1235,6
1955,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,7.3,1512,5
2018,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,7.3,1512,4
2082,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,8.7,1809,3
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:25,8.2,1710,2
2207,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,8.2,1710,1
2258,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,9.5,1970,0
2296,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:49,9.2,1905,0
14,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,7.3,1515,44
49,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,7.3,1518,43
112,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,7.3,1517,42
158,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,7.3,1518,41
179,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,7.3,1518,40
209,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:03,7.3,1517,39
271,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:13,7.3,1517,38
289,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,7.3,1514,37
329,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.4,1540,36
369,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.3,1514,35
409,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:25,7.3,1514,34
448,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,7.3,1514,33
489,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.3,1514,32
558,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,7.3,1514,31
569,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.3,1514,30
626,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:53,7.3,1514,29
649,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.3,1513,28
689,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.3,1514,27
729,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:32,7.3,1514,26
801,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:28,7.3,1514,25
835,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,7.3,1514,24
886,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.3,1514,23
926,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,7.3,1514,22
972,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.3,1514,21
1015,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.2,1502,20
1073,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1502,19
1138,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,7.2,1502,18
1192,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.2,1502,17
1263,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1502,16
1309,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1502,15
1368,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.2,1502,14
1453,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1502,13
1501,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:37,7.2,1502,12
1566,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,7.2,1500,11
1620,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,7.2,1498,10
1666,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1498,9
1755,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,7.2,1488,8
1816,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:35,6.2,1288,7
1860,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,6.2,1287,6
1924,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,6.0,1250,5
1994,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,5.3,1094,4
2069,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,5.3,1094,3
2124,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:25,5.4,1120,2
2159,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:58,5.1,1060,1
2269,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,0
2305,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,0
1158,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.4,1540,17
1229,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,16
1317,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,15
1402,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,14
1418,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,13
1467,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:37,7.4,1540,12
1530,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,11
1592,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,10
1694,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,9
1719,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.4,1540,8
1782,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,7.4,1540,7
1895,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.4,1540,6
1945,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.4,1330,5
1996,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,5.4,1120,4
2034,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,5.4,1120,3
2096,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:25,5.4,1120,2
2160,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:58,5.4,1120,1
2223,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,0
2308,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,0
1068,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,19
1143,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.2,1500,18
1187,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.1,1477,17
1258,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1500,16
1314,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1504,15
1373,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.1,1476,14
1448,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1500,13
1497,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:37,7.1,1476,12
1560,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.1,1476,11
1625,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.1,1480,10
1661,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1499,9
1749,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.2,1497,8
1812,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,7.1,1480,7
1865,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.2,1499,6
1919,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,5.9,1227,5
1989,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,5.2,1083,4
2064,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,5.2,1083,3
2129,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:25,5.1,1055,2
2190,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:58,5.1,1070,1
2264,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.7,1402,0
2311,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.2,1707,0
1127,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,5.5,1140,18
1204,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,5.5,1140,17
1222,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,5.5,1140,16
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,15
1356,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,5.5,1140,14
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,5.5,1140,13
1513,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:37,5.5,1140,12
1578,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,5.5,1140,11
1608,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,5.5,1140,10
1678,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,5.5,1140,9
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:13,5.5,1140,8
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:35,5.5,1140,7
1848,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,7.5,1560,6
1954,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,8.5,1770,5
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,8.5,1770,4
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,9.5,1980,3
2112,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:25,9.5,1980,2
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:58,9.5,1980,1
2259,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,10.0,2080,0
2295,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:49,10.0,2080,0
1153,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,18
1177,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,17
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,16
1339,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,15
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,14
1438,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,13
1487,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:37,7.5,1560,12
1550,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,11
1635,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,10
1714,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,9
1739,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,8
1802,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:35,7.5,1560,7
1875,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,6
1909,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,5
1979,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,4
2054,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,8.5,1770,3
2139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:25,8.5,1770,2
2180,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:58,8.5,1770,1
2243,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,9.5,1980,0
1108,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,18
1169,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,17
1240,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,7.5,1560,16
1328,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,15
1391,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,14
1430,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,13
1479,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:37,7.5,1560,12
1542,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,11
1643,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,10
1706,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,9
1731,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,7.5,1560,8
1794,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:35,7.5,1560,7
1883,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,7.5,1560,6
1933,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,8.5,1770,5
1971,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,4
2046,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,9.5,1980,3
