,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
357,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,41
385,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:41,10.0,2080,41
469,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,10.0,2080,40
561,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,39
651,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:51,10.0,2080,39
692,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:56,10.0,2080,38
754,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:18,10.0,2080,38
827,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:39,10.0,2080,37
873,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,36
928,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:25,7.4,1540,35
1025,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:37,7.4,1540,34
1075,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,7.4,1540,33
1125,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,8.4,1750,32
1154,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,8.4,1750,31
1206,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,8.4,1750,30
1245,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,8.4,1750,29
1334,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:05,8.4,1750,28
1391,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,8.4,1750,28
1417,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:09,8.4,1750,26
1465,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,8.4,1750,25
1545,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:39,8.4,1750,24
1590,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,8.4,1750,23
1648,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,10.0,2080,22
1677,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:16,10.0,2080,21
1757,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,10.0,2080,20
1811,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,10.0,2080,19
1863,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,10.0,2080,18
1916,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,9.4,1960,17
1959,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,9.4,1960,16
2001,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,9.4,1960,15
2075,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:30,10.0,2080,14
2116,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:11,10.0,2080,13
2171,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,10.0,2080,12
2224,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,10.0,2080,11
2284,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,9.4,1960,10
2319,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:09,9.4,1960,9
2400,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,9.4,1960,8
2413,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,8.4,1750,7
2487,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:33,8.4,1750,6
2558,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,9.4,1960,5
2603,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,9.4,1960,4
2661,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,10.0,2080,3
2701,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,10.0,2080,2
2738,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,10.0,2080,1
2797,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:10,10.0,2080,0
3,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,6.4,1330,44
116,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.4,1339,43
158,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:50,6.4,1339,43
237,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,6.5,1355,42
298,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.5,1355,42
362,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.5,1348,41
380,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:41,6.5,1348,41
436,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:37,6.5,1343,40
556,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.4,1335,39
646,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:51,6.4,1335,39
697,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:56,6.5,1351,38
759,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:18,6.5,1351,38
832,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:39,6.4,1332,37
868,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.5,1356,36
923,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:25,5.4,1126,35
1028,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:37,6.6,1364,34
1050,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.5,1344,33
1128,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,6.4,1340,32
1157,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,6.4,1333,31
1209,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,6.5,1360,30
1295,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,6.4,1341,29
1331,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:05,6.9,1440,28
1365,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,6.9,1440,28
1420,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:09,6.9,1440,26
1462,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,6.9,1440,25
1542,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:39,6.9,1440,24
1587,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.9,1440,23
1651,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:37,6.9,1440,22
1680,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:16,6.9,1440,21
1754,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,6.9,1440,20
1808,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,6.9,1440,19
1860,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,6.9,1440,18
1913,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.9,1440,17
1956,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,6.9,1440,16
2004,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,7.4,1540,15
2073,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:30,7.4,1540,14
2113,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:11,7.4,1540,13
2174,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,7.4,1540,12
2221,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,8.4,1750,11
2287,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,7.4,1540,10
2322,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:09,7.4,1540,9
2403,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,7.9,1640,8
2410,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,7.4,1540,7
2484,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:33,8.4,1750,6
2561,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,8.4,1750,5
2600,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,8.4,1750,4
2658,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:31,8.4,1750,3
2698,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:57,8.4,1750,2
2741,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,8.4,1750,1
2809,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:10,10.0,2080,0
2831,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:01,9.4,1960,0
50,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,7.4,1540,44
81,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.4,1540,43
144,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:50,7.4,1540,43
223,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:14,7.4,1540,42
284,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.4,1540,42
319,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.4,1540,41
426,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:41,7.4,1540,41
451,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:37,7.4,1540,40
603,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,7.4,1540,39
632,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:51,7.4,1540,39
711,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:56,7.4,1540,38
785,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:18,7.4,1540,38
802,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:39,7.4,1540,37
892,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,7.4,1540,36
972,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:25,7.4,1540,35
989,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:37,7.4,1540,34
1058,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,7.4,1540,33
1089,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,7.4,1540,32
1179,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,7.4,1540,31
1223,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,7.4,1540,30
1281,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,7.4,1540,29
1316,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:05,7.4,1540,28
1352,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,6.9,1440,28
1434,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:09,7.4,1540,26
1500,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,7.4,1540,25
1528,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:39,7.4,1540,24
1577,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,7.4,1540,23
1665,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:37,7.4,1540,22
1694,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:16,7.9,1640,21
1740,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,7.9,1640,20
1794,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,7.9,1640,19
1846,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,7.9,1640,18
1899,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,7.9,1640,17
1942,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,8.4,1750,16
2018,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,10.0,2080,15
2059,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:30,10.0,2080,14
2137,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:11,10.0,2080,13
2188,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,10.0,2080,12
2207,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,10.0,2080,11
2301,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,10.0,2080,10
2335,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:09,10.0,2080,9
2363,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,10.0,2080,8
2429,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,8.4,1750,7
2511,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:33,8.4,1750,6
2522,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,8.4,1750,5
2587,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,9.4,1960,4
2644,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,9.4,1960,3
2676,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,9.4,1960,2
2755,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,10.0,2080,1
2787,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:10,10.0,2080,0
12,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,6.4,1330,44
106,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,6.5,1357,43
167,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:50,6.5,1357,43
185,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:14,6.4,1333,42
246,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,6.4,1333,42
353,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.6,1364,41
389,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:41,6.6,1364,41
473,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:37,6.5,1360,40
565,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,6.6,1369,39
655,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:51,6.6,1369,39
688,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:56,6.9,1440,38
750,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:18,6.9,1440,38
823,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:39,6.9,1440,37
877,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,6.9,1440,36
932,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:25,6.9,1440,35
1022,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:37,6.9,1440,34
1078,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,6.9,1440,33
1122,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:14,6.9,1440,32
1143,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,6.9,1440,31
1203,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,6.9,1440,30
1248,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,29
1337,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:05,7.4,1540,28
1400,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:23,7.4,1540,28
1414,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:09,7.4,1540,26
1468,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:03,7.4,1540,25
1548,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:39,7.4,1540,24
1593,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,6.9,1440,23
1645,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:37,10.0,2080,22
1674,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:16,10.0,2080,21
1760,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,10.0,2080,20
1814,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,10.0,2080,19
1866,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:01,10.0,2080,18
1919,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,10.0,2080,17
1962,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,9.4,1960,16
1998,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,9.4,1960,15
2078,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:30,9.4,1960,14
2119,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:11,9.4,1960,13
2168,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,9.4,1960,12
2227,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,9.4,1960,11
2281,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,9.4,1960,10
2316,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:09,9.4,1960,9
2397,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,9.4,1960,8
2448,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,8.4,1750,7
2490,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:33,8.4,1750,6
2555,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,8.4,1750,5
2606,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,8.4,1750,4
2664,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,9.4,1960,3
2704,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,9.4,1960,2
2724,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,7.4,1540,1
2800,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:10,8.4,1750,0
42,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:11,7.4,1540,44
73,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:41,7.4,1540,43
135,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:50,7.4,1540,43
215,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:14,7.4,1540,42
276,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,7.4,1540,42
327,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,7.4,1540,41
419,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:41,7.4,1540,41
459,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:37,7.4,1540,40
595,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,7.4,1540,39
624,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:51,7.4,1540,39
719,CZ3193,,12:30:00,15:40:00,2018-01-02 14:08:56,7.4,1540,38
777,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:18,7.4,1540,38
841,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:39,7.4,1540,37
900,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:33,7.4,1540,36
950,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:25,7.4,1540,35
997,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:37,7.4,1540,34
1066,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,7.4,1540,33
1097,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:14,7.4,1540,32
1171,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,7.4,1540,31
1230,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,7.4,1540,30
1271,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,29
1309,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:05,10.0,2080,28
1372,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:23,10.0,2080,28
1442,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:09,10.0,2080,26
1492,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,25
1520,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:39,10.0,2080,24
1569,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,23
1620,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:37,10.0,2080,22
1702,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:16,10.0,2080,21
1732,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,10.0,2080,20
1786,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,10.0,2080,19
1838,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:01,10.0,2080,18
1891,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,17
1934,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,10.0,2080,16
2026,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,10.0,2080,15
2051,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:30,10.0,2080,14
2129,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:11,10.0,2080,13
2195,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,10.0,2080,12
2199,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,10.0,2080,11
2263,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,10.0,2080,10
2343,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:09,10.0,2080,9
2370,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,9.4,1960,8
2436,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,8.4,1750,7
2466,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:33,8.4,1750,6
2530,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,8.4,1750,5
2579,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,9.4,1960,4
2636,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:31,10.0,2080,3
44,CZ3255,,14:15:00,18:50:00,2017-12-27 14:00:11,6.4,1330,44
75,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:41,6.5,1356,43
137,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:50,6.5,1356,43
217,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:14,6.5,1349,42
278,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:15,6.5,1349,42
325,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:39,6.4,1336,41
366,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:41,6.4,1336,41
457,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:37,6.5,1357,40
597,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:49,6.5,1353,39
626,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:51,6.5,1353,39
717,CZ3255,,14:15:00,18:50:00,2018-01-02 14:08:56,6.5,1344,38
779,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:18,6.5,1344,38
839,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:39,6.5,1359,37
898,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:33,6.5,1353,36
952,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:25,6.9,1440,35
995,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:37,6.9,1440,34
1064,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:24,6.9,1440,33
1095,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:14,6.9,1440,32
1173,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,6.9,1440,31
1229,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:01,6.9,1440,30
1273,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,6.5,1344,29
1311,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:05,6.4,1330,28
1370,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:23,6.9,1440,28
1440,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:09,6.9,1440,26
1494,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:03,6.9,1440,25
1522,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:39,10.0,2080,24
1571,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,10.0,2080,23
1618,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:37,10.0,2080,22
1700,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:16,10.0,2080,21
1734,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:33,10.0,2080,20
1788,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:45,10.0,2080,19
1840,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:01,10.0,2080,18
1893,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:05,10.0,2080,17
1936,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:41,10.0,2080,16
2024,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:08,10.0,2080,15
2053,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:30,10.0,2080,14
2132,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:11,10.0,2080,13
2144,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,10.0,2080,12
2201,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:56,10.0,2080,11
2265,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:29,10.0,2080,10
2341,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:09,10.0,2080,9
2368,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,10.0,2080,8
2434,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:22,8.4,1750,7
2464,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:33,8.4,1750,6
2528,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:07,8.4,1750,5
2581,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,10.0,2080,4
2638,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:31,10.0,2080,3
2697,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:57,10.0,2080,2
2723,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:38,8.4,1750,1
2793,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:10,8.4,1750,0
31,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,6.4,1330,44
62,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,6.4,1331,43
124,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:50,6.4,1331,43
204,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,6.5,1352,42
265,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,6.5,1352,42
338,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.6,1368,41
408,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:41,6.6,1368,41
430,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:37,6.4,1332,40
584,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,6.6,1367,39
613,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:51,6.6,1367,39
730,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:56,6.5,1348,38
766,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:18,6.5,1348,38
852,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:39,6.6,1364,37
910,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:33,6.5,1356,36
958,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:25,5.5,1141,35
1008,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:37,7.4,1540,34
1053,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,7.4,1540,33
1108,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:14,7.4,1540,32
1151,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:10,7.4,1540,31
1241,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,6.9,1440,30
1260,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,6.9,1440,29
1298,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:05,6.9,1440,28
1383,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:23,6.9,1440,28
1446,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:09,6.9,1440,26
1481,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:03,6.9,1440,25
1510,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:39,6.9,1440,24
