,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6216,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:10,5.3,1450,3
6284,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:40,5.3,1450,2
6352,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,5.3,1450,1
6378,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,5.3,1450,0
3165,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:46,4.0,1000,45
3239,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,4.0,1000,44
3312,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:05,3.2,790,43
3387,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:22,3.2,800,42
3461,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:53,3.2,800,41
3538,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:17,3.2,790,40
3612,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:16,2.9,790,39
3686,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:32,2.9,790,38
3763,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,2.9,800,37
3800,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,2.9,790,36
3911,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:45,2.9,800,35
3989,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:34,3.0,815,34
4060,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,3.0,812,33
4122,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:01,2.9,808,32
4207,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:57,2.9,800,31
4280,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,3.0,818,30
4352,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:26,4.8,1310,29
4410,CZ3171,,20:40:00,00:05:00,2019-12-29 14:35:00,4.7,1300,28
4500,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,4.8,1310,27
4569,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:39,4.7,1300,26
4641,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,4.8,1310,25
4712,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:10,4.8,1310,24
4816,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.0,1100,23
4854,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,4.0,1100,22
4925,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:43,4.0,1089,21
4996,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,4.0,1100,20
5033,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,4.0,1100,19
5139,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,4.0,1089,18
5209,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,4.0,1090,17
5246,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,4.0,1090,16
5352,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:04,4.0,1100,15
5422,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,5.3,1450,14
5459,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:41,4.0,1100,13
5565,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,4.0,1100,12
5635,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:07,3.0,824,11
5672,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:20,4.0,1089,10
5778,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:40,4.0,1100,9
5847,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,3.9,1085,8
5883,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,7
5987,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:50,4.0,1100,6
6057,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1100,5
6095,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:13,4.0,1100,4
6199,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:10,4.0,1100,3
6236,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:40,4.0,1100,2
6337,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,4.0,1100,1
3194,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,4.0,1000,45
3210,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,4.0,1000,44
3341,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,2.8,690,43
3415,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:22,2.8,700,42
3490,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:53,2.8,700,41
3568,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,2.8,690,40
3641,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:16,2.9,790,39
3715,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:32,2.9,790,38
3792,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,2.9,800,37
3865,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,2.9,790,36
3940,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,3.6,1000,35
4018,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:34,3.6,1000,34
4088,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,3.6,1000,33
4162,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,3.6,1000,32
4234,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:57,3.6,1000,31
4308,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,3.6,1000,30
4380,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:26,3.6,1000,29
4437,CZ3189,,15:30:00,18:40:00,2019-12-29 14:35:00,3.6,989,28
4528,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,3.6,1000,27
4597,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:39,5.2,1440,26
4669,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,5.3,1450,25
4739,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:10,5.3,1450,24
4755,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,5.3,1450,23
4881,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,5.3,1450,22
4953,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:43,5.2,1440,21
5023,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,5.3,1450,20
5094,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,5.3,1450,19
5168,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.8,1310,18
5237,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.7,1300,17
5307,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.7,1300,16
5380,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:04,4.8,1310,15
5449,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,4.8,1310,14
5520,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:41,4.8,1310,13
5594,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.8,1310,12
5663,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:07,4.0,1100,11
5733,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:20,4.0,1089,10
5805,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:40,4.0,1100,9
5873,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,3.9,1085,8
5943,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,7
6017,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:50,4.0,1100,6
6085,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,5
6155,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:13,5.3,1450,4
6228,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:10,5.3,1450,3
6294,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:40,5.3,1450,2
6362,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,5.3,1450,1
6387,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,5.3,1450,0
3151,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,2.8,700,45
3250,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,2.8,700,44
3301,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,2.8,690,43
3376,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:22,2.8,700,42
3451,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:53,2.8,700,41
3526,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,3.2,790,40
3601,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:16,2.9,795,39
3676,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:32,2.9,790,38
3751,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:15,2.9,800,37
3826,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,3.6,989,36
3901,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,3.6,1000,35
3976,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:34,3.6,1000,34
4049,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,4.8,1310,33
4111,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,4.8,1310,32
4196,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:57,4.8,1310,31
4269,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,4.8,1310,30
4341,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:26,5.3,1450,29
4395,CZ3191,,17:45:00,21:05:00,2019-12-29 14:35:00,5.2,1440,28
4488,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,5.3,1450,27
4559,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:39,5.2,1440,26
4631,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,5.3,1450,25
4702,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:10,6.2,1710,24
4805,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,23
4844,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,6.2,1710,22
4915,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:43,6.2,1699,21
4986,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,6.2,1710,20
5057,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,6.2,1710,19
5128,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.2,1440,18
5199,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,5.2,1440,17
5270,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,5.2,1440,16
5341,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:04,5.3,1450,15
5412,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,6.2,1710,14
5483,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:41,6.2,1710,13
5554,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,5.3,1450,12
5625,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:07,5.3,1450,11
5696,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:20,5.2,1439,10
5767,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:40,5.3,1450,9
5837,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,5.2,1434,8
5907,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,4.0,1100,7
5977,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:50,4.0,1100,6
6048,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,5
6119,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:13,5.3,1450,4
6189,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:10,5.3,1450,3
6260,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:40,5.3,1450,2
6327,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,5.3,1450,1
3192,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,5.4,1350,45
3212,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,5.4,1350,44
3339,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,4.0,990,43
3413,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:22,4.0,1000,42
3488,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:53,4.0,1000,41
3566,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,5.4,1340,40
3639,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:16,3.6,990,39
3713,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:32,3.6,990,38
3790,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:15,3.6,1000,37
3863,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,3.6,989,36
3938,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,3.6,1000,35
4016,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:34,3.6,1000,34
4086,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,3.6,1000,33
4160,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,3.6,1000,32
4232,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:57,3.6,1000,31
4306,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,3.6,1000,30
4378,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:26,3.6,1000,29
4435,CZ3193,,12:45:00,15:50:00,2019-12-29 14:35:00,3.6,989,28
4526,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.3,1450,27
4595,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:39,5.2,1440,26
4667,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,5.3,1450,25
4738,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:10,5.3,1450,24
4757,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,5.3,1450,23
4879,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,5.3,1450,22
4951,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:43,5.2,1440,21
5021,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,5.3,1450,20
5092,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,5.3,1450,19
5166,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1089,18
5235,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.7,1300,17
5305,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.7,1300,16
5378,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:04,5.3,1450,15
5447,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,6.2,1710,14
5518,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:41,4.8,1310,13
5592,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,4.8,1310,12
5661,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:07,4.8,1310,11
5731,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:20,4.7,1299,10
5803,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:40,4.0,1100,9
5871,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,3.9,1085,8
5941,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,4.0,1100,7
6015,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:50,4.8,1310,6
6083,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.8,1310,5
6153,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:13,5.3,1450,4
6226,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:10,4.0,1100,3
6292,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:40,4.0,1100,2
6360,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,4.0,1100,1
6385,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1100,0
3167,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:46,4.0,1000,45
3237,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.0,1000,44
3314,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:05,4.0,990,43
3388,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:22,4.0,1000,42
3463,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:53,4.0,1000,41
3541,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,4.0,990,40
3614,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:16,3.6,990,39
3688,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:32,3.6,990,38
3765,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:15,3.6,1000,37
3838,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,3.6,989,36
3913,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,3.6,1000,35
3991,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:34,3.6,1000,34
4062,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,3.6,1000,33
4124,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,3.6,1000,32
4209,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:57,3.6,1000,31
4282,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,3.6,1000,30
4354,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:26,3.6,1000,29
4412,CZ3255,,14:15:00,18:50:00,2019-12-29 14:35:00,3.6,989,28
4502,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,3.6,1000,27
4571,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:39,4.7,1300,26
4643,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,4.8,1310,25
4714,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:10,4.8,1310,24
4818,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,4.0,1100,23
4856,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,4.0,1100,22
4927,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:43,4.0,1089,21
4962,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,4.0,1100,20
5068,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:05,4.8,1310,19
5142,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,4.0,1089,18
5211,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,4.0,1090,17
5281,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,4.0,1090,16
5354,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:04,4.0,1100,15
5423,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,4.0,1100,14
5494,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:41,4.0,1100,13
5568,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,4.0,1100,12
5637,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:07,4.0,1100,11
5707,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:20,4.0,1089,10
5780,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:40,4.0,1100,9
5848,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:39,3.9,1085,8
5918,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,4.0,1100,7
5991,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:50,4.0,1100,6
6059,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.0,1100,5
6130,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:13,4.0,1100,4
6202,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:10,4.0,1100,3
6271,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:40,4.0,1100,2
6339,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:07,4.0,1100,1
3170,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,3.2,800,45
3234,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,3.2,800,44
3317,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,3.0,740,43
3391,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:22,3.0,750,42
3466,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:53,3.2,800,41
3544,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,4.9,1220,40
3617,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:16,2.9,795,39
3691,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:32,2.9,790,38
3768,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:15,3.6,1000,37
3841,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,3.6,989,36
3916,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,3.6,1000,35
3994,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:34,3.6,1000,34
4065,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,5.3,1450,33
4127,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,5.3,1450,32
4212,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:57,5.3,1450,31
4285,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,5.3,1450,30
4357,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:26,5.3,1450,29
4415,CZ3962,,11:35:00,14:40:00,2019-12-29 14:35:00,5.2,1440,28
4505,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,5.3,1450,27
4574,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:39,5.2,1440,26
4646,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,5.3,1450,25
4717,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:10,5.3,1450,24
4810,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,5.3,1450,23
4859,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,5.3,1450,22
4930,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:43,5.2,1440,21
5000,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,5.3,1450,20
5071,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,4.8,1310,19
5145,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.0,1089,18
5214,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1090,17
5284,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.0,1090,16
5357,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:04,4.0,1100,15
5426,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,5.3,1450,14
5497,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:41,4.8,1310,13
5571,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1310,12
5640,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:07,4.0,1100,11
5710,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:20,4.7,1299,10
5782,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:40,4.8,1310,9
5850,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,4.7,1294,8
5920,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,4.0,1100,7
5994,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:50,4.8,1310,6
6062,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,4.8,1310,5
6132,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:13,5.3,1450,4
6205,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:10,5.3,1450,3
6274,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:40,4.0,1100,2
6342,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,4.0,1100,1
3132,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,5.4,1350,45
3268,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,44
3282,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,5.4,1340,43
3357,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:22,5.4,1350,42
3432,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,5.4,1350,41
3507,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1340,40
3582,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:16,5.4,1340,39
3657,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:32,5.4,1340,38
3732,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,5.4,1490,37
3807,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,5.4,1480,36
3882,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,5.4,1490,35
3957,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:34,5.4,1490,34
4032,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,5.4,1490,33
4141,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,5.4,1490,32
4178,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:57,5.4,1490,31
4251,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,5.4,1490,30
4324,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:26,5.4,1490,29
4456,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:35:00,5.4,1480,28
4470,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,27
4543,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:39,5.4,1480,26
4614,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,5.4,1490,25
4685,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:10,5.4,1490,24
4786,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,23
4827,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,22
4898,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,5.4,1490,21
4969,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,20
5040,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,19
5111,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,18
5182,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,17
5253,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,16
5324,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:04,5.4,1490,15
5395,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,14
5466,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:41,5.4,1490,13
5537,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,12
5608,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,5.4,1490,11
5679,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,5.4,1490,10
5750,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:40,5.4,1490,9
5820,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.4,1490,8
