,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3218,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,2
3294,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:42,7.8,1780,1
3370,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:19,7.4,1690,0
39,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:40,10.0,2280,44
117,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,43
189,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,42
268,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,3.6,830,41
323,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,40
420,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,3.6,830,39
493,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,3.6,830,38
572,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:28,3.6,830,37
648,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,3.6,830,36
724,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,3.6,830,35
800,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,3.6,830,34
875,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.9,1120,33
948,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,4.9,1120,32
1029,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,3.6,830,31
1103,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,30
1179,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,29
1224,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,3.6,830,28
1332,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.9,1120,27
1416,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1110,26
1469,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,25
1559,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:47,4.9,1120,24
1654,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,4.9,1120,23
1708,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,4.9,1120,22
1753,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.9,1120,21
1864,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,20
1939,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,19
2015,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,10.0,2280,18
2093,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:08,5.4,1230,17
2168,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,5.4,1230,16
2240,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,5.4,1230,15
2280,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,5.4,1230,14
2421,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,4.9,1120,13
2487,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,4.9,1120,12
2545,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,4.2,950,11
2623,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:31,4.2,950,10
2699,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,9
2777,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,5.4,1230,8
2851,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,5.4,1230,7
2927,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,5.4,1230,6
3006,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,6.4,1460,5
3079,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,4
3155,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,5.4,1230,3
3233,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,2
3308,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:42,6.4,1460,1
3386,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:19,6.4,1460,0
31,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:40,10.0,2280,44
85,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,43
219,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,42
237,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,41
368,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,3.6,830,40
389,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,3.0,676,39
524,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,667,38
541,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:28,3.0,676,37
617,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,671,36
693,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.6,830,35
769,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,3.6,830,34
845,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,3.6,830,33
978,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,3.6,830,32
997,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.6,830,31
1073,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,30
1149,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.6,830,29
1270,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.6,830,28
1301,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,27
1394,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.6,820,26
1511,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,25
1529,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:47,3.6,830,24
1621,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,23
1739,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,22
1775,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,21
1833,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,20
1909,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,19
1985,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,10.0,2280,18
2061,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:08,4.0,910,17
2137,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.0,910,16
2272,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.0,910,15
2289,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.0,910,14
2365,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,13
2456,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,12
2576,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,11
2593,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:31,4.0,910,10
2669,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,4.0,910,9
2745,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,4.0,910,8
2821,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,4.0,910,7
2897,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,6
2973,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,4.0,910,5
3049,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,4
3125,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,5.4,1230,3
3201,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,2
3277,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,5.4,1230,1
3353,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:19,6.4,1460,0
3436,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:47,6.4,1460,0
61,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:40,10.0,2280,44
138,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,43
168,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,42
285,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,3.6,830,41
340,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,3.6,830,40
441,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:34,3.6,830,39
472,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,3.6,830,38
592,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:28,3.6,830,37
669,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,3.6,830,36
745,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,3.6,830,35
835,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,3.6,830,34
896,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,3.6,830,33
927,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:26,3.2,730,32
1050,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,3.6,830,31
1124,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,3.6,830,30
1200,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,3.6,830,29
1279,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,3.6,830,28
1353,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,3.6,830,27
1429,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.9,1110,26
1490,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.9,1120,25
1580,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:47,3.6,830,24
1659,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.2,950,23
1687,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.2,950,22
1810,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,4.9,1120,21
1885,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.9,1120,20
1960,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,19
2036,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,10.0,2280,18
2114,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:08,4.9,1120,17
2189,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,4.9,1120,16
2219,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,4.9,1120,15
2340,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,14
2393,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,4.1,930,13
2507,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,3.2,730,12
2524,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,11
2644,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:31,5.4,1230,10
2720,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,5.4,1230,9
2798,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,5.4,1230,8
2872,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:15,5.4,1230,7
2948,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,6.4,1460,6
3027,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:37,6.4,1460,5
3100,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,6.4,1460,4
3176,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:05,6.4,1460,3
3254,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,6.4,1460,2
3328,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:42,6.4,1460,1
3368,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:19,6.4,1460,0
3425,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:47,6.4,1460,0
4,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:40,10.0,2280,44
96,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,43
208,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,42
248,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,4.9,1120,41
379,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,4.9,1120,40
400,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:34,4.9,1120,39
513,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,3.6,830,38
552,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:28,5.4,1230,37
628,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,5.4,1230,36
704,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,4.9,1120,35
780,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,4.9,1120,34
855,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,4.9,1120,33
967,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:26,4.9,1120,32
1008,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,4.9,1120,31
1084,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,4.9,1120,30
1160,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,4.9,1120,29
1259,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,5.4,1230,28
1312,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,5.4,1230,27
1383,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,5.4,1220,26
1449,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,5.4,1230,25
1540,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:47,5.4,1230,24
1632,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,5.4,1230,23
1728,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,5.4,1230,22
1786,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,5.4,1230,21
1844,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,5.4,1230,20
1919,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,5.4,1230,19
1996,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,10.0,2280,18
2072,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:08,5.4,1230,17
2148,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,5.4,1230,16
2261,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,5.4,1230,15
2300,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,5.4,1230,14
2376,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,5.4,1230,13
2467,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,5.4,1230,12
2565,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,5.4,1230,11
2603,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:31,5.4,1230,10
2680,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,5.4,1230,9
2756,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:17,6.4,1460,8
2832,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:15,6.4,1460,7
2908,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,6.4,1460,6
2984,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:37,6.4,1460,5
3059,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,6.4,1460,4
3136,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:05,5.4,1230,3
3212,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,6.4,1460,2
3288,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:42,6.4,1460,1
3364,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:19,6.4,1460,0
34,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:40,10.0,2280,44
82,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,43
222,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,42
234,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,3.2,730,41
365,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,3.0,678,40
386,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:34,2.9,668,39
527,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,2.9,672,38
538,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:28,2.9,668,37
614,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,3.0,675,36
690,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,3.0,673,35
766,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,2.9,669,34
842,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,2.9,660,33
981,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:26,2.9,660,32
994,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,2.9,660,31
1070,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,2.9,660,30
1146,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,3.6,830,29
1273,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,2.9,665,28
1298,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,2.9,660,27
1397,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,2.9,656,26
1514,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,25
1526,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:47,3.6,830,24
1618,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,23
1742,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,4.1,930,22
1772,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,21
1830,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,930,20
1906,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.1,930,19
1982,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,10.0,2280,18
2058,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:08,4.0,910,17
2134,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,910,16
2275,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,4.0,910,15
2286,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,910,14
2362,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,2.9,665,13
2453,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,4.0,910,12
2579,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,11
2590,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:31,4.0,910,10
2666,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,4.0,910,9
2742,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,4.0,910,8
2818,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:15,4.0,910,7
2894,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,6
2970,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:37,4.0,910,5
3046,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,4
3122,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:05,4.0,910,3
3198,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,2
3274,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:42,4.0,910,1
3352,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:19,5.4,1230,0
3440,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:47,5.4,1230,0
37,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:40,10.0,2280,44
79,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,43
225,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,42
231,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,4.9,1120,41
362,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,4.9,1120,40
383,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:34,4.9,1120,39
530,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,4.9,1120,38
535,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:28,4.9,1120,37
611,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.9,1120,36
687,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.9,1120,35
763,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,3.6,830,34
839,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,3.6,830,33
984,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:26,3.6,830,32
991,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,3.6,830,31
1067,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,3.6,830,30
1143,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,3.6,830,29
1276,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,28
1295,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,27
1400,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1220,26
1517,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,25
1523,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:47,5.4,1230,24
1615,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,23
1745,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,22
1769,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,21
1827,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,20
1903,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,19
1979,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,10.0,2280,18
2055,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:08,4.9,1120,17
2131,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,4.9,1120,16
2278,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,4.9,1120,15
2283,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,4.9,1120,14
2359,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:15,4.9,1120,13
2450,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,4.1,930,12
2582,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,11
2587,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:31,4.1,930,10
2663,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,4.1,930,9
2739,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:17,4.9,1120,8
2815,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:15,5.4,1230,7
2891,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,5.4,1230,6
2967,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:37,5.4,1230,5
3043,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,5.4,1230,4
3119,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:05,5.4,1230,3
3195,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,6.4,1460,2
3271,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:42,6.4,1460,1
3347,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:19,6.4,1460,0
3443,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:47,6.4,1460,0
35,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:40,10.0,2280,44
81,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,43
224,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,42
233,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,3.6,830,41
363,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:16,3.6,830,40
385,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:34,3.6,830,39
528,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,3.6,830,38
537,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:28,3.6,830,37
613,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,3.6,830,36
689,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,3.6,830,35
765,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,3.6,830,34
841,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,3.6,830,33
982,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:26,2.9,660,32
993,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,3.6,830,31
1068,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,3.6,830,30
1144,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,3.6,830,29
1274,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,3.6,830,28
1297,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,3.6,830,27
