,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
783,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,7.2,1491,30
805,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,7.2,1491,29
895,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.2,1492,28
924,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:17,5.3,1101,27
965,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,7.2,1492,26
1034,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.2,1491,25
1102,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:31,7.2,1491,24
1150,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,7.2,1491,23
1218,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,7.2,1491,22
1261,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:58,7.2,1491,21
1283,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,7.2,1492,20
1335,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,7.2,1492,19
1389,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,7.2,1491,18
1443,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:35,7.2,1491,17
1527,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,7.2,1492,16
1551,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,7.2,1492,15
1602,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,7.2,1492,14
1651,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,7.2,1492,13
1702,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,7.2,1490,12
1754,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,7.2,1490,11
1805,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,7.2,1490,10
1856,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,7.2,1490,9
1907,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,7.2,1490,8
1959,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,7.2,1490,7
2013,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,7.2,1490,6
2065,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,7.2,1490,5
2117,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,7.2,1490,4
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,7.2,1490,3
2220,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:38,7.2,1490,2
2269,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,7.2,1490,1
2328,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:20,9.9,2049,0
2348,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:10,9.9,2049,0
47,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.4,1330,44
88,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,6.4,1330,43
128,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:13,6.4,1339,42
186,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1292,41
230,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1292,40
284,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.2,1292,39
337,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.2,1492,38
377,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,6.3,1310,38
449,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:09,7.2,1492,36
495,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:19,7.2,1492,35
564,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.2,1492,34
602,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.2,1492,33
656,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,7.2,1492,32
708,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,7.2,1492,31
791,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,7.2,1491,30
839,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.2,1491,29
850,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.2,1492,28
916,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:17,7.2,1492,27
973,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.2,1490,26
1026,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,7.2,1490,25
1094,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:31,7.2,1491,24
1135,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,7.2,1491,23
1174,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,7.2,1491,22
1224,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,7.2,1491,21
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,7.2,1492,20
1343,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,7.7,1592,19
1397,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,7.6,1591,18
1451,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:35,7.6,1591,17
1519,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,7.7,1592,16
1543,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.7,1592,15
1594,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.7,1592,14
1642,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,7.7,1592,13
1710,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,7.6,1590,12
1762,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.6,1590,11
1813,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,7.6,1590,10
1864,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,7.6,1590,9
1915,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,7.6,1590,8
1967,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,7.6,1590,7
2021,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,7.6,1590,6
2073,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,7.2,1490,5
2125,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,6.2,1290,4
2178,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,3
2228,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:38,6.2,1290,2
28,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:37,7.3,1516,44
62,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:26,7.3,1515,43
147,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:13,7.3,1515,42
167,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,7.3,1517,41
249,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,7.3,1515,40
303,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,7.3,1515,39
356,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,7.3,1515,38
411,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,7.3,1515,38
430,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:09,7.3,1515,36
517,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:19,7.3,1515,35
546,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,7.3,1515,34
622,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,7.3,1518,33
675,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:38,7.3,1517,32
726,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,7.3,1518,31
758,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:32,7.3,1516,30
821,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,7.3,1516,29
886,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,7.3,1517,28
950,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:17,7.3,1516,27
991,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,7.3,1518,26
1007,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,7.3,1516,25
1075,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:31,7.3,1516,24
1119,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,23
1194,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,7.3,1516,22
1243,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:58,7.3,1516,21
1310,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,7.8,1616,20
1362,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:03,7.8,1615,19
1416,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.8,1617,18
1470,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:35,7.8,1615,17
1500,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:32,7.8,1615,16
1577,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.8,1615,15
1624,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.8,1615,14
1676,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.8,1615,13
1727,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,7.8,1617,12
1779,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.8,1617,11
1830,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:13,7.8,1616,10
1880,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,7.8,1618,9
1936,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.8,1617,8
1986,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,7.8,1614,7
2039,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:36,6.1,1276,6
2091,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,6.1,1276,5
2144,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,6.1,1266,4
2194,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1516,3
2245,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:38,7.3,1516,2
2291,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,6.2,1285,1
2344,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:20,6.3,1308,0
2352,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:10,7.3,1518,0
46,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,7.4,1540,44
87,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:26,7.4,1540,43
129,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:13,7.4,1540,42
185,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,7.4,1540,41
231,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.4,1540,40
285,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,7.4,1540,39
338,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,7.4,1540,38
376,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,7.4,1540,38
448,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:09,7.4,1540,36
494,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:19,7.4,1540,35
563,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.4,1540,34
604,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.4,1540,33
657,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:38,7.4,1540,32
709,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,7.4,1540,31
792,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,7.4,1540,30
840,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,7.4,1540,29
851,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,28
915,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:17,7.4,1540,27
974,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.4,1540,26
1025,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,25
1093,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,7.4,1540,24
1136,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,23
1175,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,7.4,1540,22
1225,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.4,1540,21
1292,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,8.4,1750,20
1344,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,8.4,1750,19
1398,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,8.4,1750,18
1452,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:35,8.4,1750,17
1518,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,8.4,1750,16
1542,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,8.4,1750,15
1593,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,8.4,1750,14
1691,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,8.4,1750,13
1711,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,8.4,1750,12
1763,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,8.4,1750,11
1814,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,8.4,1750,10
1865,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,8.4,1750,9
1916,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,8.4,1750,8
1968,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,8.4,1750,7
2022,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,6.4,1330,6
2074,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,6.4,1330,5
2126,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.4,1330,4
2179,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,3
2229,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,7.4,1540,2
2277,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.4,1330,1
2321,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.4,1330,0
2356,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:10,7.4,1540,0
42,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,7.2,1496,44
83,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:26,7.2,1498,43
133,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:13,7.2,1496,42
181,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,7.2,1496,41
235,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.2,1496,40
289,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,7.2,1497,39
342,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,7.2,1502,38
372,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,7.2,1503,38
444,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:09,7.2,1505,36
490,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:19,7.2,1505,35
537,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.2,1504,34
608,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.2,1503,33
661,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:38,7.2,1505,32
713,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,7.2,1503,31
744,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,7.2,1503,30
814,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,7.2,1503,29
855,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.2,1504,28
911,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:17,7.2,1503,27
977,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.2,1503,26
1021,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.2,1503,25
1089,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,7.2,1503,24
1140,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1504,23
1179,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,7.2,1503,22
1229,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.2,1507,21
1296,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,7.7,1606,20
1348,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.7,1603,19
1402,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.7,1603,18
1456,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:35,7.6,1591,17
1514,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,7.7,1603,16
1538,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.7,1603,15
1636,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.7,1603,14
1665,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.7,1603,13
1715,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,7.7,1603,12
1767,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.7,1595,11
1818,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,7.7,1595,10
1869,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.6,1591,9
1920,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.6,1591,8
1972,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,7.6,1588,7
2026,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,6.1,1261,6
2078,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,6.1,1261,5
2130,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.0,1251,4
2159,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.2,1500,3
2233,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,7.2,1501,2
2279,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.2,1291,1
2319,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.2,1291,0
2351,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:10,7.4,1543,0
31,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:37,8.4,1750,44
65,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:26,8.4,1750,43
144,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:13,8.4,1750,42
170,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,8.4,1750,41
246,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,40
300,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,7.6,1580,39
353,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,7.6,1580,38
414,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:22,7.6,1580,38
433,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:09,7.6,1580,36
520,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:19,7.6,1580,35
549,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,34
619,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,33
672,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:38,7.6,1580,32
724,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,7.6,1580,31
754,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:32,7.6,1580,30
847,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:45,7.6,1580,29
883,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,7.6,1580,28
901,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:17,7.6,1580,27
988,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:41,7.6,1580,26
1010,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:08,7.6,1580,25
1078,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:31,7.6,1580,24
1116,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:13,7.6,1580,23
1191,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:08,7.6,1580,22
1240,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:58,7.6,1580,21
1307,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:27,7.6,1580,20
1359,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:03,8.4,1750,19
1413,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:03,8.4,1750,18
1467,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:35,8.4,1750,17
1503,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:32,8.4,1750,16
1580,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,8.4,1750,15
1627,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,14
1673,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:32,7.6,1580,13
1724,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:56,7.6,1580,12
1776,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,11
1827,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:13,7.6,1580,10
1877,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:03,7.6,1580,9
1933,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,8
1983,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:32,8.4,1750,7
2036,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:36,8.4,1750,6
2088,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:20,7.6,1580,5
2141,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:49:58,7.6,1580,4
7,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:37,7.5,1560,44
100,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:26,7.5,1560,43
116,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:13,7.5,1560,42
198,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,41
218,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,40
272,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,39
325,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,38
394,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:22,7.5,1560,38
471,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:09,7.5,1560,36
507,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:19,7.5,1560,35
576,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,34
590,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,33
684,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:38,8.0,1660,32
696,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,8.5,1770,31
779,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,8.5,1770,30
802,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,8.5,1770,29
891,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,8.5,1770,28
928,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:17,8.5,1770,27
961,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,8.5,1770,26
1038,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,8.5,1770,25
1106,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:31,8.5,1770,24
1159,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,8.5,1770,23
1213,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:08,8.5,1770,22
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:58,8.5,1770,21
1279,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:27,8.5,1770,20
1331,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:03,9.5,1980,19
1385,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,9.5,1980,18
1439,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:35,9.2,1910,17
1484,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:32,9.2,1910,16
1555,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,9.2,1910,15
1606,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,9.2,1910,14
1655,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,9.2,1910,13
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,9.2,1910,12
1750,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,9.2,1910,11
1801,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:13,9.2,1910,10
1852,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:03,8.5,1770,9
1903,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,7.5,1560,8
1949,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,7.5,1560,7
2009,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:36,8.0,1660,6
2061,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,7.5,1560,5
2113,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,7.5,1560,4
2166,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,7.5,1560,3
2216,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:38,7.5,1560,2
2266,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,7.5,1560,1
2312,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:20,8.0,1660,0
15,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:37,7.5,1560,44
