,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2859,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,39
2902,CZ3153,,14:35:00,17:55:00,2020-09-11 10:44:17,5.3,1450,38
3001,CZ3153,,14:35:00,17:55:00,2020-09-12 17:42:54,5.3,1450,37
3062,CZ3153,,14:35:00,17:55:00,2020-09-13 15:02:46,5.3,1450,36
3137,CZ3153,,14:35:00,17:55:00,2020-09-14 13:48:30,5.3,1450,35
3205,CZ3153,,14:35:00,17:55:00,2020-09-15 15:52:56,5.3,1450,34
3267,CZ3153,,14:35:00,17:55:00,2020-09-16 13:45:15,5.2,1438,33
3341,CZ3153,,14:35:00,17:55:00,2020-09-17 16:37:42,5.2,1437,32
3403,CZ3153,,14:35:00,17:55:00,2020-09-18 16:12:21,5.3,1450,31
3471,CZ3153,,14:35:00,17:55:00,2020-09-19 16:16:06,5.3,1450,30
3539,CZ3153,,14:35:00,17:55:00,2020-09-20 15:34:04,5.3,1450,29
3613,CZ3153,,14:35:00,17:55:00,2020-09-21 13:29:26,5.2,1437,28
3675,CZ3153,,14:35:00,17:55:00,2020-09-22 15:02:51,5.3,1450,27
3742,CZ3153,,14:35:00,17:55:00,2020-09-23 16:34:20,5.3,1450,26
3811,CZ3153,,14:35:00,17:55:00,2020-09-24 13:51:53,5.2,1434,25
3880,CZ3153,,14:35:00,17:55:00,2020-09-25 13:54:59,5.3,1450,24
3947,CZ3153,,14:35:00,17:55:00,2020-09-26 14:16:32,5.3,1450,23
4015,CZ3153,,14:35:00,17:55:00,2020-09-27 13:22:02,3.8,1032,22
4083,CZ3153,,14:35:00,17:55:00,2020-09-28 14:23:25,3.8,1050,21
4152,CZ3153,,14:35:00,17:55:00,2020-09-30 14:30:16,2.3,642,19
4211,CZ3153,,14:35:00,17:55:00,2020-10-01 15:23:01,2.9,789,18
4226,CZ3153,,14:35:00,17:55:00,2020-10-02 16:01:05,2.9,789,17
4324,CZ3153,,14:35:00,17:55:00,2020-10-03 14:03:18,2.9,800,16
4399,CZ3153,,14:35:00,17:55:00,2020-10-04 14:38:13,2.9,789,15
4466,CZ3153,,14:35:00,17:55:00,2020-10-05 14:43:15,2.9,800,14
4535,CZ3153,,14:35:00,17:55:00,2020-10-06 13:35:58,2.9,800,13
4597,CZ3153,,14:35:00,17:55:00,2020-10-07 14:24:00,2.9,800,12
4665,CZ3153,,14:35:00,17:55:00,2020-10-08 14:09:48,2.9,789,11
4733,CZ3153,,14:35:00,17:55:00,2020-10-09 14:27:22,2.9,789,10
4801,CZ3153,,14:35:00,17:55:00,2020-10-10 14:15:40,2.2,600,9
4875,CZ3153,,14:35:00,17:55:00,2020-10-11 14:18:16,2.2,600,8
4937,CZ3153,,14:35:00,17:55:00,2020-10-12 14:18:00,2.2,600,7
4988,CZ3153,,14:35:00,17:55:00,2020-10-13 13:07:10,2.2,600,6
5050,CZ3153,,14:35:00,17:55:00,2020-10-14 14:19:49,2.2,600,5
5111,CZ3153,,14:35:00,17:55:00,2020-10-15 13:29:51,2.2,600,4
5171,CZ3153,,14:35:00,17:55:00,2020-10-16 14:19:27,4.9,1350,3
5216,CZ3153,,14:35:00,17:55:00,2020-10-17 12:59:00,4.9,1350,2
5291,CZ3153,,14:35:00,17:55:00,2020-10-18 15:25:01,4.9,1350,1
5352,CZ3153,,14:35:00,17:55:00,2020-10-19 15:07:30,4.9,1350,0
2504,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,45
2563,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:06,5.4,1490,43
2632,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:30,5.4,1479,42
2692,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:31,5.2,1439,41
2803,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:01,5.3,1450,40
2871,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,39
2938,CZ3155,,19:45:00,23:00:00,2020-09-11 10:44:17,5.3,1450,38
2989,CZ3155,,19:45:00,23:00:00,2020-09-12 17:42:54,5.3,1450,37
3096,CZ3155,,19:45:00,23:00:00,2020-09-13 15:02:46,5.3,1450,36
3125,CZ3155,,19:45:00,23:00:00,2020-09-14 13:48:30,5.3,1450,35
3193,CZ3155,,19:45:00,23:00:00,2020-09-15 15:52:56,5.3,1450,34
3279,CZ3155,,19:45:00,23:00:00,2020-09-16 13:45:15,5.2,1438,33
3329,CZ3155,,19:45:00,23:00:00,2020-09-17 16:37:42,5.2,1437,32
3415,CZ3155,,19:45:00,23:00:00,2020-09-18 16:12:21,5.3,1450,31
3483,CZ3155,,19:45:00,23:00:00,2020-09-19 16:16:06,5.3,1450,30
3551,CZ3155,,19:45:00,23:00:00,2020-09-20 15:34:04,4.9,1350,29
3601,CZ3155,,19:45:00,23:00:00,2020-09-21 13:29:26,4.9,1338,28
3687,CZ3155,,19:45:00,23:00:00,2020-09-22 15:02:51,3.6,1000,27
3754,CZ3155,,19:45:00,23:00:00,2020-09-23 16:34:20,3.6,1000,26
3823,CZ3155,,19:45:00,23:00:00,2020-09-24 13:51:53,3.6,983,25
3892,CZ3155,,19:45:00,23:00:00,2020-09-25 13:54:59,3.6,1000,24
3959,CZ3155,,19:45:00,23:00:00,2020-09-26 14:16:32,3.6,1000,23
4027,CZ3155,,19:45:00,23:00:00,2020-09-27 13:22:02,3.6,983,22
4095,CZ3155,,19:45:00,23:00:00,2020-09-28 14:23:25,3.6,1000,21
4164,CZ3155,,19:45:00,23:00:00,2020-09-30 14:30:16,2.0,542,19
4201,CZ3155,,19:45:00,23:00:00,2020-10-01 15:23:01,2.0,539,18
4282,CZ3155,,19:45:00,23:00:00,2020-10-02 16:01:05,2.0,539,17
4336,CZ3155,,19:45:00,23:00:00,2020-10-03 14:03:18,2.0,550,16
4387,CZ3155,,19:45:00,23:00:00,2020-10-04 14:38:13,2.0,539,15
4454,CZ3155,,19:45:00,23:00:00,2020-10-05 14:43:15,2.0,550,14
4523,CZ3155,,19:45:00,23:00:00,2020-10-06 13:35:58,2.0,550,13
4609,CZ3155,,19:45:00,23:00:00,2020-10-07 14:24:00,2.0,550,12
4677,CZ3155,,19:45:00,23:00:00,2020-10-08 14:09:48,2.0,539,11
4745,CZ3155,,19:45:00,23:00:00,2020-10-09 14:27:22,2.0,539,10
4813,CZ3155,,19:45:00,23:00:00,2020-10-10 14:15:40,2.0,550,9
4863,CZ3155,,19:45:00,23:00:00,2020-10-11 14:18:16,2.0,550,8
4948,CZ3155,,19:45:00,23:00:00,2020-10-12 14:18:00,2.0,550,7
4999,CZ3155,,19:45:00,23:00:00,2020-10-13 13:07:10,2.0,550,6
5062,CZ3155,,19:45:00,23:00:00,2020-10-14 14:19:49,2.7,750,5
5123,CZ3155,,19:45:00,23:00:00,2020-10-15 13:29:51,2.0,550,4
5161,CZ3155,,19:45:00,23:00:00,2020-10-16 14:19:27,1.6,450,3
5203,CZ3155,,19:45:00,23:00:00,2020-10-17 12:59:00,2.0,550,2
5279,CZ3155,,19:45:00,23:00:00,2020-10-18 15:25:01,2.0,550,1
5364,CZ3155,,19:45:00,23:00:00,2020-10-19 15:07:30,4.0,1100,0
2545,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,45
2592,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:06,5.4,1490,43
2658,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:30,5.4,1479,42
2719,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:31,5.2,1439,41
2765,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:01,5.3,1450,40
2830,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,39
2931,CZ3159,,10:30:00,13:40:00,2020-09-11 10:44:17,5.3,1450,38
3030,CZ3159,,10:30:00,13:40:00,2020-09-12 17:42:54,5.3,1450,37
3032,CZ3159,,10:30:00,13:40:00,2020-09-13 15:02:46,5.3,1450,36
3166,CZ3159,,10:30:00,13:40:00,2020-09-14 13:48:30,5.3,1450,35
3234,CZ3159,,10:30:00,13:40:00,2020-09-15 15:52:56,5.3,1450,34
3238,CZ3159,,10:30:00,13:40:00,2020-09-16 13:45:15,5.2,1438,33
3370,CZ3159,,10:30:00,13:40:00,2020-09-17 16:37:42,5.2,1437,32
3374,CZ3159,,10:30:00,13:40:00,2020-09-18 16:12:21,5.3,1450,31
3442,CZ3159,,10:30:00,13:40:00,2020-09-19 16:16:06,5.3,1450,30
3510,CZ3159,,10:30:00,13:40:00,2020-09-20 15:34:04,5.3,1450,29
3642,CZ3159,,10:30:00,13:40:00,2020-09-21 13:29:26,5.2,1437,28
3646,CZ3159,,10:30:00,13:40:00,2020-09-22 15:02:51,5.3,1450,27
3714,CZ3159,,10:30:00,13:40:00,2020-09-23 16:34:20,5.3,1450,26
3782,CZ3159,,10:30:00,13:40:00,2020-09-24 13:51:53,5.2,1434,25
3851,CZ3159,,10:30:00,13:40:00,2020-09-25 13:54:59,5.3,1450,24
3918,CZ3159,,10:30:00,13:40:00,2020-09-26 14:16:32,5.3,1450,23
3986,CZ3159,,10:30:00,13:40:00,2020-09-27 13:22:02,3.8,1032,22
4054,CZ3159,,10:30:00,13:40:00,2020-09-28 14:23:25,3.8,1050,21
4123,CZ3159,,10:30:00,13:40:00,2020-09-30 14:30:16,2.9,792,19
4225,CZ3159,,10:30:00,13:40:00,2020-10-01 15:23:01,2.9,789,18
4255,CZ3159,,10:30:00,13:40:00,2020-10-02 16:01:05,2.9,789,17
4296,CZ3159,,10:30:00,13:40:00,2020-10-03 14:03:18,2.9,800,16
4428,CZ3159,,10:30:00,13:40:00,2020-10-04 14:38:13,2.9,789,15
4495,CZ3159,,10:30:00,13:40:00,2020-10-05 14:43:15,2.9,800,14
4564,CZ3159,,10:30:00,13:40:00,2020-10-06 13:35:58,2.9,800,13
4568,CZ3159,,10:30:00,13:40:00,2020-10-07 14:24:00,2.9,800,12
4636,CZ3159,,10:30:00,13:40:00,2020-10-08 14:09:48,2.9,789,11
4704,CZ3159,,10:30:00,13:40:00,2020-10-09 14:27:22,2.9,789,10
4772,CZ3159,,10:30:00,13:40:00,2020-10-10 14:15:40,2.2,600,9
4904,CZ3159,,10:30:00,13:40:00,2020-10-11 14:18:16,2.2,600,8
4908,CZ3159,,10:30:00,13:40:00,2020-10-12 14:18:00,2.2,600,7
4974,CZ3159,,10:30:00,13:40:00,2020-10-13 13:07:10,2.2,600,6
5013,CZ3159,,10:30:00,13:40:00,2020-10-14 14:19:49,2.2,600,5
5081,CZ3159,,10:30:00,13:40:00,2020-10-15 13:29:51,2.9,800,4
5185,CZ3159,,10:30:00,13:40:00,2020-10-16 14:19:27,5.3,1450,3
5244,CZ3159,,10:30:00,13:40:00,2020-10-17 12:59:00,5.3,1450,2
5320,CZ3159,,10:30:00,13:40:00,2020-10-18 15:25:01,5.3,1450,1
5323,CZ3159,,10:30:00,13:40:00,2020-10-19 15:07:30,5.3,1450,0
2512,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,45
2590,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:06,5.4,1490,43
2691,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:30,5.4,1479,42
2752,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:31,5.2,1439,41
2761,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:01,5.3,1450,40
2863,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,39
2898,CZ3189,,15:35:00,18:45:00,2020-09-11 10:44:17,5.3,1450,38
2997,CZ3189,,15:35:00,18:45:00,2020-09-12 17:42:54,5.3,1450,37
3066,CZ3189,,15:35:00,18:45:00,2020-09-13 15:02:46,5.3,1450,36
3133,CZ3189,,15:35:00,18:45:00,2020-09-14 13:48:30,5.3,1450,35
3201,CZ3189,,15:35:00,18:45:00,2020-09-15 15:52:56,5.3,1450,34
3271,CZ3189,,15:35:00,18:45:00,2020-09-16 13:45:15,5.2,1438,33
3337,CZ3189,,15:35:00,18:45:00,2020-09-17 16:37:42,5.2,1437,32
3407,CZ3189,,15:35:00,18:45:00,2020-09-18 16:12:21,5.3,1450,31
3475,CZ3189,,15:35:00,18:45:00,2020-09-19 16:16:06,5.3,1450,30
3543,CZ3189,,15:35:00,18:45:00,2020-09-20 15:34:04,5.3,1450,29
3609,CZ3189,,15:35:00,18:45:00,2020-09-21 13:29:26,5.2,1437,28
3679,CZ3189,,15:35:00,18:45:00,2020-09-22 15:02:51,5.3,1450,27
3746,CZ3189,,15:35:00,18:45:00,2020-09-23 16:34:20,5.3,1450,26
3815,CZ3189,,15:35:00,18:45:00,2020-09-24 13:51:53,5.2,1434,25
3884,CZ3189,,15:35:00,18:45:00,2020-09-25 13:54:59,5.3,1450,24
3951,CZ3189,,15:35:00,18:45:00,2020-09-26 14:16:32,5.3,1450,23
4019,CZ3189,,15:35:00,18:45:00,2020-09-27 13:22:02,3.8,1032,22
4087,CZ3189,,15:35:00,18:45:00,2020-09-28 14:23:25,2.9,800,21
4156,CZ3189,,15:35:00,18:45:00,2020-09-30 14:30:16,1.8,492,19
4207,CZ3189,,15:35:00,18:45:00,2020-10-01 15:23:01,1.8,489,18
4290,CZ3189,,15:35:00,18:45:00,2020-10-02 16:01:05,2.9,789,17
4328,CZ3189,,15:35:00,18:45:00,2020-10-03 14:03:18,2.9,800,16
4395,CZ3189,,15:35:00,18:45:00,2020-10-04 14:38:13,2.9,789,15
4462,CZ3189,,15:35:00,18:45:00,2020-10-05 14:43:15,2.9,800,14
4531,CZ3189,,15:35:00,18:45:00,2020-10-06 13:35:58,2.9,800,13
4601,CZ3189,,15:35:00,18:45:00,2020-10-07 14:24:00,2.9,800,12
4669,CZ3189,,15:35:00,18:45:00,2020-10-08 14:09:48,2.9,789,11
4737,CZ3189,,15:35:00,18:45:00,2020-10-09 14:27:22,2.9,789,10
4805,CZ3189,,15:35:00,18:45:00,2020-10-10 14:15:40,2.2,600,9
4871,CZ3189,,15:35:00,18:45:00,2020-10-11 14:18:16,2.2,600,8
4941,CZ3189,,15:35:00,18:45:00,2020-10-12 14:18:00,2.2,600,7
4992,CZ3189,,15:35:00,18:45:00,2020-10-13 13:07:10,2.2,600,6
5054,CZ3189,,15:35:00,18:45:00,2020-10-14 14:19:49,2.2,600,5
5115,CZ3189,,15:35:00,18:45:00,2020-10-15 13:29:51,2.2,600,4
5167,CZ3189,,15:35:00,18:45:00,2020-10-16 14:19:27,4.9,1350,3
5211,CZ3189,,15:35:00,18:45:00,2020-10-17 12:59:00,4.9,1350,2
5287,CZ3189,,15:35:00,18:45:00,2020-10-18 15:25:01,4.9,1350,1
5356,CZ3189,,15:35:00,18:45:00,2020-10-19 15:07:30,4.9,1350,0
2541,CZ3191,,17:40:00,21:00:00,2020-09-04 17:03:44,5.4,1490,45
2596,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:06,5.4,1490,43
2662,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:30,5.4,1479,42
2723,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:31,5.2,1439,41
2769,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:01,5.3,1450,40
2834,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:07,5.3,1450,39
2927,CZ3191,,17:40:00,21:00:00,2020-09-11 10:44:17,5.3,1450,38
3026,CZ3191,,17:40:00,21:00:00,2020-09-12 17:42:54,5.3,1450,37
3037,CZ3191,,17:40:00,21:00:00,2020-09-13 15:02:46,5.3,1450,36
3162,CZ3191,,17:40:00,21:00:00,2020-09-14 13:48:30,5.3,1450,35
3230,CZ3191,,17:40:00,21:00:00,2020-09-15 15:52:56,5.3,1450,34
3242,CZ3191,,17:40:00,21:00:00,2020-09-16 13:45:15,5.2,1438,33
3366,CZ3191,,17:40:00,21:00:00,2020-09-17 16:37:42,5.2,1437,32
3378,CZ3191,,17:40:00,21:00:00,2020-09-18 16:12:21,5.3,1450,31
3446,CZ3191,,17:40:00,21:00:00,2020-09-19 16:16:06,5.3,1450,30
3514,CZ3191,,17:40:00,21:00:00,2020-09-20 15:34:04,5.3,1450,29
3638,CZ3191,,17:40:00,21:00:00,2020-09-21 13:29:26,5.2,1437,28
3650,CZ3191,,17:40:00,21:00:00,2020-09-22 15:02:51,5.3,1450,27
3718,CZ3191,,17:40:00,21:00:00,2020-09-23 16:34:20,5.3,1450,26
3786,CZ3191,,17:40:00,21:00:00,2020-09-24 13:51:53,5.2,1434,25
3855,CZ3191,,17:40:00,21:00:00,2020-09-25 13:54:59,5.3,1450,24
3922,CZ3191,,17:40:00,21:00:00,2020-09-26 14:16:32,5.3,1450,23
3990,CZ3191,,17:40:00,21:00:00,2020-09-27 13:22:02,3.8,1032,22
4058,CZ3191,,17:40:00,21:00:00,2020-09-28 14:23:25,2.9,800,21
4127,CZ3191,,17:40:00,21:00:00,2020-09-30 14:30:16,1.8,492,19
4223,CZ3191,,17:40:00,21:00:00,2020-10-01 15:23:01,1.8,489,18
4251,CZ3191,,17:40:00,21:00:00,2020-10-02 16:01:05,2.9,789,17
4300,CZ3191,,17:40:00,21:00:00,2020-10-03 14:03:18,2.9,800,16
4424,CZ3191,,17:40:00,21:00:00,2020-10-04 14:38:13,2.9,789,15
4491,CZ3191,,17:40:00,21:00:00,2020-10-05 14:43:15,2.9,800,14
4560,CZ3191,,17:40:00,21:00:00,2020-10-06 13:35:58,2.9,800,13
4572,CZ3191,,17:40:00,21:00:00,2020-10-07 14:24:00,2.9,800,12
4640,CZ3191,,17:40:00,21:00:00,2020-10-08 14:09:48,2.9,789,11
4708,CZ3191,,17:40:00,21:00:00,2020-10-09 14:27:22,2.9,789,10
4776,CZ3191,,17:40:00,21:00:00,2020-10-10 14:15:40,2.2,600,9
4900,CZ3191,,17:40:00,21:00:00,2020-10-11 14:18:16,2.2,600,8
4912,CZ3191,,17:40:00,21:00:00,2020-10-12 14:18:00,2.2,600,7
4976,CZ3191,,17:40:00,21:00:00,2020-10-13 13:07:10,2.2,600,6
5017,CZ3191,,17:40:00,21:00:00,2020-10-14 14:19:49,2.2,600,5
5085,CZ3191,,17:40:00,21:00:00,2020-10-15 13:29:51,2.2,600,4
5183,CZ3191,,17:40:00,21:00:00,2020-10-16 14:19:27,4.9,1350,3
5240,CZ3191,,17:40:00,21:00:00,2020-10-17 12:59:00,4.9,1350,2
5316,CZ3191,,17:40:00,21:00:00,2020-10-18 15:25:01,4.9,1350,1
5327,CZ3191,,17:40:00,21:00:00,2020-10-19 15:07:30,4.9,1350,0
2539,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1490,45
2598,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:06,5.4,1490,43
2664,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:30,5.4,1479,42
2725,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:31,5.2,1439,41
2771,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:01,5.3,1450,40
2836,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,39
2925,CZ3193,,12:30:00,15:45:00,2020-09-11 10:44:17,5.3,1450,38
3024,CZ3193,,12:30:00,15:45:00,2020-09-12 17:42:54,5.3,1450,37
3039,CZ3193,,12:30:00,15:45:00,2020-09-13 15:02:46,5.3,1450,36
3160,CZ3193,,12:30:00,15:45:00,2020-09-14 13:48:30,5.3,1450,35
3228,CZ3193,,12:30:00,15:45:00,2020-09-15 15:52:56,5.3,1450,34
3244,CZ3193,,12:30:00,15:45:00,2020-09-16 13:45:15,5.2,1438,33
3364,CZ3193,,12:30:00,15:45:00,2020-09-17 16:37:42,5.2,1437,32
3380,CZ3193,,12:30:00,15:45:00,2020-09-18 16:12:21,5.3,1450,31
3448,CZ3193,,12:30:00,15:45:00,2020-09-19 16:16:06,5.3,1450,30
3516,CZ3193,,12:30:00,15:45:00,2020-09-20 15:34:04,5.3,1450,29
3636,CZ3193,,12:30:00,15:45:00,2020-09-21 13:29:26,5.2,1437,28
3652,CZ3193,,12:30:00,15:45:00,2020-09-22 15:02:51,5.3,1450,27
3720,CZ3193,,12:30:00,15:45:00,2020-09-23 16:34:20,5.3,1450,26
3788,CZ3193,,12:30:00,15:45:00,2020-09-24 13:51:53,5.2,1434,25
3857,CZ3193,,12:30:00,15:45:00,2020-09-25 13:54:59,5.3,1450,24
3924,CZ3193,,12:30:00,15:45:00,2020-09-26 14:16:32,5.3,1450,23
3992,CZ3193,,12:30:00,15:45:00,2020-09-27 13:22:02,3.8,1032,22
4060,CZ3193,,12:30:00,15:45:00,2020-09-28 14:23:25,3.8,1050,21
4129,CZ3193,,12:30:00,15:45:00,2020-09-30 14:30:16,2.3,642,19
4222,CZ3193,,12:30:00,15:45:00,2020-10-01 15:23:01,2.3,639,18
4249,CZ3193,,12:30:00,15:45:00,2020-10-02 16:01:05,2.9,789,17
4302,CZ3193,,12:30:00,15:45:00,2020-10-03 14:03:18,2.9,800,16
4422,CZ3193,,12:30:00,15:45:00,2020-10-04 14:38:13,2.9,789,15
4489,CZ3193,,12:30:00,15:45:00,2020-10-05 14:43:15,2.9,800,14
4558,CZ3193,,12:30:00,15:45:00,2020-10-06 13:35:58,2.9,800,13
4574,CZ3193,,12:30:00,15:45:00,2020-10-07 14:24:00,2.9,800,12
4642,CZ3193,,12:30:00,15:45:00,2020-10-08 14:09:48,2.9,789,11
4710,CZ3193,,12:30:00,15:45:00,2020-10-09 14:27:22,2.9,789,10
4778,CZ3193,,12:30:00,15:45:00,2020-10-10 14:15:40,2.2,600,9
4898,CZ3193,,12:30:00,15:45:00,2020-10-11 14:18:16,2.2,600,8
4914,CZ3193,,12:30:00,15:45:00,2020-10-12 14:18:00,2.2,600,7
4977,CZ3193,,12:30:00,15:45:00,2020-10-13 13:07:10,2.2,600,6
5019,CZ3193,,12:30:00,15:45:00,2020-10-14 14:19:49,2.2,600,5
5088,CZ3193,,12:30:00,15:45:00,2020-10-15 13:29:51,2.2,600,4
5182,CZ3193,,12:30:00,15:45:00,2020-10-16 14:19:27,4.9,1350,3
5238,CZ3193,,12:30:00,15:45:00,2020-10-17 12:59:00,4.9,1350,2
5254,CZ3193,,12:30:00,15:45:00,2020-10-18 15:25:01,4.9,1350,1
5329,CZ3193,,12:30:00,15:45:00,2020-10-19 15:07:30,4.9,1350,0
2503,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:44,10.0,2750,45
2564,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:06,10.0,2750,43
2633,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:30,9.9,2735,42
2693,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:31,9.7,2655,41
2804,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:01,9.7,2670,40
2872,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:07,9.7,2670,39
2939,CZ3255,,14:10:00,19:05:00,2020-09-11 10:44:17,9.7,2670,38
2988,CZ3255,,14:10:00,19:05:00,2020-09-12 17:42:54,9.7,2670,37
3095,CZ3255,,14:10:00,19:05:00,2020-09-13 15:02:46,9.7,2670,36
3124,CZ3255,,14:10:00,19:05:00,2020-09-14 13:48:30,9.7,2670,35
3192,CZ3255,,14:10:00,19:05:00,2020-09-15 15:52:56,9.7,2670,34
3280,CZ3255,,14:10:00,19:05:00,2020-09-16 13:45:15,3.6,1000,33
3328,CZ3255,,14:10:00,19:05:00,2020-09-17 16:37:42,3.6,987,32
3416,CZ3255,,14:10:00,19:05:00,2020-09-18 16:12:21,3.6,1000,31
3484,CZ3255,,14:10:00,19:05:00,2020-09-19 16:16:06,3.6,1000,30
3552,CZ3255,,14:10:00,19:05:00,2020-09-20 15:34:04,3.6,1000,29
3600,CZ3255,,14:10:00,19:05:00,2020-09-21 13:29:26,3.6,986,28
3688,CZ3255,,14:10:00,19:05:00,2020-09-22 15:02:51,3.6,1000,27
3755,CZ3255,,14:10:00,19:05:00,2020-09-23 16:34:20,3.6,1000,26
3824,CZ3255,,14:10:00,19:05:00,2020-09-24 13:51:53,3.6,983,25
3893,CZ3255,,14:10:00,19:05:00,2020-09-25 13:54:59,3.6,1000,24
3960,CZ3255,,14:10:00,19:05:00,2020-09-26 14:16:32,3.6,1000,23
4028,CZ3255,,14:10:00,19:05:00,2020-09-27 13:22:02,2.7,739,22
4096,CZ3255,,14:10:00,19:05:00,2020-09-28 14:23:25,2.7,750,21
4165,CZ3255,,14:10:00,19:05:00,2020-09-30 14:30:16,2.7,742,19
4199,CZ3255,,14:10:00,19:05:00,2020-10-01 15:23:01,2.7,739,18
4281,CZ3255,,14:10:00,19:05:00,2020-10-02 16:01:05,2.7,739,17
4337,CZ3255,,14:10:00,19:05:00,2020-10-03 14:03:18,2.7,750,16
4386,CZ3255,,14:10:00,19:05:00,2020-10-04 14:38:13,2.7,739,15
4453,CZ3255,,14:10:00,19:05:00,2020-10-05 14:43:15,2.7,750,14
4522,CZ3255,,14:10:00,19:05:00,2020-10-06 13:35:58,2.7,750,13
4610,CZ3255,,14:10:00,19:05:00,2020-10-07 14:24:00,2.7,750,12
4678,CZ3255,,14:10:00,19:05:00,2020-10-08 14:09:48,2.7,739,11
4746,CZ3255,,14:10:00,19:05:00,2020-10-09 14:27:22,2.7,739,10
4814,CZ3255,,14:10:00,19:05:00,2020-10-10 14:15:40,2.7,750,9
4862,CZ3255,,14:10:00,19:05:00,2020-10-11 14:18:16,2.7,750,8
4949,CZ3255,,14:10:00,19:05:00,2020-10-12 14:18:00,2.7,750,7
5000,CZ3255,,14:10:00,19:05:00,2020-10-13 13:07:10,2.7,750,6
5063,CZ3255,,14:10:00,19:05:00,2020-10-14 14:19:49,2.7,750,5
5124,CZ3255,,14:10:00,19:05:00,2020-10-15 13:29:51,2.7,750,4
5159,CZ3255,,14:10:00,19:05:00,2020-10-16 14:19:27,2.7,750,3
5202,CZ3255,,14:10:00,19:05:00,2020-10-17 12:59:00,2.7,750,2
5278,CZ3255,,14:10:00,19:05:00,2020-10-18 15:25:01,2.7,750,1
5365,CZ3255,,14:10:00,19:05:00,2020-10-19 15:07:30,2.7,750,0
2511,HU7702,,20:45:00,00:05:00,2020-09-04 17:03:44,8.4,2100,45
2591,HU7702,,20:45:00,00:05:00,2020-09-06 19:12:06,8.4,2100,43
2625,HU7702,,20:45:00,00:05:00,2020-09-07 16:21:30,8.3,2082,42
2753,HU7702,,20:45:00,00:05:00,2020-09-08 15:08:31,8.3,2082,41
2796,HU7702,,20:45:00,00:05:00,2020-09-09 15:55:01,8.4,2100,40
2864,HU7702,,20:45:00,00:05:00,2020-09-10 17:38:07,8.4,2100,39
2897,HU7702,,20:45:00,00:05:00,2020-09-11 10:44:17,8.4,2100,38
2996,HU7702,,20:45:00,00:05:00,2020-09-12 17:42:54,4.2,1050,37
3067,HU7702,,20:45:00,00:05:00,2020-09-13 15:02:46,4.2,1050,36
3132,HU7702,,20:45:00,00:05:00,2020-09-14 13:48:30,4.2,1050,35
3200,HU7702,,20:45:00,00:05:00,2020-09-15 15:52:56,4.2,1050,34
3272,HU7702,,20:45:00,00:05:00,2020-09-16 13:45:15,4.1,1036,33
3336,HU7702,,20:45:00,00:05:00,2020-09-17 16:37:42,4.1,1036,32
3408,HU7702,,20:45:00,00:05:00,2020-09-18 16:12:21,4.2,1050,31
3476,HU7702,,20:45:00,00:05:00,2020-09-19 16:16:06,4.2,1050,30
3544,HU7702,,20:45:00,00:05:00,2020-09-20 15:34:04,4.2,1050,29
3608,HU7702,,20:45:00,00:05:00,2020-09-21 13:29:26,4.1,1035,28
