,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2943,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,6.4,1600,15
3018,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,6.4,1600,14
3093,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.4,1350,13
3167,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.4,1350,12
3243,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,4.8,1190,11
3318,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,4.8,1190,10
3394,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,9
3468,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:10,4.8,1190,8
3543,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,7
3651,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.2,1550,6
3706,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,6.2,1550,5
3768,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:25,6.2,1550,4
3880,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,8.2,2040,3
3917,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,8.2,2040,2
2366,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,24
2424,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,23
2516,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,22
2525,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,21
2587,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:07,6.4,1600,20
2698,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.4,1600,19
2707,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,18
2836,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,6.4,1600,17
2911,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,16
2983,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,15
3058,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,6.4,1600,14
3135,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.4,1350,13
3208,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,5.4,1350,12
3284,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,11
3358,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,4.8,1190,10
3436,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,9
3508,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:10,5.2,1310,8
3584,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,7
3591,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.2,1310,6
3665,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,6.4,1600,5
3808,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:25,6.4,1600,4
3841,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,8.2,2040,3
3956,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,8.2,2040,2
2369,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,6.4,1600,24
2421,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,6.4,1600,23
2513,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,6.4,1600,22
2522,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.4,1600,21
2590,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:07,6.4,1600,20
2695,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,6.4,1600,19
2710,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,6.4,1600,18
2833,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,6.4,1600,17
2908,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,6.4,1600,16
2980,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,15
3055,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:05,6.4,1600,14
3132,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.4,1350,13
3205,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,5.4,1350,12
3281,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,4.8,1190,11
3355,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,4.8,1190,10
3433,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,4.8,1190,9
3505,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:10,5.2,1310,8
3581,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,6.2,1550,7
3594,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,6.2,1550,6
3668,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,6.4,1600,5
3805,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:25,6.4,1600,4
3844,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,8.2,2040,3
3953,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,8.2,2040,2
2385,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,6.4,1600,24
2457,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,6.4,1600,23
2494,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,6.4,1600,22
2535,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,6.4,1600,21
2610,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:07,6.4,1600,20
2675,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,6.4,1600,19
2730,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,6.4,1600,18
2812,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,6.4,1600,17
2860,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,6.4,1600,16
2959,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,6.4,1600,15
3033,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:05,6.4,1600,14
3110,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.4,1350,13
3183,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,5.4,1350,12
3259,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.2,1310,11
3334,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,4.8,1190,10
3410,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,4.8,1190,9
3484,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:10,4.8,1190,8
3559,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,7
3616,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.2,1310,6
3690,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,5.2,1310,5
3783,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:25,5.2,1310,4
3866,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,8.2,2040,3
3931,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,8.2,2040,2
3971,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,8.2,2040,0
2387,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,24
2455,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,23
2492,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,22
2537,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,21
2612,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:07,4.0,1000,20
2673,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,19
2732,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,18
2810,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,17
2862,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,16
2957,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,15
3031,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:05,4.0,1000,14
3108,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,13
3181,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,12
3257,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,11
3332,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,750,10
3408,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,751,9
3482,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:10,3.0,756,8
3557,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.6,891,7
3618,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,3.6,900,6
3692,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,4.1,1016,5
3781,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:25,4.0,1000,4
3868,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1000,3
3929,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,4.0,1000,2
3973,KY9111,ZH9111,18:50:00,01:30:00,2019-11-08 14:48:40,5.5,1385,0
2384,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,3.5,884,24
2458,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.5,880,23
2496,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.5,880,22
2533,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.5,880,21
2608,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:07,3.5,880,20
2677,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,3.5,880,19
2728,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,4.0,1000,18
2814,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.6,891,17
2858,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,4.0,1000,16
2961,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,4.0,1000,15
3035,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,4.0,1000,14
3112,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,4.0,1000,13
3185,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,4.0,1000,12
3261,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,4.0,1000,11
3336,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,4.0,1000,10
3412,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,4.0,1000,9
3437,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:10,4.0,1000,8
3561,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,4.8,1190,7
3614,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,5.2,1310,6
3688,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.2,1310,5
3785,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:25,5.2,1310,4
3864,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,7.4,1850,3
3933,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,7.4,1850,2
3970,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,7.2,1790,0
2582,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:07,10.0,2500,20
2639,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,19
2703,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,18
2768,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,17
2841,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,16
2913,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,15
2988,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,10.0,2500,14
3063,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,13
3138,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,12
3213,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,11
3288,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,10
3363,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,9
3438,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:10,5.4,1350,8
3513,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,7
3619,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,6
3736,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,5
3738,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:25,5.4,1350,4
3812,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,3
3952,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,7.2,1790,2
2586,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:07,10.0,2500,20
2699,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,19
2706,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,18
2837,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,17
2838,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,16
2984,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,15
3059,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,10.0,2500,14
3136,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,13
3209,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,12
3285,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,11
3359,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,10
3362,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,9
3509,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:10,5.4,1350,8
3585,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,7
3590,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,6
3664,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,5
3809,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:25,5.4,1350,4
3840,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,8.4,2100,3
3957,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,8.4,2100,2
2637,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:07,10.0,2500,20
2649,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,19
2758,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,18
2779,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,17
2893,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,16
2925,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,15
3000,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,10.0,2500,14
3075,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,13
3150,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,12
3225,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,11
3300,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,10
3375,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,9
3450,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:10,5.4,1350,8
3525,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,7
3631,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,5.4,1350,6
3724,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,5
3750,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:25,6.4,1600,4
3824,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,8.4,2100,3
3898,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,8.4,2100,2
3978,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,9.1,2280,0
2630,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:07,10.0,2500,20
2656,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,19
2751,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,18
2787,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,17
2885,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,16
2934,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,15
3009,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:05,10.0,2500,14
3084,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,13
3158,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,12
3234,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,11
3309,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,10
3385,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,9
3459,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:10,5.4,1350,8
3534,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,5.4,1350,7
3641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:30,5.4,1350,6
3715,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,5.4,1350,5
3759,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:25,5.4,1350,4
3833,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,5.4,1350,3
3907,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,8.4,2100,2
2613,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:07,10.0,2500,20
2672,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,19
2733,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,18
2809,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,17
2863,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,16
2956,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,15
3030,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:05,10.0,2500,14
3107,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,13
3180,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:48,10.0,2500,12
3256,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,11
3331,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,10
3407,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,9
3481,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:10,5.4,1350,8
3556,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,7
3657,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:30,6.4,1600,6
3693,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,6.4,1600,5
3780,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:25,6.4,1600,4
3869,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,7.4,1850,3
3928,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,7.4,1850,2
3972,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:40,7.7,1920,0
2576,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:07,10.0,2500,20
2646,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,19
2761,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,18
2776,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,17
2896,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,16
2922,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,15
2997,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:05,10.0,2500,14
3072,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,13
3147,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:48,10.0,2500,12
3222,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,11
3297,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,10
3372,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,9
3447,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:10,5.4,1350,8
3522,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,7
3628,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1350,6
3727,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,5
3747,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:25,6.4,1600,4
3821,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,8.4,2100,3
3895,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,8.4,2100,2
2633,MF1078,CZ3191,17:45:00,21:10:00,2019-10-18 15:40:07,10.0,2500,20
2653,MF1078,CZ3191,17:45:00,21:10:00,2019-10-19 16:22:16,10.0,2500,19
2754,MF1078,CZ3191,17:45:00,21:10:00,2019-10-20 15:55:51,10.0,2500,18
2784,MF1078,CZ3191,17:45:00,21:10:00,2019-10-21 15:12:37,10.0,2500,17
2888,MF1078,CZ3191,17:45:00,21:10:00,2019-10-22 15:15:56,10.0,2500,16
2931,MF1078,CZ3191,17:45:00,21:10:00,2019-10-23 15:40:57,10.0,2500,15
3006,MF1078,CZ3191,17:45:00,21:10:00,2019-10-24 16:20:05,10.0,2500,14
3081,MF1078,CZ3191,17:45:00,21:10:00,2019-10-25 14:59:59,10.0,2500,13
3137,MF1078,CZ3191,17:45:00,21:10:00,2019-10-26 16:54:48,10.0,2500,12
3231,MF1078,CZ3191,17:45:00,21:10:00,2019-10-27 16:07:48,10.0,2500,11
3306,MF1078,CZ3191,17:45:00,21:10:00,2019-10-28 15:36:56,10.0,2500,10
3382,MF1078,CZ3191,17:45:00,21:10:00,2019-10-29 11:10:24,5.4,1350,9
3456,MF1078,CZ3191,17:45:00,21:10:00,2019-10-30 18:21:10,5.4,1350,8
3531,MF1078,CZ3191,17:45:00,21:10:00,2019-10-31 16:08:42,5.4,1350,7
3638,MF1078,CZ3191,17:45:00,21:10:00,2019-11-01 14:36:30,5.4,1350,6
3718,MF1078,CZ3191,17:45:00,21:10:00,2019-11-02 15:46:14,5.4,1350,5
3756,MF1078,CZ3191,17:45:00,21:10:00,2019-11-03 15:29:25,6.4,1600,4
3830,MF1078,CZ3191,17:45:00,21:10:00,2019-11-04 15:56:53,8.4,2100,3
3904,MF1078,CZ3191,17:45:00,21:10:00,2019-11-05 16:32:50,8.4,2100,2
3974,MF1078,CZ3191,17:45:00,21:10:00,2019-11-08 14:48:40,9.1,2280,0
2632,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:07,10.0,2500,20
2654,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,19
2753,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,18
2785,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,17
2887,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,16
2932,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,15
3007,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:05,10.0,2500,14
3082,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,13
3156,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:48,10.0,2500,12
3232,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,11
3307,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,10
3383,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,9
3457,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:21:10,5.4,1350,8
3532,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,7
3639,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:30,5.4,1350,6
3717,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,5.4,1350,5
3757,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:25,5.4,1350,4
3831,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:53,8.4,2100,3
3905,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:50,8.2,2040,2
2627,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:07,10.0,2500,20
2659,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,19
2748,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,18
2794,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,17
