,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6033,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1000,6
6121,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,5
6209,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,3.9,977,4
6330,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:37,7.3,1832,3
6363,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,9.9,2475,2
6420,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:20,7.1,1778,1
6516,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,9.9,2475,0
6590,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,7.1,1778,0
3088,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,45
3101,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:18,7.2,1810,44
3215,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,7.2,1810,43
3251,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1810,42
3394,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:32,7.2,1810,41
3410,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:38,7.2,1810,40
3486,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,7.2,1810,39
3571,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1810,38
3640,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,37
3721,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,36
3844,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,35
3921,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,34
4017,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:10,7.2,1810,33
4025,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,32
4102,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,31
4248,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:49,7.2,1810,30
4256,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,29
4390,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,28
4474,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,27
4488,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,26
4564,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1810,25
4695,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,24
4718,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,23
4795,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,22
4872,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:21,7.2,1810,21
4949,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:05,7.2,1810,20
5026,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,19
5103,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,18
5180,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,17
5257,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,16
5334,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:13,7.2,1810,15
5411,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,14
5488,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,13
5565,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,12
5642,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,11
5719,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:38,6.4,1600,10
5796,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,9
5873,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,8
5950,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,7
6050,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,6
6103,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,5
6191,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,4
6272,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:37,7.4,1850,3
6390,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,7.4,1850,2
6437,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:20,7.4,1850,1
6512,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,7.4,1850,0
3085,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,45
3119,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:18,7.2,1810,44
3234,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,43
3275,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,7.2,1810,42
3385,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:32,7.2,1810,41
3430,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:38,7.2,1810,40
3505,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,39
3561,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,38
3659,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,37
3713,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,36
3863,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,35
3939,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,34
3998,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:10,7.2,1810,33
4044,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,32
4121,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,31
4229,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:49,7.2,1810,30
4286,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,29
4367,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,7.2,1810,28
4443,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,27
4505,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1810,26
4582,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,6.3,1570,25
4713,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,24
4737,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.3,1320,23
4814,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,22
4891,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:21,5.3,1320,21
4968,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:05,5.3,1320,20
5045,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,19
5122,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,18
5199,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.3,1320,17
5276,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,16
5352,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:13,6.3,1570,15
5430,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.3,1570,14
5507,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,5.3,1320,13
5584,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,9.8,2450,12
5661,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,11
5738,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:38,5.4,1350,10
5815,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,5.4,1350,9
5892,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,8
5970,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,7
6031,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,6
6123,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,5
6211,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,4
6328,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:37,8.4,2100,3
6361,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,8.4,2100,2
6418,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:20,8.4,2100,1
6518,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,8.4,2100,0
3069,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,45
3170,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:18,5.3,1320,44
3208,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,43
3325,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1320,42
3369,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:32,5.3,1320,41
3479,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:38,5.3,1320,40
3555,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,39
3633,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,38
3709,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,37
3758,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,36
3839,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,35
3879,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,34
3948,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:10,5.3,1320,33
4096,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,32
4171,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,31
4184,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:49,5.3,1320,30
4283,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,29
4374,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,5.3,1320,28
4437,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,5.3,1320,27
4556,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,5.3,1320,26
4633,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,4.9,1217,25
4687,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,24
4787,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.1,1025,23
4867,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1018,22
4941,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:21,4.1,1030,21
5018,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:05,4.0,1000,20
5097,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.0,1000,19
5172,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,18
5249,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,17
5253,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.0,1000,16
5403,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:13,4.8,1210,15
5481,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,14
5557,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,4.0,1000,13
5634,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,12
5714,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,11
5788,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:38,5.4,1350,10
5865,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,9
5944,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,8
5946,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,7
6081,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,6
6176,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,5
6221,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,4
6278,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:37,8.4,2100,3
6367,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,8.4,2100,2
6444,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:20,8.4,2100,1
6494,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,8.4,2100,0
6577,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,8.4,2100,0
3058,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,45
3159,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:18,6.3,1570,44
3197,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,43
3314,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:49,6.3,1570,42
3358,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:32,6.3,1570,41
3468,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:38,6.3,1570,40
3544,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,39
3622,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:51,6.3,1570,38
3699,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,37
3747,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,36
3826,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,35
3868,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,34
3959,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:10,6.3,1570,33
4085,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,6.3,1570,32
4160,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,31
4190,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:49,6.3,1570,30
4272,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,29
4385,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:39,6.3,1570,28
4426,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:11,6.3,1570,27
4545,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,6.3,1570,26
4622,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:17,5.3,1320,25
4676,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,24
4776,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,23
4855,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,5.3,1320,22
4931,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:21,5.3,1320,21
5007,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:05,5.3,1320,20
5086,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,19
5161,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,18
5238,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,17
5318,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,16
5392,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:13,5.3,1320,15
5470,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,14
5546,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:13,4.8,1210,13
5623,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,12
5703,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,11
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:38,5.4,1350,10
5854,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,5.4,1350,9
5933,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,8
6011,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,7
6093,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,6
6172,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,5
6232,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,4
6289,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:37,8.4,2100,3
6378,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,8.4,2100,2
6455,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:20,8.4,2100,1
6557,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,8.4,2100,0
6588,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:52,8.4,2100,0
3035,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,45
3137,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:18,8.2,2060,44
3175,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,43
3257,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:49,8.2,2060,42
3336,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:32,8.2,2060,41
3405,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:38,8.2,2060,40
3522,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:55,8.2,2060,39
3600,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:51,8.2,2060,38
3677,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,37
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,36
3804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,35
3896,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,34
3981,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:10,8.2,2060,33
4062,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,32
4139,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,31
4211,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:49,8.2,2060,30
4304,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,29
4349,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,28
4461,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,27
4523,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,8.2,2060,26
4600,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:17,8.2,2060,25
4655,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,24
4754,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,23
4833,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,22
4909,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:21,7.2,1810,21
4985,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:05,7.2,1810,20
5064,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,19
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,18
5216,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1810,17
5296,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,16
5370,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:13,7.2,1810,15
5448,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,14
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:13,7.2,1810,13
5601,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,6.3,1570,12
5681,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,11
5756,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:38,6.4,1600,10
5832,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,9
5911,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,8
5988,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,7
6063,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,6
6142,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,5
6178,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,5.4,1350,4
6311,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:37,8.4,2100,3
6343,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,8.4,2100,2
6477,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:20,8.4,2100,1
6536,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,8.4,2100,0
3077,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:17,4.0,990,45
3111,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:18,4.0,990,44
3226,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:17,4.0,990,43
3283,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:49,4.0,990,42
3373,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:32,4.0,990,41
3422,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:38,4.0,990,40
3497,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:55,4.0,990,39
3582,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:51,4.0,990,38
3651,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,4.8,1210,37
3732,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1210,36
3855,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,4.8,1210,35
3931,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:14,4.8,1210,34
4006,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:10,4.9,1226,33
4036,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:22,5.0,1246,32
4113,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:57,5.0,1242,31
4237,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:49,4.9,1234,30
4267,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,4.9,1213,29
4401,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:39,5.0,1242,28
4409,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:11,5.0,1239,27
4497,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:26,4.9,1222,26
4575,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:17,4.9,1236,25
4705,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,24
4729,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1011,23
4806,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,4.0,1004,22
4883,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:21,4.1,1016,21
4960,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:05,4.0,1000,20
5037,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,4.0,1000,19
5114,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,4.0,1000,18
5191,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,4.0,1000,17
5268,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,4.0,1000,16
5344,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:13,4.0,1000,15
5422,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,14
5499,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:13,4.8,1210,13
5576,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1210,12
5653,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,11
5730,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:38,5.4,1350,10
5807,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:38,5.4,1350,9
5884,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,8
5962,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,7
6039,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,6
6115,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,5
6203,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:20,5.4,1350,4
6266,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:37,7.4,1850,3
6401,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:24,7.4,1850,2
6426,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:20,7.4,1850,1
6498,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,7.4,1850,0
6598,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:52,7.4,1850,0
3029,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,45
3131,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:18,7.2,1810,44
3246,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,43
3263,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:49,7.2,1810,42
