,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,6.2,1280,24
1303,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:44,6.2,1280,24
1366,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:10,6.1,1275,23
1399,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:14,6.1,1275,23
1402,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,6.2,1280,22
1468,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,6.1,1275,21
1501,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,6.1,1275,21
1534,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:34,6.2,1280,20
1596,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:46,6.2,1280,20
1630,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:45,6.2,1280,19
1632,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,6.2,1280,19
1664,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:06,6.1,1275,18
1698,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:21,6.1,1275,18
1730,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,6.2,1280,17
1827,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,6.2,1280,16
1854,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:30,6.2,1280,16
1886,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:14,6.1,1275,15
1914,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:15,6.1,1275,15
1958,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:12,6.2,1280,14
1977,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,6.2,1280,14
2003,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:29,6.2,1280,13
2036,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,6.2,1280,13
2072,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:41,6.2,1280,12
2124,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:42,6.2,1280,12
2141,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,6.2,1280,11
2160,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:01,6.2,1280,11
2194,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:11,6.2,1280,10
2236,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,6.2,1280,10
2265,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,6.1,1275,9
2295,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:40,6.1,1275,9
2328,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:48,6.2,1280,8
2397,HU7704,,12:50:00,16:00:00,2017-03-20 14:19:02,6.2,1280,8
2422,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,6.2,1280,7
2484,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:55,6.2,1280,7
2547,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,6.2,1280,6
2564,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:46,6.2,1280,6
2645,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,6.2,1280,5
2658,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,6.2,1280,5
2736,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:25,6.2,1280,4
2794,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:38,6.2,1280,4
2858,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,6.2,1280,3
2893,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:58,6.2,1280,3
2979,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:08,6.1,1275,2
3025,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,6.1,1275,2
3045,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:20,7.2,1490,1
3102,HU7704,,12:50:00,16:00:00,2017-03-27 14:11:40,7.2,1490,1
3174,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:38,9.9,2065,0
3256,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:11,9.9,2065,0
30,HU7706,,19:55:00,23:05:00,2017-02-12 14:02:53,9.9,2065,44
56,HU7706,,19:55:00,23:05:00,2017-02-12 14:25:42,9.9,2065,44
85,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:09,9.9,2065,43
118,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:12,9.9,2065,43
147,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:02,9.9,2065,42
179,HU7706,,19:55:00,23:05:00,2017-02-14 14:38:56,9.9,2065,42
210,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:00,9.9,2065,41
244,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:02,9.9,2065,41
252,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:31,9.9,2065,40
283,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:33,9.9,2065,40
313,HU7706,,19:55:00,23:05:00,2017-02-17 14:47:53,9.9,2065,39
365,HU7706,,19:55:00,23:05:00,2017-02-17 14:47:54,9.9,2065,39
397,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:17,9.9,2065,38
422,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:19,9.9,2065,38
440,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:59,9.9,2065,37
486,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:32,9.9,2065,37
504,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:46,9.9,2065,36
553,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:16,9.9,2065,36
567,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:40,9.9,2065,35
591,HU7706,,19:55:00,23:05:00,2017-02-21 14:40:59,9.9,2065,35
626,HU7706,,19:55:00,23:05:00,2017-02-22 14:07:01,9.9,2065,34
653,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:39,9.9,2065,34
708,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:52,9.9,2065,33
726,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:28,9.9,2065,33
752,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:04,9.9,2065,32
789,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:07,9.9,2065,32
823,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,31
870,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:22,9.9,2065,31
899,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:53,9.9,2065,30
911,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:59,9.9,2065,30
948,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,29
981,HU7706,,19:45:00,22:55:00,2017-02-27 14:29:00,9.9,2065,29
1032,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:11,9.9,2065,28
1090,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:48,5.1,1070,27
1136,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,5.1,1070,26
1199,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,5.1,1070,26
1230,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:36,5.1,1070,25
1263,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:37,5.1,1070,25
1273,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,5.1,1070,24
1328,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:44,5.1,1070,24
1359,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:10,5.1,1065,23
1373,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:14,5.1,1065,23
1427,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,5.1,1070,22
1494,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,5.1,1065,21
1526,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,5.1,1065,21
1560,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:34,5.1,1070,20
1571,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:46,5.1,1070,20
1604,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:45,5.1,1070,19
1658,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,5.1,1070,19
1670,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:06,5.1,1065,18
1724,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:21,5.1,1065,18
1757,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,5.1,1070,17
1804,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,5.1,1070,16
1859,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:30,5.1,1070,16
1892,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:14,5.1,1065,15
1923,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,5.1,1065,15
1932,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:12,5.1,1070,14
1967,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,5.1,1070,14
2020,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:29,5.1,1070,13
2043,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,5.1,1070,13
2065,HU7706,,19:45:00,22:55:00,2017-03-16 14:27:41,5.1,1070,12
2099,HU7706,,19:45:00,22:55:00,2017-03-16 14:27:42,5.1,1070,12
2148,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,5.1,1070,11
2187,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:01,5.1,1070,11
2219,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:11,5.1,1070,10
2255,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,5.1,1070,10
2292,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,5.1,1065,9
2322,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:40,5.1,1065,9
2332,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:48,5.1,1070,8
2379,HU7706,,19:45:00,22:55:00,2017-03-20 14:19:02,5.1,1070,8
2426,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,5.1,1070,7
2473,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:55,5.1,1070,7
2520,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,5.1,1070,6
2606,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:46,5.1,1070,6
2649,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,5.1,1070,5
2700,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,5.1,1070,5
2705,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:25,5.1,1070,4
2807,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:38,5.1,1070,4
2821,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,5.1,1070,3
2918,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:58,5.1,1070,3
2984,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:08,5.1,1065,2
3030,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,5.1,1065,2
3088,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:20,5.1,1070,1
3134,HU7706,,19:45:00,22:55:00,2017-03-27 14:11:40,5.1,1070,1
3195,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:38,8.1,1695,0
3261,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:11,8.1,1695,0
3297,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:34,7.6,1590,0
3306,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:38,7.6,1590,0
21,HU7708,,17:30:00,20:35:00,2017-02-12 14:02:53,9.9,2065,44
52,HU7708,,17:30:00,20:35:00,2017-02-12 14:25:42,9.9,2065,44
80,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:09,9.9,2065,43
114,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:12,9.9,2065,43
142,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:02,9.9,2065,42
174,HU7708,,17:30:00,20:35:00,2017-02-14 14:38:56,9.9,2065,42
188,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:00,9.9,2065,41
240,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:02,9.9,2065,41
257,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:31,9.9,2065,40
288,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:33,9.9,2065,40
318,HU7708,,17:30:00,20:35:00,2017-02-17 14:47:53,9.9,2065,39
360,HU7708,,17:30:00,20:35:00,2017-02-17 14:47:54,9.9,2065,39
392,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:17,9.9,2065,38
415,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:19,9.9,2065,38
445,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:59,9.9,2065,37
481,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:32,9.9,2065,37
500,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:46,9.9,2065,36
548,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:16,9.9,2065,36
586,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:40,9.9,2065,35
617,HU7708,,17:30:00,20:35:00,2017-02-21 14:40:59,9.9,2065,35
630,HU7708,,17:30:00,20:35:00,2017-02-22 14:07:01,9.9,2065,34
661,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:39,9.9,2065,34
703,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:52,9.9,2065,33
731,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:28,9.9,2065,33
757,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:04,9.9,2065,32
805,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:07,9.9,2065,32
806,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,31
844,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:22,9.9,2065,31
894,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:53,9.9,2065,30
916,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:59,9.9,2065,30
953,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,29
986,HU7708,,17:25:00,20:30:00,2017-02-27 14:29:00,9.9,2065,29
1027,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:11,9.9,2065,28
1085,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,6.2,1280,27
1159,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,6.2,1280,26
1194,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,6.2,1280,26
1225,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:36,6.2,1280,25
1258,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:37,6.2,1280,25
1278,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,6.2,1280,24
1323,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:44,6.2,1280,24
1354,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:10,6.1,1275,23
1378,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:14,6.1,1275,23
1400,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,6.2,1280,22
1489,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,6.1,1275,21
1522,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,6.1,1275,21
1555,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:34,6.2,1280,20
1576,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:46,6.2,1280,20
1609,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:45,6.2,1280,19
1653,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,6.2,1280,19
1675,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:06,6.1,1275,18
1719,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:21,6.1,1275,18
1752,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,6.2,1280,17
1810,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,6.2,1280,16
1833,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:30,6.2,1280,16
1865,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:14,6.1,1275,15
1906,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,6.1,1275,15
1938,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:12,6.2,1280,14
1962,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,6.2,1280,14
2025,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:29,6.2,1280,13
2048,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,6.2,1280,13
2060,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:41,6.2,1280,12
2104,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:42,6.2,1280,12
2153,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,6.2,1280,11
2182,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:01,6.2,1280,11
2214,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,6.2,1280,10
2229,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,6.2,1280,10
2288,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,6.1,1275,9
2318,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:40,6.1,1275,9
2333,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:48,6.2,1280,8
2380,HU7708,,17:25:00,20:30:00,2017-03-20 14:19:02,6.2,1280,8
2427,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,6.2,1280,7
2474,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:55,6.2,1280,7
2522,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,6.2,1280,6
2605,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:46,6.2,1280,6
2648,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,6.2,1280,5
2699,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,6.2,1280,5
2706,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:25,6.2,1280,4
2808,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:38,6.2,1280,4
2822,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,6.2,1290,3
2919,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:58,6.2,1290,3
2929,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,6.1,1275,2
3033,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,6.1,1275,2
3091,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,6.2,1280,1
3131,HU7708,,17:25:00,20:30:00,2017-03-27 14:11:40,6.2,1280,1
3198,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:38,8.1,1695,0
3264,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:11,8.1,1695,0
3291,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,9.1,1895,0
3312,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:38,9.1,1895,0
1,HU7710,,07:25:00,10:30:00,2017-02-12 14:02:53,9.9,2065,44
45,HU7710,,07:25:00,10:30:00,2017-02-12 14:25:42,9.9,2065,44
63,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:09,9.9,2065,43
94,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:12,9.9,2065,43
154,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:02,9.9,2065,42
185,HU7710,,07:25:00,10:30:00,2017-02-14 14:38:56,9.9,2065,42
208,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:00,9.9,2065,41
220,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:02,9.9,2065,41
277,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:31,9.9,2065,40
308,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:33,9.9,2065,40
338,HU7710,,07:25:00,10:30:00,2017-02-17 14:47:53,9.9,2065,39
371,HU7710,,07:25:00,10:30:00,2017-02-17 14:47:54,9.9,2065,39
373,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:17,9.9,2065,38
427,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:19,9.9,2065,38
434,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:59,9.9,2065,37
465,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:32,9.9,2065,37
511,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:46,9.9,2065,36
528,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:16,9.9,2065,36
559,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:40,9.9,2065,35
597,HU7710,,07:25:00,10:30:00,2017-02-21 14:40:59,9.9,2065,35
650,HU7710,,07:25:00,10:30:00,2017-02-22 14:07:01,9.9,2065,34
681,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:39,9.9,2065,34
683,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:52,9.9,2065,33
732,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:28,9.9,2065,33
751,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:04,9.9,2065,32
781,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:07,9.9,2065,32
811,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,31
866,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:22,9.9,2065,31
873,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:53,9.9,2065,30
931,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:59,9.9,2065,30
942,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,29
977,HU7710,,07:25:00,10:30:00,2017-02-27 14:29:00,9.9,2065,29
1037,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:11,9.9,2065,28
1103,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,5.1,1070,27
1137,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,5.1,1070,26
1173,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,5.1,1070,26
1203,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:36,5.1,1070,25
1236,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:37,5.1,1070,25
1300,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,5.1,1070,24
1302,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:44,5.1,1070,24
1365,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:10,5.1,1065,23
1367,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:14,5.1,1065,23
1401,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,5.1,1070,22
1467,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,5.1,1065,21
1500,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,5.1,1065,21
1533,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:34,5.1,1070,20
1597,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:46,5.1,1070,20
1598,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:45,5.1,1070,19
1631,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,5.1,1070,19
1696,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:06,5.1,1065,18
1697,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:21,5.1,1065,18
1731,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,5.1,1070,17
1828,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,5.1,1070,16
1855,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:30,5.1,1070,16
1887,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:14,5.1,1065,15
1913,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,5.1,1065,15
1959,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:12,5.1,1070,14
1961,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,5.1,1070,14
2005,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:29,5.1,1070,13
2037,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,5.1,1070,13
2071,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:41,5.1,1070,12
2125,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:42,5.1,1070,12
2142,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,5.1,1070,11
2191,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:01,5.1,1070,11
2193,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,5.1,1070,10
2235,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,5.1,1070,10
2264,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,5.1,1065,9
2294,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:40,5.1,1065,9
2351,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:48,5.1,1070,8
2375,HU7710,,07:25:00,10:30:00,2017-03-20 14:19:02,5.1,1070,8
2445,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,5.1,1070,7
2507,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:55,5.1,1070,7
2539,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,5.1,1070,6
2587,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:46,5.1,1070,6
2628,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,5.1,1070,5
2681,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,5.1,1070,5
2730,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:25,5.1,1070,4
2814,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:38,5.1,1070,4
2840,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,5.1,1070,3
2896,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:58,5.1,1070,3
2948,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,6.1,1275,2
2994,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,6.1,1275,2
3075,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,6.2,1280,1
3137,HU7710,,07:25:00,10:30:00,2017-03-27 14:11:40,6.2,1280,1
3190,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:38,7.6,1590,0
3237,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:11,8.2,1710,0
821,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:47,9.9,2065,31
864,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:22,9.9,2065,31
875,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:53,9.9,2065,30
933,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:59,9.9,2065,30
940,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:34,9.9,2065,29
996,HU7712,,09:05:00,12:15:00,2017-02-27 14:29:00,9.9,2065,29
1007,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:11,9.9,2065,28
1101,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,5.1,1070,27
1139,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,5.1,1070,26
1179,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,5.1,1070,26
1205,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:36,5.1,1070,25
1238,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:37,5.1,1070,25
1298,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,5.1,1070,24
1304,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:44,5.1,1070,24
1353,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:10,5.1,1065,23
1398,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:14,5.1,1065,23
1403,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,5.1,1070,22
