,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6348,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,4.2,1050,5
6420,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,8.1,2025,4
6494,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,8.2,2040,3
6567,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:10,8.1,2025,2
6640,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,8.2,2040,1
6729,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:34,8.2,2040,0
3349,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:24,5.4,1350,45
3396,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,5.4,1350,44
3509,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,5.4,1350,43
3588,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,5.4,1350,42
3668,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,5.4,1350,41
3751,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,5.4,1350,40
3829,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:13,5.4,1350,39
3908,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,5.4,1350,38
3990,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.4,1350,37
4068,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.4,1350,36
4145,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:52,5.4,1350,35
4225,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:43,5.4,1350,34
4299,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:42,5.4,1350,33
4376,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,32
4455,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,31
4530,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:14,5.4,1350,30
4607,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,29
4687,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,5.4,1350,28
4764,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.4,1350,27
4845,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,26
4921,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:35,5.4,1350,25
4998,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:04,5.4,1350,24
5081,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,23
5151,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,22
5226,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,21
5302,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:19,5.4,1350,20
5372,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,19
5444,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,18
5519,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,5.0,1240,17
5588,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,4.5,1130,16
5658,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.5,1130,15
5729,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.5,880,14
5797,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:14,3.5,880,13
5867,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,3.5,880,12
5941,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:11,3.0,750,11
6007,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,3.5,880,10
6075,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,3.5,880,9
6152,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,3.5,875,8
6221,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,4.2,1050,7
6294,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,4.2,1050,6
6370,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,4.2,1050,5
6440,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,8.1,2025,4
6513,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,8.2,2040,3
6588,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:10,8.1,2025,2
6659,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,8.2,2040,1
6749,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:34,8.2,2040,0
3359,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:24,5.4,1350,45
3387,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,5.4,1350,44
3518,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,5.4,1350,43
3597,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,5.4,1350,42
3677,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,5.4,1350,41
3760,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.4,1350,40
3838,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:13,5.4,1350,39
3917,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,38
3999,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.4,1350,37
4077,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,36
4154,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:52,5.4,1350,35
4234,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:43,5.4,1350,34
4308,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:42,5.4,1350,33
4385,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,32
4464,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,31
4539,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:14,5.4,1350,30
4616,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,29
4696,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.4,1350,28
4773,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,27
4853,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,26
4929,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:35,5.4,1350,25
5006,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:04,5.4,1350,24
5089,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,23
5159,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,22
5234,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,21
5310,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:19,5.4,1350,20
5380,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,19
5452,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,18
5527,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,17
5596,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,16
5666,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,15
5737,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,14
5805,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:14,5.2,1310,13
5875,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1310,12
5949,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:11,5.2,1310,11
6015,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,10
6083,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,9
6160,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1300,8
6229,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,5.2,1310,7
6302,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1310,6
6378,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,5.2,1310,5
6448,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,4.0,990,4
6521,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,4.0,1000,3
6596,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:10,3.5,875,2
6667,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,3.5,880,1
6706,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:34,4.0,1000,0
3347,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:24,3.0,750,45
3398,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:01,3.0,750,44
3507,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:43,3.0,750,43
3586,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,3.0,750,42
3666,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:09,3.0,750,41
3749,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:19,3.0,750,40
3827,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:13,3.0,750,39
3906,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:34,3.0,750,38
3988,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:14,3.0,750,37
4066,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:59,3.0,750,36
4143,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:52,3.0,762,35
4223,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:43,3.0,755,34
4297,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:42,3.1,766,33
4374,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,3.0,753,32
4453,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,3.0,759,31
4528,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:14,3.0,750,30
4605,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,3.0,753,29
4685,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,3.0,762,28
4762,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:33,3.0,757,27
4843,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,3.1,766,26
4919,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:35,3.0,761,25
4996,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:04,3.0,759,24
5079,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:51,3.0,761,23
5149,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,3.0,750,22
5224,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,3.1,771,21
5300,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:19,3.0,750,20
5370,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,2.5,630,19
5442,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.5,630,18
5517,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:29,2.6,638,17
5586,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,2.6,641,16
5656,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.6,643,15
5727,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,2.5,630,14
5795,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:14,2.6,642,13
5865,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,2.2,554,12
5939,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:11,2.2,552,11
6005,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,2.6,641,10
6073,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,2.6,648,9
6150,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:04,2.5,625,8
6219,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:37,4.0,1000,7
6292,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,4.0,1000,6
6368,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:21,7.2,1790,5
6438,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:46,7.1,1780,4
6511,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:24,7.2,1790,3
6586,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:10,7.1,1780,2
6657,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:31,7.2,1790,1
6747,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:34,7.2,1790,0
6769,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:11,7.2,1790,0
3324,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:24,7.4,1850,45
3419,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1850,44
3486,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,43
3566,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1850,42
3646,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1850,41
3726,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,40
3806,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:13,7.4,1850,39
3886,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.4,1850,38
3966,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1850,37
4046,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.4,1850,36
4123,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:52,7.4,1850,35
4200,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1850,34
4276,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:42,7.4,1850,33
4354,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,32
4431,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,31
4508,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,7.4,1850,30
4585,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,29
4662,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,28
4741,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,27
4822,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,26
4900,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:35,7.4,1850,25
4976,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:04,7.4,1850,24
5057,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,23
5128,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,22
5204,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.4,1850,21
5279,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:19,7.4,1850,20
5351,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,19
5423,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,18
5495,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1850,17
5566,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,16
5638,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,15
5707,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,14
5777,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:14,7.4,1850,13
5847,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1850,12
5918,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,7.4,1850,11
5986,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.4,1850,10
6054,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,9
6130,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.4,1850,8
6200,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.4,1850,7
6273,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,6
6346,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,7.4,1850,5
6418,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,4
6492,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,3
6565,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:10,5.4,1350,2
6638,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,1
6727,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:34,5.4,1350,0
6754,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:11,7.4,1850,0
3333,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:24,6.5,1481,45
3426,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:01,6.4,1464,44
3479,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.3,1440,43
3559,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,6.3,1426,42
3639,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,6.5,1477,41
3719,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.5,1476,40
3799,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:13,5.1,1163,39
3879,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.2,1190,38
3959,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,5.1,1154,37
4039,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,36
4116,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:52,5.1,1161,35
4193,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:43,5.1,1163,34
4270,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:42,5.1,1163,33
4347,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1163,32
4424,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1163,31
4501,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:14,5.1,1163,30
4578,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,29
4655,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,5.1,1163,28
4734,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,27
4815,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,26
4893,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:35,5.1,1163,25
4969,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:04,5.0,1138,24
5049,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,23
5121,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,22
5197,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.0,1138,21
5272,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:19,5.1,1163,20
5344,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,19
5416,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,18
5488,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,17
5560,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1163,16
5632,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,15
5771,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:14,5.1,1152,13
5841,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.0,1151,12
5911,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:11,4.1,926,11
5980,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,4.1,926,10
6048,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,4.1,927,9
6124,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:04,4.0,921,8
6194,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:37,4.0,913,7
6267,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,4.0,903,6
6340,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,2.9,663,5
6412,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:46,2.9,663,4
6486,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:24,2.9,659,3
6559,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:10,2.9,658,2
6632,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,4.1,926,1
6721,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:34,4.1,935,0
6763,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:11,4.1,943,0
3328,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:24,10.0,2500,45
3415,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:01,4.8,1195,44
3490,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,4.8,1195,43
3570,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,4.8,1195,42
3650,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:09,4.8,1195,41
3730,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:19,4.8,1195,40
3810,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:13,4.8,1190,39
3890,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:34,4.8,1195,38
3970,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:14,4.8,1195,37
4049,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:59,4.8,1195,36
4126,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:52,4.8,1195,35
4204,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:43,4.8,1195,34
4279,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:42,4.8,1195,33
4357,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,4.8,1195,32
4434,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,4.8,1195,31
4511,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:14,4.8,1190,30
4588,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,4.8,1195,29
4665,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:18,4.8,1190,28
4744,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:33,4.8,1195,27
4825,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,4.8,1190,26
5060,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,4.8,1190,23
5131,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,4.8,1200,22
5207,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:30,4.8,1190,21
5283,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:19,4.8,1200,20
5320,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.8,1200,19
5426,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,4.8,1195,18
5499,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:29,4.8,1195,17
5569,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:05,4.8,1195,16
5641,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,4.8,1195,15
5710,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,4.8,1195,14
5780,HU7702,,22:25:00,01:40:00,2019-08-22 16:29:14,4.8,1195,13
5850,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,4.8,1195,12
5922,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:11,4.7,1184,11
5989,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,4.8,1195,10
6057,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:36,4.8,1195,9
6133,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:04,4.7,1184,8
6203,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:37,4.8,1195,7
6276,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:42,4.8,1195,6
6349,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:21,4.8,1195,5
6421,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:46,2.8,692,4
6495,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:24,3.2,798,3
6568,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:10,3.6,890,2
6641,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:31,3.9,980,1
6730,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:34,4.2,1045,0
6759,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:11,5.4,1345,0
3323,HU7704,,12:50:00,16:00:00,2019-07-21 14:53:24,10.0,2500,45
3420,HU7704,,12:50:00,16:00:00,2019-07-22 15:21:01,6.8,1695,44
3484,HU7704,,12:50:00,16:00:00,2019-07-23 15:57:43,6.8,1695,43
3564,HU7704,,12:50:00,16:00:00,2019-07-24 15:18:03,6.8,1695,42
3645,HU7704,,12:50:00,16:00:00,2019-07-25 15:36:09,6.8,1695,41
3725,HU7704,,12:50:00,16:00:00,2019-07-26 14:34:19,6.8,1695,40
3805,HU7704,,12:50:00,16:00:00,2019-07-27 15:25:13,6.8,1690,39
3885,HU7704,,12:50:00,16:00:00,2019-07-28 15:29:34,6.8,1695,38
3965,HU7704,,12:50:00,16:00:00,2019-07-29 15:35:14,6.8,1695,37
4045,HU7704,,12:50:00,16:00:00,2019-07-30 14:40:59,6.8,1695,36
4121,HU7704,,12:50:00,16:00:00,2019-07-31 15:54:52,6.8,1695,35
4198,HU7704,,12:50:00,16:00:00,2019-08-01 15:43:43,6.8,1695,34
4246,HU7704,,12:50:00,16:00:00,2019-08-02 15:04:42,6.8,1695,33
4352,HU7704,,12:50:00,16:00:00,2019-08-03 14:59:44,6.8,1695,32
4429,HU7704,,12:50:00,16:00:00,2019-08-04 15:50:36,6.8,1695,31
4506,HU7704,,12:50:00,16:00:00,2019-08-05 15:03:14,6.8,1690,30
4583,HU7704,,12:50:00,16:00:00,2019-08-06 14:53:01,6.8,1695,29
4660,HU7704,,12:50:00,16:00:00,2019-08-07 15:11:18,6.8,1690,28
4740,HU7704,,12:50:00,16:00:00,2019-08-08 15:31:33,6.8,1695,27
4821,HU7704,,12:50:00,16:00:00,2019-08-09 15:26:23,6.8,1690,26
4898,HU7704,,12:50:00,16:00:00,2019-08-10 16:22:35,6.8,1690,25
4974,HU7704,,12:50:00,16:00:00,2019-08-11 15:10:04,6.8,1690,24
5056,HU7704,,12:50:00,16:00:00,2019-08-12 13:40:51,6.8,1690,23
5126,HU7704,,12:50:00,16:00:00,2019-08-13 16:19:19,6.8,1700,22
5202,HU7704,,12:50:00,16:00:00,2019-08-14 14:36:30,6.8,1690,21
5278,HU7704,,12:50:00,16:00:00,2019-08-15 15:35:19,6.0,1500,20
5350,HU7704,,12:50:00,16:00:00,2019-08-16 14:38:19,6.0,1500,19
5422,HU7704,,12:50:00,16:00:00,2019-08-17 15:40:17,6.0,1495,18
5494,HU7704,,12:50:00,16:00:00,2019-08-18 15:11:29,6.0,1495,17
5565,HU7704,,12:50:00,16:00:00,2019-08-19 16:20:05,6.0,1495,16
5637,HU7704,,12:50:00,16:00:00,2019-08-20 14:43:48,6.0,1495,15
5706,HU7704,,12:50:00,16:00:00,2019-08-21 17:32:48,6.0,1495,14
5776,HU7704,,12:50:00,16:00:00,2019-08-22 16:29:14,6.0,1495,13
