,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1095,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:29,6.4,1330,28
1118,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,6.4,1330,27
1134,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,6.4,1330,27
1174,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,6.4,1330,26
1237,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:56,6.4,1330,25
1295,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,6.4,1330,24
1300,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:14,6.4,1330,24
1360,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,6.4,1330,23
1395,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,6.4,1330,23
1418,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,6.4,1330,22
1470,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:23,6.4,1330,21
1528,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:30,6.4,1330,21
1538,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,6.4,1330,20
1596,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,6.4,1330,20
1621,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,5.4,1120,19
1653,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:25,5.4,1120,19
1698,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,5.4,1120,18
1723,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,5.4,1120,18
1757,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:29,5.4,1120,17
1776,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:35,5.4,1120,17
1809,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,5.4,1120,16
1868,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,5.4,1120,16
1902,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,15
1968,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.4,1120,14
2038,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,5.2,1090,13
2111,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,13
2161,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,12
2254,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,5.2,1090,11
2299,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.2,1090,11
2377,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,5.2,1090,10
2407,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,5.2,1090,10
2468,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:36,5.2,1090,9
2526,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,5.2,1090,9
2611,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,5.2,1090,8
2697,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:24,5.2,1090,7
2727,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,6.2,1290,6
2795,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:07,6.2,1290,6
2871,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,8.2,1700,5
2932,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,8.2,1700,5
2987,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,8.2,1700,4
3049,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,8.2,1700,4
3108,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,9.1,1900,3
3159,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,9.1,1900,3
3226,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:19,9.1,1900,2
3287,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:21,9.1,1900,2
3344,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:09,9.1,1900,1
3397,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,9.1,1900,1
3459,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,9.7,2020,0
3577,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:56,9.7,2020,0
3606,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,9.7,2020,0
9,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:40,6.4,1330,44
56,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:42,6.4,1330,44
88,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:26,6.4,1330,43
120,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:28,6.4,1330,43
152,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:22,6.4,1330,42
184,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:24,6.4,1330,42
216,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:50,6.4,1330,41
250,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,6.4,1330,41
264,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,6.4,1330,40
328,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:58,6.4,1330,39
375,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:59,6.4,1330,39
392,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,6.4,1330,38
440,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:42,6.4,1330,38
455,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:30,6.4,1330,37
485,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,6.4,1330,37
522,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,6.4,1330,36
568,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:33,6.4,1330,36
576,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,6.4,1330,35
619,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:56,6.4,1330,35
650,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:10,6.4,1330,34
698,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:21,6.4,1330,34
713,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.4,1330,33
762,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,33
790,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,32
814,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,6.4,1330,32
845,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,6.4,1330,31
897,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,31
920,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.4,1330,30
950,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,30
985,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,29
1023,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,29
1037,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,28
1075,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:29,6.4,1330,28
1103,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,27
1155,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:11,6.4,1330,27
1186,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,26
1258,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:56,6.4,1330,25
1268,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,24
1321,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:14,6.4,1330,24
1339,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:15,7.4,1540,23
1383,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,23
1401,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,22
1490,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:23,7.4,1540,21
1507,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:30,7.4,1540,21
1558,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,7.4,1540,20
1586,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,7.4,1540,20
1606,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,7.4,1540,19
1643,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:25,7.4,1540,19
1685,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,18
1736,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,7.4,1540,18
1737,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:29,7.4,1540,17
1797,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:35,7.4,1540,17
1830,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,16
1847,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,16
1881,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,15
1960,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,14
2046,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.2,1290,13
2103,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.2,1290,13
2153,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,12
2246,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,11
2307,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,11
2367,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,10
2397,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.2,1290,10
2459,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:36,6.2,1290,9
2516,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,6.2,1290,9
2601,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,8
2687,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:24,6.2,1290,7
2738,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.2,1290,6
2806,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:07,6.2,1290,6
2881,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,8.2,1700,5
2921,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,8.2,1700,5
2967,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,8.2,1700,4
3039,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,8.2,1700,4
3119,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,9.1,1900,3
3170,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,9.1,1900,3
3213,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:19,9.1,1900,2
3276,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:21,9.1,1900,2
3332,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:09,9.1,1900,1
3410,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,9.1,1900,1
3471,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:53,9.7,2020,0
580,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,10.0,2080,35
629,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:56,10.0,2080,35
645,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:10,5.4,1120,34
693,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:21,5.4,1120,34
734,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,5.4,1120,33
767,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,5.4,1120,33
796,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,5.4,1120,32
819,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,5.4,1120,32
840,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,5.4,1120,31
892,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,5.4,1120,31
927,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,5.4,1120,30
955,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,5.4,1120,30
992,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,5.4,1120,29
1017,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,5.4,1120,29
1042,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,5.4,1120,28
1070,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:29,5.4,1120,28
1130,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,5.4,1120,27
1160,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:11,5.4,1120,27
1181,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,5.4,1120,26
1254,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:56,5.4,1120,25
1273,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,5.4,1120,24
1326,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:14,5.4,1120,24
1334,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:15,5.4,1120,23
1378,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,5.4,1120,23
1443,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,5.4,1120,22
1495,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:23,4.9,1020,21
1502,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:30,4.9,1020,21
1563,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,4.9,1020,20
1582,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,4.9,1020,20
1611,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,4.2,870,19
1638,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:25,4.2,870,19
1690,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,4.2,870,18
1731,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,4.2,870,18
1765,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:29,4.2,870,17
1801,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:35,4.2,870,17
1835,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,4.2,870,16
1842,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,4.2,870,16
1876,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,4.2,870,15
1987,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,4.2,870,14
2082,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,4.2,870,13
2130,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,4.2,870,13
2180,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,12
2273,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,4.2,870,11
2280,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,4.2,870,11
2335,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,4.2,870,10
2430,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,4.2,870,10
2491,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:36,4.2,870,9
2534,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,4.2,870,9
2555,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,4.2,870,8
2720,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:24,4.8,990,7
2761,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,5.2,1090,6
2822,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:07,5.2,1090,6
2842,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,7.2,1490,5
2955,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,7.2,1490,5
3013,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,7.2,1490,4
3072,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,7.2,1490,4
3078,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,8.2,1700,3
3137,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,8.2,1700,3
3249,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:19,8.2,1700,2
3309,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:21,8.2,1700,2
3367,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:09,8.2,1700,1
3374,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,8.2,1700,1
3436,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:53,9.1,1900,0
3554,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:56,9.1,1900,0
3583,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,9.1,1900,0
0,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:40,6.4,1330,44
34,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:42,6.4,1330,44
65,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:26,6.4,1330,43
97,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:28,6.4,1330,43
129,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:22,6.4,1330,42
161,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:24,6.4,1330,42
194,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:50,6.4,1330,41
226,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:51,6.4,1330,41
288,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,6.4,1330,40
350,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:58,6.4,1330,39
357,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:59,6.4,1330,39
414,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:41,6.4,1330,38
425,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:42,6.4,1330,38
478,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:30,6.4,1330,37
506,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:31,6.4,1330,37
542,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,6.4,1330,36
545,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:33,6.4,1330,36
594,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:54,6.4,1330,35
615,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:56,6.4,1330,35
672,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:10,6.4,1330,34
676,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:21,6.4,1330,34
716,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,6.4,1330,33
744,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,6.4,1330,33
802,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,6.4,1330,32
805,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,6.4,1330,32
836,CZ3189,,15:30:00,18:40:00,2017-10-02 14:20:59,6.4,1330,31
888,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,6.4,1330,31
931,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,6.4,1330,30
958,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,6.4,1330,30
988,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,6.4,1330,29
1004,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,6.4,1330,29
1051,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,6.4,1330,28
1098,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:29,6.4,1330,28
1115,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,6.4,1330,27
1164,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:11,6.4,1330,27
1177,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,6.4,1330,26
1234,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:56,6.4,1330,25
1265,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,6.4,1330,24
1329,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:14,6.4,1330,24
1363,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:15,6.4,1330,23
1392,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,6.4,1330,23
1421,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,6.4,1330,22
1467,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:23,6.4,1330,21
1531,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:30,6.4,1330,21
1535,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,6.4,1330,20
1593,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,6.4,1330,20
1615,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,6.4,1330,19
1650,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:25,6.4,1330,19
1695,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,6.4,1330,18
1726,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,6.4,1330,18
1760,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:29,6.4,1330,17
1773,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:35,6.4,1330,17
1806,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,6.4,1330,16
1871,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,6.4,1330,16
1905,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,6.4,1330,15
1942,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,6.4,1330,14
2064,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,6.2,1290,13
2085,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,6.2,1290,13
2135,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,6.2,1290,12
2276,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,6.2,1290,11
2324,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,6.2,1290,11
2326,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,5.2,1090,10
2434,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,5.2,1090,10
2442,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:36,5.2,1090,9
2545,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:39,5.2,1090,9
2637,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:58,6.2,1290,8
2666,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:24,6.2,1290,7
2725,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:02,6.2,1290,6
2825,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:07,6.2,1290,6
2866,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,8.2,1700,5
2899,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:59,8.2,1700,5
2990,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,8.2,1700,4
3017,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,8.2,1700,4
3080,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,9.1,1900,3
3192,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:01,9.1,1900,3
3214,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:19,9.1,1900,2
3255,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:21,9.1,1900,2
3370,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:09,9.1,1900,1
3432,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:11,9.1,1900,1
3492,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:53,9.7,2020,0
3579,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:56,10.0,2080,0
3608,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:58,10.0,2080,0
28,CZ3191,,17:30:00,20:40:00,2017-09-19 14:21:40,6.4,1330,44
38,CZ3191,,17:30:00,20:40:00,2017-09-19 14:21:42,6.4,1330,44
69,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:26,6.4,1330,43
101,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:28,6.4,1330,43
133,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:22,6.4,1330,42
165,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:24,6.4,1330,42
198,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:50,6.4,1330,41
230,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:51,6.4,1330,41
283,CZ3191,,17:30:00,20:40:00,2017-09-23 14:25:30,6.4,1330,40
346,CZ3191,,17:30:00,20:40:00,2017-09-24 14:06:58,6.4,1330,39
355,CZ3191,,17:30:00,20:40:00,2017-09-24 14:06:59,6.4,1330,39
411,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:41,6.4,1330,38
429,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:42,6.4,1330,38
474,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:30,6.4,1330,37
504,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:31,6.4,1330,37
514,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:29,6.4,1330,36
549,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:33,6.4,1330,36
598,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:54,6.4,1330,35
611,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:56,6.4,1330,35
668,CZ3191,,17:30:00,20:45:00,2017-09-29 14:06:10,6.4,1330,34
680,CZ3191,,17:30:00,20:45:00,2017-09-29 14:06:21,6.4,1330,34
720,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:22,6.4,1330,33
740,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:23,6.4,1330,33
770,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:51,6.4,1330,32
809,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:52,6.4,1330,32
865,CZ3191,,17:30:00,20:45:00,2017-10-02 14:20:59,6.4,1330,31
884,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:01,6.4,1330,31
902,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:00,6.4,1330,30
963,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:01,6.4,1330,30
970,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:57,6.4,1330,29
1006,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:58,6.4,1330,29
1055,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:27,6.4,1330,28
1094,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:29,6.4,1330,28
1119,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:09,6.4,1330,27
1135,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:11,6.4,1330,27
1173,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:03,6.4,1330,26
1238,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:56,6.4,1330,25
1294,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:13,6.4,1330,24
1301,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:14,6.4,1330,24
1359,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:15,6.4,1330,23
1396,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:16,6.4,1330,23
1417,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,6.4,1330,22
1471,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:23,6.4,1330,21
