,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3910,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.4,1330,9
3967,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:15,6.4,1330,9
4025,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,6.4,1330,8
4152,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:11,6.4,1330,7
4200,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:10,6.4,1330,6
4268,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,6.4,1330,6
4316,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,5.4,1120,5
4420,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,5.4,1120,4
4501,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:11,5.4,1120,4
37,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:57,5.0,1040,44
63,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:12,5.0,1040,44
160,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,43
179,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:14,5.0,1040,43
286,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,42
326,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,42
401,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.0,1040,41
460,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.0,1040,41
469,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.0,1040,40
528,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:17,5.0,1040,40
634,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:25,5.0,1040,39
642,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:35,5.0,1040,39
701,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,5.0,1040,38
809,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:44,5.0,1040,38
865,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,37
875,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:30,5.0,1040,37
932,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:45,5.0,1040,36
1040,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:50,5.0,1040,35
1049,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:51,5.0,1040,35
1155,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,34
1195,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:12,5.0,1040,34
1274,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:51,5.0,1040,33
1329,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,32
1389,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,32
1404,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,5.0,1040,31
1465,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:01,5.0,1040,31
1543,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,30
1619,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:56,5.0,1040,30
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,29
1712,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,5.0,1040,29
1793,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,28
1803,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,28
1909,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,27
1952,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:24,5.0,1040,27
1976,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,26
2035,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,26
2092,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,25
2150,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,25
2240,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,24
2267,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,24
2374,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,23
2481,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,22
2559,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:58,5.0,1040,21
2614,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:01,5.0,1040,21
2721,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,20
2788,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,19
2894,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:35,5.0,1040,19
2904,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,18
3011,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:34,5.0,1040,18
3064,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,17
3184,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:16,5.0,1040,16
3195,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,3.0,620,15
3310,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,3.0,620,14
3417,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,3.0,620,14
3437,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.0,620,13
3543,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:00,3.0,620,12
3650,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.0,620,12
3660,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,3.0,620,11
3779,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:26,3.0,620,10
3880,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,3.0,620,10
3891,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,3.0,620,9
3948,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:15,3.0,620,9
4006,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,3.0,620,8
4171,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:11,3.0,620,7
4181,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:10,3.0,620,6
4287,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,3.0,620,6
4332,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,7.4,1540,5
4461,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,7.4,1540,4
4520,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:11,7.4,1540,4
4528,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:17,7.4,1540,3
4604,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:18,7.4,1540,3
4685,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:03,7.4,1540,2
4693,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:05,7.4,1540,2
4792,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:22,7.4,1540,1
4896,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,8.4,1750,0
4904,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:03,8.4,1750,0
4973,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:26,8.4,1750,0
4991,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:34,8.4,1750,0
55,CA983,,15:45:00,19:05:00,2017-09-01 14:03:57,9.9,2060,44
113,CA983,,15:45:00,19:05:00,2017-09-01 14:04:12,9.9,2060,44
131,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.9,2060,43
229,CA983,,15:45:00,19:05:00,2017-09-02 14:26:14,9.9,2060,43
248,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,42
290,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,42
350,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.9,2060,41
409,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.9,2060,41
520,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.9,2060,40
578,CA983,,15:45:00,19:05:00,2017-09-05 14:01:17,9.9,2060,40
583,CA983,,15:45:00,19:05:00,2017-09-06 14:27:25,9.9,2060,39
694,CA983,,15:45:00,19:05:00,2017-09-06 14:27:35,9.9,2060,39
751,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,38
758,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,38
814,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.9,2060,37
926,CA983,,15:45:00,19:05:00,2017-09-08 14:09:30,9.9,2060,37
983,CA983,,15:45:00,19:05:00,2017-09-09 14:10:45,9.9,2060,36
989,CA983,,15:45:00,19:05:00,2017-09-10 14:09:50,9.9,2060,35
1100,CA983,,15:45:00,19:05:00,2017-09-10 14:09:51,9.9,2060,35
1105,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.9,2060,34
1214,CA983,,15:45:00,19:05:00,2017-09-11 14:16:12,9.9,2060,34
1221,CA983,,15:45:00,19:05:00,2017-09-12 14:08:51,9.9,2060,33
1279,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,32
1338,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,32
1428,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.9,2060,31
1471,CA983,,15:45:00,19:05:00,2017-09-14 14:02:01,9.9,2060,31
1550,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,30
1568,CA983,,15:45:00,19:05:00,2017-09-15 14:12:56,9.8,2040,30
1679,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,29
1718,CA983,,15:45:00,19:05:00,2017-09-16 14:07:37,9.8,2040,29
1778,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,28
1854,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,28
1859,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,27
1958,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,9.8,2040,27
2027,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,26
2086,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,26
2142,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,25
2201,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,25
2247,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,24
2304,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,24
2323,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,23
2474,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,22
2607,CA983,,15:45:00,19:05:00,2017-09-24 14:06:58,9.8,2040,21
2665,CA983,,15:45:00,19:05:00,2017-09-24 14:07:01,9.8,2040,21
2671,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,20
2792,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,19
2844,CA983,,15:45:00,19:05:00,2017-09-26 13:55:35,9.8,2040,19
2956,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,18
2961,CA983,,15:45:00,19:05:00,2017-09-27 14:10:34,9.8,2040,18
3071,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,17
3133,CA983,,15:45:00,19:05:00,2017-09-29 14:06:16,9.8,2040,16
3246,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,15
3361,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,14
3366,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,14
3444,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,13
3593,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,9.8,2040,12
3599,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,12
3711,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,9.8,2040,11
3784,CA983,,15:45:00,19:05:00,2017-10-05 14:10:26,9.8,2040,10
3829,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,10
3934,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,9
3999,CA983,,15:45:00,19:05:00,2017-10-06 14:10:15,9.8,2040,9
4057,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,8
4120,CA983,,15:45:00,19:05:00,2017-10-08 14:05:11,9.8,2040,7
4225,CA983,,15:45:00,19:05:00,2017-10-09 14:14:10,9.8,2040,6
4237,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,6
4395,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,5
4452,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,4
4469,CA983,,15:45:00,19:05:00,2017-10-11 13:59:11,9.8,2040,4
4577,CA983,,15:45:00,19:05:00,2017-10-12 14:07:17,9.8,2040,3
4610,CA983,,15:45:00,19:05:00,2017-10-12 14:07:18,9.8,2040,3
4646,CA983,,15:45:00,19:05:00,2017-10-13 14:04:03,9.8,2040,2
4741,CA983,,15:45:00,19:05:00,2017-10-13 14:04:05,9.8,2040,2
4784,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,8.3,1730,1
4891,CA983,,15:45:00,19:05:00,2017-10-15 14:28:01,9.3,1940,0
4949,CA983,,15:45:00,19:05:00,2017-10-15 14:28:03,9.3,1940,0
4954,CA983,,15:45:00,19:05:00,2017-10-16 14:19:26,9.5,1980,0
4990,CA983,,15:45:00,19:05:00,2017-10-16 14:19:34,9.5,1980,0
6,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:57,7.4,1540,44
93,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:12,7.4,1540,44
153,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,7.4,1540,43
209,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:14,7.4,1540,43
255,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,7.4,1540,42
295,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,7.4,1540,42
370,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,7.4,1540,41
429,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,7.4,1540,41
500,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,6.4,1330,40
558,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:17,6.4,1330,40
603,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:25,6.4,1330,39
674,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:35,6.4,1330,39
696,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.4,1330,38
778,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,6.4,1330,38
834,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,6.4,1330,37
906,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:30,6.4,1330,37
963,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:45,6.4,1330,36
1009,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:50,6.4,1330,35
1080,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:51,6.4,1330,35
1125,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,6.4,1330,34
1188,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:12,6.4,1330,34
1242,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:51,5.4,1120,33
1298,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,5.4,1120,32
1358,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,5.4,1120,32
1444,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,5.2,1090,31
1507,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:01,5.2,1090,31
1512,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,5.2,1090,30
1588,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:56,5.2,1090,30
1659,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,5.2,1090,29
1738,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:37,5.2,1090,29
1758,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,5.2,1090,28
1834,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,5.2,1090,28
1879,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,5.2,1090,27
1921,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,5.2,1090,27
2007,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,5.2,1090,26
2066,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,5.2,1090,26
2123,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,5.2,1090,25
2181,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,5.2,1090,25
2209,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,5.2,1090,24
2293,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,5.2,1090,24
2343,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,5.2,1090,23
2523,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,5.2,1090,22
2587,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:58,5.2,1090,21
2645,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:01,5.2,1090,21
2690,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,5.2,1090,20
2812,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,5.2,1090,19
2864,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:35,5.2,1090,19
2936,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,5.2,1090,18
2980,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:34,5.2,1090,18
3033,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,5.3,1100,17
3153,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:16,5.3,1100,16
3226,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,5.3,1100,15
3341,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,14
3386,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,5.3,1100,14
3464,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,5.3,1100,13
3573,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,5.3,1100,12
3619,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,5.3,1100,12
3691,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,5.3,1100,11
3804,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:26,5.3,1100,10
3850,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,5.3,1100,10
3922,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,5.3,1100,9
3979,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:15,5.3,1100,9
4037,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,5.3,1100,8
4140,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:11,5.3,1100,7
4212,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:10,5.3,1100,6
4257,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,5.3,1100,6
4303,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,7.3,1510,5
4432,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,7.3,1510,4
4489,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:11,7.3,1510,4
4557,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:17,7.3,1510,3
4630,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:18,7.3,1510,3
4638,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:03,7.7,1610,2
4721,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,7.7,1610,2
4764,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,7.3,1510,1
4872,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:01,8.3,1720,0
4930,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:03,8.3,1720,0
52,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:57,7.4,1540,44
110,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:12,7.4,1540,44
128,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,7.4,1540,43
226,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:14,7.4,1540,43
241,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,7.4,1540,42
334,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,7.4,1540,42
353,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,7.4,1540,41
412,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,7.4,1540,41
517,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,5.4,1120,40
575,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:17,5.4,1120,40
586,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:25,5.4,1120,39
691,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:35,5.4,1120,39
748,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,5.4,1120,38
761,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,5.4,1120,38
817,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,5.4,1120,37
923,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:30,5.4,1120,37
980,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:45,5.4,1120,36
992,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:50,5.4,1120,35
1097,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:51,5.4,1120,35
1108,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,5.4,1120,34
1211,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:12,5.4,1120,34
1224,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:51,4.0,830,33
1282,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,4.0,830,32
1341,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,4.0,830,32
1425,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,4.2,870,31
1474,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:01,4.2,870,31
1553,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,4.2,870,30
1571,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:56,4.2,870,30
1676,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,4.2,870,29
1721,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:37,4.2,870,29
1775,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,4.2,870,28
1851,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,4.2,870,28
1862,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,4.2,870,27
1961,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,4.2,870,27
2024,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,4.2,870,26
2083,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,4.2,870,26
2145,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,4.2,870,25
2198,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,4.2,870,25
2250,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,4.2,870,24
2307,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.2,870,24
2326,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,4.2,870,23
2471,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.2,870,22
2604,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:58,4.2,870,21
2662,CZ3153,,13:30:00,16:45:00,2017-09-24 14:07:01,4.2,870,21
2673,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.2,870,20
2795,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,4.2,870,19
2847,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:35,4.2,870,19
2953,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,4.2,870,18
2964,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:34,4.2,870,18
3074,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,4.2,870,17
3136,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:16,4.2,870,16
3243,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,4.2,870,15
3358,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,4.2,870,14
3369,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,4.2,870,14
3447,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,4.2,870,13
3590,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,4.2,870,12
3602,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,4.2,870,12
3708,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,4.2,870,11
3787,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:26,4.2,870,10
3832,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,4.2,870,10
3931,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,4.2,870,9
3996,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:15,4.2,870,9
4054,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,4.2,870,8
4123,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:11,4.2,870,7
4228,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:10,4.2,870,6
4240,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,4.2,870,6
4392,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,8.3,1720,5
4449,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,8.3,1720,4
4472,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:11,8.3,1720,4
4574,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:17,8.3,1720,3
4613,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:18,8.3,1720,3
4649,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:03,8.3,1720,2
4738,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,8.3,1720,2
4781,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,6.3,1300,1
