,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2636,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:30:31,2.7,750,17
2698,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:46:23,2.7,750,16
2714,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:51:17,2.7,750,15
2813,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:54:44,2.7,750,14
2872,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:09:40,2.7,750,13
2931,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:32:18,2.7,750,12
2989,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:41:04,2.7,750,11
3081,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:11:50,2.7,750,10
3143,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:02:48,2.7,750,9
3200,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:37:46,2.7,750,8
3259,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:32:23,2.7,750,7
3318,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:38:08,10.0,2750,6
3377,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:36:10,3.6,980,5
3435,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:41:44,3.6,980,4
3495,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 14:54:08,3.6,980,2
3586,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:44:39,3.6,980,1
3605,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:44:22,7.3,2000,0
1254,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:37:20,4.9,1350,45
1333,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:38:31,4.9,1350,44
1377,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:38:38,4.9,1350,43
1455,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:55:13,4.9,1350,42
1509,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:11:16,4.9,1350,41
1556,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:43:02,4.9,1350,40
1638,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:05:29,4.9,1350,39
1656,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:41:52,4.4,1220,38
1713,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:19:47,4.4,1220,37
1772,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:07:08,4.4,1220,36
1830,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:57:10,4.4,1220,35
1920,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:56:06,4.4,1220,30
1955,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:16:39,4.4,1220,29
2011,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:56:06,4.4,1220,28
2079,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:06:50,4.4,1220,27
2124,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:57:58,4.4,1220,26
2176,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:26:57,4.4,1220,25
2284,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:04:35,4.4,1220,24
2299,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:05:59,4.4,1220,23
2352,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:32:36,4.4,1220,22
2421,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:22:41,4.4,1220,21
2478,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:26:54,4.4,1220,20
2537,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:23:43,4.4,1220,19
2596,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:30:31,4.4,1220,17
2655,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:46:23,1.6,450,16
2753,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:51:17,1.6,450,15
2773,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:54:44,1.6,450,14
2832,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:09:40,1.6,450,13
2891,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:32:18,2.0,550,12
2950,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:41:04,2.0,550,11
3041,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:11:50,2.0,550,10
3102,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:02:48,2.0,550,9
3160,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:37:46,1.6,450,8
3219,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:32:23,2.0,550,7
3278,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:38:08,2.0,550,6
3337,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:36:10,1.6,450,5
3396,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:41:44,1.6,450,4
3514,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 14:54:08,2.6,720,2
3547,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:44:39,2.6,720,1
3633,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:44:22,2.6,720,0
1245,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:37:20,6.4,1760,45
1323,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:38:31,6.4,1760,44
1367,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:38:38,4.9,1350,43
1471,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:55:13,2.4,650,42
1519,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:11:16,2.4,650,41
1580,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:43:02,2.4,650,40
1605,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:05:29,2.4,650,39
1681,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:41:52,2.4,650,38
1746,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:19:47,2.4,650,37
1797,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:07:08,2.4,650,36
1876,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:57:10,2.4,650,35
1910,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:56:06,2.0,550,30
1979,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:16:39,2.0,550,29
2002,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:56:06,2.0,550,28
2104,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:06:50,2.0,550,27
2149,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:57:58,2.0,550,26
2217,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:26:57,2.0,550,25
2240,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:04:35,2.0,550,24
2324,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:05:59,2.0,550,23
2350,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:32:36,2.0,550,22
2410,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:22:41,2.0,550,21
2502,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:26:54,2.4,650,20
2562,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:23:43,2.4,650,19
2621,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:30:31,2.4,650,17
2682,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:46:23,2.4,650,16
2728,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:51:17,2.4,650,15
2798,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:54:44,2.4,650,14
2857,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:09:40,2.4,650,13
2916,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:32:18,2.4,650,12
2974,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:41:04,2.0,550,11
3066,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:11:50,2.0,550,10
3128,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:02:48,2.0,550,9
3185,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:37:46,1.8,500,8
3244,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:32:23,1.9,509,7
3303,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:38:08,10.0,2750,6
3362,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:36:10,2.4,660,5
3421,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:41:44,2.5,690,4
3480,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 14:54:08,2.5,690,2
3572,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:44:39,1.8,500,1
3620,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:44:22,2.5,690,0
1913,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:56:06,4.8,1200,30
1982,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:16:39,4.8,1200,29
2005,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:56:06,4.8,1200,28
2057,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:06:50,4.8,1200,27
2152,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:57:58,4.8,1200,26
2220,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:26:57,4.8,1200,25
2243,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:04:35,4.8,1200,24
2327,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:05:59,4.8,1200,23
2379,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:32:36,4.8,1200,22
2447,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:22:41,4.8,1200,21
2505,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:26:54,4.8,1200,20
2565,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:23:43,4.8,1200,19
2624,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:30:31,3.2,800,17
2685,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:46:23,3.2,800,16
2725,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:51:17,3.2,800,15
2801,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:54:44,3.2,800,14
2860,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:09:40,3.2,800,13
2919,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:32:18,3.2,800,12
2977,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:41:04,3.2,800,11
3069,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:11:50,3.2,800,10
3131,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:02:48,3.2,800,9
3188,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:37:46,3.2,800,8
3247,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:32:23,3.2,800,7
3306,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:38:08,3.2,800,6
3365,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:36:10,3.3,830,5
3424,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:41:44,5.4,1350,4
3483,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 14:54:08,3.5,880,2
3575,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:44:39,7.6,1900,1
3617,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:44:22,5.4,1350,0
1291,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:37:20,10.0,2750,45
1355,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:38:31,10.0,2750,44
1413,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:38:38,10.0,2750,43
1438,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:55:13,10.0,2750,42
1472,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:11:16,10.0,2750,41
1573,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:43:02,10.0,2750,40
1597,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:05:29,10.0,2750,39
1673,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:41:52,10.0,2750,38
1738,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:19:47,10.0,2750,37
1789,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:07:08,10.0,2750,36
1868,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:57:10,10.0,2750,35
1902,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:56:06,3.6,980,30
1971,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:16:39,3.6,980,29
2028,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:56:06,3.6,980,28
2096,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:06:50,3.6,980,27
2141,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:57:58,3.6,980,26
2209,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:26:57,3.6,980,25
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:04:35,3.6,980,24
2316,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:05:59,3.6,980,23
2369,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:32:36,3.6,980,22
2439,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:22:41,3.6,980,21
2495,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:26:54,3.6,980,20
2554,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:23:43,3.6,980,19
2613,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:30:31,3.6,980,17
2672,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:46:23,3.6,980,16
2736,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:51:17,3.6,980,15
2790,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:54:44,3.6,980,14
2849,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:09:40,3.6,980,13
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:32:18,3.6,980,12
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:41:04,3.6,980,11
3058,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:11:50,3.6,980,10
3120,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:02:48,3.6,980,9
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:37:46,3.6,980,8
3236,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:32:23,3.6,980,7
3295,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:38:08,3.6,980,6
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:36:10,3.6,980,5
3413,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:41:44,4.0,1110,4
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 14:54:08,3.6,980,2
3564,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:44:39,3.6,980,1
3653,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:44:22,7.3,2000,0
1262,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:37:20,10.0,2750,45
1341,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:38:31,10.0,2750,44
1385,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:38:38,10.0,2750,43
1436,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:55:13,10.0,2750,42
1501,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:11:16,10.0,2750,41
1559,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:43:02,10.0,2750,40
1641,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:05:29,10.0,2750,39
1659,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:41:52,10.0,2750,38
1705,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:19:47,10.0,2750,37
1775,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:07:08,10.0,2750,36
1854,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:57:10,10.0,2750,35
1923,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:56:06,3.6,980,30
1958,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:16:39,3.6,980,29
2014,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:56:06,3.6,980,28
2082,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:06:50,3.6,980,27
2127,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:57:58,3.6,980,26
2195,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:26:57,3.6,980,25
2287,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:04:35,3.6,980,24
2302,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:05:59,3.6,980,23
2355,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:32:36,3.6,980,22
2424,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:22:41,3.6,980,21
2481,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:26:54,3.6,980,20
2540,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:23:43,3.6,980,19
2599,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:30:31,3.6,980,17
2658,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:46:23,3.6,980,16
2750,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:51:17,3.6,980,15
2776,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:54:44,3.6,980,14
2835,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:09:40,3.6,980,13
2894,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:32:18,3.6,980,12
2953,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:41:04,3.6,980,11
3044,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:11:50,3.6,980,10
3105,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:02:48,3.6,980,9
3163,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:37:46,3.6,980,8
3222,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:32:23,3.6,980,7
3281,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:38:08,3.6,980,6
3340,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:36:10,5.0,1380,5
3399,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:41:44,5.0,1380,4
3517,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 14:54:08,7.3,2000,2
3550,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:44:39,7.3,2000,1
3637,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:44:22,7.3,2000,0
1284,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:37:20,10.0,2750,45
1302,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:38:31,10.0,2750,44
1407,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:38:38,10.0,2750,43
1414,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:55:13,10.0,2750,42
1476,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:11:16,10.0,2750,41
1542,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:43:02,10.0,2750,40
1626,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:05:29,10.0,2750,39
1700,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:41:52,10.0,2750,38
1729,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:19:47,10.0,2750,37
1816,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:07:08,10.0,2750,36
1849,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:57:10,10.0,2750,35
1879,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:56:06,3.6,980,30
1945,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:16:39,3.6,980,29
2050,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:56:06,3.6,980,28
2076,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:06:50,3.6,980,27
2168,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:57:58,3.6,980,26
2192,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:26:57,3.6,980,25
2262,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:04:35,3.6,980,24
2344,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:05:59,3.6,980,23
2403,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:32:36,3.6,980,22
2465,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:22:41,3.6,980,21
2522,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:26:54,3.6,980,20
2582,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:23:43,3.6,980,19
2640,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:30:31,3.6,980,17
2703,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:46:23,3.6,980,16
2709,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:51:17,3.6,980,15
2818,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:54:44,3.6,980,14
2876,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:09:40,3.6,980,13
2937,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:32:18,3.6,980,12
2994,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:41:04,3.6,980,11
3086,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:11:50,3.6,980,10
3148,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:02:48,3.6,980,9
3205,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:37:46,3.6,980,8
3264,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:32:23,3.6,980,7
3322,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:38:08,3.6,980,6
3383,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:36:10,6.0,1660,5
3440,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:41:44,6.0,1660,4
3500,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 14:54:08,7.3,2000,2
3591,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:44:39,7.3,2000,1
3600,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:44:22,7.3,2000,0
1255,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:37:20,10.0,2750,45
1334,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:38:31,10.0,2750,44
1378,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:38:38,10.0,2750,43
1456,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:55:13,10.0,2750,42
1508,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:11:16,10.0,2750,41
1584,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:43:02,10.0,2750,40
1609,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:05:29,10.0,2750,39
1685,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:41:52,10.0,2750,38
1750,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:19:47,10.0,2750,37
1801,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:07:08,10.0,2750,36
1833,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:57:10,10.0,2750,35
1915,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:56:06,3.6,980,30
1984,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:16:39,3.6,980,29
2007,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:56:06,3.6,980,28
2059,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:06:50,3.6,980,27
2154,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:57:58,3.6,980,26
2222,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:26:57,3.6,980,25
2246,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:04:35,3.6,980,24
2329,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:05:59,3.6,980,23
2381,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:32:36,3.6,980,22
2450,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:22:41,3.6,980,21
2507,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:26:54,3.6,980,20
2567,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:23:43,3.6,980,19
2626,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:30:31,3.6,980,17
2687,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:46:23,3.6,980,16
2723,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:51:17,3.6,980,15
2803,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:54:44,3.6,980,14
2862,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:09:40,3.6,980,13
2921,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:32:18,3.6,980,12
2979,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:41:04,3.6,980,11
3071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:11:50,3.6,980,10
3133,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:02:48,3.6,980,9
3190,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:37:46,3.6,980,8
3249,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:32:23,3.6,980,7
3308,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:38:08,3.6,980,6
3367,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:36:10,3.6,980,5
3426,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:41:44,4.0,1110,4
3485,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 14:54:08,3.6,980,2
3576,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:44:39,3.6,980,1
3615,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:44:22,7.3,2000,0
1243,ZH1338,CA1338,22:50:00,01:55:00,2020-10-18 16:37:20,10.0,2750,45
1321,ZH1338,CA1338,22:50:00,01:55:00,2020-10-19 16:38:31,10.0,2750,44
1365,ZH1338,CA1338,22:50:00,01:55:00,2020-10-20 16:38:38,10.0,2750,43
1445,ZH1338,CA1338,22:50:00,01:55:00,2020-10-21 15:55:13,10.0,2750,42
1521,ZH1338,CA1338,22:50:00,01:55:00,2020-10-22 15:11:16,10.0,2750,41
1549,ZH1338,CA1338,22:50:00,01:55:00,2020-10-23 14:43:02,10.0,2750,40
1631,ZH1338,CA1338,22:50:00,01:55:00,2020-10-24 16:05:29,10.0,2750,39
1649,ZH1338,CA1338,22:50:00,01:55:00,2020-10-25 15:41:52,10.0,2750,38
1717,ZH1338,CA1338,22:50:00,01:55:00,2020-10-26 15:19:47,10.0,2750,37
