,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,6.4,1600,34
2141,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:58,6.4,1590,33
2213,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,6.4,1600,32
2287,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,6.4,1600,31
2361,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:51,6.4,1600,30
2436,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,29
2511,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,6.4,1600,28
2584,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,6.4,1600,27
2657,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:45,6.4,1600,26
2744,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,6.4,1600,25
2808,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:27,5.4,1350,24
2836,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:59,6.4,1600,22
2947,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1350,21
3016,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,5.4,1350,20
3086,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,7.4,1850,19
3159,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,7.4,1850,18
3226,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,17
3297,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:39,6.4,1600,16
3366,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,7.4,1850,14
3436,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:02,7.4,1850,13
3510,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.9,1230,12
3577,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,11
3646,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:05,6.2,1550,10
3717,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,7.2,1790,8
3784,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:21,6.9,1730,7
3853,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,6.2,1550,6
3925,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,8.2,2040,5
3991,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,8.2,2040,4
4061,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,6.2,1550,3
4133,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,7.2,1790,2
4201,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:25,5.2,1310,1
4228,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:34,7.2,1790,0
1250,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,45
1316,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:26,6.4,1460,44
1443,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:36,7.0,1600,43
1511,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,42
1553,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,41
1611,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:18,6.4,1600,40
1686,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,39
1892,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:52,6.4,1590,36
1940,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,35
2077,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,5.4,1350,34
2087,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:58,5.4,1340,33
2162,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,5.4,1350,32
2236,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,5.4,1350,31
2310,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:51,5.4,1350,30
2384,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,29
2458,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,28
2532,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,6.4,1600,27
2606,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:45,6.4,1600,26
2680,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,6.4,1600,25
2747,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:27,5.4,1350,24
2884,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:59,6.4,1600,22
2898,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,21
2968,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1350,20
3038,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,5.4,1350,19
3108,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,6.9,1730,18
3178,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,17
3248,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:39,7.4,1850,16
3318,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,6.4,1600,14
3388,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:02,6.4,1600,13
3458,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,6.4,1600,12
3528,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,6.2,1550,11
3598,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:05,6.2,1550,10
3668,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,6.2,1550,8
3737,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:21,6.2,1550,7
3806,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,6.2,1550,6
3875,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,8.2,2040,5
3943,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,8.2,2040,4
4013,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,7.2,1790,3
4083,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,7.2,1790,2
4153,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:25,7.2,1790,1
4221,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:34,7.2,1790,0
4290,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:43,7.2,1790,0
1303,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,45
1368,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:26,7.4,1690,44
1425,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:36,8.1,1850,43
1504,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,42
1534,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,41
1663,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:18,7.4,1850,40
1739,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,39
1928,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:52,7.4,1840,36
1992,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,35
2030,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,34
2142,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:58,7.4,1840,33
2214,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,32
2288,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,7.4,1850,31
2362,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:51,7.4,1850,30
2437,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,29
2512,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,28
2585,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,7.4,1850,27
2658,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:45,7.4,1850,26
2745,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,7.4,1850,25
2809,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:27,6.4,1600,24
2835,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:59,6.4,1600,22
2948,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,21
3017,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,5.4,1350,20
3087,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,5.4,1350,19
3160,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,5.4,1350,18
3227,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,5.4,1350,17
3298,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:39,5.4,1350,16
3367,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,14
3437,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:02,5.4,1350,13
3511,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,5.4,1350,12
3578,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,11
3647,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:05,5.2,1310,10
3718,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,8
3785,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:21,6.2,1550,7
3854,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,6.2,1550,6
3926,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,8.2,2040,5
3992,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,8.2,2040,4
4062,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,5.2,1310,3
4134,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,7.2,1790,2
4202,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:25,5.2,1310,1
4229,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:34,7.2,1790,0
1276,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,7.4,1690,45
1342,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:26,7.4,1690,44
1397,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:36,8.7,1980,43
1477,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,7.9,1980,42
1579,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,41
1636,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:18,8.4,2100,40
1712,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,39
1906,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:52,8.3,2085,36
1966,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,35
2064,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,34
2111,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:58,8.3,2085,33
2185,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,32
2259,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,8.4,2100,31
2332,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:51,8.4,2100,30
2407,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,29
2481,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,28
2554,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,7.4,1850,27
2629,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:45,6.4,1600,26
2715,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,25
2775,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:27,7.4,1850,24
2863,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:59,6.4,1600,22
2920,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,21
2990,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,6.4,1600,20
3060,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,19
3130,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,18
3200,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,17
3270,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:39,6.4,1600,16
3340,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,14
3410,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:02,6.4,1600,13
3480,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,6.4,1600,12
3550,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,11
3620,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:05,6.2,1550,10
3690,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,6.2,1550,8
3759,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:21,6.2,1550,7
3828,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,6.2,1550,6
3897,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,8.2,2040,5
3965,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,8.2,2040,4
4035,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,7.2,1790,3
4105,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,2
4175,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:25,5.2,1310,1
4255,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:34,5.2,1310,0
1304,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,45
1369,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:26,6.4,1460,44
1426,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:36,7.0,1600,43
1530,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,42
1535,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,41
1664,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:18,6.4,1600,40
1740,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:09,6.4,1600,39
1929,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:52,6.4,1590,36
1993,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,35
2031,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,6.4,1600,34
2143,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:58,5.4,1340,33
2215,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,5.4,1350,32
2289,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,5.4,1350,31
2363,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:51,5.4,1350,30
2438,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,29
2513,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,28
2586,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:23,6.4,1600,27
2659,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:45,6.4,1600,26
2746,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:38,6.4,1600,25
2810,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:27,5.4,1350,24
2834,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:59,6.4,1600,22
2949,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,6.4,1600,21
3018,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,5.4,1350,20
3088,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1350,19
3161,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,5.4,1350,18
3228,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,17
3299,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:39,5.4,1350,16
3368,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,14
3438,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:02,5.4,1350,13
3512,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,5.4,1350,12
3579,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,5.2,1310,11
3648,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:05,6.2,1550,10
3719,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,5.2,1310,8
3786,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:21,5.2,1310,7
3855,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,5.2,1310,6
3927,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,7.2,1790,5
3993,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,7.2,1790,4
4063,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,6.2,1550,3
4135,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,6.2,1550,2
4203,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:25,6.2,1550,1
4230,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:34,4.0,1003,0
4276,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:43,6.2,1550,0
1297,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,6.4,1460,45
1362,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:26,6.4,1460,44
1419,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:36,7.0,1600,43
1498,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,6.4,1600,42
1600,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,6.4,1600,41
1657,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:18,6.4,1600,40
1733,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:09,6.4,1600,39
1924,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:52,6.4,1590,36
1986,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:05,6.4,1600,35
2024,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,6.4,1600,34
2136,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:58,6.4,1590,33
2208,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,6.4,1600,32
2282,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,6.4,1600,31
2356,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:51,6.4,1600,30
2431,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,6.4,1600,29
2506,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:40,6.4,1600,28
2579,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:23,5.4,1350,27
2652,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:45,6.4,1600,26
2739,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:38,6.4,1600,25
2803,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:27,5.4,1350,24
2839,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:59,6.4,1600,22
2944,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1350,21
3012,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,5.4,1350,20
3083,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,7.4,1850,19
3155,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:18,7.4,1850,18
3223,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,17
3293,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:39,5.4,1350,16
3363,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,14
3433,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:02,5.4,1350,13
3507,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,5.4,1350,12
3573,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,11
3643,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:05,5.2,1310,10
3715,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,8
3781,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:21,5.2,1310,7
3851,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,6.2,1550,6
3923,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,8.2,2040,5
3989,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,8.2,2040,4
4058,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,9.1,2280,3
4130,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,7.2,1790,2
4198,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:25,8.2,2040,1
4227,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:34,7.2,1790,0
1284,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,6.4,1460,45
1350,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:26,6.4,1460,44
1405,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:36,7.0,1600,43
1485,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,6.4,1600,42
1587,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,6.4,1600,41
1644,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:18,6.4,1600,40
1720,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:09,6.4,1600,39
1913,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:52,6.4,1590,36
1973,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:05,6.4,1600,35
2011,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,34
2123,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:58,6.4,1590,33
2196,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:41,6.4,1600,32
2269,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,6.4,1600,31
2343,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:51,6.4,1600,30
2418,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,6.4,1600,29
2493,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:40,6.4,1600,28
2566,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:23,6.4,1600,27
2639,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:45,6.4,1600,26
2726,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:38,6.4,1600,25
2787,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:27,5.4,1350,24
2853,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:59,7.4,1850,22
2930,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,21
2999,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,6.4,1600,20
3069,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,7.4,1850,19
3142,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:18,7.4,1850,18
3209,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:09,5.4,1350,17
3280,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:39,6.4,1600,16
3349,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,14
3419,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:45:02,5.4,1350,13
3493,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,5.4,1350,12
3560,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,11
3629,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:05,5.2,1310,10
3701,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,8
3768,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:21,5.2,1310,7
3837,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,6.2,1550,6
3909,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:54,8.2,2040,5
3975,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,8.2,2040,4
4044,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,7.2,1790,3
4116,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,7.2,1790,2
4184,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:25,7.2,1790,1
4263,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:34,5.2,1310,0
1281,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,6.4,1460,45
1347,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:26,6.4,1460,44
1402,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:36,7.0,1600,43
1482,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:09,6.4,1600,42
1584,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:57,6.4,1600,41
1641,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:18,6.4,1600,40
1717,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:09,6.4,1600,39
1911,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:52,6.4,1590,36
1933,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:05,6.4,1600,35
2008,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:56,6.4,1600,34
