,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
701,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,5.2,1090,39
764,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,5.2,1090,38
827,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,5.2,1090,38
936,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,5.2,1090,37
953,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,5.2,1090,37
1058,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,5.2,1090,36
1157,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,5.2,1090,35
1269,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,5.2,1090,34
1350,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,5.2,1090,34
1399,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,5.2,1090,33
1457,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,5.2,1090,33
1521,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,5.2,1090,32
1583,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,5.2,1090,32
1695,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,5.2,1090,31
1755,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,5.2,1090,31
1777,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,5.2,1090,30
1840,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,5.2,1090,30
1944,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,5.2,1090,29
2011,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:12,5.2,1090,29
2066,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,5.2,1090,28
2133,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,5.2,1090,28
2199,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.2,1290,27
2255,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.2,1290,27
2317,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,6.2,1290,26
2386,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.2,1290,26
2444,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,5.2,1090,25
2491,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:44,5.2,1090,25
2529,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,5.2,1090,24
2590,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,5.2,1090,24
2700,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:10,5.2,1090,23
2765,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,5.2,1090,23
2827,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,5.2,1090,22
2952,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,5.2,1090,21
3078,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:38,5.2,1090,20
3089,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,5.2,1090,20
3199,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,5.2,1090,19
3267,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,5.2,1090,19
3284,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,5.2,1090,18
3420,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,5.2,1090,17
3522,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:59,5.2,1090,17
3536,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:43,5.2,1090,16
3601,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,6.2,1290,15
3710,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,6.2,1290,14
3728,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.2,1290,13
3792,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:26,6.2,1290,12
3901,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,5.2,1090,11
3920,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,5.2,1090,10
3983,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:00,5.2,1090,9
4097,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,5.2,1090,8
4153,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,5.2,1090,7
4212,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:25,5.2,1090,7
4287,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:07,8.2,1700,5
4333,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:02,9.1,1900,4
4413,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:37,9.1,1900,3
4430,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,9.1,1900,2
4524,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:40,9.1,1900,1
4591,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:15,9.7,2020,0
4626,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,9.7,2020,0
21,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:59,7.2,1490,44
106,CZ3159,,10:30:00,13:40:00,2017-12-06 14:10:03,7.2,1490,44
147,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,7.2,1490,43
230,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:59,7.2,1490,43
273,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,7.2,1490,42
335,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,7.2,1490,42
421,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,7.2,1490,41
523,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,7.2,1490,40
651,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,7.2,1490,39
713,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,7.2,1490,39
776,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,7.2,1490,38
839,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:22,7.2,1490,38
925,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,7.2,1490,37
965,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,7.2,1490,37
1008,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,6.2,1290,36
1169,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,35
1321,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,6.2,1290,34
1338,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:58,6.2,1290,34
1388,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,6.2,1290,33
1469,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,33
1533,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,6.2,1290,32
1595,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,32
1643,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,6.2,1290,31
1743,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,31
1765,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,30
1887,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:59,6.2,1290,30
1932,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,6.2,1290,29
1999,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:12,6.2,1290,29
2078,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,6.7,1400,28
2102,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:44,6.7,1400,28
2187,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,7.2,1490,27
2267,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,7.2,1490,27
2305,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,7.2,1490,26
2374,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,7.2,1490,26
2456,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,7.2,1490,25
2479,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:44,7.2,1490,25
2540,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,7.2,1490,24
2602,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,7.2,1490,24
2689,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:10,7.2,1490,23
2752,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,7.2,1490,23
2815,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,7.2,1490,22
2940,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,7.6,1590,21
3066,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:38,7.6,1590,20
3101,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,7.6,1590,20
3187,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,7.6,1590,19
3255,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,7.6,1590,19
3296,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,7.6,1590,18
3423,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,7.6,1590,17
3510,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:59,7.6,1590,17
3548,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:43,7.6,1590,16
3613,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,8.2,1700,15
3698,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,8.2,1700,14
3740,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,8.2,1700,13
3804,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:26,8.2,1700,12
3849,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,8.2,1700,11
3932,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,8.2,1700,10
3995,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:00,8.2,1700,9
4069,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,9.7,2020,8
4129,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,9.7,2020,7
4224,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:25,9.7,2020,7
4275,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:07,9.7,2020,5
4321,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:02,9.7,2020,4
4401,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:37,9.7,2020,3
4442,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,9.7,2020,2
4536,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:40,9.7,2020,1
4603,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:15,9.7,2020,0
23,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:59,5.2,1090,44
104,CZ3171,,20:40:00,23:45:00,2017-12-06 14:10:03,5.2,1090,44
149,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,5.2,1090,43
232,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:59,5.2,1090,43
275,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,5.2,1090,42
337,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:23,5.2,1090,42
419,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,5.2,1090,41
525,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:17,5.2,1090,40
653,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:29,5.2,1090,39
715,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,5.2,1090,39
778,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:19,5.2,1090,38
841,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:22,5.2,1090,38
923,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:01,5.2,1090,37
967,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:02,5.2,1090,37
1009,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,3.9,820,36
1171,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,3.9,820,35
1319,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,3.9,820,34
1336,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:58,3.9,820,34
1427,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:17,3.9,820,33
1471,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,3.9,820,33
1535,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:03,3.9,820,32
1597,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,3.9,820,32
1645,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:17,3.9,820,31
1741,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,3.9,820,31
1826,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,3.9,820,30
1830,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:59,3.9,820,30
1930,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,3.9,820,29
1997,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:12,3.9,820,29
2016,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:43,4.0,842,28
2100,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:44,4.0,842,28
2143,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,5.2,1090,27
2207,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,5.2,1090,27
2303,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,5.2,1090,26
2372,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,5.2,1090,26
2435,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,5.2,1090,25
2477,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:44,5.2,1090,25
2542,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,4.8,990,24
2604,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,4.8,990,24
2687,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:10,4.8,990,23
2750,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,4.8,990,23
2813,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,4.8,990,22
2938,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,4.8,990,21
3064,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:38,4.8,990,20
3103,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,4.8,990,20
3185,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:34,4.8,990,19
3253,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,4.8,990,19
3298,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,4.8,990,18
3425,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:58,4.8,990,17
3508,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:59,4.8,990,17
3550,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:43,4.8,990,16
3615,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,5.2,1090,15
3696,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:24,4.8,990,14
3742,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,4.8,990,13
3806,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:26,4.8,990,12
3897,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,4.8,990,11
3934,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,4.8,990,10
3997,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:00,4.8,990,9
4067,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,4.8,990,8
4127,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,4.8,990,7
4226,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:25,4.8,990,7
4273,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:07,7.2,1490,5
4319,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:02,8.2,1700,4
4399,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:37,8.2,1700,3
4444,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,8.2,1700,2
4538,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:40,8.2,1700,1
4605,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:15,9.1,1900,0
4639,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,9.1,1900,0
30,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:59,6.2,1290,44
97,CZ3189,,15:30:00,18:40:00,2017-12-06 14:10:03,6.2,1290,44
156,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:36,6.2,1290,43
239,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:59,6.2,1290,43
282,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:22,6.2,1290,42
344,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:23,6.2,1290,42
412,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:22,6.2,1290,41
532,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:17,6.2,1290,40
660,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:29,6.2,1290,39
722,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,6.2,1290,39
785,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:19,6.2,1290,38
848,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:22,6.2,1290,38
916,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:01,6.2,1290,37
974,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:02,6.2,1290,37
1016,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:15,5.2,1090,36
1151,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:51,5.2,1090,35
1312,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:57,5.2,1090,34
1329,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:58,5.2,1090,34
1420,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:17,5.2,1090,33
1478,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:18,5.2,1090,33
1542,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:03,5.2,1090,32
1604,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:04,5.2,1090,32
1680,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:17,6.2,1290,31
1734,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:18,6.2,1290,31
1819,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:58,6.2,1290,30
1883,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:59,6.2,1290,30
1923,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:07,6.2,1290,29
1990,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:12,6.2,1290,29
2053,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:43,6.2,1290,28
2093,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:44,6.2,1290,28
2150,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,6.2,1290,27
2214,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:50,6.2,1290,27
2296,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:18,6.2,1290,26
2365,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,6.2,1290,26
2428,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,6.2,1290,25
2470,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:44,6.2,1290,25
2549,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,6.2,1290,24
2611,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,6.2,1290,24
2680,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:10,6.2,1290,23
2743,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,6.2,1290,23
2806,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,6.2,1290,22
2931,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,6.2,1290,21
3057,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:38,6.2,1290,20
3110,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,6.2,1290,20
3179,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:34,6.2,1290,19
3246,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,6.2,1290,19
3305,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,6.2,1290,18
3432,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:58,6.2,1290,17
3501,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:59,6.2,1290,17
3557,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:43,6.2,1290,16
3622,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:32,6.2,1290,15
3689,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:24,6.2,1290,14
3749,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,6.2,1290,13
3813,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:26,6.2,1290,12
3890,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,6.2,1290,11
3941,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,6.2,1290,10
4004,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:00,6.2,1290,9
4060,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,5.2,1090,8
4144,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,5.2,1090,7
4169,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:25,6.2,1290,7
4237,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:07,8.2,1700,5
4312,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:02,9.1,1900,4
4392,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:37,9.1,1900,3
4451,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,9.1,1900,2
4545,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:40,9.1,1900,1
4611,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:15,9.7,2020,0
37,CZ3191,,17:30:00,20:45:00,2017-12-06 14:09:59,5.2,1090,44
90,CZ3191,,17:30:00,20:45:00,2017-12-06 14:10:03,5.2,1090,44
163,CZ3191,,17:30:00,20:45:00,2017-12-07 14:14:36,5.2,1090,43
246,CZ3191,,17:30:00,20:45:00,2017-12-07 14:14:59,5.2,1090,43
289,CZ3191,,17:30:00,20:45:00,2017-12-08 14:11:22,5.2,1090,42
351,CZ3191,,17:30:00,20:45:00,2017-12-08 14:11:23,5.2,1090,42
405,CZ3191,,17:30:00,20:45:00,2017-12-09 14:05:22,5.2,1090,41
540,CZ3191,,17:30:00,20:45:00,2017-12-10 14:12:17,5.2,1090,40
666,CZ3191,,17:30:00,20:45:00,2017-12-11 14:27:29,5.2,1090,39
729,CZ3191,,17:30:00,20:45:00,2017-12-11 14:27:30,5.2,1090,39
792,CZ3191,,17:30:00,20:45:00,2017-12-12 14:01:19,5.2,1090,38
855,CZ3191,,17:30:00,20:45:00,2017-12-12 14:01:22,5.2,1090,38
909,CZ3191,,17:30:00,20:45:00,2017-12-13 13:59:01,5.2,1090,37
981,CZ3191,,17:30:00,20:45:00,2017-12-13 13:59:02,5.2,1090,37
1023,CZ3191,,17:30:00,20:45:00,2017-12-14 14:14:15,5.2,1090,36
1144,CZ3191,,17:30:00,20:45:00,2017-12-15 14:18:51,5.2,1090,35
1305,CZ3191,,17:30:00,20:45:00,2017-12-16 14:06:57,5.2,1090,34
1359,CZ3191,,17:30:00,20:45:00,2017-12-16 14:06:58,5.2,1090,34
1413,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:17,5.2,1090,33
1485,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:18,5.2,1090,33
1549,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:03,5.2,1090,32
1611,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:04,5.2,1090,32
1647,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:17,5.2,1090,31
1727,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:18,5.2,1090,31
1812,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:58,5.2,1090,30
1876,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:59,5.2,1090,30
1917,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:07,5.2,1090,29
1983,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:12,5.2,1090,29
2046,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:43,5.2,1090,28
2086,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:44,5.2,1090,28
2157,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:49,5.2,1090,27
2205,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:50,5.2,1090,27
2289,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:18,5.2,1090,26
2358,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:19,5.2,1090,26
2421,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:38,5.2,1090,25
2463,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:44,5.2,1090,25
2556,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,5.2,1090,24
2618,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:28,5.2,1090,24
2673,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:10,5.2,1090,23
2736,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,5.2,1090,23
2799,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,5.2,1090,22
2924,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,5.2,1090,21
3050,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:38,5.2,1090,20
3117,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,5.2,1090,20
3172,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:34,5.2,1090,19
3239,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:36,5.2,1090,19
3312,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,5.2,1090,18
3439,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:58,5.2,1090,17
3494,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:59,5.2,1090,17
3564,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:43,5.2,1090,16
3629,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:32,5.2,1090,15
3682,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:24,5.2,1090,14
3756,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,5.2,1090,13
3820,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:26,5.2,1090,12
3883,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,5.2,1090,11
3948,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,5.2,1090,10
4011,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:00,5.2,1090,9
4053,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,5.2,1090,8
4137,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,4.8,990,7
4176,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:25,4.8,990,7
4244,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:07,8.2,1700,5
4305,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:02,9.1,1900,4
