,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,27
2124,CA983,,15:45:00,19:05:00,2017-08-26 14:09:08,9.9,2060,26
2171,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,25
2295,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,24
2345,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,24
2412,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,23
2461,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,23
2541,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,22
2643,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,21
2701,CA983,,15:45:00,19:05:00,2017-08-31 14:08:17,9.9,2060,21
2759,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,20
2818,CA983,,15:45:00,19:05:00,2017-09-01 14:04:03,9.8,2040,20
2868,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,19
2933,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,19
2991,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,18
3107,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.8,2040,17
3157,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.8,2040,17
3223,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,16
3268,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.8,2040,16
3348,CA983,,15:45:00,19:05:00,2017-09-06 14:27:26,9.8,2040,15
3402,CA983,,15:45:00,19:05:00,2017-09-06 14:27:27,9.8,2040,15
3450,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.8,2040,14
3513,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.8,2040,14
3573,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.8,2040,13
3621,CA983,,15:45:00,19:05:00,2017-09-08 14:09:30,9.8,2040,13
3673,CA983,,15:45:00,19:05:00,2017-09-09 14:10:30,9.8,2040,12
3745,CA983,,15:45:00,19:05:00,2017-09-09 14:10:34,9.8,2040,12
3826,CA983,,15:45:00,19:05:00,2017-09-10 14:09:54,9.8,2040,11
3884,CA983,,15:45:00,19:05:00,2017-09-10 14:09:57,9.8,2040,11
3910,CA983,,15:45:00,19:05:00,2017-09-11 14:15:58,9.8,2040,10
3968,CA983,,15:45:00,19:05:00,2017-09-11 14:16:13,9.8,2040,10
4026,CA983,,15:45:00,19:05:00,2017-09-12 14:08:33,9.8,2040,9
4084,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,8
4153,CA983,,15:45:00,19:05:00,2017-09-13 14:35:24,9.8,2040,8
4185,CA983,,15:45:00,19:05:00,2017-09-14 14:01:58,9.8,2040,7
4266,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.8,2040,7
4327,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,6
4384,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,6
4432,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,5
4510,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,5
4548,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,4
4605,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,4
5033,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,9.8,2040,0
5060,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,0
5086,CA983,,15:45:00,19:05:00,2017-09-22 14:11:49,10.0,2080,0
5111,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,44
164,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:58,6.4,1330,43
177,CZ3151,,08:30:00,11:45:00,2017-08-09 14:19:04,6.4,1330,43
235,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,42
403,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,41
438,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,41
519,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,40
577,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,40
622,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,39
706,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,38
764,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,38
863,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,37
909,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,6.3,1300,37
964,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,36
989,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,36
1046,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,35
1217,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,34
1293,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,6.3,1300,33
1369,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:21,6.3,1300,33
1426,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,6.3,1300,32
1454,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.3,1300,32
1562,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,6.3,1300,31
1617,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:21,6.3,1300,31
1679,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:57,6.3,1300,30
1685,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.3,1300,30
1750,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,29
1855,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:39,6.3,1300,29
1858,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,28
1916,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,6.3,1300,28
1975,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.3,1300,27
2091,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:08,6.3,1300,26
2202,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,6.3,1300,25
2264,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.3,1300,24
2375,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,6.3,1300,24
2381,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,6.3,1300,23
2492,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,6.3,1300,23
2497,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,22
2612,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.3,1300,21
2670,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:17,6.3,1300,21
2729,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.3,1300,20
2787,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:03,6.3,1300,20
2842,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,19
2902,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,19
2960,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,18
3076,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,6.3,1300,17
3187,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,6.3,1300,17
3198,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,6.3,1300,16
3305,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.3,1300,16
3317,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:26,6.3,1300,15
3370,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,6.3,1300,15
3476,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.3,1300,14
3483,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,6.3,1300,14
3542,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,6.3,1300,13
3651,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:30,6.3,1300,13
3705,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:30,6.3,1300,12
3715,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:34,6.3,1300,12
3795,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:54,6.8,1410,11
3853,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:57,6.8,1410,11
3941,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:58,6.8,1410,10
3999,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:13,6.8,1410,10
4057,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:33,6.8,1410,9
4115,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.8,1410,8
4122,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:24,6.8,1410,8
4212,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:58,6.8,1410,7
4236,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,6.8,1410,7
4295,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,7.3,1510,6
4353,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,7.3,1510,6
4463,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,7.3,1510,5
4479,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,7.3,1510,5
4579,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,7.3,1510,4
4636,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,7.3,1510,4
4695,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,8.3,1720,3
4751,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,8.3,1720,3
4808,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,9.2,1920,2
4814,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:53,9.2,1920,2
4923,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:25,9.2,1920,1
4980,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,9.2,1920,1
5028,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,9.2,1920,0
5036,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,9.2,1920,0
32,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,7.4,1540,44
131,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:58,7.4,1540,43
209,CZ3153,,13:30:00,16:45:00,2017-08-09 14:19:04,7.4,1540,43
268,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,7.3,1510,42
371,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,41
463,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,6.3,1300,41
486,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,40
544,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,6.3,1300,40
606,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,39
730,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,38
787,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,6.3,1300,38
840,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,37
913,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,6.3,1300,37
941,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,36
1021,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.3,1300,36
1079,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,35
1189,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,34
1326,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,6.3,1300,33
1344,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:21,6.3,1300,33
1448,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,6.3,1300,32
1491,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,6.3,1300,32
1522,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,6.3,1300,31
1591,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:21,6.3,1300,31
1646,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:57,6.3,1300,30
1717,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,6.3,1300,30
1743,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.3,1300,29
1831,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:39,6.3,1300,29
1891,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,6.3,1300,28
1949,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:00,6.3,1300,28
2008,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.3,1300,27
2126,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:08,6.3,1300,26
2169,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:37,6.3,1300,25
2297,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.3,1300,24
2343,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,6.3,1300,24
2414,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,6.3,1300,23
2459,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,6.3,1300,23
2543,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,22
2645,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.3,1300,21
2703,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:17,6.3,1300,21
2761,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.3,1300,20
2820,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:03,6.3,1300,20
2866,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,6.3,1300,19
2935,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,6.3,1300,19
2993,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.3,1300,18
3109,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:50,6.3,1300,17
3155,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,6.3,1300,17
3225,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,6.3,1300,16
3270,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,6.3,1300,16
3350,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:26,6.3,1300,15
3404,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:27,6.3,1300,15
3452,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.3,1300,14
3515,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,6.3,1300,14
3576,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,6.3,1300,13
3619,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:30,6.3,1300,13
3671,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:30,6.3,1300,12
3747,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:34,6.3,1300,12
3770,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:54,6.8,1410,11
3885,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:57,6.8,1410,11
3908,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:58,6.8,1410,10
3966,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:13,6.8,1410,10
4024,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:33,6.8,1410,9
4082,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,6.8,1410,8
4155,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:24,6.8,1410,8
4187,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:58,6.8,1410,7
4268,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,6.8,1410,7
4329,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.8,1410,6
4386,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,6.8,1410,6
4430,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,8.3,1720,5
4512,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,8.3,1720,5
4546,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,8.3,1720,4
4603,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,8.3,1720,4
4663,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,9.2,1920,3
4720,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,9.2,1920,3
4776,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,9.2,1920,2
4845,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:53,9.2,1920,2
4898,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:25,9.2,1920,1
4955,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,9.2,1920,1
4999,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:20,9.8,2040,0
5059,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,9.8,2040,0
62,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,5.4,1120,44
150,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:58,5.4,1120,43
191,CZ3155,,19:35:00,23:00:00,2017-08-09 14:19:04,5.4,1120,43
249,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,5.3,1100,42
389,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,5.3,1100,41
424,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,5.3,1100,41
505,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,5.3,1100,40
563,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,5.3,1100,40
636,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.3,1100,39
749,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,5.3,1100,38
806,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,5.3,1100,38
821,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,5.3,1100,37
895,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,5.3,1100,37
929,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,5.3,1100,36
1003,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,5.3,1100,36
1060,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,5.3,1100,35
1163,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,5.3,1100,34
1307,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:19,5.3,1100,33
1383,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:21,5.3,1100,33
1410,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:26,5.3,1100,32
1472,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,5.3,1100,32
1534,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:11,5.3,1100,31
1607,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:21,5.3,1100,31
1665,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:57,5.3,1100,30
1699,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,5.3,1100,30
1779,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,5.3,1100,29
1806,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:39,5.3,1100,29
1872,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,5.3,1100,28
1930,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:00,5.3,1100,28
1989,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,5.3,1100,27
2107,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:08,5.3,1100,26
2188,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:37,5.3,1100,25
2278,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,5.3,1100,24
2362,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:16,5.3,1100,24
2395,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,5.3,1100,23
2478,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,5.3,1100,23
2510,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.3,1100,22
2626,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,5.3,1100,21
2684,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:17,5.3,1100,21
2742,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,5.3,1100,20
2801,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:03,5.3,1100,20
2885,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,5.3,1100,19
2916,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,5.3,1100,19
2974,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,5.3,1100,18
3090,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:50,5.3,1100,17
3173,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,5.3,1100,17
3206,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,5.3,1100,16
3298,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,5.3,1100,16
3331,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:26,5.3,1100,15
3385,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:27,5.3,1100,15
3433,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,5.3,1100,14
3497,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:42,5.3,1100,14
3556,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,5.3,1100,13
3637,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:30,5.3,1100,13
3691,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:30,5.3,1100,12
3729,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:34,5.3,1100,12
3809,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:54,5.3,1100,11
3867,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:57,5.3,1100,11
3927,CZ3155,,19:35:00,23:00:00,2017-09-11 14:15:58,5.3,1100,10
3985,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:13,5.3,1100,10
4043,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:33,5.3,1100,9
4101,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,5.3,1100,8
4136,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:24,5.3,1100,8
4226,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:58,6.3,1300,7
4250,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:00,6.3,1300,7
4309,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,7.3,1510,6
4367,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,7.3,1510,6
4449,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,8.3,1720,5
4493,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,8.3,1720,5
4565,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,8.3,1720,4
4622,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,8.3,1720,4
4681,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,9.2,1920,3
4738,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,9.2,1920,3
4794,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,9.2,1920,2
4828,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:53,9.2,1920,2
4879,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:25,9.8,2040,1
4937,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,9.8,2040,1
5015,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:20,9.8,2040,0
5076,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,9.8,2040,0
44,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.4,1120,44
143,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:58,5.4,1120,43
198,CZ3157,,16:25:00,19:40:00,2017-08-09 14:19:04,5.4,1120,43
256,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,5.3,1100,42
383,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,5.3,1100,41
417,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,5.3,1100,41
498,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.3,1100,40
556,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,5.3,1100,40
643,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,39
742,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,38
799,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,5.3,1100,38
828,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,37
888,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,5.3,1100,37
954,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,5.3,1100,36
1009,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,5.3,1100,36
1067,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,5.3,1100,35
1177,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.3,1100,34
1314,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:19,5.3,1100,33
1390,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:21,5.3,1100,33
1403,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:26,5.3,1100,32
1479,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:27,5.3,1100,32
1541,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:11,5.3,1100,31
1600,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:21,5.3,1100,31
1658,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:57,5.3,1100,30
1706,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,5.3,1100,30
1772,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,6.3,1300,29
1798,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:39,6.3,1300,29
1879,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,6.3,1300,28
1937,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:00,6.3,1300,28
1996,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,6.3,1300,27
2114,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:08,6.3,1300,26
2181,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:37,6.3,1300,25
2285,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,6.3,1300,24
2355,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:16,6.3,1300,24
2402,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,6.3,1300,23
2471,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:16,6.3,1300,23
2531,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,6.3,1300,22
