,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2464,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,20
2513,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:21,2.5,700,18
2560,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,2.5,700,16
2614,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:58,2.5,700,15
2670,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:40,2.5,700,14
2728,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:03,2.5,700,13
2784,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:00,2.5,700,12
2842,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,2.5,700,11
2899,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:01,2.5,700,10
2956,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:22,2.5,700,9
3009,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,8
3020,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:08,2.5,700,7
3057,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:20,2.2,600,6
3084,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:13,1.8,500,5
3086,ZH9105,,12:30:00,15:40:00,2020-03-29 14:37:58,1.8,500,4
3140,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:44,1.7,464,3
3168,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:11,3.0,830,2
3187,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:24,4.0,1100,1
3202,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,3.0,830,0
1502,ZH9107,,14:55:00,18:15:00,2020-02-17 14:39:32,9.9,2720,45
1541,ZH9107,,14:55:00,18:15:00,2020-02-18 18:13:56,9.9,2720,44
1568,ZH9107,,14:55:00,18:15:00,2020-02-19 14:48:08,9.9,2720,43
1617,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:20,9.9,2720,42
1645,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:48,10.0,2750,41
1677,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:06,10.0,2750,40
1712,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:27,9.9,2712,39
1750,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:34,10.0,2750,38
1783,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:13,5.4,1490,37
1817,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:51,5.2,1442,36
1854,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:55,5.3,1447,35
1886,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:52,5.4,1490,34
1921,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:15,5.4,1490,33
1955,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:33,5.4,1490,32
1990,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:50,5.4,1490,31
2022,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:23,5.4,1490,30
2053,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,5.4,1490,29
2090,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1490,28
2142,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1472,27
2185,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,5.4,1472,26
2217,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1472,25
2285,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.3,1450,24
2298,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,5.3,1450,23
2367,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:30,3.9,1082,22
2409,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:43,4.0,1100,21
2457,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,20
2520,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:21,2.5,700,18
2553,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:45,2.5,700,16
2607,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:58,2.5,700,15
2677,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:40,2.5,700,14
2721,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:03,2.5,700,13
2791,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:00,2.5,700,12
2835,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,2.5,700,11
2892,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:01,2.5,700,10
2949,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:22,2.5,700,9
1506,ZH9109,,16:20:00,19:35:00,2020-02-17 14:39:32,9.9,2720,45
1546,ZH9109,,16:20:00,19:35:00,2020-02-18 18:13:56,9.9,2720,44
1565,ZH9109,,16:20:00,19:35:00,2020-02-19 14:48:08,9.9,2720,43
1613,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:20,9.9,2720,42
1641,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:48,10.0,2750,41
1681,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:06,10.0,2750,40
1716,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:27,9.9,2712,39
1754,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:34,10.0,2750,38
1787,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:13,6.4,1760,37
1821,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:51,6.2,1712,36
1857,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:55,6.2,1717,35
1889,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:52,6.4,1760,34
1924,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:15,6.4,1760,33
1958,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:33,6.4,1760,32
1993,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:50,6.4,1760,31
2025,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:23,6.4,1760,30
2056,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,6.4,1760,29
2093,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,6.4,1760,28
2108,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,6.3,1742,27
2159,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:22,6.3,1742,26
2239,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,6.3,1742,25
2260,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.3,1450,24
2320,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,5.3,1450,23
2387,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:30,3.9,1082,22
2431,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:43,4.0,1100,21
2478,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,20
2499,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:21,2.5,700,18
2576,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:45,2.5,700,16
2632,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:58,2.5,700,15
2652,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:40,2.5,700,14
2746,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:03,2.5,700,13
2766,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:00,2.5,700,12
2859,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,2.5,700,11
2917,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:01,2.5,700,10
2973,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:22,2.5,700,9
1498,ZH9111,,19:25:00,00:30:00,2020-02-17 14:39:32,9.9,2720,45
1533,ZH9111,,19:25:00,00:30:00,2020-02-18 18:13:56,9.9,2720,44
1573,ZH9111,,19:25:00,00:30:00,2020-02-19 14:48:08,9.9,2720,43
1622,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:20,9.9,2720,42
1650,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:48,10.0,2750,41
1673,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:06,10.0,2750,40
1708,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:27,9.9,2712,39
1743,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:34,10.0,2750,38
1778,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:13,6.4,1760,37
1798,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:51,3.3,911,36
1849,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:55,3.0,824,35
1881,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:52,6.4,1760,34
1916,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:15,6.4,1760,33
1950,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:33,6.4,1760,32
1985,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:50,6.4,1760,31
2018,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:23,6.4,1760,30
2049,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,29
2086,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,28
2140,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.3,1742,27
2183,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:22,6.3,1742,26
2215,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.3,1742,25
2287,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.2,1710,24
2333,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,23
2370,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:30,4.0,1100,22
2406,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:43,4.0,1100,21
2454,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,20
2523,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:21,4.0,1100,18
2550,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:45,2.5,700,16
2603,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:58,2.5,700,15
2682,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:40,2.5,700,14
2716,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:03,2.5,700,13
2796,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:00,2.5,700,12
2830,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,2.5,700,11
2887,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:01,2.5,700,10
2944,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:22,2.5,700,9
2997,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,1.8,501,8
1500,ZH9113,,21:10:00,00:15:00,2020-02-17 14:39:32,9.9,2720,45
1538,ZH9113,,21:10:00,00:15:00,2020-02-18 18:13:56,9.9,2720,44
1570,ZH9113,,21:10:00,00:15:00,2020-02-19 14:48:08,9.9,2720,43
1619,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:20,9.9,2720,42
1647,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:48,10.0,2750,41
1675,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:06,10.0,2750,40
1710,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:27,9.9,2712,39
1748,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:34,10.0,2750,38
1781,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:13,5.0,1378,37
1815,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:51,4.7,1302,36
1852,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:55,4.8,1307,35
1884,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:52,5.0,1382,34
1919,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:15,5.0,1374,33
1953,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:33,5.1,1390,32
1988,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:50,4.9,1350,31
2020,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:23,4.9,1350,30
2051,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,29
2088,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,28
2105,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:13,4.0,1100,27
2156,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:22,3.9,1082,26
2236,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,3.9,1082,25
2263,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,24
2317,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:29,4.0,1100,23
2384,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:30,3.9,1082,22
2428,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:43,4.0,1100,21
2475,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,20
2502,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:21,2.5,700,18
2573,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:45,2.2,615,16
2629,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:58,2.2,600,15
2655,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:40,2.2,600,14
2743,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:03,2.2,600,13
2769,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:00,2.2,600,12
2856,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,2.2,600,11
2914,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:01,2.2,600,10
2971,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:22,2.2,600,9
