,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5173,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:57,4.2,1050,22
5289,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:22,4.0,990,21
5368,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,4.0,990,20
5447,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,4.0,990,19
5527,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,4.0,1000,18
5601,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:28,3.5,880,17
5679,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:37,3.5,880,16
5760,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:12,3.5,880,15
5807,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,3.5,875,14
5914,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:45,3.5,880,13
5994,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:50,3.0,750,12
6064,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,3.5,880,11
6147,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:21,3.5,869,10
6218,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:08,3.0,750,9
6305,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:21,3.0,750,8
6328,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:00,3.0,745,7
6462,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:15,3.5,885,6
6522,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:53,4.0,990,5
6615,CZ3191,,17:40:00,20:55:00,2019-10-21 15:12:37,4.0,990,4
6641,CZ3191,,17:40:00,20:55:00,2019-10-22 15:15:55,8.2,2040,3
6771,CZ3191,,17:40:00,20:55:00,2019-10-23 15:40:57,8.2,2040,2
6797,CZ3191,,17:40:00,20:55:00,2019-10-24 16:20:00,8.2,2040,1
6926,CZ3191,,17:40:00,20:55:00,2019-10-25 15:00:00,8.1,2025,0
3499,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:15,6.4,1590,45
3577,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,6.4,1590,44
3657,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1600,43
3733,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,6.4,1590,42
3811,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,6.4,1600,41
3892,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,6.4,1590,40
3967,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1590,39
3994,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:25,6.4,1600,38
4125,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1600,36
4201,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,6.4,1600,35
4280,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.4,1600,34
4357,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:14,6.4,1600,33
4434,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:38,6.4,1600,32
4505,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1600,31
4590,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,30
4640,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1590,29
4694,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:28,6.4,1600,28
4823,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:22,6.4,1590,27
4878,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:23,6.4,1590,26
4922,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:02,6.2,1550,25
5057,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,6.2,1538,24
5135,CZ3193,,12:15:00,15:30:00,2019-10-02 16:03:05,6.2,1550,23
5175,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:57,6.2,1550,22
5291,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:22,6.2,1540,21
5370,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:22,6.2,1540,20
5380,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,5.2,1295,19
5528,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,4.8,1190,18
5603,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:28,4.8,1190,17
5681,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:37,4.8,1190,16
5761,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:12,4.8,1190,15
5808,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,4.7,1180,14
5906,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:45,4.8,1190,13
5996,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:50,4.8,1190,12
6054,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:42,4.0,1000,11
6149,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:21,4.0,990,10
6217,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:08,4.0,1000,9
6306,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:21,4.0,1000,8
6327,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:00,4.0,990,7
6463,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:15,4.0,1000,6
6520,CZ3193,,12:15:00,15:30:00,2019-10-20 15:55:53,4.7,1171,5
6617,CZ3193,,12:15:00,15:30:00,2019-10-21 15:12:37,4.7,1180,4
6639,CZ3193,,12:15:00,15:30:00,2019-10-22 15:15:55,8.2,2040,3
6773,CZ3193,,12:15:00,15:30:00,2019-10-23 15:40:57,8.2,2040,2
6795,CZ3193,,12:15:00,15:30:00,2019-10-24 16:20:00,6.6,1650,1
6889,CZ3193,,12:15:00,15:30:00,2019-10-25 15:00:00,8.1,2025,0
3502,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:15,5.4,1340,45
3580,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.4,1340,44
3660,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1350,43
3736,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1340,42
3814,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,5.4,1350,41
3895,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.4,1340,40
3970,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1340,39
3997,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:25,5.4,1350,38
4128,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,36
4204,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,5.4,1350,35
4283,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.4,1350,34
4360,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:14,5.4,1350,33
4437,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:38,5.4,1350,32
4502,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1350,31
4593,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,30
4637,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1340,29
4697,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:28,5.4,1350,28
4826,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:22,5.4,1340,27
4881,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:23,5.4,1340,26
4919,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:02,5.2,1310,25
5060,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1300,24
5138,CZ3255,,14:10:00,19:20:00,2019-10-02 16:03:05,5.2,1310,23
5178,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:57,5.2,1310,22
5294,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:22,5.2,1300,21
5373,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:22,5.2,1300,20
5450,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1295,19
5531,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1310,18
5606,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:28,5.2,1310,17
5684,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:37,5.2,1310,16
5764,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:12,5.2,1310,15
5811,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,5.2,1300,14
5903,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:45,5.2,1310,13
5999,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:50,5.2,1310,12
6057,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:42,5.2,1310,11
6152,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:21,5.2,1290,10
6214,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:08,5.2,1310,9
6309,CZ3255,,14:10:00,19:20:00,2019-10-17 14:35:21,5.2,1310,8
6324,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:00,3.9,983,7
6466,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:15,4.0,1000,6
6517,CZ3255,,14:10:00,19:20:00,2019-10-20 15:55:53,3.9,983,5
6620,CZ3255,,14:10:00,19:20:00,2019-10-21 15:12:37,3.9,986,4
6636,CZ3255,,14:10:00,19:20:00,2019-10-22 15:15:55,4.8,1190,3
6776,CZ3255,,14:10:00,19:20:00,2019-10-23 15:40:57,4.8,1190,2
6792,CZ3255,,14:10:00,19:20:00,2019-10-24 16:20:00,4.8,1190,1
6892,CZ3255,,14:10:00,19:20:00,2019-10-25 15:00:00,4.7,1180,0
3448,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:15,3.0,745,45
3526,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,3.0,745,44
3604,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,3.1,771,43
3682,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:13,3.0,745,42
3760,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:47,3.1,767,41
3838,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:12,3.0,745,40
3916,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:22,3.0,745,39
4038,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:25,3.1,769,38
4072,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,3.1,768,36
4150,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:15,3.0,758,35
4227,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:28,3.0,756,34
4305,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:14,3.0,762,33
4383,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:38,3.0,761,32
4469,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:46,3.0,762,31
4539,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:39,3.0,754,30
4662,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,3.0,745,29
4720,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:28,3.0,752,28
4772,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:22,3.0,745,27
4898,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:23,3.0,745,26
4974,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:02,3.0,758,25
5005,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:14,3.0,742,24
5084,CZ3962,,21:30:00,00:45:00,2019-10-02 16:03:05,3.1,768,23
5202,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:57,3.0,760,22
5240,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:22,3.0,752,21
5318,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:22,3.0,749,20
5396,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:54,3.0,739,19
5474,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:41,3.1,765,18
5552,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:28,3.0,754,17
5630,CZ3962,,21:30:00,00:45:00,2019-10-09 15:50:37,3.0,759,16
5708,CZ3962,,21:30:00,00:45:00,2019-10-10 16:31:12,3.1,764,15
5786,CZ3962,,21:30:00,00:45:00,2019-10-11 14:35:54,2.7,686,14
5853,CZ3962,,21:30:00,00:45:00,2019-10-12 16:28:45,3.0,750,13
5942,CZ3962,,21:30:00,00:45:00,2019-10-13 15:20:50,4.0,1000,12
6037,CZ3962,,21:30:00,00:45:00,2019-10-14 14:52:42,4.0,1000,11
6082,CZ3962,,21:30:00,00:45:00,2019-10-15 16:25:21,3.9,983,10
6174,CZ3962,,21:30:00,00:45:00,2019-10-16 15:31:08,4.0,1000,9
6261,CZ3962,,21:30:00,00:45:00,2019-10-17 14:35:21,4.0,1000,8
6378,CZ3962,,21:30:00,00:45:00,2019-10-18 15:40:00,3.0,740,7
6401,CZ3962,,21:30:00,00:45:00,2019-10-19 16:22:15,4.0,1000,6
6489,CZ3962,,21:30:00,00:45:00,2019-10-20 15:55:53,3.9,983,5
6559,CZ3962,,21:30:00,00:45:00,2019-10-21 15:12:37,5.2,1288,4
6695,CZ3962,,21:30:00,00:45:00,2019-10-22 15:15:55,7.2,1790,3
6716,CZ3962,,21:30:00,00:45:00,2019-10-23 15:40:57,7.2,1790,2
6846,CZ3962,,21:30:00,00:45:00,2019-10-24 16:20:00,7.2,1790,1
6879,CZ3962,,21:30:00,00:45:00,2019-10-25 15:00:00,7.1,1780,0
6955,CZ3962,,21:30:00,00:45:00,2019-10-26 16:54:52,7.1,1774,0
3506,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:15,5.4,1350,45
3584,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,44
3664,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,43
3740,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,42
3818,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,5.4,1350,41
3822,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,40
3974,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,5.4,1350,39
4001,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,38
4132,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,36
4287,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,34
4365,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:14,5.4,1350,33
4441,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,32
4498,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,31
4597,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,30
4701,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,5.4,1350,28
4830,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:22,5.4,1350,27
4885,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:23,5.4,1350,26
4915,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,5.4,1350,25
5064,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,24
5142,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:03:05,5.4,1350,23
5182,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:57,5.4,1350,22
5298,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,5.4,1350,21
5377,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,5.4,1350,20
5454,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,5.4,1350,19
5535,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,18
5610,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:28,5.4,1350,17
5688,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:37,5.4,1350,16
5768,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:12,5.4,1350,15
5815,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,14
5899,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:45,5.4,1350,13
6003,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:50,5.4,1350,12
6061,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,5.4,1350,11
6156,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:21,5.4,1350,10
6194,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,5.4,1350,9
6313,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:21,5.4,1350,8
6320,CZ5861,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,5.4,1350,7
6470,CZ5861,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,5.4,1350,6
6513,CZ5861,MF8141,19:55:00,23:05:00,2019-10-20 15:55:53,5.4,1350,5
6624,CZ5861,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,5.4,1350,4
6632,CZ5861,MF8141,19:55:00,23:05:00,2019-10-22 15:15:55,5.4,1350,3
6780,CZ5861,MF8141,19:55:00,23:05:00,2019-10-23 15:40:57,5.4,1350,2
6788,CZ5861,MF8141,19:55:00,23:05:00,2019-10-24 16:20:00,5.4,1350,1
6896,CZ5861,MF8141,19:55:00,23:05:00,2019-10-25 15:00:00,5.4,1350,0
6963,CZ5861,MF8141,19:55:00,23:05:00,2019-10-26 16:54:52,5.4,1350,0
3434,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:15,4.8,1098,45
3512,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,4.8,1098,44
3590,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.8,1098,43
3668,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,5.1,1162,42
3746,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:47,4.8,1098,41
3824,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,4.8,1098,40
3902,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:22,4.8,1098,39
4052,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:25,4.8,1098,38
4058,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.1,1162,36
4136,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:15,5.2,1190,35
4213,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,5.1,1162,34
4291,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:14,5.1,1162,33
4369,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:38,5.2,1190,32
4483,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,5.1,1162,31
4525,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:39,5.1,1165,30
4676,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,5.2,1190,29
4706,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:28,5.1,1165,28
4758,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:22,5.1,1166,27
4834,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:23,5.1,1165,26
4988,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1165,25
4992,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.1,1165,24
5070,DZ6203,,19:15:00,00:25:00,2019-10-02 16:03:05,5.1,1165,23
5188,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:57,5.1,1165,22
5226,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1165,21
5304,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1165,20
5382,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1165,19
5460,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,18
5538,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:28,5.1,1165,17
5616,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,5.1,1165,16
5694,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:12,5.2,1190,15
5772,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.2,1190,14
5917,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:45,5.2,1190,13
5928,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:50,5.1,1164,12
6052,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,5.1,1162,11
6084,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:21,4.2,960,10
6188,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,4.1,932,9
6240,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:21,4.1,932,8
6392,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,4.1,932,7
6443,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,4.1,932,6
6473,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:53,4.1,932,5
6573,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,3.4,772,4
6681,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,4.1,932,3
6730,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,3.5,788,2
6860,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,3.4,772,1
6864,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,3.5,792,0
6941,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:52,3.4,774,0
3480,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:15,4.8,1200,45
3558,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,4.8,1200,44
3638,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,4.8,1195,43
3714,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:13,4.8,1195,42
3792,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:47,4.8,1195,41
3873,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:12,4.8,1200,40
3948,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:22,4.8,1200,39
4006,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:25,4.8,1195,38
4106,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,4.8,1195,36
4182,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:15,4.8,1195,35
4261,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:28,4.8,1190,34
4338,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:14,4.8,1195,33
4415,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:38,4.8,1195,32
4446,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:46,4.8,1195,31
4572,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:39,4.8,1195,30
4605,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:58,4.8,1190,29
4753,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:28,4.8,1195,28
4804,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:22,4.8,1190,27
4858,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:23,4.8,1195,26
4941,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:02,4.8,1195,25
5038,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:14,4.8,1190,24
5116,HU7702,,22:25:00,01:40:00,2019-10-02 16:03:05,4.8,1195,23
5156,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:57,4.8,1195,22
5272,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:22,4.8,1200,21
5351,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:22,4.8,1200,20
5429,HU7702,,22:25:00,01:40:00,2019-10-06 15:13:54,4.8,1195,19
5508,HU7702,,22:25:00,01:40:00,2019-10-07 15:31:41,4.8,1195,18
5584,HU7702,,22:25:00,01:40:00,2019-10-08 15:09:28,4.8,1195,17
5662,HU7702,,22:25:00,01:40:00,2019-10-09 15:50:37,4.8,1190,16
5742,HU7702,,22:25:00,01:40:00,2019-10-10 16:31:12,4.8,1190,15
5847,HU7702,,22:25:00,01:40:00,2019-10-11 14:35:54,4.8,1195,14
5886,HU7702,,22:25:00,01:40:00,2019-10-12 16:28:45,4.8,1195,13
5975,HU7702,,22:25:00,01:40:00,2019-10-13 15:20:50,4.8,1195,12
6081,HU7702,,22:25:00,01:40:00,2019-10-14 14:52:42,4.8,1195,11
6130,HU7702,,22:25:00,01:40:00,2019-10-15 16:25:21,4.7,1183,10
6236,HU7702,,22:25:00,01:40:00,2019-10-16 15:31:08,4.8,1195,9
6287,HU7702,,22:25:00,01:40:00,2019-10-17 14:35:21,4.8,1195,8
6346,HU7702,,22:25:00,01:40:00,2019-10-18 15:40:00,4.7,1182,7
6435,HU7702,,22:25:00,01:40:00,2019-10-19 16:22:15,4.8,1195,6
6538,HU7702,,22:25:00,01:40:00,2019-10-20 15:55:53,4.7,1182,5
6598,HU7702,,22:25:00,01:40:00,2019-10-21 15:12:37,3.3,818,4
6658,HU7702,,22:25:00,01:40:00,2019-10-22 15:15:55,3.3,836,3
6754,HU7702,,22:25:00,01:40:00,2019-10-23 15:40:57,3.3,828,2
6813,HU7702,,22:25:00,01:40:00,2019-10-24 16:20:00,3.3,828,1
6903,HU7702,,22:25:00,01:40:00,2019-10-25 15:00:00,3.3,822,0
6954,HU7702,,22:25:00,01:40:00,2019-10-26 16:54:52,3.3,823,0
3462,HU7704,,12:50:00,16:00:00,2019-09-10 16:38:15,6.8,1700,45
3540,HU7704,,12:50:00,16:00:00,2019-09-11 17:09:26,6.8,1700,44
3618,HU7704,,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1695,43
3696,HU7704,,12:50:00,16:00:00,2019-09-13 16:09:13,6.8,1695,42
3774,HU7704,,12:50:00,16:00:00,2019-09-14 16:50:47,6.8,1695,41
3852,HU7704,,12:50:00,16:00:00,2019-09-15 14:50:12,6.8,1700,40
3930,HU7704,,12:50:00,16:00:00,2019-09-16 15:42:22,6.8,1700,39
4024,HU7704,,12:50:00,16:00:00,2019-09-17 17:06:25,6.8,1695,38
4086,HU7704,,12:50:00,16:00:00,2019-09-19 17:22:49,6.8,1695,36
4164,HU7704,,12:50:00,16:00:00,2019-09-20 16:15:15,6.8,1695,35
4241,HU7704,,12:50:00,16:00:00,2019-09-21 15:20:28,6.8,1690,34
4319,HU7704,,12:50:00,16:00:00,2019-09-22 17:26:14,6.8,1695,33
4397,HU7704,,12:50:00,16:00:00,2019-09-23 16:07:38,6.8,1695,32
4493,HU7704,,12:50:00,16:00:00,2019-09-24 14:45:46,6.8,1695,31
4553,HU7704,,12:50:00,16:00:00,2019-09-25 15:08:39,6.8,1695,30
4625,HU7704,,12:50:00,16:00:00,2019-09-26 15:19:58,6.8,1690,29
4734,HU7704,,12:50:00,16:00:00,2019-09-27 16:46:28,6.8,1695,28
4785,HU7704,,12:50:00,16:00:00,2019-09-28 15:51:22,6.8,1690,27
4838,HU7704,,12:50:00,16:00:00,2019-09-29 16:58:23,6.8,1695,26
4960,HU7704,,12:50:00,16:00:00,2019-09-30 17:53:02,6.8,1695,25
5019,HU7704,,12:50:00,16:00:00,2019-10-01 15:35:14,6.8,1695,24
