,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4033,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.1,771,38
4069,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,770,37
4194,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:21,3.0,756,36
4275,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,750,35
4354,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:26,3.0,750,34
4434,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,33
4514,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,32
4594,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.7,685,31
4673,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,2.8,690,30
4753,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,29
4833,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,28
4913,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,27
4982,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:08,3.0,744,26
5068,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:11,3.0,744,25
5154,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,24
5234,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,23
5296,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,745,22
5393,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,3.0,750,21
5462,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,750,20
5554,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.6,638,19
5593,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,554,18
5742,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,556,17
5776,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.5,625,16
5862,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,625,15
5923,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,2.5,625,14
6022,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,625,13
6114,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,630,12
6183,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,11
6267,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,3.0,750,10
6342,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:58,3.0,750,9
6433,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:12,3.0,745,8
6515,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,2.5,630,7
6594,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,6
6671,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,4.0,1000,5
6747,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,8.2,2040,4
6821,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,8.1,2025,3
6869,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,8.1,2025,2
6972,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,8.2,2040,1
7006,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,8.2,2040,0
3479,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:38,4.2,1050,45
3558,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,44
3638,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,4.2,1050,43
3698,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:23,4.2,1050,42
3778,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:35,4.2,1050,41
3878,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,4.2,1050,40
3960,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,39
4038,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,38
4074,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,37
4199,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:21,4.2,1050,36
4280,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,4.2,1050,35
4359,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:26,4.2,1050,34
4439,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,33
4519,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.8,960,32
4599,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,3.8,950,31
4678,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,3.8,960,30
4758,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,3.8,960,29
4838,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,4.2,1050,28
4918,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,4.2,1050,27
4977,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:08,4.2,1039,26
5073,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:11,4.2,1040,25
5159,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,4.2,1050,24
5239,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,4.2,1050,23
5291,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,4.2,1040,22
5398,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,4.2,1050,21
5457,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,4.2,1050,20
5559,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,4.2,1050,19
5598,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,4.2,1050,18
5737,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,4.2,1050,17
5774,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,4.2,1040,16
5858,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,3.0,745,15
5928,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,3.0,745,14
6017,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,3.0,745,13
6119,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,3.0,750,12
6178,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,3.0,750,11
6272,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,3.0,750,10
6337,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:58,3.0,750,9
6438,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:12,3.0,745,8
6520,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,3.0,750,7
6599,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,3.0,750,6
6676,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,4.2,1050,5
6752,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,8.2,2040,4
6826,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,8.1,2025,3
6874,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,8.1,2025,2
6994,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,8.2,2040,1
3459,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:38,6.4,1600,45
3538,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,44
3618,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,43
3718,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:23,5.4,1350,42
3798,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:35,5.4,1350,41
3859,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,40
3939,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,39
4018,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,38
4134,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,37
4179,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:21,5.4,1350,36
4260,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,35
4339,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:26,5.4,1350,34
4418,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,33
4499,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,32
4579,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,4.9,1230,31
4659,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.0,1240,30
4738,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,5.0,1240,29
4818,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1310,28
4898,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,5.2,1310,27
4997,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:08,5.2,1294,26
5053,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:11,5.2,1294,25
5139,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.2,1310,24
5219,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,5.2,1310,23
5311,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1300,22
5378,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,21
5477,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,5.2,1310,20
5540,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1310,19
5631,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,18
5677,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,5.2,1310,17
5791,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1300,16
5877,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,5.2,1300,15
5951,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,5.2,1300,14
6037,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.2,1300,13
6099,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,5.2,1310,12
6198,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,5.2,1310,11
6252,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1310,10
6357,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:58,4.8,1190,9
6418,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:12,4.7,1180,8
6499,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,4.8,1190,7
6580,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,5.2,1310,6
6657,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,5.2,1310,5
6733,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,8.2,2040,4
6807,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,5.2,1300,3
6924,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,5.2,1300,2
6958,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,8.2,2040,1
3463,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:38,3.5,880,45
3542,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.5,880,44
3622,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,3.5,880,43
3714,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:23,3.0,756,42
3794,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:35,3.0,750,41
3863,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,3.0,761,40
3943,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,3.0,750,39
4022,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.0,756,38
4138,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.1,763,37
4183,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:21,3.1,764,36
4264,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,3.0,750,35
4343,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:26,3.0,750,34
4422,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,750,33
4503,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.8,690,32
4583,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.7,685,31
4663,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,2.8,690,30
4742,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,2.8,690,29
4822,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.6,643,28
4902,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,2.5,636,27
4993,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:08,2.5,636,26
5057,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:11,2.5,624,25
5143,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.5,636,24
5223,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,2.5,631,23
5307,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.5,635,22
5382,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,2.6,647,21
5473,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.5,634,20
5544,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.6,642,19
5663,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.2,562,18
5673,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,3.0,750,17
5787,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,3.0,745,16
5873,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,3.0,745,15
5912,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:23,3.0,745,14
6033,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,3.0,745,13
6103,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,3.0,750,12
6194,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,3.0,750,11
6256,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,3.0,750,10
6353,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:58,2.6,647,9
6422,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:12,2.5,625,8
6503,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,2.5,630,7
6548,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,3.0,750,6
6661,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,3.0,750,5
6737,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,7.2,1790,4
6811,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,7.1,1780,3
6853,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,7.1,1780,2
6962,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,7.2,1790,1
7012,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,7.2,1790,0
3478,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:38,5.4,1350,45
3557,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,44
3637,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,5.4,1350,43
3699,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:23,5.4,1350,42
3779,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:35,5.4,1350,41
3877,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:24,5.4,1350,40
3959,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,5.4,1350,39
4037,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:02,5.4,1350,38
4073,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:51,5.4,1350,37
4198,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:21,5.4,1350,36
4279,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:30,5.4,1350,35
4358,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:26,5.4,1350,34
4438,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,5.4,1350,33
4518,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:17,5.0,1240,32
4598,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,4.9,1230,31
4677,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,5.0,1240,30
4757,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,5.0,1240,29
4837,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,5.2,1310,28
4917,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,5.2,1310,27
4978,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:08,5.2,1294,26
5072,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:11,5.2,1294,25
5158,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,5.2,1310,24
5238,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,5.2,1310,23
5292,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,5.2,1300,22
5397,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,5.2,1310,21
5458,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,4.2,1050,20
5558,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,4.2,1050,19
5597,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,4.2,1050,18
5738,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,4.2,1050,17
5775,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,4.2,1040,16
5859,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,4.2,1040,15
5927,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:23,4.2,1040,14
6018,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,4.2,1040,13
6118,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,4.2,1050,12
6179,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,3.5,880,11
6271,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,3.5,880,10
6338,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:58,3.5,880,9
6437,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:12,3.5,875,8
6519,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,3.5,880,7
6598,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,3.5,880,6
6675,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,3.5,880,5
6751,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,8.2,2040,4
6825,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,5.2,1300,3
6873,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,8.1,2025,2
6928,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,6.2,1550,1
3453,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:38,4.9,1230,45
3532,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.9,1230,44
3612,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,4.9,1230,43
3724,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:23,4.9,1230,42
3804,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:35,4.9,1230,41
3853,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,4.9,1230,40
3933,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.9,1230,39
4012,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.9,1230,38
4128,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.9,1230,37
4173,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:21,4.9,1230,36
4254,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,4.9,1230,35
4333,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:26,4.9,1230,34
4412,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,4.2,1050,33
4493,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.8,960,32
4573,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,3.8,950,31
4653,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,3.8,960,30
4732,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,3.8,960,29
4812,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,4.2,1050,28
4892,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,4.2,1050,27
5003,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:08,4.2,1039,26
5047,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:11,4.2,1040,25
5133,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,4.2,1050,24
5213,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,4.2,1050,23
5317,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,4.2,1040,22
5372,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,4.2,1050,21
5483,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,4.2,1050,20
5533,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,4.2,1050,19
5637,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,18
5683,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,2.4,600,17
5797,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.4,595,16
5883,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,4.2,1040,15
5957,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,3.0,745,14
6043,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,3.0,745,13
6093,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,3.0,750,12
6148,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,3.0,750,11
6246,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,3.0,750,10
6363,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:58,3.0,750,9
6412,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:12,3.0,745,8
6493,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,3.0,750,7
6574,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1050,6
6652,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,4.2,1050,5
6728,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,8.2,2040,4
6802,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,8.1,2025,3
6919,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,8.1,2025,2
6953,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,8.2,2040,1
3488,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:38,5.4,1350,45
3568,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,44
3648,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,5.4,1350,43
3688,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:23,5.4,1350,42
3768,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:35,5.4,1350,41
3888,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,5.4,1350,40
3970,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,39
4048,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,5.4,1350,38
4084,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,37
4209,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:21,5.4,1350,36
4290,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,35
4369,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:26,5.4,1350,34
4449,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,33
4529,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,32
4609,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,4.9,1230,31
4688,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,5.0,1240,30
4768,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,5.0,1240,29
4848,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1310,28
4928,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,5.2,1310,27
4967,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:08,5.2,1294,26
5083,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:11,5.2,1294,25
5169,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,5.2,1310,24
5249,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,5.2,1310,23
5281,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,4.7,1180,22
5408,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,4.8,1190,21
5447,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,4.8,1190,20
5569,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.8,1190,19
5608,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,4.8,1190,18
5727,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,4.8,1190,17
5764,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,4.7,1180,16
5848,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,4.7,1180,15
5938,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,4.7,1180,14
6008,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,4.7,1180,13
6129,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,4.8,1190,12
6168,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,4.8,1190,11
6282,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,4.2,1050,10
6327,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:58,3.0,750,9
6448,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:12,3.0,745,8
6530,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,3.0,750,7
6609,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,4.2,1050,6
6685,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,4.2,1050,5
6761,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,8.2,2040,4
6835,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,8.1,2025,3
6883,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,8.1,2025,2
6985,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,6.2,1550,1
3441,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:38,5.4,1350,45
3520,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,44
3600,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,5.4,1350,43
3736,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:23,5.4,1350,42
3816,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:35,5.4,1350,41
3841,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,5.4,1350,40
3921,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,39
4001,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.4,1350,38
4116,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,37
