,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5832,CZ3159,,10:30:00,13:40:00,2017-03-21 14:03:51,9.8,2040,0
0,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:24,5.1,1060,44
102,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:58,5.1,1060,44
167,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:53,5.1,1060,43
233,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:38,5.1,1060,43
299,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:43,5.1,1060,42
365,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:46,5.1,1060,42
410,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,5.1,1060,41
474,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:26,5.1,1060,41
540,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,5.1,1060,40
629,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,5.1,1060,40
694,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,5.0,1030,39
762,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:13,5.0,1030,39
827,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:34,5.0,1030,38
893,CZ3189,,15:30:00,18:40:00,2017-02-11 14:25:54,5.0,1030,38
979,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:50,5.0,1030,37
1098,CZ3189,,15:30:00,18:40:00,2017-02-13 14:40:24,5.0,1030,36
1154,CZ3189,,15:30:00,18:40:00,2017-02-13 14:44:42,5.0,1030,36
1223,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:00,5.0,1030,35
1288,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:21,5.0,1030,35
1356,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,5.0,1030,34
1417,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1030,34
1487,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,33
1553,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.0,1030,33
1615,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:01,5.0,1030,32
1685,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:02,5.0,1030,32
1750,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,5.0,1030,31
1817,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:22,5.0,1030,31
1880,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:58,5.0,1030,30
1938,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,5.0,1030,30
2011,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:51,5.0,1030,29
2101,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:15,5.0,1030,29
2144,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,5.0,1040,28
2213,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:42,5.0,1040,28
2276,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:58,5.0,1040,27
2325,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:45,5.0,1040,27
2393,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:51,5.0,1040,26
2457,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:30,5.0,1040,26
2549,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:07,5.0,1040,25
2609,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:55,5.0,1040,25
2653,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:48,5.0,1040,24
2741,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:55,5.0,1040,24
2798,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:37,5.0,1040,23
2867,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:54,5.0,1040,23
2951,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:35,5.0,1040,22
2991,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:02,5.0,1040,22
3068,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:22,4.4,920,21
3200,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:50,4.4,920,20
3269,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:29,4.4,920,20
3321,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,4.4,920,19
3465,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:39,4.4,920,18
3528,CZ3189,,15:30:00,18:40:00,2017-03-03 14:32:14,4.3,890,18
3596,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:39,5.0,1040,17
3661,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:40,5.0,1040,17
3720,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:15,5.0,1040,16
3796,CZ3189,,15:30:00,18:40:00,2017-03-05 14:30:38,5.0,1040,16
3892,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:05,5.0,1040,15
3925,CZ3189,,15:30:00,18:40:00,2017-03-06 14:14:27,5.0,1040,15
3995,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:46,5.0,1040,14
4061,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:53,5.0,1040,14
4127,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:41,5.0,1040,13
4192,CZ3189,,15:30:00,18:40:00,2017-03-08 13:51:11,5.0,1040,13
4246,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:46,5.2,1080,12
4297,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:49,5.2,1080,12
4356,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:05,6.2,1280,11
4419,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:10,6.2,1280,11
4485,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:01,6.2,1280,10
4544,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:05,6.2,1280,10
4624,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:29,6.2,1280,9
4685,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:31,6.2,1280,9
4743,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:15,5.2,1080,8
4797,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:18,5.2,1080,8
4875,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:14,5.2,1080,7
4932,CZ3189,,15:30:00,18:40:00,2017-03-14 14:14:55,5.2,1080,7
5006,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:27,5.2,1080,6
5070,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:32,5.2,1080,6
5135,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:09,8.2,1700,5
5201,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:19,8.2,1700,5
5267,CZ3189,,15:30:00,18:40:00,2017-03-17 14:04:52,8.2,1700,4
5400,CZ3189,,15:30:00,18:40:00,2017-03-18 14:03:11,9.1,1890,3
5465,CZ3189,,15:30:00,18:40:00,2017-03-18 14:03:12,9.1,1890,3
5530,CZ3189,,15:30:00,18:40:00,2017-03-19 14:13:18,9.1,1890,2
5596,CZ3189,,15:30:00,18:40:00,2017-03-19 14:13:23,9.1,1890,2
5683,CZ3189,,15:30:00,18:40:00,2017-03-20 14:18:32,9.1,1890,1
5757,CZ3189,,15:30:00,18:40:00,2017-03-20 14:18:55,9.1,1890,1
5823,CZ3189,,15:30:00,18:40:00,2017-03-21 14:03:49,8.2,1700,0
5867,CZ3189,,15:30:00,18:40:00,2017-03-21 14:03:51,8.2,1700,0
5894,CZ3189,,15:30:00,18:40:00,2017-03-22 14:04:31,10.0,2080,0
5931,CZ3189,,15:30:00,18:40:00,2017-03-22 14:04:51,10.0,2080,0
38,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:24,3.5,730,44
94,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:58,3.5,730,44
160,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:53,3.5,730,43
226,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:38,3.5,730,43
292,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:43,3.5,730,42
358,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:46,3.5,730,42
403,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,3.5,730,41
481,CZ3191,,17:30:00,20:40:00,2017-02-08 14:21:26,3.5,730,41
547,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,3.5,730,40
622,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,3.5,730,40
687,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:11,3.5,730,39
755,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:13,3.5,730,39
820,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:34,3.5,730,38
886,CZ3191,,17:30:00,20:40:00,2017-02-11 14:25:54,3.5,730,38
972,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:50,3.5,730,37
1105,CZ3191,,17:30:00,20:40:00,2017-02-13 14:40:24,3.5,730,36
1161,CZ3191,,17:30:00,20:40:00,2017-02-13 14:44:42,3.5,730,36
1216,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:00,3.5,730,35
1281,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:21,3.5,730,35
1349,CZ3191,,17:30:00,20:40:00,2017-02-15 14:18:59,3.5,730,34
1424,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,3.5,730,34
1480,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:31,3.5,730,33
1546,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:32,3.5,730,33
1622,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:01,3.5,730,32
1678,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:02,3.5,730,32
1743,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:17,3.5,730,31
1810,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:22,3.5,730,31
1887,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:58,3.5,730,30
1931,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:59,3.5,730,30
1996,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:51,3.5,730,29
2108,CZ3191,,17:30:00,20:40:00,2017-02-20 14:34:15,3.5,730,29
2151,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:39,3.5,730,28
2206,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:42,3.5,730,28
2283,CZ3191,,17:30:00,20:40:00,2017-02-22 14:06:58,3.5,730,27
2332,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:45,3.5,730,27
2386,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:51,3.9,810,26
2450,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:30,3.9,810,26
2556,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:07,3.9,810,25
2602,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:55,3.9,810,25
2660,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:48,4.3,890,24
2734,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:55,4.3,890,24
2805,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:37,4.3,890,23
2860,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:54,4.3,890,23
2944,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:35,4.3,890,22
2998,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:02,4.3,890,22
3075,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:22,4.3,890,21
3207,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:50,4.3,890,20
3262,CZ3191,,17:30:00,20:40:00,2017-03-01 14:28:29,4.3,890,20
3314,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:36,4.4,920,19
3472,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:39,5.0,1040,18
3521,CZ3191,,17:30:00,20:40:00,2017-03-03 14:32:14,4.3,890,18
3602,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:39,4.3,890,17
3668,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:40,4.3,890,17
3713,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:15,4.3,890,16
3789,CZ3191,,17:30:00,20:40:00,2017-03-05 14:30:38,4.3,890,16
3863,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:05,4.3,890,15
3932,CZ3191,,17:30:00,20:40:00,2017-03-06 14:14:27,4.3,890,15
3988,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:46,4.3,890,14
4054,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:53,4.3,890,14
4120,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:41,4.4,920,13
4185,CZ3191,,17:30:00,20:40:00,2017-03-08 13:51:11,4.4,920,13
4251,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:46,5.2,1080,12
4302,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:49,5.2,1080,12
4349,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:05,5.2,1080,11
4412,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:10,5.2,1080,11
4492,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:01,5.2,1080,10
4537,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:05,5.2,1080,10
4608,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:29,5.2,1080,9
4678,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:31,5.2,1080,9
4736,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:15,5.2,1080,8
4804,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:18,5.2,1080,8
4868,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:14,5.2,1080,7
4939,CZ3191,,17:30:00,20:40:00,2017-03-14 14:14:55,5.2,1080,7
4998,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:27,5.2,1080,6
5063,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:32,5.2,1080,6
5128,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:09,8.2,1700,5
5194,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:19,8.2,1700,5
5260,CZ3191,,17:30:00,20:40:00,2017-03-17 14:04:52,8.2,1700,4
5407,CZ3191,,17:30:00,20:40:00,2017-03-18 14:03:11,9.1,1890,3
5458,CZ3191,,17:30:00,20:40:00,2017-03-18 14:03:12,9.1,1890,3
5523,CZ3191,,17:30:00,20:40:00,2017-03-19 14:13:18,9.1,1890,2
5589,CZ3191,,17:30:00,20:40:00,2017-03-19 14:13:23,9.1,1890,2
5690,CZ3191,,17:30:00,20:40:00,2017-03-20 14:18:32,9.1,1890,1
5694,CZ3191,,17:30:00,20:40:00,2017-03-20 14:18:55,9.1,1890,1
5816,CZ3191,,17:30:00,20:40:00,2017-03-21 14:03:49,9.8,2040,0
5861,CZ3191,,17:30:00,20:40:00,2017-03-21 14:03:51,9.8,2040,0
5903,CZ3191,,17:30:00,20:40:00,2017-03-22 14:04:31,9.8,2040,0
5945,CZ3191,,17:30:00,20:40:00,2017-03-22 14:04:51,9.8,2040,0
42,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:24,5.1,1060,44
90,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:58,5.1,1060,44
156,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:53,5.1,1060,43
222,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:38,5.1,1060,43
288,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:43,5.1,1060,42
354,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:46,5.1,1060,42
399,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:14,5.1,1060,41
485,CZ3193,,12:30:00,15:45:00,2017-02-08 14:21:26,5.1,1060,41
551,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:05,5.1,1060,40
618,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:06,5.1,1060,40
683,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:11,5.0,1030,39
751,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:13,5.0,1030,39
816,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:34,5.0,1030,38
882,CZ3193,,12:30:00,15:45:00,2017-02-11 14:25:54,5.0,1030,38
968,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:50,5.0,1030,37
1066,CZ3193,,12:30:00,15:45:00,2017-02-13 14:40:24,5.0,1030,36
1165,CZ3193,,12:30:00,15:45:00,2017-02-13 14:44:42,5.0,1030,36
1212,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:00,5.0,1030,35
1277,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:21,5.0,1030,35
1345,CZ3193,,12:30:00,15:45:00,2017-02-15 14:18:59,5.0,1030,34
1428,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,5.0,1030,34
1476,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:31,5.0,1030,33
1542,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:32,5.0,1030,33
1626,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:01,5.0,1030,32
1674,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:02,5.0,1030,32
1739,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:17,5.0,1030,31
1806,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:22,5.0,1030,31
1891,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:58,5.0,1030,30
1927,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:59,5.0,1030,30
1992,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:51,5.0,1030,29
2111,CZ3193,,12:30:00,15:45:00,2017-02-20 14:34:15,5.0,1030,29
2155,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:39,5.0,1040,28
2202,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:42,5.0,1040,28
2287,CZ3193,,12:30:00,15:45:00,2017-02-22 14:06:58,5.0,1040,27
2336,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:45,5.0,1040,27
2382,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:51,5.0,1040,26
2446,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:30,5.0,1040,26
2560,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:07,5.0,1040,25
2598,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:55,5.0,1040,25
2664,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:48,5.0,1040,24
2730,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:55,5.0,1040,24
2809,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:37,5.0,1040,23
2856,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:54,5.0,1040,23
2940,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:35,5.0,1040,22
3002,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:02,5.0,1040,22
3079,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:22,5.0,1040,21
3211,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:50,5.0,1040,20
3258,CZ3193,,12:30:00,15:45:00,2017-03-01 14:28:29,5.0,1040,20
3310,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:36,5.0,1040,19
3476,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:39,5.0,1040,18
3517,CZ3193,,12:30:00,15:45:00,2017-03-03 14:32:14,5.0,1040,18
3606,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:39,5.0,1040,17
3672,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:40,5.0,1040,17
3709,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:15,5.0,1040,16
3785,CZ3193,,12:30:00,15:45:00,2017-03-05 14:30:38,5.0,1040,16
3859,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:05,5.0,1040,15
3936,CZ3193,,12:30:00,15:45:00,2017-03-06 14:14:27,5.0,1040,15
3984,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:46,5.0,1040,14
4050,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:53,5.0,1040,14
4116,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:41,6.0,1240,13
4181,CZ3193,,12:30:00,15:45:00,2017-03-08 13:51:11,6.0,1240,13
4255,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:46,6.2,1280,12
4271,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:49,6.2,1280,12
4345,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:05,6.2,1280,11
4408,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:10,6.2,1280,11
4496,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:01,6.2,1280,10
4533,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:05,6.2,1280,10
4604,CZ3193,,12:30:00,15:45:00,2017-03-12 14:09:29,6.2,1280,9
4673,CZ3193,,12:30:00,15:45:00,2017-03-12 14:09:31,6.2,1280,9
4732,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:15,5.2,1080,8
4808,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:18,5.2,1080,8
4864,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:14,6.2,1280,7
4943,CZ3193,,12:30:00,15:45:00,2017-03-14 14:14:55,6.2,1280,7
4994,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:27,6.2,1280,6
5059,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:32,6.2,1280,6
5124,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:09,8.2,1700,5
5190,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:19,8.2,1700,5
5256,CZ3193,,12:30:00,15:45:00,2017-03-17 14:04:52,8.2,1700,4
5411,CZ3193,,12:30:00,15:45:00,2017-03-18 14:03:11,9.1,1890,3
5454,CZ3193,,12:30:00,15:45:00,2017-03-18 14:03:12,9.1,1890,3
5519,CZ3193,,12:30:00,15:45:00,2017-03-19 14:13:18,9.1,1890,2
5585,CZ3193,,12:30:00,15:45:00,2017-03-19 14:13:23,9.1,1890,2
5644,CZ3193,,12:30:00,15:45:00,2017-03-20 14:18:32,9.1,1890,1
5747,CZ3193,,12:30:00,15:45:00,2017-03-20 14:18:55,9.1,1890,1
5812,CZ3193,,12:30:00,15:45:00,2017-03-21 14:03:49,9.8,2040,0
5857,CZ3193,,12:30:00,15:45:00,2017-03-21 14:03:51,9.8,2040,0
56,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:24,6.1,1270,44
76,CZ3255,,14:45:00,19:25:00,2017-02-05 14:42:58,6.1,1270,44
142,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:53,6.1,1270,43
208,CZ3255,,14:45:00,19:25:00,2017-02-06 14:40:38,6.1,1270,43
274,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:43,6.1,1270,42
340,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:46,6.1,1270,42
452,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:14,6.1,1270,41
499,CZ3255,,14:45:00,19:25:00,2017-02-08 14:21:26,6.1,1270,41
565,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:05,6.1,1270,40
604,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:06,6.1,1270,40
669,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:11,5.9,1230,39
736,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:13,5.9,1230,39
802,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:34,5.9,1230,38
868,CZ3255,,14:45:00,19:25:00,2017-02-11 14:25:54,5.9,1230,38
954,CZ3255,,14:45:00,19:25:00,2017-02-12 14:02:50,5.9,1230,37
1109,CZ3255,,14:45:00,19:25:00,2017-02-13 14:40:24,5.9,1230,36
1122,CZ3255,,14:45:00,19:25:00,2017-02-13 14:44:42,5.9,1230,36
1198,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:00,5.9,1230,35
1264,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:21,5.9,1230,35
1331,CZ3255,,14:45:00,19:25:00,2017-02-15 14:18:59,5.9,1230,34
1442,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:00,5.9,1230,34
1462,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:31,5.9,1230,33
1528,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:32,5.9,1230,33
1640,CZ3255,,14:45:00,19:25:00,2017-02-17 14:20:01,5.9,1230,32
1660,CZ3255,,14:45:00,19:25:00,2017-02-17 14:20:02,5.9,1230,32
1725,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:17,5.9,1230,31
1792,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:22,5.9,1230,31
1905,CZ3255,,14:45:00,19:25:00,2017-02-19 20:18:58,5.9,1230,30
1976,CZ3255,,14:45:00,19:25:00,2017-02-19 20:18:59,5.9,1230,30
2044,CZ3255,,14:45:00,19:25:00,2017-02-20 14:10:51,5.9,1230,29
2077,CZ3255,,14:45:00,19:25:00,2017-02-20 14:34:15,5.9,1230,29
2169,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:39,6.0,1240,28
2188,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:42,6.0,1240,28
2301,CZ3255,,14:45:00,19:25:00,2017-02-22 14:06:58,6.0,1240,27
2350,CZ3255,,14:45:00,19:25:00,2017-02-22 14:33:45,6.0,1240,27
2429,CZ3255,,14:45:00,19:25:00,2017-02-23 14:04:51,6.0,1240,26
2477,CZ3255,,14:45:00,19:25:00,2017-02-23 14:31:30,6.0,1240,26
2573,CZ3255,,14:45:00,19:25:00,2017-02-24 13:51:07,6.0,1240,25
2584,CZ3255,,14:45:00,19:25:00,2017-02-24 14:16:55,6.0,1240,25
2702,CZ3255,,14:45:00,19:25:00,2017-02-25 13:45:48,6.0,1240,24
2716,CZ3255,,14:45:00,19:25:00,2017-02-25 13:45:55,6.0,1240,24
2823,CZ3255,,14:45:00,19:25:00,2017-02-26 14:14:37,6.0,1240,23
2842,CZ3255,,14:45:00,19:25:00,2017-02-26 14:37:54,6.0,1240,23
2926,CZ3255,,14:45:00,19:25:00,2017-02-27 14:03:35,6.0,1240,22
3016,CZ3255,,14:45:00,19:25:00,2017-02-27 14:29:02,6.0,1240,22
3098,CZ3255,,14:45:00,19:25:00,2017-02-28 14:32:22,6.0,1240,21
3232,CZ3255,,14:45:00,19:25:00,2017-03-01 14:04:50,6.0,1240,20
3244,CZ3255,,14:45:00,19:25:00,2017-03-01 14:28:29,6.0,1240,20
3359,CZ3255,,14:45:00,19:25:00,2017-03-02 14:05:36,6.0,1240,19
3450,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:39,6.0,1240,18
3507,CZ3255,,14:45:00,19:25:00,2017-03-03 14:32:14,4.3,890,18
3620,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:39,6.0,1240,17
3690,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:40,6.0,1240,17
3761,CZ3255,,14:45:00,19:25:00,2017-03-05 14:09:15,6.0,1240,16
3771,CZ3255,,14:45:00,19:25:00,2017-03-05 14:30:38,6.0,1240,16
3845,CZ3255,,14:45:00,19:25:00,2017-03-06 13:53:05,6.0,1240,15
3950,CZ3255,,14:45:00,19:25:00,2017-03-06 14:14:27,6.0,1240,15
