,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3383,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,4.0,1000,14
3460,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,13
3533,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:34,4.0,1000,12
3604,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,11
3673,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,4.0,1000,10
3789,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,4.0,1000,9
3816,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,4.0,1000,8
3891,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,7
3961,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:07,4.0,1000,6
4025,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,4.0,1000,5
4110,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.8,1200,4
4167,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:43,5.2,1310,3
4237,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,5.2,1310,2
4306,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:33,5.2,1310,1
4409,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:57,5.2,1310,0
4421,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:58,4.0,1000,0
1557,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,6.4,1600,45
1584,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,6.4,1600,44
1657,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,6.4,1600,43
1710,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,6.4,1600,42
1760,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,4.1,1030,41
1811,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:21,4.1,1030,40
1863,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,4.1,1030,39
1912,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,4.1,1030,38
1974,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:36,2.2,550,37
2026,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:48,2.3,564,36
2067,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,4.1,1030,34
2154,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,4.1,1030,33
2159,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,4.1,1030,32
2270,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,4.1,1030,31
2339,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:57,4.1,1030,30
2345,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,4.1,1030,29
2450,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.4,1600,28
2522,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,4.1,1030,27
2584,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,4.1,1030,26
2651,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,4.1,1030,25
2719,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,4.1,1030,24
2783,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,4.1,1030,23
2857,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,2.6,650,22
2928,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,2.6,650,21
3004,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:12,4.1,1030,20
3048,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.4,1600,19
3064,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:36,4.1,1030,18
3155,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,4.1,1030,17
3278,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,4.1,1030,16
3351,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:08,4.1,1030,15
3428,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,4.1,1030,14
3501,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,4.1,1030,13
3573,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:34,4.1,1030,12
3643,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,4.1,1030,11
3714,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,4.1,1030,10
3744,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,4.1,1030,9
3860,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,4.1,1030,8
3931,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,5.2,1310,7
3999,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:07,4.8,1200,6
4063,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,4.8,1200,5
4075,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.8,1200,4
4206,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:43,4.1,1030,3
4276,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,6.2,1550,2
4344,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:33,6.2,1550,1
4406,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:57,4.1,1030,0
1546,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,5.4,1350,45
1577,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,5.4,1350,44
1649,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,5.4,1350,43
1693,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,5.4,1350,42
1752,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,5.4,1350,41
1803,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:21,4.1,1030,40
1855,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,4.1,1030,39
1904,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,4.1,1030,38
1962,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:36,2.2,550,37
2016,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:48,4.1,1030,36
2057,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,4.1,1030,34
2144,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.1,1030,33
2171,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,4.1,1030,32
2257,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,4.1,1030,31
2328,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:57,4.1,1030,30
2356,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,4.1,1030,29
2443,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.4,1350,28
2511,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,4.1,1030,27
2573,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,4.1,1030,26
2640,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,4.1,1030,25
2708,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,4.1,1030,24
2772,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,4.1,1030,23
2844,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,22
2920,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,21
2993,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:12,5.4,1350,20
3041,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,5.4,1350,19
3076,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:36,5.4,1350,18
3143,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,17
3266,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,16
3339,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:08,5.4,1350,15
3416,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,5.4,1350,14
3489,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,13
3562,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:34,5.4,1350,12
3632,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,11
3703,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,10
3758,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,5.2,1310,9
3848,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,5.2,1310,8
3919,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,5.2,1310,7
3987,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:07,5.2,1310,6
4051,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,5.2,1310,5
4138,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.2,1310,4
4194,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:43,6.2,1550,3
4264,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,6.2,1550,2
4332,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:33,6.2,1550,1
4391,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:57,6.2,1550,0
4427,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:58,6.2,1550,0
1521,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,7.4,1850,45
1591,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,7.4,1850,44
1614,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,7.4,1850,43
1698,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,7.4,1850,42
1716,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,7.4,1850,41
1765,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:21,7.4,1850,40
1818,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,7.4,1850,39
1870,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,7.4,1850,38
1934,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:36,2.2,550,37
1979,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:48,2.3,565,36
2034,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,4.2,1050,34
2100,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,4.2,1050,33
2177,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,4.2,1050,32
2234,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,4.2,1050,31
2285,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:57,4.2,1050,30
2402,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,4.2,1050,29
2423,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.4,1850,28
2463,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,4.2,1050,27
2527,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,4.2,1050,26
2593,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,4.2,1050,25
2659,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,4.9,1230,24
2725,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,4.2,1050,23
2791,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,4.9,1230,22
2866,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,4.9,1230,21
2939,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:12,4.9,1230,20
3056,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,7.4,1850,19
3129,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:36,4.9,1230,18
3202,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,5.4,1350,17
3211,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,5.4,1350,16
3285,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:08,5.4,1350,15
3360,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,5.4,1350,14
3435,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,5.4,1350,13
3510,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:34,5.4,1350,12
3581,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,5.4,1350,11
3652,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,5.4,1350,10
3723,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,5.2,1310,9
3794,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,5.2,1310,8
3869,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,4.2,1050,7
3939,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:07,4.2,1050,6
4071,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,4.2,1050,5
4087,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,4.2,1050,4
4146,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:43,6.2,1550,3
4220,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,2
4284,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:33,6.2,1550,1
4353,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:57,4.2,1050,0
1519,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,5.4,1350,45
1588,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,5.4,1350,44
1611,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,5.4,1350,43
1695,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,5.4,1350,42
1713,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,5.4,1350,41
1767,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:21,5.4,1350,40
1815,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,5.4,1350,39
1867,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,5.4,1350,38
1917,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:36,5.4,1350,37
1976,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:48,5.4,1350,36
2035,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,5.4,1350,34
2097,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,33
2208,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,32
2231,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,31
2282,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:57,5.4,1350,30
2405,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,5.4,1350,29
2420,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,5.4,1350,28
2460,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,27
2524,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,5.4,1350,26
2590,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,5.4,1350,25
2655,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,24
2723,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,23
2788,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,22
2863,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,21
2936,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:12,5.4,1350,20
3053,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,5.4,1350,19
3132,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:36,5.4,1350,18
3205,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,17
3208,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,16
3282,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:08,4.9,1230,15
3357,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,4.9,1230,14
3432,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,4.9,1230,13
3507,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:34,4.9,1230,12
3578,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,4.9,1230,11
3649,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,4.0,1000,10
3720,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,4.0,1000,9
3791,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,4.0,1000,8
3866,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,3.2,808,7
3936,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:07,3.3,816,6
4068,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,3.2,802,5
4079,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,3.2,800,4
4143,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:43,3.2,800,3
4216,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,4.0,1000,2
4281,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:33,4.0,1000,1
4350,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:57,4.0,1000,0
1522,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,4.0,1000,45
1562,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,44
1634,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,4.0,1000,43
1678,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,4.0,1000,42
1737,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,4.0,1000,41
1788,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:21,4.0,1000,40
1839,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,2.0,512,39
1890,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,2.0,509,38
1932,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:36,2.0,507,37
1997,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:48,4.0,1000,36
2038,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,4.0,1000,34
2125,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,33
2201,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,32
2230,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,31
2310,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:57,4.0,1000,30
2375,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1000,29
2416,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,28
2491,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,5.4,1350,27
2553,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,5.4,1350,26
2620,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,5.4,1350,25
2688,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,5.4,1350,24
2752,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,5.4,1350,23
2823,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,5.4,1350,22
2899,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,5.4,1350,21
2972,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:12,2.4,600,20
3024,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,4.0,1000,19
3096,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:36,4.0,1000,18
3169,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,4.0,1000,17
3245,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,4.0,1000,16
3318,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:08,4.0,1000,15
3393,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:18,4.0,1000,14
3467,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:31,4.0,1000,13
3541,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:34,4.0,1000,12
3612,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,4.0,1000,11
3682,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:56,4.0,1000,10
3779,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:20,4.0,1000,9
3827,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.0,1000,8
3898,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.0,1000,7
3967,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:07,4.0,1000,6
4032,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:32,4.0,1000,5
4118,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,4
4174,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:43,5.2,1310,3
4244,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,5.2,1310,2
4313,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:33,5.2,1310,1
4416,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:57,5.2,1310,0
4443,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:58,4.0,1000,0
3331,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:08,10.0,2500,15
3408,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,14
3481,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,13
3555,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:34,5.4,1350,12
3625,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1350,11
3696,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1350,10
3765,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,5.4,1350,9
3840,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1600,8
3912,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,7
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.4,1600,6
4044,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1600,5
4131,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,4
4187,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:43,5.4,1350,3
4257,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1350,2
4325,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:33,5.4,1350,1
4384,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,5.4,1350,0
4433,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:58,5.4,1350,0
1655,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1150,43
1708,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,42
1758,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.1,1154,41
1809,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:21,5.1,1153,40
1861,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.1,1153,39
1910,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,5.1,1159,38
1971,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:36,5.1,1158,37
2024,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:48,5.1,1155,36
2065,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,5.1,1158,34
2152,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,33
2161,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1148,32
2268,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,31
2337,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:57,5.1,1153,30
2347,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.1,1162,29
2520,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,5.1,1156,27
2582,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,5.1,1163,26
2649,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1163,25
2717,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,24
2781,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1157,23
2855,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1160,22
2930,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1161,21
3002,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:12,5.1,1164,20
3066,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:36,5.1,1161,18
3153,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,5.1,1162,17
3276,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,5.1,1162,16
3349,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:08,5.1,1164,15
3426,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:18,5.1,1158,14
3499,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1163,13
3571,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:34,5.1,1162,12
3641,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,5.1,1158,11
3712,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1162,10
3747,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:20,5.1,1160,9
3858,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,5.1,1159,8
3929,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1159,7
3997,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:07,5.1,1159,6
4061,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:32,5.1,1164,5
4107,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1161,4
4204,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:43,5.1,1160,3
4274,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:52,4.1,930,2
4342,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:33,4.1,935,1
4349,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:57,2.9,666,0
4420,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:58,7.9,1811,0
1530,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,4.8,1190,45
1567,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,4.8,1190,44
1639,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,4.8,1190,43
1683,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,4.8,1190,42
1712,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,4.8,1190,41
1793,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:21,4.8,1190,40
1845,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,4.8,1190,39
1895,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,4.8,1190,38
1949,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:36,4.7,1185,37
2003,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:48,4.8,1190,36
2044,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,4.7,1185,34
2131,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,4.7,1185,33
2195,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,4.8,1193,32
2276,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,4.8,1195,31
