,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4041,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:48,4.2,880,9
4076,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,880,8
4156,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:37,4.2,880,8
4195,CZ3155,,19:35:00,23:00:00,2017-05-23 13:54:59,4.2,880,7
4253,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:05,4.2,880,7
4330,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,3.0,630,6
4389,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,3.0,630,6
4424,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:11,8.2,1700,5
4505,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:23,8.2,1700,5
4572,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,8.2,1700,4
4629,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:38,8.2,1700,3
4678,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,8.2,1700,3
4737,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,8.2,1700,2
4795,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:29,8.2,1700,2
4864,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:37,8.2,1700,1
4910,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:41,8.2,1700,1
4969,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,8.2,1700,0
5004,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:57,8.2,1700,0
5060,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:32,8.2,1700,0
5087,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:45,8.2,1700,0
14,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:11,10.0,2080,44
88,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:27,10.0,2080,44
157,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:24,10.0,2080,43
221,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:33,10.0,2080,43
254,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:08,9.8,2040,42
305,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:12,9.8,2040,42
385,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,9.8,2040,41
449,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:46,9.8,2040,41
478,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:56,9.8,2040,40
524,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,9.8,2040,40
590,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:13,9.8,2040,39
666,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:18,9.8,2040,39
711,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:26,9.8,2040,38
797,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:29,9.8,2040,38
856,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:35,9.8,2040,37
914,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:37,9.8,2040,37
941,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,9.8,2040,36
1027,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:22,9.8,2040,36
1088,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,9.8,2040,35
1145,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:50,9.8,2040,35
1171,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,5.2,1080,34
1262,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:43,5.2,1080,34
1290,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,5.2,1080,33
1378,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,5.2,1080,33
1406,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,5.2,1080,32
1494,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:31,5.2,1080,32
1552,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:22,5.2,1080,31
1610,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:24,5.2,1080,31
1668,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,5.2,1080,30
1696,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:23,5.2,1080,30
1784,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:28,5.2,1080,29
1842,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:29,5.2,1080,29
1899,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,5.2,1080,28
1926,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:18,5.2,1080,28
2013,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,5.2,1080,27
2042,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,5.2,1080,27
2129,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:40,4.2,880,26
2155,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:47,4.2,880,26
2217,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,4.2,880,25
2278,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:42,4.2,880,25
2361,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:26,4.2,880,24
2428,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:41,4.2,880,24
2478,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:57,4.2,880,23
2535,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:29,4.2,880,23
2563,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,4.2,880,22
2681,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:17,4.2,880,21
2728,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:18,4.2,880,21
2825,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:42,4.2,880,20
2845,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:43,4.2,880,20
2901,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:49,4.2,880,19
3002,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:13,4.2,880,19
3017,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,3.5,730,18
3088,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:40,3.5,730,17
3175,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:22,3.5,730,17
3231,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,3.5,730,16
3295,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:27,3.5,730,16
3307,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:44,4.2,880,15
3463,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:45,3.5,730,14
3520,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:47,3.5,730,14
3552,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:19,3.5,730,13
3639,CZ3157,,16:25:00,19:40:00,2017-05-17 14:24:07,3.5,730,13
3667,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:19,3.0,624,12
3721,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:24,3.0,624,12
3812,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:11,4.2,880,11
3846,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:13,4.2,880,11
3904,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:36,4.2,880,10
3986,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:36,3.0,620,9
4043,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:48,3.0,620,9
4079,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,4.2,880,8
4159,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:37,4.2,880,8
4198,CZ3157,,16:25:00,19:40:00,2017-05-23 13:54:59,3.5,730,7
4256,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:05,3.5,730,7
4333,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,3.5,730,6
4392,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,3.5,730,6
4421,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:11,8.2,1700,5
4508,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:23,8.2,1700,5
4575,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,8.2,1700,4
4632,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:38,8.2,1700,3
4681,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,8.2,1700,3
4740,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,8.2,1700,2
4798,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:29,8.2,1700,2
4861,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:37,6.2,1280,1
4913,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:41,6.2,1280,1
4972,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,8.2,1700,0
5001,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:57,8.2,1700,0
5063,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:32,8.2,1700,0
5090,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:45,8.2,1700,0
44,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:11,7.3,1520,44
70,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:27,7.3,1520,44
139,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:24,7.3,1520,43
203,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:33,7.3,1520,43
275,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:08,7.2,1490,42
290,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:12,7.2,1490,42
356,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,7.2,1490,41
431,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:46,7.2,1490,41
518,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:56,7.2,1490,40
552,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,7.2,1490,40
622,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:13,7.2,1490,39
648,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:18,7.2,1490,39
728,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:26,7.2,1490,38
779,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:29,7.2,1490,38
838,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:35,7.2,1490,37
896,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:37,7.2,1490,37
959,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,7.2,1490,36
1009,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:22,7.2,1490,36
1070,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,7.2,1490,35
1128,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:50,7.2,1490,35
1189,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,6.2,1280,34
1244,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:43,6.2,1280,34
1308,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,6.2,1280,33
1360,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,6.2,1280,33
1424,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,6.2,1280,32
1476,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:31,6.2,1280,32
1534,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:22,6.2,1280,31
1592,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:24,6.2,1280,31
1650,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,6.2,1280,30
1714,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:23,6.2,1280,30
1766,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:28,6.2,1280,29
1824,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:29,6.2,1280,29
1881,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:05,6.2,1280,28
1944,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:18,6.2,1280,28
1996,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:05,6.2,1280,27
2060,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:06,6.2,1280,27
2112,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:40,6.2,1280,26
2174,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:47,6.2,1280,26
2235,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:33,6.2,1280,25
2260,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:42,6.2,1280,25
2343,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:26,6.2,1280,24
2388,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:41,6.2,1280,24
2460,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:57,6.2,1280,23
2516,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:29,6.2,1280,23
2603,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:15,6.2,1280,22
2698,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:17,5.2,1080,21
2746,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:18,5.2,1080,21
2807,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:42,5.2,1080,20
2884,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:43,5.2,1080,20
2919,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:49,5.2,1080,19
2996,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:13,5.2,1080,19
3035,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:01,5.2,1080,18
3105,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:40,5.2,1080,17
3156,CZ3159,,10:30:00,13:45:00,2017-05-13 14:18:22,5.2,1080,17
3214,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:05,5.2,1080,16
3279,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:27,5.2,1080,16
3325,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:44,4.0,830,15
3446,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:45,5.2,1080,14
3503,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:47,5.2,1080,14
3571,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:19,5.2,1080,13
3621,CZ3159,,10:30:00,13:45:00,2017-05-17 14:24:07,5.2,1080,13
3703,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:19,6.2,1280,12
3761,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:24,6.2,1280,12
3794,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:11,6.2,1280,11
3827,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:13,6.2,1280,11
3930,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:36,6.2,1280,10
3968,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:36,5.2,1080,9
4026,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:48,5.2,1080,9
4110,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,5.2,1080,8
4141,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:37,5.2,1080,8
4180,CZ3159,,10:30:00,13:45:00,2017-05-23 13:54:59,4.7,980,7
4238,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:05,4.7,980,7
4315,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,4.0,830,6
4374,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:32,4.0,830,6
4439,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:11,8.2,1700,5
4490,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:23,8.2,1700,5
4557,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,8.2,1700,4
4614,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:38,8.2,1700,3
4663,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:40,8.2,1700,3
4722,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:28,8.2,1700,2
4780,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:29,8.2,1700,2
4821,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:37,8.2,1700,1
4895,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:41,8.2,1700,1
4954,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,9.1,1890,0
5019,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:57,9.1,1890,0
32,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:11,6.3,1310,44
110,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:27,6.3,1310,44
122,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:24,6.3,1310,43
186,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:33,6.3,1310,43
239,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:08,6.2,1280,42
340,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:12,6.2,1280,42
372,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,6.2,1280,41
414,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:46,6.2,1280,41
500,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:56,6.2,1280,40
578,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:57,6.2,1280,40
604,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:13,6.2,1280,39
688,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:18,6.2,1280,39
746,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:26,6.2,1280,38
761,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:29,6.2,1280,38
820,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:35,6.2,1280,37
878,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:37,6.2,1280,37
978,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:00,6.2,1280,36
991,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:22,6.2,1280,36
1052,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,6.2,1280,35
1110,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:50,6.2,1280,35
1207,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,5.2,1080,34
1226,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:43,5.2,1080,34
1326,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,5.2,1080,33
1342,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,5.2,1080,33
1443,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:30,5.2,1080,32
1458,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:31,5.2,1080,32
1516,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:22,5.2,1080,31
1574,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:24,5.2,1080,31
1632,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,5.2,1080,30
1732,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:23,5.2,1080,30
1748,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:28,5.2,1080,29
1806,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:29,5.2,1080,29
1864,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:05,5.2,1080,28
1962,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:18,5.2,1080,28
1977,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:05,5.2,1080,27
2078,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:06,5.2,1080,27
2094,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:40,5.2,1080,26
2193,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:47,5.2,1080,26
2252,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:33,4.2,880,25
2300,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:42,4.2,880,25
2326,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:26,4.2,880,24
2406,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:41,4.2,880,24
2442,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:57,4.7,980,23
2498,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:29,4.7,980,23
2585,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:15,4.7,980,22
2716,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:17,4.7,980,21
2764,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:18,4.7,980,21
2789,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:42,4.7,980,20
2860,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:43,4.7,980,20
2937,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:49,4.2,880,19
2978,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:13,4.2,880,19
3053,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:01,4.2,880,18
3073,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:40,4.2,880,17
3138,CZ3189,,15:20:00,18:40:00,2017-05-13 14:18:22,4.2,880,17
3196,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:05,4.2,880,16
3261,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:27,4.2,880,16
3343,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:44,4.2,880,15
3428,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:45,4.2,880,14
3485,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:47,4.2,880,14
3590,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:19,3.5,730,13
3603,CZ3189,,15:20:00,18:40:00,2017-05-17 14:24:07,3.5,730,13
3685,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:19,3.5,730,12
3743,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:24,3.5,730,12
3776,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:11,3.5,730,11
3868,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:13,3.5,730,11
3892,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:36,3.5,730,10
3950,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:36,3.5,730,9
4008,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:48,3.5,730,9
4070,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,3.5,730,8
4116,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:37,3.5,730,8
4220,CZ3189,,15:20:00,18:40:00,2017-05-23 13:54:59,3.5,730,7
4282,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:05,3.5,730,7
4297,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,4.2,880,6
4356,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:32,4.2,880,6
4457,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:11,8.2,1700,5
4472,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:23,8.2,1700,5
4539,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:32,8.2,1700,4
4596,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:38,8.2,1700,3
4646,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:40,8.2,1700,3
4704,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:28,8.2,1700,2
4755,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:29,8.2,1700,2
4839,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:37,8.2,1700,1
4878,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:41,8.2,1700,1
4936,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,8.2,1700,0
5036,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:57,8.2,1700,0
5053,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:32,8.3,1730,0
5079,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:45,8.3,1730,0
33,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:11,6.3,1310,44
109,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:27,6.3,1310,44
121,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:24,6.3,1310,43
185,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:33,6.3,1310,43
238,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:08,6.2,1280,42
341,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:12,6.2,1280,42
371,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:35,6.2,1280,41
413,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:46,6.2,1280,41
499,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:56,6.2,1280,40
568,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:57,6.2,1280,40
603,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:13,6.2,1280,39
689,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:18,6.2,1280,39
747,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:26,6.2,1280,38
760,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:29,6.2,1280,38
819,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:35,6.2,1280,37
877,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:37,6.2,1280,37
979,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:00,6.2,1280,36
990,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:22,6.2,1280,36
1051,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:45,6.2,1280,35
1109,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:50,6.2,1280,35
1208,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:31,5.2,1080,34
1225,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:43,5.2,1080,34
1327,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:26,5.2,1080,33
1341,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,5.2,1080,33
1444,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:30,5.2,1080,32
1457,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:31,5.2,1080,32
1515,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:22,5.2,1080,31
1573,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:24,5.2,1080,31
1631,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:22,5.2,1080,30
1733,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:23,5.2,1080,30
1747,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:28,5.2,1080,29
1805,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:29,5.2,1080,29
1863,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:05,5.2,1080,28
1963,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:18,5.2,1080,28
1976,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:05,5.2,1080,27
2079,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:06,5.2,1080,27
2093,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:40,4.2,880,26
2194,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:47,4.2,880,26
2253,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:33,4.2,880,25
2299,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:42,4.2,880,25
2325,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:26,4.2,880,24
