,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,6.4,1330,27
2134,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,6.4,1330,26
2269,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,25
2337,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,25
2405,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,6.4,1330,24
2450,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,6.4,1330,24
2538,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.4,1330,23
2616,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,22
2697,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:19,6.4,1330,22
2756,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,21
2898,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,20
2938,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,20
2999,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.5,1140,19
3122,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.5,1140,18
3210,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:04,5.5,1140,18
3218,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,5.5,1140,17
3365,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.5,1140,16
3455,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.5,1140,16
3502,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.5,1140,15
3610,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.5,1140,14
3734,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.5,1140,13
3835,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,5.5,1140,12
3917,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.5,1140,12
3972,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.5,1140,11
4021,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.5,1140,11
4101,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,5.5,1140,10
4178,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.5,1140,10
4224,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.5,1140,9
4270,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:19:02,5.5,1140,9
4353,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,8
4396,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,8
4477,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,7
4605,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,6
4673,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,6
4703,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,8.5,1770,5
4787,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,8.5,1770,5
4847,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,8.5,1770,4
4928,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,8.5,1770,4
4985,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:10,6.5,1350,3
5051,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:28,6.5,1350,3
5104,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.5,1560,2
5173,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,7.5,1560,2
5232,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:48,9.5,1980,1
5289,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:51,9.5,1980,1
5356,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:16,10.0,2080,0
5417,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,10.0,2080,0
21,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,5.4,1120,44
117,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:35,5.4,1120,44
148,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,5.4,1120,43
184,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,5.4,1120,43
275,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:23,5.4,1120,42
336,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,5.4,1120,41
381,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,5.4,1120,41
449,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:35,5.4,1120,40
533,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,5.4,1120,40
610,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.4,1120,39
650,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:32,5.4,1120,39
712,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,5.4,1120,38
764,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:16,5.4,1120,38
879,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,5.4,1120,37
957,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,36
1054,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,5.4,1120,36
1110,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.4,1120,35
1138,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,35
1238,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,34
1286,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:45,5.4,1120,34
1345,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,33
1423,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.4,1120,33
1481,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.4,1120,32
1513,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:09,5.4,1120,32
1586,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:31,5.4,1120,31
1642,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,30
1785,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,29
1846,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.9,1020,29
1914,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.9,1020,28
1958,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.9,1020,28
2020,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,4.9,1020,27
2095,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,4.9,1020,27
2128,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,26
2275,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,25
2343,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,25
2411,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,24
2456,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,4.9,1020,24
2532,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,23
2608,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,22
2691,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:19,4.9,1020,22
2762,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,21
2892,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,20
2944,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,20
3005,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.5,1140,19
3127,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,18
3171,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:04,5.0,1040,18
3255,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,5.0,1040,17
3371,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,16
3449,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,16
3508,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,15
3616,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.5,1140,14
3728,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.5,1140,13
3877,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:17,5.0,1040,12
3911,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.0,1040,12
3966,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,11
4015,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.0,1040,11
4095,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,5.0,1040,10
4172,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,10
4230,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,9
4264,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:19:02,5.0,1040,9
4347,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,8
4390,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,8
4520,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,7
4624,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,6
4667,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,6
4709,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,8.5,1770,5
4776,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,8.5,1770,5
4853,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,8.5,1770,4
4922,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,8.5,1770,4
4990,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:10,9.5,1980,3
5046,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:28,9.5,1980,3
5109,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,9.5,1980,2
5168,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,9.5,1980,2
5237,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:48,7.5,1560,1
5284,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,7.5,1560,1
5351,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:16,10.0,2080,0
5412,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,10.0,2080,0
5473,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.5,1770,0
5501,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.5,1770,0
56,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,6.4,1330,44
67,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:35,6.4,1330,44
128,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,43
208,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,6.4,1330,43
300,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:23,6.4,1330,42
361,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,6.4,1330,41
424,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:18,6.4,1330,41
466,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:35,6.4,1330,40
508,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,6.4,1330,40
551,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,39
613,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:32,6.4,1330,39
739,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,38
779,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:16,6.4,1330,38
852,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,37
972,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,36
1000,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,6.4,1330,36
1070,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,35
1188,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,35
1201,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,34
1260,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:45,6.4,1330,34
1317,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,33
1396,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,33
1493,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,32
1550,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:09,6.4,1330,32
1622,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:31,6.4,1330,31
1682,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,30
1809,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,29
1870,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,29
1931,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,28
1940,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,28
1995,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,6.4,1330,27
2059,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,6.4,1330,27
2175,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,6.4,1330,26
2238,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,6.4,1330,25
2306,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,6.4,1330,25
2374,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,6.4,1330,24
2480,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,6.4,1330,24
2491,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,6.4,1330,23
2604,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,6.4,1330,22
2667,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:19,6.4,1330,22
2829,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,6.4,1330,21
2868,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,6.4,1330,20
2968,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,6.4,1330,20
3029,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,6.5,1350,19
3151,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,6.5,1350,18
3167,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:04,6.5,1350,18
3231,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,6.5,1350,17
3395,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,6.5,1350,16
3401,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,6.5,1350,16
3471,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,6.5,1350,15
3639,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,6.5,1350,14
3704,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,6.5,1350,13
3857,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:17,5.0,1040,12
3887,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.0,1040,12
3981,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,11
4052,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,11
4071,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,5.0,1040,10
4148,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,10
4193,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,9
4284,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:19:02,5.0,1040,9
4320,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,3.4,711,8
4414,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,3.4,711,8
4446,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,7
4623,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,6
4640,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.0,1040,6
4711,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,5
4782,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.0,1040,5
4891,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.0,1040,4
4896,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.0,1040,4
5011,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:10,5.0,1040,3
5021,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:28,5.0,1040,3
5139,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.0,1040,2
5143,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.0,1040,2
5262,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:48,5.0,1040,1
5320,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.0,1040,1
5326,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:16,5.0,1040,0
5387,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.0,1040,0
5449,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.0,1040,0
5508,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.0,1040,0
1,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.9,1020,44
72,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:35,4.9,1020,44
124,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,43
204,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,4.9,1020,43
295,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:23,4.9,1020,42
356,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,41
416,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:18,4.9,1020,41
471,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:35,4.9,1020,40
513,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.9,1020,40
556,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,39
672,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:32,4.9,1020,39
734,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,4.9,1020,38
789,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,4.9,1020,38
857,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,37
935,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,36
1017,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,36
1075,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,35
1183,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,35
1196,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,34
1265,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:45,4.9,1020,34
1371,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,33
1401,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,33
4252,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,9
4286,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:19:02,5.0,1040,9
4325,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.5,727,8
4419,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,3.5,727,8
4542,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,3.5,724,7
4617,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,6
4645,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,6
4716,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,7.5,1560,5
4817,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,7.5,1560,5
4875,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,7.5,1560,4
4901,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,7.5,1560,4
5016,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:10,8.5,1770,3
5025,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:28,8.5,1770,3
5130,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,8.5,1770,2
5147,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,8.5,1770,2
5258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:48,8.5,1770,1
5263,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,8.5,1770,1
5330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:16,9.5,1980,0
5391,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,9.5,1980,0
5451,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,9.5,1980,0
5478,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,9.5,1980,0
48,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,7.2,1490,44
88,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:35,7.2,1490,44
177,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,7.2,1490,43
225,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:38,7.2,1490,43
247,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:23,7.2,1490,42
322,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,7.2,1490,41
409,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:18,7.2,1490,41
440,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:35,6.2,1290,40
496,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:37,6.2,1290,40
580,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,39
620,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:32,6.2,1290,39
683,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,38
757,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:16,6.2,1290,38
822,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,6.2,1290,37
981,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,36
1025,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,6.2,1290,36
1098,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,35
1147,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,35
1226,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,34
1316,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:45,6.2,1290,34
1379,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.2,1290,33
1383,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.2,1290,33
1451,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,32
1548,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:09,6.1,1260,32
1615,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:31,6.1,1260,31
1675,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,30
1755,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,29
1811,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,6.1,1260,29
1884,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,28
1988,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,6.1,1260,28
2050,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,6.1,1260,27
2065,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,6.1,1260,27
2158,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.1,1260,26
2254,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,25
2312,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.1,1260,25
2377,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,24
2427,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:10,6.1,1260,24
2484,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,23
2640,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,22
2721,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:19,6.1,1260,22
2732,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,21
2862,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,20
2909,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,20
2992,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.1,1260,19
3098,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.1,1260,18
3186,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:04,6.1,1260,18
3290,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,6.1,1260,17
3342,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,16
3416,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,6.1,1260,16
