,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
670,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,5.2,1190,36
696,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,5.2,1190,35
779,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:25,5.2,1190,34
908,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,5.2,1190,33
924,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,5.2,1190,32
998,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:31,5.2,1190,31
1074,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,5.2,1190,30
1151,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:14,5.2,1190,29
1278,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,5.2,1190,28
1296,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,5.2,1190,27
1429,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,5.2,1190,26
1456,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:11,5.2,1190,25
1576,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,5.2,1190,24
1607,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,23
1693,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,5.2,1190,22
1752,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,5.2,1190,21
1835,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,5.2,1190,20
1901,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:21,5.2,1190,19
1987,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,5.2,1190,18
2063,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:08,5.2,1190,17
2139,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,5.2,1190,16
2215,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:42,5.2,1190,15
2291,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:32,5.2,1190,14
2367,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,5.2,1190,13
2493,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:14,5.2,1190,12
2519,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,5.2,1190,11
2595,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:18,5.2,1190,10
2671,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,5.2,1190,9
2742,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:12,4.8,1090,8
2823,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:03,4.8,1090,7
2899,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,8.2,1860,6
2974,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:32,8.2,1860,5
3051,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:49,8.2,1860,4
3127,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:35,7.2,1640,3
3203,CZ3189,,15:35:00,18:35:00,2018-10-21 15:23:52,8.6,1960,2
3279,CZ3189,,15:35:00,18:35:00,2018-10-22 16:04:43,8.6,1960,1
3355,CZ3189,,15:35:00,18:35:00,2018-10-23 14:32:49,9.2,2090,0
42,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,4.2,950,44
90,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.2,950,43
210,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:11,4.2,950,42
233,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:14,4.2,950,41
331,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,40
403,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:14,4.1,930,39
487,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:09,4.1,930,38
539,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,37
650,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,36
716,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,35
799,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:25,4.1,930,34
877,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,33
943,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,32
1018,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:31,4.1,930,31
1094,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,30
1171,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:14,4.1,930,29
1229,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.1,930,28
1316,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,4.1,930,27
1410,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,26
1476,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:11,4.1,930,25
1520,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,4.1,930,24
1620,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,23
1678,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.8,1090,22
1778,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,4.8,1090,21
1856,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,4.8,1090,20
1953,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:21,4.8,1090,19
2006,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,4.8,1090,18
2083,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:08,4.8,1090,17
2159,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.8,1090,16
2235,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:42,4.8,1090,15
2311,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:32,4.8,1090,14
2388,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,4.8,1090,13
2473,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:14,4.8,1090,12
2539,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,4.8,1090,11
2615,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:18,4.8,1090,10
2690,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,4.8,1090,9
2762,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:12,4.1,930,8
2843,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:03,4.1,930,7
2920,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,8.2,1860,6
2994,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:32,8.2,1860,5
3071,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:49,8.2,1860,4
3147,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:35,8.6,1960,3
3223,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:52,8.6,1960,2
3299,CZ3191,,17:40:00,20:55:00,2018-10-22 16:04:43,8.6,1960,1
3384,CZ3191,,17:40:00,20:55:00,2018-10-23 14:32:49,9.2,2090,0
70,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,7.4,1690,44
147,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,7.4,1690,43
183,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:11,6.9,1570,42
281,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:14,6.9,1570,41
351,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,6.7,1520,40
382,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:14,6.7,1520,39
459,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:09,6.7,1520,38
554,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,6.7,1520,37
678,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,6.7,1520,36
688,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,35
771,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:25,6.2,1420,34
900,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,33
916,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.2,1420,32
990,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:31,6.2,1420,31
1069,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,30
1143,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:14,6.2,1420,29
1215,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,28
1313,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,27
1437,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,26
1447,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:11,6.2,1420,25
1568,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,24
1599,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,23
1685,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,6.2,1420,22
1775,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,6.2,1420,21
1827,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,6.2,1420,20
1967,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:21,6.2,1420,19
1979,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,6.2,1420,18
2055,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:08,6.2,1420,17
2131,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,6.2,1420,16
2207,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:42,6.2,1420,15
2283,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:32,6.2,1420,14
2359,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,5.2,1190,13
2501,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:14,5.2,1190,12
2511,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,5.2,1190,11
2587,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:18,5.2,1190,10
2663,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,5.2,1190,9
2734,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:12,5.2,1190,8
2815,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:03,5.2,1190,7
2891,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,8.2,1860,6
2967,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:32,8.2,1860,5
3043,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:49,8.2,1860,4
3119,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:35,7.2,1640,3
3195,CZ3193,,12:15:00,15:30:00,2018-10-21 15:23:52,8.6,1960,2
3271,CZ3193,,12:15:00,15:30:00,2018-10-22 16:04:43,8.6,1960,1
3347,CZ3193,,12:15:00,15:30:00,2018-10-23 14:32:49,9.2,2090,0
71,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:19,5.4,1230,44
148,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:31,5.4,1230,43
182,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:11,5.4,1230,42
280,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:14,5.4,1230,41
350,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:19,5.2,1190,40
381,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:14,5.2,1190,39
458,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:09,5.2,1190,38
605,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,5.2,1190,37
606,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:36,5.2,1190,36
687,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,5.2,1190,35
770,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:25,5.2,1190,34
899,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:31,5.2,1190,33
915,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:30,5.2,1190,32
989,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:31,5.2,1190,31
1068,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,5.2,1190,30
1142,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:14,5.2,1190,29
1214,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:58,5.2,1190,28
1312,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:38,5.2,1190,27
1438,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:55,5.2,1190,26
1446,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:11,5.2,1190,25
1567,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:41,5.2,1190,24
1598,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,5.2,1190,23
1684,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:21,5.2,1190,22
1774,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:49,5.2,1190,21
1826,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:02,5.2,1190,20
1966,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:21,5.2,1190,19
1978,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:24,5.2,1190,18
2054,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:08,5.2,1190,17
2130,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:08,5.2,1190,16
2206,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:42,5.2,1190,15
2282,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:32,5.2,1190,14
2358,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:39,5.2,1190,13
2502,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:14,5.2,1190,12
2510,CZ3255,,13:55:00,18:25:00,2018-10-12 16:37:28,5.2,1190,11
2586,CZ3255,,13:55:00,18:25:00,2018-10-13 14:36:18,5.2,1190,10
2662,CZ3255,,13:55:00,18:25:00,2018-10-14 15:37:25,5.2,1190,9
2809,CZ3255,,13:55:00,18:25:00,2018-10-15 14:49:12,5.2,1190,8
2814,CZ3255,,13:55:00,18:25:00,2018-10-16 14:35:03,5.2,1190,7
2890,CZ3255,,13:55:00,18:25:00,2018-10-17 16:55:57,4.8,1090,6
2966,CZ3255,,13:55:00,18:25:00,2018-10-18 16:31:32,4.8,1090,5
3042,CZ3255,,13:55:00,18:25:00,2018-10-19 15:16:49,4.8,1090,4
3118,CZ3255,,13:55:00,18:25:00,2018-10-20 16:32:35,4.9,1120,3
3194,CZ3255,,13:55:00,18:25:00,2018-10-21 15:23:52,4.9,1120,2
3270,CZ3255,,13:55:00,18:25:00,2018-10-22 16:04:43,4.9,1120,1
3346,CZ3255,,13:55:00,18:25:00,2018-10-23 14:32:49,5.8,1330,0
15,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,4.1,930,44
116,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.1,930,43
161,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:11,3.4,773,42
260,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:14,3.5,792,41
312,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,3.5,789,40
430,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:14,3.4,780,39
513,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:09,3.4,770,38
585,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,3.5,788,37
623,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,3.4,786,36
744,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,3.4,782,35
759,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:25,3.4,774,34
850,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,3.4,786,33
970,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,3.4,784,32
1045,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:31,3.4,773,31
1121,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,3.4,782,30
1197,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:14,3.4,784,29
1255,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,3.4,782,28
1343,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,3.4,770,27
1383,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,3.4,780,26
1502,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:11,3.4,770,25
1546,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,3.4,770,24
1655,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.4,770,23
1729,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,779,22
1805,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,3.4,775,21
1883,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,3.4,770,20
1922,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:21,3.4,770,19
2033,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,3.4,770,18
2109,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:08,3.4,770,17
2187,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.4,770,16
2261,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:42,3.4,770,15
2337,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:32,3.4,770,14
2417,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,3.4,772,13
2446,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:14,3.4,770,12
2565,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:28,3.4,765,11
2643,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:18,3.3,750,10
2717,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,3.3,763,9
2789,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:12,4.0,910,8
2869,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:03,4.0,910,7
2947,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:57,6.5,1480,6
3021,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:32,7.2,1640,5
3097,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:49,7.2,1640,4
3175,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:35,7.7,1760,3
3249,CZ3962,,21:30:00,00:45:00,2018-10-21 15:23:52,7.7,1760,2
3326,CZ3962,,21:30:00,00:45:00,2018-10-22 16:04:43,7.7,1760,1
3408,CZ3962,,21:30:00,00:45:00,2018-10-23 14:32:49,8.6,1960,0
3434,CZ3962,,21:30:00,00:45:00,2018-10-24 16:53:15,9.1,2080,0
4,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.4,1690,44
124,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.4,1690,43
266,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:14,7.4,1690,41
320,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.4,1690,40
438,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:14,7.4,1690,39
521,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:09,7.4,1690,38
593,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,37
615,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.4,1690,36
752,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.4,1690,35
825,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:25,7.4,1690,34
843,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.4,1690,33
978,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.4,1690,32
1052,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:31,7.4,1690,31
1130,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.4,1690,30
1205,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:14,7.4,1690,29
1263,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,28
1351,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.4,1690,27
1375,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,7.4,1690,26
1509,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:11,7.4,1690,25
1554,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,24
1664,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,23
1737,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,22
1813,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,21
1891,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,20
1914,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:21,7.4,1690,19
2041,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,18
2117,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:08,7.4,1690,17
2195,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,16
2269,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:42,7.4,1690,15
2345,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:32,7.4,1690,14
2425,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,13
2438,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:14,7.4,1690,12
2573,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,7.4,1690,11
2651,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,7.4,1690,10
2725,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,9
2797,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,7.4,1690,8
2877,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,7.4,1690,7
2955,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,6
3029,CZ5429,MF8141,19:55:00,23:05:00,2018-10-18 16:31:32,6.4,1460,5
3105,CZ5429,MF8141,19:55:00,23:05:00,2018-10-19 15:16:49,5.4,1230,4
3183,CZ5429,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,5.4,1230,3
3257,CZ5429,MF8141,19:55:00,23:05:00,2018-10-21 15:23:52,5.4,1230,2
3334,CZ5429,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,5.4,1230,1
3400,CZ5429,MF8141,19:55:00,23:05:00,2018-10-23 14:32:49,6.4,1460,0
3426,CZ5429,MF8141,19:55:00,23:05:00,2018-10-24 16:53:15,7.4,1690,0
3,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:19,6.0,1359,44
128,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:31,6.0,1359,43
173,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:11,6.0,1360,42
270,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:14,6.0,1359,41
324,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:19,6.0,1359,40
442,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:14,6.0,1359,39
525,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:09,6.0,1359,38
597,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,37
611,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:36,6.0,1359,36
756,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:16,6.0,1359,35
829,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:25,6.0,1359,34
839,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:31,6.0,1359,33
982,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:30,6.0,1359,32
1056,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:31,6.0,1360,31
1134,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,6.0,1360,30
1209,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:14,6.0,1359,29
1267,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,6.0,1359,28
1355,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:38,6.0,1359,27
1371,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,6.0,1359,26
1513,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:11,6.0,1359,25
1558,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:41,6.0,1359,24
1668,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.0,1359,23
1741,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:21,6.0,1359,22
1817,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:49,6.0,1359,21
1895,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:02,6.0,1359,20
1910,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:21,6.0,1359,19
2045,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:24,6.0,1359,18
2121,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:08,6.0,1359,17
2199,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,6.0,1359,16
2273,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:42,6.0,1359,15
2349,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:32,6.0,1359,14
2429,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,6.0,1359,13
2434,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:14,6.0,1359,12
2577,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:28,6.0,1360,11
2655,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:18,6.0,1360,10
2729,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:25,6.0,1359,9
2801,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:12,6.0,1359,8
2881,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:03,6.0,1360,7
2960,HU7702,,22:10:00,01:25:00,2018-10-17 16:55:57,5.7,1300,6
3033,HU7702,,22:10:00,01:25:00,2018-10-18 16:31:32,5.1,1160,5
3109,HU7702,,22:10:00,01:25:00,2018-10-19 15:16:49,5.1,1160,4
3187,HU7702,,22:10:00,01:25:00,2018-10-20 16:32:35,5.1,1160,3
3261,HU7702,,22:10:00,01:25:00,2018-10-21 15:23:52,5.1,1160,2
3338,HU7702,,22:10:00,01:25:00,2018-10-22 16:04:43,4.7,1080,1
3396,HU7702,,22:10:00,01:25:00,2018-10-23 14:32:49,5.1,1160,0
3423,HU7702,,22:10:00,01:25:00,2018-10-24 16:53:15,6.4,1464,0
75,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:19,7.5,1719,44
125,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:31,7.5,1719,43
169,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:11,7.5,1720,42
267,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:14,7.5,1719,41
321,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:19,7.5,1719,40
439,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:14,7.5,1719,39
522,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:09,7.5,1719,38
594,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,7.5,1720,37
