,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4372,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,25
4446,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:57,4.1,1030,24
4520,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:35,4.1,1030,23
4594,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.8,1190,22
4668,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,4.8,1190,21
4742,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:51,4.1,1030,20
4816,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,19
4890,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,4.1,1030,18
4964,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,17
5038,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,16
5112,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,4.1,1030,15
5186,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,14
5298,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,13
5334,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:27,4.1,1030,12
5408,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,11
5482,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:06,4.1,1030,10
5547,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:35,4.1,1030,9
5630,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,4.1,1030,8
5704,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,4.1,1030,7
5778,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,4.1,1030,6
5828,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,4.1,1030,5
5926,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:25,4.1,1030,4
6000,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,8.2,2040,2
6071,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:22,8.2,2040,1
6159,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,9.1,2280,0
2928,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:58,6.4,1600,45
2964,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:58,6.4,1600,44
3033,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:11,6.4,1600,43
3136,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,42
3179,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:25,6.4,1600,41
3253,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:10,6.4,1600,40
3327,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,39
3401,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,5.4,1350,38
3475,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,37
3549,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,36
3623,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:30,5.2,1310,35
3697,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,34
3771,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:17,5.2,1310,33
3845,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:23,5.2,1310,32
3919,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:09,5.2,1310,31
3993,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,30
4067,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:20,5.2,1310,29
4141,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:56,5.2,1310,28
4215,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.2,1310,27
4289,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,5.2,1310,26
4363,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.2,1310,25
4437,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:57,5.2,1310,24
4511,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:35,5.2,1310,23
4585,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.2,1310,22
4659,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,5.2,1310,21
4733,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:51,5.2,1310,20
4807,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,5.2,1310,19
4881,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,5.2,1310,18
4955,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,5.2,1310,17
5029,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:28,4.8,1190,16
5103,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.8,1190,15
5177,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,4.8,1190,14
5289,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,4.8,1190,13
5325,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:27,4.2,1050,12
5399,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,4.2,1050,11
5473,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:06,4.2,1050,10
5538,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:35,4.2,1050,9
5621,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,4.2,1050,8
5695,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,4.2,1050,7
5769,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,6
5893,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,5
5917,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:25,5.2,1310,4
5991,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,8.2,2040,2
6062,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:22,9.1,2280,1
6130,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,9.7,2430,0
2915,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:58,5.4,1350,45
2951,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:58,5.4,1350,44
3024,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:11,5.4,1350,43
3148,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,5.4,1350,42
3166,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:25,5.4,1350,41
3240,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:10,5.4,1350,40
3314,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:41,5.4,1350,39
3388,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:54,5.4,1350,38
3462,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:26,5.4,1350,37
3536,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,5.4,1350,36
3610,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:30,5.2,1310,35
3684,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:52,5.2,1310,34
3758,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:17,5.2,1310,33
3832,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:23,5.2,1310,32
3906,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:09,5.2,1310,31
3980,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,5.2,1310,30
4054,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:20,5.2,1310,29
4128,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:56,5.2,1310,28
4202,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,5.2,1310,27
4276,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,5.2,1310,26
4350,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,5.2,1310,25
4424,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:57,5.2,1310,24
4498,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:35,5.2,1310,23
4572,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,5.2,1310,22
4646,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:47,5.2,1310,21
4720,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:51,5.2,1310,20
4794,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:39,5.2,1310,19
4868,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,5.2,1310,18
4942,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:38,5.2,1310,17
5016,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:28,5.2,1310,16
5090,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:50,5.2,1310,15
5164,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:23,5.2,1310,14
5276,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.2,1310,13
5312,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:27,5.2,1310,12
5386,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:50,4.8,1190,11
5460,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:06,4.8,1190,10
5590,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:35,4.0,1000,9
5608,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:15,4.0,1000,8
5682,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:24,4.0,1000,7
5756,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,4.0,1000,6
5880,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,4.0,1000,5
5904,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:25,4.0,1000,4
5978,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,4.8,1190,2
6049,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:22,5.2,1310,1
6118,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:25,6.2,1550,0
2887,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:58,4.0,1000,45
2995,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:58,4.0,1000,44
3065,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:11,4.0,1000,43
3104,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,4.0,1000,42
3211,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:25,4.0,1000,41
3284,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:10,4.0,1000,40
3358,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,4.0,1000,39
3435,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,4.0,1000,38
3506,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,2.8,711,37
3581,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,2.8,706,36
3654,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:30,2.8,700,35
3728,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,34
3806,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:17,2.8,700,33
3877,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:23,2.8,700,32
3951,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:09,2.8,700,31
4024,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.9,718,30
4098,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:20,2.8,700,29
4175,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:56,2.9,716,28
4247,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,27
4320,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,2.8,700,26
4396,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,25
4468,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:57,2.8,694,24
4542,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:35,2.7,680,23
4619,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,22
4690,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,2.5,633,21
4765,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:51,2.6,643,20
4838,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,2.6,645,19
4912,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,2.5,635,18
4989,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,2.6,643,17
5060,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:28,2.6,640,16
5135,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,15
5208,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,2.6,648,14
5247,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,4.0,1000,13
5359,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:27,4.0,1000,12
5431,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,4.0,1000,11
5505,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:06,4.0,1000,10
5570,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:35,2.6,640,9
5652,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,4.0,1000,8
5728,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,4.0,1000,7
5801,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,6
5845,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,4.0,1000,5
5949,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:25,5.2,1310,4
6022,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,7.2,1790,2
6094,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:22,7.2,1790,1
6141,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,6.7,1680,0
6179,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:11,8.2,2040,0
2878,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:58,6.4,1600,45
2986,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:58,6.4,1600,44
3058,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:11,6.4,1600,43
3113,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.4,1600,42
3202,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:25,6.4,1600,41
3275,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,6.4,1600,40
3349,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1600,39
3426,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.4,1600,38
3497,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,6.4,1600,37
3572,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,6.4,1600,36
3645,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:30,6.4,1600,35
3719,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1600,34
3797,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:17,6.4,1600,33
3868,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:23,6.4,1600,32
3942,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:09,6.4,1600,31
4015,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,30
4089,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:20,6.4,1600,29
4166,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1600,28
4238,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,27
4311,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1600,26
4387,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,25
4459,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:57,6.4,1600,24
4533,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,6.4,1600,23
4610,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,22
4681,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1600,21
4756,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:51,6.4,1600,20
4829,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1600,19
4903,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,18
4980,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1600,17
5051,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:28,6.4,1600,16
5126,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1600,15
5199,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,6.4,1600,14
5238,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,13
5350,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:27,6.4,1600,12
5422,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,11
5496,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,6.4,1600,10
5561,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:35,6.4,1600,9
5643,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1600,8
5719,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,7
5792,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,6
5866,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,5
5940,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:25,5.4,1350,4
6013,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,7.5,1880,2
6085,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:22,7.5,1880,1
6134,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,0
6168,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,6.4,1600,0
2934,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:58,6.1,1383,45
2970,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:58,6.1,1384,44
3039,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:11,6.1,1382,43
3130,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,42
3185,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:25,6.1,1383,41
3259,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:10,6.1,1383,40
3333,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,6.1,1380,39
3407,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:54,6.1,1386,38
3481,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:26,6.1,1383,37
3555,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,6.1,1384,36
3629,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:30,6.1,1384,35
3703,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,6.1,1384,34
3777,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:17,6.1,1383,33
3851,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:23,6.1,1387,32
3925,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:09,6.1,1383,31
3999,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.1,1383,30
4073,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:20,6.1,1380,29
4147,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:56,6.1,1380,28
4221,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1387,27
4295,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,6.1,1382,26
4369,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,6.1,1385,25
4443,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:57,6.1,1382,24
4517,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:35,6.1,1385,23
4591,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.1,1384,22
4665,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,6.1,1382,21
4739,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:51,6.1,1382,20
4813,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:39,6.1,1382,19
4887,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1384,18
4961,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.1,935,17
5035,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:28,4.1,935,16
5109,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,4.1,935,15
5183,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,4.1,935,14
5295,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.1,935,13
5331,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:27,4.1,936,12
5405,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,4.1,935,11
5479,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:06,4.1,934,10
5544,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:35,4.1,935,9
5627,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,4.1,935,8
5701,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.1,935,7
5775,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,930,6
5825,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.1,929,5
5923,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:25,4.1,936,4
5997,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.1,941,2
6068,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:22,5.1,1162,1
6156,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,5.2,1187,0
6171,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:11,6.2,1414,0
2898,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:58,5.4,1345,45
3006,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:58,5.4,1345,44
3078,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:11,5.4,1344,43
3093,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,5.4,1345,42
3222,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:25,5.4,1344,41
3295,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:10,5.4,1344,40
3369,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:41,5.4,1344,39
3446,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:54,5.4,1344,38
3517,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:26,5.4,1344,37
3592,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,5.4,1345,36
3665,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:30,5.4,1345,35
3739,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,5.4,1345,34
3817,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:17,5.4,1345,33
3888,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:23,5.4,1345,32
3962,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:09,5.4,1345,31
4035,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,5.4,1345,30
4109,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:20,5.4,1345,29
4186,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:56,5.4,1345,28
4258,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,5.4,1345,27
4331,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:10,5.4,1345,26
4407,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,5.4,1345,25
4479,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:57,5.4,1345,24
4553,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:35,5.4,1345,23
4630,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,5.4,1345,22
4701,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,5.4,1340,21
4776,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:51,5.4,1342,20
4849,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:39,5.4,1342,19
4923,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:27,5.4,1345,18
5000,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:38,5.4,1342,17
5071,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:28,5.4,1342,16
5146,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,5.4,1345,15
5219,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:23,5.4,1342,14
5258,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,5.4,1342,13
5370,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:27,5.4,1343,12
5442,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,5.4,1343,11
5516,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:06,5.4,1343,10
5581,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:35,5.4,1343,9
5663,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:15,5.4,1343,8
5739,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,5.4,1343,7
5812,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,5.4,1343,6
5856,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:39,4.8,1193,5
5960,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:25,4.8,1193,4
6032,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,4.8,1193,2
6103,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:22,5.4,1345,1
6149,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:25,6.0,1495,0
6170,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:11,6.0,1495,0
2909,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:58,6.8,1690,45
2945,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:58,6.8,1690,44
3018,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:11,6.8,1690,43
3154,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,6.8,1690,42
3160,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:25,6.8,1690,41
3234,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:10,6.8,1690,40
3308,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:41,6.8,1690,39
3382,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:54,6.8,1690,38
3456,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:26,6.8,1690,37
3530,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.8,1690,36
3604,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:30,6.8,1690,35
3678,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:52,6.8,1690,34
3752,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:17,6.8,1690,33
3826,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:23,6.8,1690,32
3900,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:09,6.8,1690,31
3974,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,6.8,1690,30
