,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,21
2646,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,20
2726,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,4.9,1230,19
2783,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,4.9,1230,18
2864,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,4.9,1230,17
2940,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,4.9,1230,16
3014,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,4.9,1230,15
3089,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,4.9,1230,14
3168,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,4.8,1190,13
3240,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,4.8,1190,12
3301,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,11
3391,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,10
3464,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,4.8,1190,9
3501,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,8
3627,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,7
3674,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,4.8,1190,6
3761,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,4.0,1000,5
3846,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,8.2,2040,4
3912,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,8.2,2040,1
3996,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,8.2,2040,0
2284,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,26
2335,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:23,6.4,1600,25
2406,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:11,6.4,1600,24
2471,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:24,6.4,1600,23
2503,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,6.4,1600,22
2576,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.4,1600,21
2624,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,20
2701,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,19
2757,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,18
2821,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,17
2914,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.4,1350,16
2989,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.4,1350,15
3064,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,4.9,1230,14
3140,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:50,4.8,1190,13
3214,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,4.8,1190,12
3326,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,11
3364,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,10
3438,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,4.0,1000,9
3547,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,8
3602,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,7
3700,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,6
3735,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,4.0,1000,5
3820,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,8.2,2040,4
3886,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,8.2,2040,1
3958,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,8.2,2040,0
2277,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.4,1350,26
2328,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:23,5.4,1350,25
2413,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:11,5.4,1350,24
2478,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:24,5.4,1350,23
2511,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,5.4,1350,22
2595,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.4,1350,21
2616,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.4,1350,20
2690,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.4,1350,19
2815,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.4,1350,18
2827,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.4,1350,17
2902,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.4,1350,16
2977,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,4.9,1230,15
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,4.0,1000,14
3127,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:50,4.0,1000,13
3202,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:01,4.0,1000,12
3338,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,4.0,1000,11
3352,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,4.0,1000,10
3427,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,4.0,1000,9
3561,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,4.0,1000,8
3590,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,4.8,1190,7
3712,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,4.8,1190,6
3723,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,4.0,1000,5
3808,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,8.2,2040,4
3874,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,8.2,2040,1
3951,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,8.2,2040,0
2282,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.4,1350,26
2333,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:23,5.4,1350,25
2409,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:11,5.4,1350,24
2474,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:24,5.4,1350,23
2506,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,5.4,1350,22
2590,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.4,1350,21
2621,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.4,1350,20
2698,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.4,1350,19
2754,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.4,1350,18
2836,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.4,1350,17
2911,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.4,1350,16
2986,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.4,1350,15
3061,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,4.9,1230,14
3136,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:50,4.8,1190,13
3211,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:01,4.8,1190,12
3329,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,4.8,1190,11
3361,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,4.0,1000,10
3435,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,4.0,1000,9
3570,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,4.0,1000,8
3599,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,4.8,1190,7
3703,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,4.8,1190,6
3732,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,4.8,1190,5
3817,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,8.2,2040,4
3883,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,8.2,2040,1
3961,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,8.2,2040,0
2295,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,26
2373,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:23,4.0,1000,25
2394,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:11,4.0,1000,24
2459,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:24,4.0,1000,23
2489,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,4.0,1000,22
2586,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,21
2638,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,20
2717,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,19
2773,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,18
2854,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,17
2930,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,16
3005,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,15
3080,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,14
3156,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,4.0,1000,13
3230,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,3.0,756,12
3310,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.1,770,11
3380,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,10
3454,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,3.0,757,9
3531,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,8
3617,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.5,880,7
3684,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.5,884,6
3751,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,3.5,880,5
3836,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.5,880,4
3902,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.5,880,1
4006,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.1,1030,0
4023,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,4.0,1000,0
2321,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,4.0,1000,26
2346,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:23,4.0,1000,25
2419,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:11,4.0,1000,24
2433,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:24,4.0,1000,23
2520,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,4.0,1000,22
2606,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,4.0,1000,21
2669,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,4.0,1000,20
2680,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,4.0,1000,19
2809,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.6,891,18
2890,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.5,880,17
2966,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,16
3040,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,3.0,750,15
3115,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,3.0,750,14
3194,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,3.0,750,13
3265,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,3.1,767,12
3283,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.1,764,11
3417,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,10
3490,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,3.5,880,9
3528,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,8
3580,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,3.5,880,7
3654,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,3.6,903,6
3787,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,3.5,880,5
3794,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,7.2,1790,4
3937,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,7.2,1790,1
3945,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,7.2,1790,0
4020,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,7.2,1790,0
2518,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,10.0,2500,22
2608,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,21
2671,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,20
2682,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,19
2810,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,18
2891,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,17
2967,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,16
3041,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,15
3116,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,14
3195,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,10.0,2500,13
3266,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,10.0,2500,12
3284,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,11
3418,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,10
3491,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,9
3550,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,8
3581,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,7
3656,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,6
3788,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,5.4,1350,5
3795,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,7.4,1850,4
3938,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,7.2,1790,1
3946,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,7.2,1790,0
2508,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,10.0,2500,22
2592,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,21
2619,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,20
2694,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,19
2750,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,18
2832,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,17
2907,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,16
2982,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,15
3057,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,14
3132,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,10.0,2500,13
3207,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,10.0,2500,12
3333,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,11
3357,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,10
3432,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,5.4,1350,9
3566,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,8
3595,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,7
3707,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,6
3728,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,5.4,1350,5
3813,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,8.4,2100,4
3879,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,8.2,2040,1
3965,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,8.2,2040,0
2523,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,10.0,2500,22
2603,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,21
2666,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,20
2677,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,19
2806,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,18
2886,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,17
2962,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,16
3036,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,15
3111,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,14
3190,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,10.0,2500,13
3261,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,10.0,2500,12
3279,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,11
3413,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,10
3486,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,5.4,1350,9
3524,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,8
3576,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,7
3650,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,6
3783,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,5.4,1350,5
3865,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,8.4,2100,4
3933,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,1
3976,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,8.2,2040,0
4017,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,0
2484,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:02,10.0,2500,22
2548,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,21
2642,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,20
2722,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,19
2779,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,18
2860,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,17
2936,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,16
3010,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,15
3085,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,14
3164,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:50,10.0,2500,13
3236,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:01,10.0,2500,12
3305,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,11
3387,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,5.4,1350,10
3460,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:41,5.4,1350,9
3497,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,5.4,1350,8
3623,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,5.4,1350,7
3678,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,5.4,1350,6
3757,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:52,5.4,1350,5
3842,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,8.4,2100,4
3908,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,8.2,2040,1
4000,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.2,1550,0
2495,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:02,10.0,2500,22
2580,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,21
2632,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,20
2710,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,19
2766,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,18
2847,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,17
2923,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,16
2998,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,15
3073,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,14
3149,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:50,10.0,2500,13
3223,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:01,10.0,2500,12
3317,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,11
3373,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,10
3447,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:41,5.4,1350,9
3538,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,8
3610,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,5.4,1350,7
3691,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,6
3744,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:52,5.4,1350,5
3829,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,7.4,1850,4
3895,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,7.2,1790,1
4013,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:03,7.2,1790,0
4039,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:04,7.2,1790,0
2500,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:02,10.0,2500,22
2573,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,21
2627,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,20
2704,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,19
2760,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,18
2841,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,17
2917,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,16
2992,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,15
3067,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,14
3143,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:50,10.0,2500,13
3217,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:01,10.0,2500,12
3323,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,11
3367,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,10
3441,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:41,5.4,1350,9
3544,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,8
3605,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,7
3697,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,6
3738,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:52,5.4,1350,5
3823,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,8.4,2100,4
3889,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,8.2,2040,1
3955,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,8.2,2040,0
2541,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:02,10.0,2500,22
2553,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,21
2647,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,20
2727,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,19
2784,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,18
2865,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,17
2941,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,16
3015,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 14:59:59,10.0,2500,15
3090,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,14
3169,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:50,10.0,2500,13
3241,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:01,10.0,2500,12
3300,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,11
3392,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,10
3465,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:41,5.4,1350,9
3502,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,8
3628,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,5.4,1350,7
