,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
999,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,3.4,710,30
1045,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,3.4,710,29
1134,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,3.3,680,28
1239,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,3.3,680,27
1272,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,3.3,680,26
1341,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,3.3,680,25
1430,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,3.3,680,24
1479,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,3.3,680,23
1548,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,3.3,680,22
1592,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,3.0,620,21
1686,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,3.0,620,20
1755,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,3.0,631,19
1824,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,3.0,633,18
1890,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,2.9,600,17
1952,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,2.9,600,16
1988,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,2.9,600,15
2051,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:19,2.9,600,14
2122,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,2.9,600,13
2180,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,2.9,600,12
2238,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,2.6,550,11
2300,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,2.6,550,10
2354,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,2.6,550,9
2412,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,2.4,500,8
2448,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,2.4,500,7
2528,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,2.4,500,6
2586,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,2.4,500,5
2644,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,2.4,500,4
2701,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,4.0,840,3
2758,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:23,5.9,1230,2
2826,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,4.0,840,1
2899,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,5.9,1230,0
5,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,3.6,750,44
108,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,3.5,730,43
160,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,3.5,730,42
244,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,3.5,730,41
297,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,3.5,730,40
382,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,3.5,730,39
451,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,3.5,730,38
491,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,3.5,730,37
588,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:59,3.5,730,36
657,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,3.5,730,35
728,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,3.5,730,34
795,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,3.5,730,33
866,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,3.5,730,32
930,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,3.5,730,31
1006,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,3.5,730,30
1052,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,3.5,730,29
1127,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,3.4,700,28
1174,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,3.4,700,27
1279,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,3.4,700,26
1348,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,3.4,700,25
1437,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,3.4,700,24
1487,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,3.4,700,23
1555,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,3.4,700,22
1599,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,3.1,650,21
1656,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,3.1,650,20
1762,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,3.1,650,19
1831,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,3.1,650,18
1894,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,3.0,620,17
1948,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,3.0,620,16
1992,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,3.0,620,15
2047,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:19,3.0,620,14
2125,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,3.0,620,13
2185,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,3.0,620,12
2242,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,2.7,570,11
2296,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,4.0,840,10
2357,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,2.7,570,9
2415,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,2.4,500,8
2444,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:07,3.0,620,7
2532,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,3.0,620,6
2590,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,4.0,840,5
2647,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,5.1,1070,4
2704,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,5.9,1230,3
2761,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:23,5.9,1230,2
2835,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,5.9,1230,1
2889,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,4.0,840,0
36,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,4.0,840,44
71,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:58,3.4,710,43
204,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,3.4,710,42
273,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,3.4,710,41
342,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,3.4,710,40
411,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,3.4,710,39
480,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,3.4,710,38
549,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,3.4,710,37
618,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:59,3.4,710,36
687,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,3.4,710,35
722,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,3.4,710,34
825,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:36,3.4,710,33
894,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,3.4,710,32
900,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:54,3.4,710,31
968,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,3.4,710,30
1081,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,3.4,710,29
1112,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,3.3,680,28
1203,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:50,3.3,680,27
1308,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,3.3,680,26
1378,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,3.3,680,25
1398,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,3.3,680,24
1517,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:59,3.3,680,23
1584,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:09,3.3,680,22
1650,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,3.0,620,21
1722,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,3.0,620,20
1792,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,3.0,624,19
1860,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,3.0,631,18
1863,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:23,2.9,600,17
1924,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,2.9,600,16
2017,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:35,2.9,600,15
2092,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:19,2.9,600,14
2150,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:49,2.9,600,13
2153,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,2.9,600,12
2266,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,2.6,550,11
2271,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,2.9,600,10
2382,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,2.6,550,9
2426,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,2.9,600,8
2500,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:07,2.9,600,7
2557,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,2.9,600,6
2615,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,2.4,500,5
2672,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,2.4,500,4
2729,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:51,4.0,840,3
2785,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:23,4.0,840,2
2796,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,4.0,840,1
2865,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,4.7,970,0
47,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,3.4,711,44
96,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,3.4,709,43
145,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,3.5,721,42
232,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,3.4,714,41
309,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.4,704,40
370,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,3.4,702,39
439,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,3.5,718,38
509,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.4,706,37
577,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:59,3.4,707,36
645,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,3.4,705,35
715,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,3.4,716,34
782,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,3.4,704,33
853,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,3.4,714,32
942,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,3.5,720,31
994,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,3.4,709,30
1040,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.4,702,29
1139,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,3.2,668,28
1234,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,3.2,661,27
1267,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,3.2,657,26
1336,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,3.2,665,25
1425,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,3.2,661,24
1474,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,3.1,650,23
1543,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,3.1,650,22
1624,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.0,620,21
1681,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,3.0,620,20
1750,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,3.0,626,19
1819,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,3.1,636,18
1887,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,2.8,589,17
1955,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,2.8,581,16
1985,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,2.8,580,15
2054,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:19,2.8,580,14
2119,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,2.8,580,13
2177,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,2.8,580,12
2235,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,2.6,550,11
2303,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,2.6,550,10
2351,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,2.6,550,9
2409,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,2.4,500,8
2451,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:07,2.4,500,7
2525,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,2.4,500,6
2583,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,2.4,500,5
2641,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,3.9,820,4
2698,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:51,5.1,1070,3
2755,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:23,5.1,1070,2
2823,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,5.1,1070,1
2897,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.1,1070,0
13,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,4.4,920,44
116,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,4.4,920,43
182,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,4.4,920,42
253,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.4,920,41
289,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.4,920,40
390,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,4.4,920,39
458,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,4.4,920,38
528,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,4.4,920,37
596,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,4.4,920,36
665,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.4,920,35
736,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.4,920,34
803,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,4.4,920,33
874,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,4.4,920,32
922,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,4.4,920,31
1014,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,5.4,1120,30
1060,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,29
1159,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,28
1182,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,5.4,1120,27
1287,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,26
1356,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,25
1445,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,5.4,1120,24
1495,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,5.4,1120,23
1562,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,22
1607,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,21
1700,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,5.4,1120,20
1770,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,5.4,1120,19
1839,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.4,1120,18
1901,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.4,1120,17
1941,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.4,1120,16
1999,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,5.4,1120,15
2040,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,5.4,1120,14
2132,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,5.4,1120,13
2192,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,5.4,1120,12
2248,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,5.4,1120,11
2289,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,10
2364,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,5.4,1120,9
2422,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,5.4,1120,8
2482,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,5.4,1120,7
2539,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,5.4,1120,6
2597,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,5.4,1120,5
2654,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,5.4,1120,4
2711,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:51,5.4,1120,3
2768,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:23,5.4,1120,2
2842,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,5.4,1120,1
2882,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,5.4,1120,0
4,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:52,3.5,720,44
107,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:58,3.2,720,43
156,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:06,3.5,790,42
243,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,3.5,790,41
298,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,3.5,790,40
381,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,3.5,790,39
450,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:20,3.5,790,38
483,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,3.5,790,37
587,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:59,3.5,790,36
656,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,3.5,790,35
727,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:38,3.5,790,34
794,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:36,3.5,790,33
865,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:11,3.5,790,32
931,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:54,3.5,790,31
1005,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:07,3.5,790,30
1051,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,3.5,790,29
1128,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:54,3.5,790,28
1232,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:50,3.5,790,27
1278,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:28,3.5,790,26
1347,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:37,2.9,670,25
1436,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:30,2.9,670,24
1485,HU7702,,21:55:00,00:55:00,2018-05-24 15:32:59,2.5,565,23
1554,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:09,2.5,572,22
1598,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:45,2.5,564,21
1692,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:10,2.5,566,20
1761,HU7702,,21:55:00,00:55:00,2018-05-28 14:58:44,2.9,670,19
1830,HU7702,,21:55:00,00:55:00,2018-05-29 14:42:24,2.9,670,18
1893,HU7702,,21:55:00,00:55:00,2018-05-30 14:30:23,3.0,675,17
1949,HU7702,,21:55:00,00:55:00,2018-05-31 14:25:23,3.0,675,16
1991,HU7702,,21:55:00,00:55:00,2018-06-01 14:27:35,2.5,575,15
2048,HU7702,,21:55:00,00:55:00,2018-06-02 15:37:19,2.4,549,14
2124,HU7702,,21:55:00,00:55:00,2018-06-03 15:24:49,2.4,546,13
2184,HU7702,,21:55:00,00:55:00,2018-06-04 14:22:11,2.4,545,12
2241,HU7702,,21:55:00,00:55:00,2018-06-05 15:29:45,2.2,506,11
2297,HU7702,,21:55:00,00:55:00,2018-06-06 15:13:30,2.2,497,10
2356,HU7702,,21:55:00,00:55:00,2018-06-07 14:46:51,2.2,495,9
2414,HU7702,,21:55:00,00:55:00,2018-06-08 15:29:58,2.2,495,8
2445,HU7702,,21:55:00,00:55:00,2018-06-09 14:27:07,2.5,565,7
2531,HU7702,,21:55:00,00:55:00,2018-06-10 14:30:58,2.5,565,6
2589,HU7702,,21:55:00,00:55:00,2018-06-11 14:29:15,2.5,570,5
35,HU7704,,12:55:00,16:15:00,2018-05-03 15:30:52,3.7,760,44
137,HU7704,,12:55:00,16:15:00,2018-05-04 15:27:58,3.3,760,43
203,HU7704,,12:55:00,16:15:00,2018-05-05 14:52:06,3.6,830,42
272,HU7704,,12:55:00,16:15:00,2018-05-06 15:07:26,3.6,830,41
341,HU7704,,12:55:00,16:15:00,2018-05-07 14:59:50,3.6,830,40
410,HU7704,,12:55:00,16:15:00,2018-05-08 14:39:25,3.6,830,39
479,HU7704,,12:55:00,16:15:00,2018-05-09 15:24:20,3.6,830,38
548,HU7704,,12:55:00,16:15:00,2018-05-10 14:47:44,3.6,830,37
617,HU7704,,12:55:00,16:15:00,2018-05-11 15:04:59,3.6,830,36
686,HU7704,,12:55:00,16:15:00,2018-05-12 15:17:17,3.6,830,35
690,HU7704,,12:55:00,16:15:00,2018-05-13 14:26:38,3.6,830,34
824,HU7704,,12:55:00,16:15:00,2018-05-14 14:39:36,3.6,830,33
895,HU7704,,12:55:00,16:15:00,2018-05-15 14:16:11,3.6,830,32
901,HU7704,,12:55:00,16:15:00,2018-05-16 14:42:54,3.6,830,31
969,HU7704,,12:55:00,16:15:00,2018-05-17 14:59:07,3.6,830,30
1080,HU7704,,12:55:00,16:15:00,2018-05-18 15:15:04,3.6,830,29
1111,HU7704,,12:55:00,16:15:00,2018-05-19 15:17:54,3.6,830,28
1173,HU7704,,12:55:00,16:15:00,2018-05-20 14:50:50,3.6,830,27
1307,HU7704,,12:55:00,16:15:00,2018-05-21 14:37:28,3.6,830,26
1377,HU7704,,12:55:00,16:15:00,2018-05-22 14:45:37,3.2,740,25
1397,HU7704,,12:55:00,16:15:00,2018-05-23 14:45:30,3.2,740,24
1516,HU7704,,12:55:00,16:15:00,2018-05-24 15:32:59,2.9,650,23
1583,HU7704,,12:55:00,16:15:00,2018-05-25 15:30:09,2.9,650,22
1651,HU7704,,12:55:00,16:15:00,2018-05-26 14:39:45,2.9,650,21
1721,HU7704,,12:55:00,16:15:00,2018-05-27 15:31:10,2.9,650,20
1791,HU7704,,12:55:00,16:15:00,2018-05-28 14:58:44,2.9,650,19
1859,HU7704,,12:55:00,16:15:00,2018-05-29 14:42:24,2.9,650,18
1920,HU7704,,12:55:00,16:15:00,2018-05-30 14:30:23,2.9,655,17
1925,HU7704,,12:55:00,16:15:00,2018-05-31 14:25:23,2.9,655,16
2016,HU7704,,12:55:00,16:15:00,2018-06-01 14:27:35,3.3,745,15
2091,HU7704,,12:55:00,16:15:00,2018-06-02 15:37:19,2.6,585,14
2149,HU7704,,12:55:00,16:15:00,2018-06-03 15:24:49,3.2,725,13
2210,HU7704,,12:55:00,16:15:00,2018-06-04 14:22:11,2.6,585,12
2265,HU7704,,12:55:00,16:15:00,2018-06-05 15:29:45,3.2,725,11
2272,HU7704,,12:55:00,16:15:00,2018-06-06 15:13:30,3.2,725,10
2381,HU7704,,12:55:00,16:15:00,2018-06-07 14:46:51,2.6,585,9
2427,HU7704,,12:55:00,16:15:00,2018-06-08 15:29:58,2.4,545,8
2499,HU7704,,12:55:00,16:15:00,2018-06-09 14:27:07,2.2,495,7
2556,HU7704,,12:55:00,16:15:00,2018-06-10 14:30:58,2.5,565,6
2614,HU7704,,12:55:00,16:15:00,2018-06-11 14:29:15,2.5,570,5
2671,HU7704,,12:55:00,16:15:00,2018-06-12 14:51:30,3.9,890,4
2728,HU7704,,12:55:00,16:15:00,2018-06-13 14:55:51,4.7,1080,3
2784,HU7704,,12:55:00,16:15:00,2018-06-14 14:23:23,4.2,950,2
2797,HU7704,,12:55:00,16:15:00,2018-06-15 14:28:19,4.2,950,1
2866,HU7704,,12:55:00,16:15:00,2018-06-16 14:59:08,4.7,1080,0
19,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:52,3.6,740,44
122,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:58,3.2,740,43
188,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:06,3.6,810,42
259,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:26,3.6,810,41
283,HU7706,,19:45:00,23:00:00,2018-05-07 14:59:50,3.6,810,40
396,HU7706,,19:45:00,23:00:00,2018-05-08 14:39:25,3.6,810,39
464,HU7706,,19:45:00,23:00:00,2018-05-09 15:24:20,3.6,810,38
534,HU7706,,19:45:00,23:00:00,2018-05-10 14:47:44,3.6,810,37
602,HU7706,,19:45:00,23:00:00,2018-05-11 15:04:59,3.6,810,36
671,HU7706,,19:45:00,23:00:00,2018-05-12 15:17:17,3.6,810,35
742,HU7706,,19:45:00,23:00:00,2018-05-13 14:26:38,3.6,810,34
809,HU7706,,19:45:00,23:00:00,2018-05-14 14:39:36,3.6,810,33
880,HU7706,,19:45:00,23:00:00,2018-05-15 14:16:11,3.6,810,32
916,HU7706,,19:45:00,23:00:00,2018-05-16 14:42:54,3.6,810,31
1020,HU7706,,19:45:00,23:00:00,2018-05-17 14:59:07,3.6,810,30
1065,HU7706,,19:45:00,23:00:00,2018-05-18 15:15:04,3.6,810,29
1165,HU7706,,19:45:00,23:00:00,2018-05-19 15:17:54,3.6,810,28
1188,HU7706,,19:45:00,23:00:00,2018-05-20 14:50:50,3.6,810,27
1293,HU7706,,19:45:00,23:00:00,2018-05-21 14:37:28,3.6,810,26
1362,HU7706,,19:45:00,23:00:00,2018-05-22 14:45:37,3.1,700,25
1382,HU7706,,19:45:00,23:00:00,2018-05-23 14:45:30,3.1,700,24
1501,HU7706,,19:45:00,23:00:00,2018-05-24 15:32:59,2.8,630,23
1568,HU7706,,19:45:00,23:00:00,2018-05-25 15:30:09,2.8,630,22
1613,HU7706,,19:45:00,23:00:00,2018-05-26 14:39:45,2.8,630,21
1706,HU7706,,19:45:00,23:00:00,2018-05-27 15:31:10,2.8,630,20
1776,HU7706,,19:45:00,23:00:00,2018-05-28 14:58:44,2.8,630,19
1845,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:24,2.8,630,18
1909,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:23,2.8,635,17
