,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1049,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,4.1,930,26
1124,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,25
1191,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,24
1319,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,22
1343,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,21
1416,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,20
1485,CZ3191,,17:45:00,20:50:00,2018-11-29 17:22:46,3.2,730,19
1558,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,3.2,730,18
1686,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,3.2,730,16
1703,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,3.2,730,15
1829,CZ3191,,17:45:00,20:50:00,2018-12-04 19:50:18,3.2,730,14
1904,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,13
1965,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,12
1997,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:16,4.1,930,11
2125,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.1,930,10
2200,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,9
2219,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:05,4.1,930,8
2340,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:55,4.1,930,7
2397,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:23,5.2,1190,6
2439,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:12,6.2,1410,4
2568,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,6.4,1460,4
2589,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:15,6.2,1410,3
2663,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:24,6.2,1410,2
2737,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:33,7.1,1630,1
2829,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,9.0,2053,0
36,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:03,6.2,1420,44
86,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,6.2,1420,43
178,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:51,6.2,1420,42
238,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,41
271,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,40
337,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,39
409,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,38
458,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,37
535,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:05,6.2,1420,36
595,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,35
641,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,34
702,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,32
763,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,31
811,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.2,1420,30
894,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,29
956,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,28
1007,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,27
1064,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,6.2,1420,26
1143,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,25
1211,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.2,1420,24
1300,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,6.2,1420,22
1398,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,6.2,1420,21
1431,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,6.2,1420,20
1503,CZ3193,,12:30:00,15:55:00,2018-11-29 17:22:46,6.2,1420,19
1576,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,6.2,1420,18
1667,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,6.2,1420,16
1721,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,6.2,1420,15
1810,CZ3193,,12:30:00,15:55:00,2018-12-04 19:50:18,6.2,1420,14
1885,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,6.2,1420,13
1918,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,5.2,1190,12
2016,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:16,5.2,1190,11
2106,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.2,1190,10
2181,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,9
2238,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:05,5.2,1190,8
2328,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:55,5.2,1190,7
2416,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:23,5.2,1190,6
2460,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:12,5.2,1190,4
2519,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,6.4,1460,4
2608,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:15,6.2,1410,3
2682,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:24,6.2,1410,2
2756,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:33,7.1,1630,1
2815,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,9.0,2053,0
37,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:03,4.8,1090,44
85,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:06,4.8,1090,43
177,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:51,4.8,1090,42
237,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,41
270,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,40
336,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.8,1090,39
408,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:25,4.8,1090,38
457,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,37
536,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:05,4.8,1090,36
596,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.8,1090,35
640,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,34
701,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,32
762,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,31
810,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.8,1090,30
895,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,29
955,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,28
1006,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,27
1063,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:51,4.8,1090,26
1141,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,25
1209,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,24
1302,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:35,4.8,1090,22
1400,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,4.8,1090,21
1429,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,4.0,910,20
1501,CZ3255,,14:15:00,18:50:00,2018-11-29 17:22:46,4.0,910,19
1574,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:15,4.0,910,18
1669,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,4.0,910,16
1719,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,4.0,910,15
1812,CZ3255,,14:15:00,18:50:00,2018-12-04 19:50:18,4.0,910,14
1887,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,4.0,910,13
1948,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:35,4.0,910,12
2014,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:16,4.0,910,11
2108,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,4.0,910,10
2183,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,4.0,910,9
2236,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:05,4.0,910,8
2330,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:55,4.0,910,7
2414,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:23,4.0,910,6
2458,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:12,4.0,910,4
2517,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,4.0,910,4
2606,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:15,4.0,910,3
2680,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:24,4.0,910,2
2754,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:33,4.0,910,1
2817,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:24,5.2,1179,0
19,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:03,3.0,680,44
116,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,3.0,680,43
168,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:51,3.0,680,42
209,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,41
302,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,40
311,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.7,621,39
396,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.8,631,38
487,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.8,628,37
505,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:05,2.7,626,36
566,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.8,638,35
670,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.8,633,34
733,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,623,32
792,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.8,636,31
825,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.8,631,30
864,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.7,626,29
936,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,2.7,621,28
1037,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,2.8,629,27
1094,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,2.7,620,26
1111,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,623,25
1248,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,634,24
1264,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,636,22
1360,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,2.8,636,21
1468,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,2.8,636,20
1540,CZ3962,,21:30:00,00:35:00,2018-11-29 17:22:46,2.8,635,19
1612,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,2.8,631,18
1630,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,2.7,626,16
1758,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,4.0,910,15
1770,CZ3962,,21:30:00,00:35:00,2018-12-04 19:50:18,4.0,910,14
1849,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,2.7,620,13
1927,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,2.7,620,12
2026,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:16,4.0,910,11
2069,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,10
2144,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,4.0,910,9
2275,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:05,4.0,910,8
2318,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:55,4.0,910,7
2379,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:23,6.2,1410,6
2497,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:12,7.1,1630,4
2555,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,7.4,1690,4
2645,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:15,7.1,1630,3
2718,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:24,7.1,1630,2
2793,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:33,8.1,1850,1
2828,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,8.0,1833,0
2875,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,8.1,1850,0
1212,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.0,1820,24
1299,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,8.0,1820,22
1397,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,8.0,1820,21
1432,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,8.0,1820,20
1504,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:22:46,8.0,1820,19
1577,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,8.0,1820,18
1666,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,8.0,1820,16
1722,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,15
1809,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:50:18,5.4,1230,14
1884,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,13
1917,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,5.4,1230,12
2017,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:16,5.4,1230,11
2105,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,10
2180,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,9
2239,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:05,5.4,1230,8
2327,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:55,5.4,1230,7
2417,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:23,5.4,1230,6
2461,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:12,5.4,1230,4
2520,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,5.4,1230,4
2609,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:15,5.4,1230,3
2683,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:24,5.4,1230,2
2757,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:33,5.4,1230,1
2814,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,0
23,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:03,4.1,927,44
120,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.9,891,43
172,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:51,3.8,871,42
213,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.8,859,41
298,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.8,855,40
369,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.7,846,39
400,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,4.0,916,38
492,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.9,884,37
501,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:05,3.9,885,36
562,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.9,883,35
674,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,873,34
737,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,32
796,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.8,858,31
829,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,847,30
904,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,817,29
931,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,830,28
1041,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,27
1098,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,3.8,873,26
1176,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,848,25
1253,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.7,845,24
1260,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.7,845,22
1356,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.8,867,21
1472,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,4.0,901,20
1544,DZ6203,,19:15:00,00:25:00,2018-11-29 17:22:46,3.8,872,19
1616,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,4.0,901,18
1626,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,886,16
1762,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.9,881,15
1839,DZ6203,,19:15:00,00:25:00,2018-12-04 19:50:18,3.8,868,14
1845,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,3.8,871,13
1923,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,4.0,910,12
2022,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:16,4.0,909,11
2066,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.0,910,10
2140,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,909,9
2279,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:05,4.0,901,8
2322,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:55,4.0,902,7
2383,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:23,4.0,901,6
2501,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:12,4.0,910,4
2510,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.0,901,4
2649,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:15,4.0,901,3
2722,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:24,3.9,900,2
2797,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:33,3.9,900,1
2824,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,4.0,910,0
6,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:03,5.3,1218,44
104,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,5.4,1220,43
156,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:51,5.3,1219,42
197,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,41
277,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,40
355,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,39
427,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,38
474,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,5.4,1220,37
517,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:05,5.3,1219,36
578,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,35
658,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,5.3,1219,34
721,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,32
780,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,5.3,1219,31
845,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,5.3,1219,30
876,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,29
975,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,5.3,1219,28
1025,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,27
1082,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,5.3,1219,26
1164,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,25
1233,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,24
1279,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,5.3,1219,22
1376,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,5.3,1219,21
1453,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.3,1219,20
1525,HU7702,,21:50:00,00:55:00,2018-11-29 17:22:46,5.4,1220,19
1597,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,5.4,1220,18
1645,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,5.3,1219,16
1743,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,5.3,1219,15
1785,HU7702,,21:50:00,00:55:00,2018-12-04 19:50:18,5.3,1219,14
1864,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,5.4,1220,13
1942,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:35,5.3,1219,12
2041,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:16,5.3,1219,11
2084,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,5.3,1219,10
2159,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,5.3,1219,9
2260,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:05,5.3,1219,8
2303,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:55,3.5,795,7
2364,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:23,3.0,692,6
2482,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:12,3.0,695,4
2540,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,4.2,950,4
2630,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:15,4.2,949,3
2704,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:24,4.2,949,2
2778,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:33,6.0,1370,1
2856,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:24,5.3,1213,0
2878,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,7.4,1687,0
50,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:03,7.5,1718,44
62,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,7.5,1720,43
133,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:51,7.5,1719,42
224,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,7.5,1719,41
257,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,7.5,1719,40
323,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,7.5,1719,39
384,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,7.5,1719,38
445,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,7.5,1720,37
547,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:05,7.5,1720,36
608,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,7.5,1720,35
628,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,7.5,1720,34
682,HU7704,,12:55:00,15:55:00,2018-11-16 15:55:37,7.5,1715,32
750,HU7704,,12:55:00,15:55:00,2018-11-17 16:31:21,7.5,1715,31
856,HU7704,,12:55:00,15:55:00,2018-11-18 14:40:36,7.5,1715,30
917,HU7704,,12:55:00,15:55:00,2018-11-19 15:00:56,7.5,1715,29
924,HU7704,,12:55:00,15:55:00,2018-11-20 15:52:18,7.5,1720,28
994,HU7704,,12:55:00,15:55:00,2018-11-21 15:11:49,7.5,1715,27
1051,HU7704,,12:55:00,15:55:00,2018-11-22 15:54:51,7.5,1715,26
1129,HU7704,,12:55:00,15:55:00,2018-11-23 14:53:47,7.5,1715,25
1197,HU7704,,12:55:00,15:55:00,2018-11-24 15:33:23,7.5,1715,24
1314,HU7704,,12:55:00,15:55:00,2018-11-26 14:19:35,7.5,1715,22
1338,HU7704,,12:55:00,15:55:00,2018-11-27 15:04:58,7.5,1720,21
1411,HU7704,,12:55:00,15:55:00,2018-11-28 14:56:48,7.5,1715,20
1490,HU7704,,12:55:00,15:55:00,2018-11-29 17:22:46,7.5,1715,19
1563,HU7704,,12:55:00,15:55:00,2018-11-30 18:55:15,7.5,1715,18
1681,HU7704,,12:55:00,15:55:00,2018-12-02 20:57:07,7.5,1715,16
1708,HU7704,,12:55:00,15:55:00,2018-12-03 19:07:40,7.5,1720,15
1824,HU7704,,12:55:00,15:55:00,2018-12-04 19:50:18,7.5,1720,14
1899,HU7704,,12:55:00,15:55:00,2018-12-05 17:37:50,7.5,1720,13
1960,HU7704,,12:55:00,15:55:00,2018-12-06 19:20:35,7.5,1720,12
2002,HU7704,,12:55:00,15:55:00,2018-12-07 19:08:16,7.5,1720,11
2120,HU7704,,12:55:00,15:55:00,2018-12-08 17:37:31,7.5,1720,10
2195,HU7704,,12:55:00,15:55:00,2018-12-09 17:53:14,7.5,1720,9
2224,HU7704,,12:55:00,15:55:00,2018-12-10 15:41:05,7.5,1720,8
2356,HU7704,,12:55:00,15:55:00,2018-12-11 22:04:55,7.5,1720,7
2357,HU7704,,12:55:00,15:55:00,2018-12-12 18:29:23,5.1,1160,6
2433,HU7704,,12:55:00,15:55:00,2018-12-14 02:05:12,5.1,1160,4
2563,HU7704,,12:55:00,15:55:00,2018-12-14 19:29:27,4.7,1080,4
2594,HU7704,,12:55:00,15:55:00,2018-12-15 20:53:15,4.5,1020,3
2668,HU7704,,12:55:00,15:55:00,2018-12-16 16:19:24,4.5,1020,2
2742,HU7704,,12:55:00,15:55:00,2018-12-17 20:05:33,6.4,1460,1
2834,HU7704,,12:55:00,15:55:00,2018-12-18 16:25:24,6.7,1535,0
9,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:03,6.0,1358,44
107,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:06,6.0,1360,43
159,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:51,6.0,1359,42
200,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,6.0,1359,41
274,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,6.0,1359,40
358,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,6.0,1359,39
430,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,6.0,1359,38
478,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,6.0,1360,37
514,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:05,6.0,1360,36
575,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:38,6.0,1360,35
661,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,6.0,1360,34
724,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,6.0,1360,32
783,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,6.0,1360,31
848,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,6.0,1360,30
873,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,6.0,1360,29
978,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:18,6.0,1370,28
1028,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,6.0,1360,27
1085,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:51,6.0,1360,26
1169,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,6.0,1360,25
1238,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:23,6.0,1360,24
