,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,5.2,1090,31
1749,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,31
1784,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,5.2,1090,30
1870,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:23,5.2,1090,30
1934,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,29
1996,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,5.2,1090,29
2036,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,6.2,1290,28
2191,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.2,1290,27
2258,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,6.2,1290,27
2311,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,6.2,1290,26
2366,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,6.2,1290,26
2429,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,6.2,1290,25
2501,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:21,6.2,1290,25
2546,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,6.2,1290,24
2612,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.2,1290,24
2666,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,6.2,1290,23
2815,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,6.2,1290,22
2861,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:01,6.2,1290,22
2925,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,6.2,1290,21
2962,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,6.2,1290,21
3043,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,6.2,1290,20
3106,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,6.2,1290,20
3194,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,19
3257,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,6.2,1290,19
3302,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,6.2,1290,18
3375,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,6.2,1290,18
3438,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,6.2,1290,17
3547,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,6.2,1290,16
3610,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:29,6.2,1290,16
3673,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,6.2,1290,15
3807,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.2,1290,14
3862,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,6.2,1290,14
3950,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.2,1290,13
3982,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,6.2,1290,13
4083,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.2,1290,12
4159,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,6.2,1290,11
4247,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.2,1290,11
4345,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.2,1290,10
4443,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:56,6.2,1290,9
4513,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,6.2,1290,9
4549,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,6.2,1290,8
4643,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,6.2,1290,7
4712,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,5.2,1090,6
4764,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,8.2,1700,5
4836,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,8.2,1700,4
4874,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,9.1,1900,3
4964,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,9.1,1900,2
5003,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,9.1,1900,1
5066,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,9.7,2020,0
5166,CZ3153,,13:30:00,16:40:00,2018-01-12 04:49:59,8.2,1700,0
42,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.0,830,44
84,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:09,4.0,830,44
148,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:47,4.0,830,43
232,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:49,4.0,830,43
294,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,4.0,830,42
337,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:10,4.0,830,42
401,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,4.0,830,41
483,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,4.0,830,41
546,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,4.0,830,40
671,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,4.0,830,39
777,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,5.4,1120,38
839,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,38
923,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,5.4,1120,37
986,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:38,5.4,1120,37
1029,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,5.2,1090,36
1092,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:59,5.2,1090,36
1177,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:38,5.2,1090,35
1238,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:43,5.2,1090,35
1303,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,5.2,1090,34
1345,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,5.2,1090,34
1427,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,5.2,1090,33
1561,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,5.2,1090,32
1659,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,5.2,1090,31
1747,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.2,1090,31
1786,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,5.2,1090,30
1868,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:23,5.2,1090,30
1932,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,5.2,1090,29
1994,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,5.2,1090,29
2038,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,4.8,990,28
2189,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,4.8,990,27
2256,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,4.8,990,27
2313,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,4.8,990,26
2364,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,4.8,990,26
2427,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,4.8,990,25
2499,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:21,4.8,990,25
2544,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,4.8,990,24
2614,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,4.8,990,24
2668,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,4.8,990,23
2813,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,4.8,990,22
2863,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:01,4.8,990,22
2927,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,4.8,990,21
2990,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,4.8,990,21
3045,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,5.2,1090,20
3108,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,5.2,1090,20
3192,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.2,1290,19
3255,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.2,1290,19
3304,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,6.2,1290,18
3373,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.2,1290,18
3436,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.2,1290,17
3549,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.2,1290,16
3612,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:29,6.2,1290,16
3675,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.2,1290,15
3809,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,6.2,1290,14
3864,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.2,1290,14
3948,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,6.2,1290,13
3975,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.2,1290,13
4081,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.2,1290,12
4220,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,6.2,1290,11
4249,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.2,1290,11
4343,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.2,1290,10
4445,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:56,5.2,1090,9
4511,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,5.2,1090,9
4551,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,5.2,1090,8
4641,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,5.2,1090,7
4710,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,4.8,990,6
4766,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,8.2,1700,5
4838,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,8.2,1700,4
4876,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,9.1,1900,3
4962,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,9.1,1900,2
5005,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,9.1,1900,1
5068,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,9.7,2020,0
5164,CZ3155,,19:50:00,23:00:00,2018-01-12 04:49:59,9.7,2020,0
3,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,5.4,1120,44
123,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:09,5.4,1120,44
187,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:47,5.4,1120,43
193,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:49,5.4,1120,43
255,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,5.4,1120,42
376,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:10,5.4,1120,42
440,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,5.4,1120,41
444,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:08,5.4,1120,41
507,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,5.4,1120,40
632,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,5.4,1120,39
815,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,5.4,1120,38
879,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,5.4,1120,38
884,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:33,5.4,1120,37
948,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:38,5.4,1120,37
1068,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,5.2,1090,36
1131,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:59,5.2,1090,36
1138,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:38,5.2,1090,35
1200,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:43,5.2,1090,35
1263,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,5.2,1090,34
1323,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,5.2,1090,34
1387,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,5.2,1090,33
1522,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:18,5.2,1090,32
1698,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,5.2,1090,31
1705,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,5.2,1090,31
1824,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,5.2,1090,30
1829,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:23,5.2,1090,30
1893,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,5.2,1090,29
1955,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,5.2,1090,29
2077,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,5.2,1090,28
2150,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,5.2,1090,27
2217,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,5.2,1090,27
2269,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,5.2,1090,26
2388,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,5.2,1090,26
2451,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,5.2,1090,25
2460,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:21,5.2,1090,25
2577,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,5.2,1090,24
2586,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,5.2,1090,24
2706,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,5.2,1090,23
2774,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:57,5.2,1090,22
2838,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:01,5.2,1090,22
2902,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:04,5.2,1090,21
2974,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,5.2,1090,21
3084,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,6.2,1290,20
3147,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,6.2,1290,20
3152,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.2,1290,19
3216,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.2,1290,19
3279,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,6.2,1290,18
3401,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.2,1290,18
3460,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.2,1290,17
3588,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,6.2,1290,16
3651,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:29,6.2,1290,16
3714,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,6.2,1290,15
3785,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,6.2,1290,14
3903,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.2,1290,14
3908,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,5.2,1090,13
3998,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,5.2,1090,13
4042,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,5.2,1090,12
4170,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,5.2,1090,11
4224,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,5.2,1090,11
4305,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,5.2,1090,10
4420,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:56,5.2,1090,9
4527,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,5.2,1090,9
4582,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,5.2,1090,8
4602,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,5.2,1090,7
4670,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,5.2,1090,6
4730,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,8.2,1700,5
4814,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,8.2,1700,4
4888,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,9.1,1900,3
4922,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,9.1,1900,2
5045,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,9.1,1900,1
5108,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,9.7,2020,0
5124,CZ3157,,16:30:00,19:45:00,2018-01-12 04:49:59,9.7,2020,0
43,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,5.4,1120,44
83,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:09,5.4,1120,44
147,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:47,5.4,1120,43
233,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:49,5.4,1120,43
295,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,5.4,1120,42
336,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:10,5.4,1120,42
400,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,5.4,1120,41
484,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:08,5.4,1120,41
547,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,5.4,1120,40
672,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,5.4,1120,39
776,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,5.4,1120,38
838,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,5.4,1120,38
924,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:33,5.4,1120,37
987,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:38,5.4,1120,37
1028,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,5.2,1090,36
1091,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:59,5.2,1090,36
1178,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:38,5.2,1090,35
1239,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:43,5.2,1090,35
1304,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,5.2,1090,34
1344,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,5.2,1090,34
1428,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,5.2,1090,33
1562,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:18,5.2,1090,32
1658,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,5.2,1090,31
1748,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,5.2,1090,31
1785,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,5.2,1090,30
1869,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:23,5.2,1090,30
1933,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,5.2,1090,29
1995,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,5.2,1090,29
2037,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,6.2,1290,28
2190,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,27
2257,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,6.2,1290,27
2312,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,6.2,1290,26
2365,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,6.2,1290,26
2428,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,25
2500,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:21,6.2,1290,25
2545,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,6.2,1290,24
2613,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,24
2667,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,23
2814,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:57,6.2,1290,22
2862,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:01,6.2,1290,22
2926,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:04,6.2,1290,21
2989,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,6.2,1290,21
3044,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,6.2,1290,20
3107,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,6.2,1290,20
3193,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,19
3256,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,6.2,1290,19
3303,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,6.2,1290,18
3374,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,6.2,1290,18
3437,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,6.2,1290,17
3548,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,6.2,1290,16
3611,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:29,6.2,1290,16
3674,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,6.2,1290,15
3808,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.2,1290,14
3863,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,6.2,1290,14
3949,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,6.2,1290,13
3976,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,6.2,1290,13
4082,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.2,1290,12
4158,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,6.2,1290,11
4248,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.2,1290,11
4344,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.2,1290,10
4444,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:56,6.2,1290,9
4512,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,6.2,1290,9
4550,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,6.2,1290,8
4642,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,6.7,1400,7
4711,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,6.7,1400,6
4765,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,8.2,1700,5
4837,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,8.2,1700,4
4875,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,9.1,1900,3
4963,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,9.1,1900,2
5004,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,9.1,1900,1
5067,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,9.7,2020,0
5165,CZ3159,,10:30:00,13:40:00,2018-01-12 04:49:59,8.2,1700,0
20,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:07,5.4,1120,44
106,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:09,5.4,1120,44
170,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:47,5.4,1120,43
210,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:49,5.4,1120,43
272,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,5.4,1120,42
359,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:10,5.4,1120,42
423,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:07,5.4,1120,41
461,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:08,5.4,1120,41
524,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,5.4,1120,40
649,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,5.4,1120,39
799,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,5.4,1120,38
861,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:37,5.4,1120,38
901,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:33,5.4,1120,37
965,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:38,5.4,1120,37
1051,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:58,5.2,1090,36
1114,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:59,5.2,1090,36
1155,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:38,5.2,1090,35
1217,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:43,5.2,1090,35
1280,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,5.2,1090,34
1367,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:23,5.2,1090,34
1405,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,5.2,1090,33
1539,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:18,5.2,1090,32
1681,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:29,5.2,1090,31
1725,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,5.2,1090,31
1808,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:19,5.2,1090,30
1846,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:23,5.2,1090,30
1910,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,5.2,1090,29
1972,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:02,5.2,1090,29
2060,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,4.0,830,28
2167,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,4.0,830,27
2234,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:52,4.0,830,27
2287,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,4.0,830,26
2342,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,4.0,830,26
2405,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,4.0,830,25
2477,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:21,4.0,830,25
2522,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:03,4.0,830,24
2636,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,4.0,830,24
2689,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,4.0,830,23
2791,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:57,4.0,830,22
2885,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:01,4.0,830,22
2949,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:04,4.0,830,21
3013,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,4.0,830,21
3067,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:43,4.8,990,20
3130,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:45,4.8,990,20
3170,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,5.2,1090,19
3233,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,5.2,1090,19
3326,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,5.2,1090,18
3351,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,5.2,1090,18
3414,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,5.2,1090,17
3571,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,5.2,1090,16
3634,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:29,5.2,1090,16
3697,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,5.2,1090,15
3831,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:40,5.2,1090,14
