,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4043,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:17:11,1.8,500,7
4189,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:38:51,2.2,600,4
4237,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:37:17,4.0,1110,3
4248,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:56:04,2.4,650,2
4300,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:47:03,2.4,650,1
4329,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:45:58,6.4,1760,0
4358,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:10:16,2.4,650,0
1924,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 16:08:00,4.9,1350,45
1930,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 14:03:20,4.9,1350,44
1987,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:16:16,4.9,1350,43
2046,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:31:35,4.9,1350,42
2103,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:32:56,4.9,1350,41
2205,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:09:01,4.9,1350,41
2262,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:08:18,2.7,750,40
2319,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:03:16,2.7,750,39
2378,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:38:30,2.7,750,38
2462,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:32:13,2.7,750,36
2502,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:38:42,2.7,750,34
2612,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:32:36,2.7,750,33
2668,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:49:35,2.7,750,32
2725,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:44:22,2.7,750,31
2785,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:46:30,2.7,750,30
2840,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:18:36,2.7,750,29
2896,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:30:21,2.7,750,28
2955,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:51:59,2.0,550,27
3010,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:42:11,2.0,550,26
3067,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:29:56,2.0,550,25
3128,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:05:18,2.0,550,24
3181,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:59:50,1.5,400,23
3239,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:37:43,1.5,400,22
3295,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:17:22,1.8,500,21
3352,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:41:15,1.8,500,20
3412,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:58:57,1.8,500,19
3466,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:28:36,1.8,500,18
3523,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:39:10,2.0,550,17
3582,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:39:23,2.0,550,16
3637,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:27:12,2.0,550,15
3691,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:47:24,2.0,550,14
3783,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:14:43,1.8,500,12
3840,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:32:21,1.8,500,11
3899,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:51:10,1.8,500,10
3954,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:59:10,1.8,500,9
4011,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:41:37,1.8,500,8
4071,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:17:11,1.8,500,7
4160,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:38:51,2.2,600,4
4236,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:37:17,4.0,1110,3
4249,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:56:04,6.4,1760,2
4299,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:47:03,6.4,1760,1
4328,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:45:58,6.4,1760,0
4357,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:10:16,7.3,2000,0
1907,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 16:08:00,4.9,1350,45
1946,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 14:03:20,4.9,1350,44
2003,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:16:16,4.9,1350,43
2062,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:31:35,4.9,1350,42
2136,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:32:56,4.9,1350,41
2189,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:09:01,4.9,1350,41
2246,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:08:18,2.7,750,40
2303,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:03:16,2.7,750,39
2362,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:38:30,2.7,750,38
2446,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:32:13,2.7,750,36
2539,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:38:42,2.7,750,34
2596,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:32:36,2.7,750,33
2652,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:49:35,2.7,750,32
2709,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:44:22,2.7,750,31
2769,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:46:30,2.7,750,30
2824,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:18:36,2.7,750,29
2880,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:30:21,2.7,750,28
2939,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:51:59,2.0,550,27
2994,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:42:11,2.0,550,26
3051,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:29:56,2.0,550,25
3111,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:05:18,2.0,550,24
3166,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:59:50,1.5,400,23
3223,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:37:43,1.5,400,22
3279,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:17:22,1.8,500,21
3336,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:41:15,1.8,500,20
3396,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:58:57,1.8,500,19
3451,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:28:36,1.8,500,18
3507,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:39:10,2.0,550,17
3566,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:39:23,2.0,550,16
3622,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:27:12,2.0,550,15
3675,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:47:24,2.0,550,14
3768,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:14:43,1.8,500,12
3824,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:32:21,1.8,500,11
3883,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:51:10,1.8,500,10
3938,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:59:10,1.8,500,9
3995,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:41:37,1.8,500,8
4055,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:17:11,1.8,500,7
4178,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:38:51,2.2,600,4
4208,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:37:17,4.0,1110,3
1873,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 16:08:00,4.9,1350,45
1978,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 14:03:20,4.9,1350,44
2035,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:16:16,4.9,1350,43
2039,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:31:35,4.9,1350,42
2147,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:32:56,4.9,1350,41
2156,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:09:01,4.9,1350,41
2214,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:08:18,4.9,1350,40
2271,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:03:16,4.9,1350,39
2328,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:38:30,4.9,1350,38
2417,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:32:13,4.9,1350,36
2506,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:38:42,4.9,1350,34
2563,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:32:36,4.9,1350,33
2620,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:49:35,4.9,1350,32
2677,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:44:22,4.9,1350,31
2734,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:46:30,4.9,1350,30
2791,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:18:36,4.9,1350,29
2848,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:30:21,1.7,454,28
2905,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:51:59,1.6,450,27
2962,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:42:11,1.6,450,26
3019,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:29:56,1.6,450,25
3076,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:05:18,1.6,450,24
3133,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:59:50,1.6,450,23
3190,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:37:43,1.6,450,22
3247,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:17:22,1.6,450,21
3304,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:41:15,1.6,450,20
3361,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:58:57,1.6,450,19
3418,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:28:36,1.6,450,18
3475,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:39:10,1.7,461,17
3532,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:39:23,1.6,453,16
3589,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:27:12,1.7,460,15
3646,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:47:24,1.6,450,14
3735,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:14:43,1.6,450,12
3792,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:32:21,1.6,450,11
3849,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:51:10,4.9,1350,10
3906,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:59:10,4.9,1350,9
3963,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:41:37,1.5,400,8
4020,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:17:11,1.5,400,7
4158,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:38:51,1.8,500,4
4198,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:37:17,1.3,357,3
4272,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:56:04,1.3,360,2
4278,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:47:03,1.3,350,1
4307,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:45:58,1.3,350,0
4336,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:10:16,1.3,350,0
1910,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 16:08:00,4.9,1350,45
1943,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 14:03:20,4.9,1350,44
2000,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:16:16,4.9,1350,43
2059,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:31:35,4.9,1350,42
2131,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:32:56,4.9,1350,41
2192,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:09:01,4.9,1350,41
2249,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:08:18,2.6,718,40
2306,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:03:16,2.6,719,39
2365,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:38:30,2.6,717,38
2449,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:32:13,2.5,700,36
2542,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:38:42,2.5,700,34
2599,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:32:36,2.5,700,33
2655,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:49:35,2.5,700,32
2712,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:44:22,2.5,700,31
2772,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:46:30,1.9,513,30
2827,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:18:36,1.8,503,29
2883,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:30:21,1.8,500,28
2942,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:51:59,1.8,500,27
2997,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:42:11,1.8,500,26
3054,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:29:56,1.8,500,25
3114,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:05:18,1.8,500,24
3169,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:59:50,1.3,355,23
3226,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:37:43,1.3,354,22
3282,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:17:22,1.8,500,21
3339,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:41:15,1.8,500,20
3399,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:58:57,1.8,500,19
3454,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:28:36,1.8,500,18
3510,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:39:10,2.0,550,17
3569,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:39:23,2.0,550,16
3625,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:27:12,2.0,550,15
3678,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:47:24,2.0,550,14
3771,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:14:43,1.8,500,12
3827,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:32:21,1.8,500,11
3886,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:51:10,1.8,500,10
3941,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:59:10,1.8,500,9
3998,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:41:37,1.8,500,8
4058,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:17:11,1.8,500,7
4175,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:38:51,2.0,550,4
4213,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:37:17,1.8,500,3
1890,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 16:08:00,4.8,1200,45
1961,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 14:03:20,4.8,1200,44
2018,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:16:16,4.8,1200,43
2079,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:31:35,4.8,1200,42
2111,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:32:56,4.8,1200,41
2173,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:09:01,4.8,1200,41
2231,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:08:18,4.8,1200,40
2288,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:03:16,4.8,1200,39
2345,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:38:30,4.8,1200,38
2434,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:32:13,4.8,1200,36
2523,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:38:42,4.8,1200,34
2580,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:32:36,4.8,1200,33
2637,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:49:35,4.8,1200,32
2694,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:44:22,4.8,1200,31
2751,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:46:30,4.8,1200,30
2808,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:18:36,4.8,1200,29
2865,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:30:21,2.4,600,28
2922,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:51:59,2.4,600,27
2979,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:42:11,2.4,600,26
3036,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:29:56,2.4,600,25
3093,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:05:18,2.0,500,24
3150,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:59:50,2.0,500,23
3207,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:37:43,2.0,500,22
3264,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:17:22,2.0,500,21
3321,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:41:15,2.0,500,20
3378,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:58:57,2.0,500,19
3435,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:28:36,2.0,500,18
3492,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:39:10,2.0,500,17
3549,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:39:23,2.0,500,16
3606,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:27:12,2.0,500,15
3663,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:47:24,2.0,500,14
3752,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:14:43,2.0,500,12
3809,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:32:21,2.0,500,11
3866,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:51:10,2.0,500,10
3923,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:59:10,2.0,500,9
3980,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:41:37,2.0,500,8
4037,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:17:11,2.0,500,7
4141,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:38:51,2.0,500,4
4229,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:37:17,2.2,550,3
4253,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:56:04,3.5,880,2
4296,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:47:03,2.4,600,1
4325,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:45:58,5.4,1350,0
4354,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:10:16,2.4,600,0
1892,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 16:08:00,10.0,2750,45
1959,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 14:03:20,10.0,2750,44
2016,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:16:16,10.0,2750,43
2077,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:31:35,10.0,2750,42
2109,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:32:56,10.0,2750,41
2175,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:09:01,10.0,2750,41
2233,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:08:18,10.0,2750,40
2290,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:03:16,10.0,2750,39
2347,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:38:30,5.0,1380,38
2467,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:32:13,4.3,1180,36
2525,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:38:42,2.7,750,34
2582,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:32:36,2.7,750,33
2639,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:49:35,2.7,750,32
2696,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:44:22,2.7,750,31
2753,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:46:30,2.7,750,30
2810,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:18:36,2.7,750,29
2867,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:30:21,2.7,750,28
2924,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:51:59,2.0,550,27
2981,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:42:11,2.0,550,26
3038,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:29:56,2.0,550,25
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:05:18,1.7,460,24
3152,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:59:50,1.7,460,23
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:37:43,1.7,460,22
3266,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:17:22,2.0,550,21
3323,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:41:15,1.8,500,20
3380,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:58:57,1.8,500,19
3437,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:28:36,1.8,500,18
3494,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:39:10,2.0,550,17
3551,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:39:23,2.0,550,16
3608,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:27:12,2.0,550,15
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:47:24,2.0,550,14
3754,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:14:43,1.8,500,12
3811,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:32:21,1.8,500,11
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:51:10,1.8,500,10
3925,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:59:10,1.8,500,9
3982,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:41:37,1.8,500,8
4039,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:17:11,1.8,500,7
4139,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:38:51,2.2,600,4
4231,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:37:17,3.6,980,3
4252,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:56:04,2.4,650,2
1891,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 16:08:00,10.0,2750,45
1960,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 14:03:20,10.0,2750,44
2017,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:16:16,10.0,2750,43
2078,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:31:35,10.0,2750,42
2112,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:32:56,10.0,2750,41
2174,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 16:09:01,10.0,2750,41
2232,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:08:18,10.0,2750,40
2289,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 15:03:16,10.0,2750,39
2346,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:38:30,5.0,1380,38
2413,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:32:13,4.3,1180,36
2524,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:38:42,2.7,750,34
2581,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:32:36,2.7,750,33
2638,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:49:35,2.7,750,32
2695,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:44:22,2.7,750,31
2752,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:46:30,2.7,750,30
2809,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:18:36,2.7,750,29
2866,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:30:21,2.7,750,28
2923,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:51:59,2.0,550,27
2980,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:42:11,2.0,550,26
3037,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:29:56,2.0,550,25
3094,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:05:18,1.7,460,24
3151,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:59:50,1.7,460,23
3208,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:37:43,1.7,460,22
3265,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:17:22,2.0,550,21
3322,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:41:15,1.8,500,20
3379,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:58:57,1.8,500,19
3436,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:28:36,1.8,500,18
3493,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:39:10,2.0,550,17
3550,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:39:23,2.0,550,16
3607,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:27:12,2.0,550,15
3642,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:47:24,2.0,550,14
3753,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:14:43,1.8,500,12
3810,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:32:21,1.8,500,11
3867,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:51:10,1.8,500,10
3924,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 13:59:10,1.8,500,9
3981,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:41:37,1.8,500,8
4038,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:17:11,1.8,500,7
4140,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:38:51,2.2,600,4
1917,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 16:08:00,10.0,2750,45
1926,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 14:03:20,10.0,2750,44
1983,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:16:16,10.0,2750,43
2042,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:31:35,10.0,2750,42
