,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4281,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,25
4353,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,6.4,1600,24
4425,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,6.4,1600,23
4497,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,6.3,1587,22
4569,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,6.4,1600,21
4640,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1748,20
4713,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:32,6.2,1710,19
4785,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,6.2,1710,18
4857,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:56,5.2,1440,17
4929,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,5.3,1450,16
5001,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:24,5.3,1450,15
5110,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,5.2,1439,14
5145,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,5.2,1440,13
5217,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:49,3.6,992,12
5289,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,3.6,1000,11
5360,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,3.6,1000,10
5434,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,3.6,990,9
5505,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,3.6,1000,8
5577,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,3.6,1000,7
5649,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:20,5.3,1450,6
5721,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,5.2,1434,5
5793,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,8.1,2224,4
5865,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,8.1,2240,3
5937,CZ3189,,15:30:00,18:40:00,2020-01-05 16:56:12,8.1,2224,2
6009,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,1
6090,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,8.1,2240,0
2890,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,7.4,1850,45
2964,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,7.4,1850,44
3041,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:15,7.4,1850,43
3057,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,7.4,1840,42
3190,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,7.4,1850,41
3264,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:28,7.4,1840,40
3339,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,6.4,1600,39
3417,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,6.4,1600,38
3489,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:09,6.4,1600,37
3565,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:44,6.4,1588,36
3640,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:30,6.4,1600,35
3714,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:10,6.4,1590,34
3792,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,6.4,1590,33
3798,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:19,6.4,1600,32
3940,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:38,6.4,1600,31
4014,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,6.4,1600,30
4089,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,6.4,1589,28
4167,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:16,5.4,1340,27
4173,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,5.3,1337,26
4312,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,5.4,1350,25
4386,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,5.4,1350,24
4456,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:21,5.4,1350,23
4528,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,5.4,1338,22
4605,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,5.4,1350,21
4672,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,5.4,1479,20
4745,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:32,5.3,1450,19
4816,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:14,5.3,1450,18
4888,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:56,5.2,1440,17
4963,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,5.3,1450,16
5032,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:24,5.3,1450,15
5070,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,3.6,990,14
5177,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,3.6,993,13
5249,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:49,4.7,1300,12
5322,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,4.8,1310,11
5392,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,4.8,1310,10
5402,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,4.7,1300,9
5536,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,4.8,1310,8
5608,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:14,4.8,1310,7
5683,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:20,4.8,1310,6
5753,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,4.7,1294,5
5824,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,8.1,2224,4
5898,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,8.1,2240,3
5968,CZ3191,,17:45:00,21:05:00,2020-01-05 16:56:12,8.1,2224,2
6041,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,8.1,2240,1
6062,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,8.1,2240,0
2845,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,8.4,2100,45
2919,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,44
2993,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,8.4,2100,43
3104,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,8.3,2085,42
3143,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,41
3218,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:28,8.3,2085,40
3293,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,7.4,1850,39
3368,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,7.4,1850,38
3443,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:09,7.4,1850,37
3518,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:44,7.4,1838,36
3593,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:30,7.4,1850,35
3668,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:10,7.4,1840,34
3743,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,7.4,1840,33
3818,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:19,7.4,1850,32
3893,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:38,7.4,1850,31
3968,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,7.4,1850,30
4043,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,7.4,1839,28
4118,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:16,6.3,1587,27
4193,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,6.3,1587,26
4266,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,25
4338,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,6.4,1600,24
4410,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,6.4,1600,23
4482,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,6.3,1587,22
4554,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,6.4,1600,21
4625,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,6.4,1748,20
4698,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:32,6.2,1710,19
4770,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,6.2,1710,18
4842,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:56,6.2,1699,17
4914,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,6.2,1710,16
4986,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:24,6.2,1710,15
5095,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,6.2,1695,14
5130,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,5.2,1440,13
5202,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:49,5.2,1440,12
5274,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,5.3,1450,11
5345,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,3.6,1000,10
5449,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,3.6,990,9
5490,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,3.6,1000,8
5562,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,4.8,1310,7
5634,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:20,4.8,1310,6
5706,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,3.9,1085,5
5778,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,8.1,2224,4
5850,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,8.1,2240,3
5922,CZ3193,,12:45:00,15:50:00,2020-01-05 16:56:12,8.1,2224,2
5994,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,8.1,2240,1
6104,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,6.2,1710,0
2835,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:40,6.4,1600,45
2909,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,6.4,1600,44
2983,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:15,6.4,1600,43
3113,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,6.4,1590,42
3133,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:52,6.4,1600,41
3208,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:28,6.4,1590,40
3283,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:59,6.4,1600,39
3358,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,6.4,1600,38
3433,CZ3255,,14:15:00,18:50:00,2019-12-01 14:42:09,6.4,1600,37
3508,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:44,6.4,1588,36
3583,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:30,6.4,1600,35
3658,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:10,6.4,1590,34
3733,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:05,6.4,1590,33
3808,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:19,6.4,1600,32
3883,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:38,6.4,1600,31
3958,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:56,6.4,1600,30
4033,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,6.4,1589,28
4108,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:16,6.3,1587,27
4183,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,6.3,1587,26
4258,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,6.4,1600,25
4330,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,6.4,1600,24
4402,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:21,6.4,1600,23
4474,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:50,6.3,1587,22
4546,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,6.4,1600,21
4618,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,6.4,1748,20
4690,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:32,6.2,1710,19
4762,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:14,6.2,1710,18
4834,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:56,6.2,1699,17
4906,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:44,6.2,1710,16
4978,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:24,6.2,1710,15
5087,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,6.2,1695,14
5122,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,6.2,1700,13
5194,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:49,5.2,1440,12
5266,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,5.3,1450,11
5337,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:13,5.3,1450,10
5457,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,5.2,1440,9
5482,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,5.3,1450,8
5554,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:14,5.3,1450,7
5626,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:20,5.3,1450,6
5698,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:07,4.7,1300,5
5770,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,4.0,1089,4
5842,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,4.0,1100,3
5914,CZ3255,,14:15:00,18:50:00,2020-01-05 16:56:12,4.0,1089,2
5986,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:39,4.8,1310,1
6050,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,6.2,1710,0
2828,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,8.4,2100,45
2902,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,8.4,2100,44
2976,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,8.4,2100,43
3120,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,8.3,2085,42
3126,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,8.4,2100,41
3201,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:28,8.3,2085,40
3276,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,7.4,1850,39
3351,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,7.4,1850,38
3426,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:09,7.4,1850,37
3501,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:44,7.4,1838,36
3576,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:30,7.4,1850,35
3651,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:10,7.4,1840,34
3726,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,7.4,1840,33
3801,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:19,7.4,1850,32
3876,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:38,7.4,1850,31
3951,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,7.4,1850,30
4026,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,7.4,1839,28
4101,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:16,6.3,1587,27
4176,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,6.3,1587,26
4251,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,6.4,1600,25
4323,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,6.4,1600,24
4395,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,6.4,1600,23
4467,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,6.3,1587,22
4539,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,6.4,1600,21
4611,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,6.4,1748,20
4683,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:32,6.2,1710,19
4755,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,6.2,1710,18
4827,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:56,6.2,1699,17
4899,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,6.2,1710,16
4971,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:24,6.2,1710,15
5080,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,6.2,1695,14
5115,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,5.2,1440,13
5187,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:49,5.2,1440,12
5259,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,5.3,1450,11
5331,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,5.3,1450,10
5464,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,5.2,1440,9
5475,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,5.3,1450,8
5547,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,5.3,1450,7
5619,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:20,5.3,1450,6
5691,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,5.2,1434,5
5763,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,8.1,2224,4
5835,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,6.2,1710,3
5907,CZ3962,,11:35:00,14:40:00,2020-01-05 16:56:12,6.2,1699,2
5979,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,6.2,1710,1
6048,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,6.2,1710,0
2872,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,6.4,1600,45
2945,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,6.4,1600,44
3023,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,6.4,1600,43
3075,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,42
3171,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,41
3246,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:28,6.4,1600,40
3321,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,6.4,1600,39
3399,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,6.4,1600,38
3470,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:09,6.4,1600,37
3547,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,6.4,1600,36
3622,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:30,6.4,1600,35
3696,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,6.4,1600,34
3774,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,6.4,1600,33
3847,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:19,6.4,1600,32
3922,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:38,6.4,1600,31
3996,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,6.4,1600,30
4070,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.4,1590,28
4149,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:16,6.4,1590,27
4222,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.4,1590,26
4294,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1600,25
4368,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1600,24
4437,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.4,1600,23
4510,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,6.4,1590,22
4585,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,21
4654,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1590,20
4726,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:32,6.4,1600,19
4797,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,6.4,1760,18
4870,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,6.4,1750,17
4945,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,6.4,1760,16
5014,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:24,6.4,1760,15
5052,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.4,1750,14
5158,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,6.4,1750,13
5231,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,6.4,1750,12
5304,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,11
5374,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,5.4,1490,10
5420,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,5.4,1480,9
5518,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1490,8
5590,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,5.4,1490,7
5665,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:20,5.4,1490,6
5735,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,5.4,1490,5
5806,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,4
5880,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,3
5950,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:56:12,5.4,1490,2
6023,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,5.4,1490,1
6077,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,6.4,1760,0
2996,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:15,6.2,1407,43
3099,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,6.2,1408,42
3148,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,6.2,1408,41
3223,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:28,6.2,1408,40
3298,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:59,6.2,1408,39
3373,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,6.2,1408,38
3448,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:09,6.2,1408,37
3523,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:44,6.2,1410,36
3598,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:30,6.0,1375,35
3673,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:10,6.2,1408,34
3748,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,33
3823,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:19,6.2,1407,32
3898,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:38,6.2,1407,31
3973,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,6.2,1406,30
4048,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,6.2,1406,28
4123,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:16,6.1,1400,27
4198,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.1,1402,26
4272,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.1,1401,25
4344,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,6.1,1402,24
4416,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,6.1,1401,23
4488,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,6.1,1402,22
4560,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,6.1,1402,21
4631,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,20
4704,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:32,6.1,1401,19
4776,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,6.1,1401,18
4848,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:56,6.1,1401,17
4920,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,6.1,1400,16
4992,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:24,6.2,1405,15
5101,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,6.1,1401,14
5136,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:01,6.1,1401,13
5208,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:49,6.1,1401,12
5280,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,6.1,1401,11
5351,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,6.1,1402,10
5443,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,6.2,1403,9
5496,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,6.1,1402,8
5568,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:14,6.2,1403,7
5640,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:20,6.1,1390,6
5712,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,6.1,1400,5
5784,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,6.1,1385,4
5856,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,4.2,960,3
5928,DZ6203,,19:15:00,00:25:00,2020-01-05 16:56:12,4.2,955,2
6000,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,4.3,972,1
6098,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,6.1,1390,0
6111,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,8.2,1875,0
2843,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:40,5.4,1340,45
2917,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:16,5.4,1340,44
2991,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:15,5.4,1345,43
3106,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:12,5.4,1345,42
3141,HU7702,,22:00:00,00:55:00,2019-11-27 16:53:52,5.4,1345,41
3216,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:28,5.4,1340,40
3291,HU7702,,22:00:00,00:55:00,2019-11-29 15:30:59,5.4,1345,39
3366,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:52,5.4,1345,38
3441,HU7702,,22:00:00,00:55:00,2019-12-01 14:42:09,5.4,1345,37
3516,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:44,5.4,1338,36
3591,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:30,5.4,1345,35
3666,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:10,5.4,1340,34
3741,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:05,5.4,1338,33
3816,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:19,5.4,1345,32
3891,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:38,5.4,1345,31
3966,HU7702,,22:00:00,00:55:00,2019-12-08 16:06:56,5.4,1345,30
4041,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:54,5.3,1333,28
4116,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:16,5.3,1328,27
