,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,6.4,1330,27
1236,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,26
1309,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,26
1362,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,25
1475,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.2,1290,24
1510,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,24
1549,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,23
1637,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,23
1650,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,22
1744,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.2,1290,22
1814,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,5.2,1090,21
1863,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:01,5.2,1090,21
1883,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:29,5.2,1090,20
1942,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:30,5.2,1090,20
2001,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,5.2,1090,19
2060,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,5.2,1090,19
2165,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,5.2,1090,18
2179,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,5.2,1090,18
2239,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,5.2,1090,17
2363,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,5.2,1090,16
2524,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,5.2,1090,14
2587,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,5.2,1090,14
2648,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,5.2,1090,13
2702,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,5.2,1090,13
2753,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,5.2,1090,12
2894,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,4.8,990,11
2910,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,4.8,990,11
3018,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,4.8,990,10
3024,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,4.8,990,10
3121,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,4.8,990,9
3170,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,4.8,990,9
3246,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,4.8,990,8
3327,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,4.8,990,8
3340,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,4.8,990,7
3402,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,4.8,990,7
3513,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,4.8,990,6
3589,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,7.2,1490,5
3697,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,7.2,1490,5
3718,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,7.2,1490,4
3775,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,7.2,1490,4
3830,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:24,8.2,1700,3
3899,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:50,8.2,1700,3
4013,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,8.2,1700,2
4085,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:34,8.2,1700,1
4179,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:41,8.2,1700,1
4200,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,7.2,1490,0
4271,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,7.2,1490,0
10,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,44
53,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:02,6.4,1330,44
90,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,43
119,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:02,6.4,1330,43
149,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:00,6.4,1330,42
204,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,41
254,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:30,6.4,1330,41
290,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,40
322,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,40
356,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,39
391,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,39
408,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:10,6.4,1330,38
459,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,37
494,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:14,6.4,1330,37
526,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,36
545,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,6.4,1330,36
596,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,35
662,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,6.4,1330,34
701,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:40,6.4,1330,34
740,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,33
771,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:09,6.4,1330,33
805,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,32
851,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,32
886,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,31
959,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:35,6.4,1330,30
994,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:54,6.4,1330,30
999,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,29
1051,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,29
1085,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,6.4,1330,28
1122,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,28
1154,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,27
1251,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,26
1299,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,26
1372,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,25
1465,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,24
1500,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,24
1571,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,23
1625,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,23
1663,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,22
1757,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,22
1772,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,21
1844,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:01,5.2,1090,21
1896,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:29,5.2,1090,20
1955,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:30,5.2,1090,20
2014,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,19
2073,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,19
2152,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,5.2,1090,18
2193,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,18
2253,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,17
2377,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,16
2509,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,14
2574,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,5.2,1090,14
2634,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,13
2687,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,5.2,1090,13
2739,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,12
2880,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,11
2924,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,11
3004,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,10
3044,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,10
3135,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,5.2,1090,9
3156,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,9
3231,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,8
3314,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,5.2,1090,8
3354,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,7
3416,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,5.2,1090,7
3499,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,6
3603,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,8.2,1700,5
3682,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,8.2,1700,5
3732,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,8.2,1700,4
3789,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,8.2,1700,4
3878,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:24,9.1,1900,3
3912,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:50,9.1,1900,3
4003,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,9.1,1900,2
23,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,44
40,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:02,3.9,820,44
76,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,43
102,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:02,3.9,820,43
162,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:00,3.9,820,42
232,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,41
242,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:30,3.9,820,41
277,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,40
310,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,3.9,820,40
343,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,39
379,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,39
420,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:10,3.9,820,38
442,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,37
506,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:14,3.9,820,37
514,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,36
567,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,36
583,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,35
677,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.9,820,34
688,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:40,3.9,820,34
733,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.9,820,33
758,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:09,3.9,820,33
818,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.9,820,32
838,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,32
873,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,31
946,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:35,3.9,820,30
981,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:54,3.9,820,30
1021,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,29
1063,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,29
1098,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.9,820,28
1135,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,28
1143,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.9,820,27
1261,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,26
1310,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,26
1361,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,25
1476,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,24
1511,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,24
1550,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,23
1638,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,23
1649,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,4.8,990,22
1743,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,4.8,990,22
1813,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,4.8,990,21
1864,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:01,4.8,990,21
1882,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:29,4.8,990,20
1941,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:30,4.8,990,20
2000,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,4.8,990,19
2059,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,4.8,990,19
2166,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,4.8,990,18
2178,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,4.8,990,18
2238,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,4.8,990,17
2362,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,4.8,990,16
2525,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,4.8,990,14
2588,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,4.8,990,14
2649,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,4.8,990,13
2703,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,4.8,990,13
2754,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,4.8,990,12
2895,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,4.8,990,11
2909,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,4.8,990,11
3019,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,4.8,990,10
3030,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,4.8,990,10
3120,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,3.9,820,9
3171,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,9
3247,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,8
3328,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,8
3339,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,4.8,990,7
3401,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,4.8,990,7
3514,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,4.8,990,6
3588,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,8.2,1700,5
3698,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,8.2,1700,5
3717,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,8.2,1700,4
3774,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,8.2,1700,4
3832,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:24,9.1,1900,3
3898,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:50,9.1,1900,3
4012,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,9.1,1900,2
4084,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:34,9.1,1900,1
4178,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:41,9.1,1900,1
4243,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,9.7,2020,0
4270,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,9.7,2020,0
4334,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:12,9.7,2020,0
17,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,44
46,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:02,5.4,1120,44
98,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,43
126,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:02,5.4,1120,43
156,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:00,5.4,1120,42
226,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,41
248,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:30,5.4,1120,41
283,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,40
316,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,5.4,1120,40
349,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,39
385,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,39
414,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:10,5.4,1120,38
465,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,37
500,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:14,5.4,1120,37
520,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,5.4,1120,36
573,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,5.4,1120,36
590,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,5.4,1120,35
668,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,5.4,1120,34
695,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:40,5.4,1120,34
752,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,5.4,1120,33
765,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:09,5.4,1120,33
811,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,5.4,1120,32
845,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,5.4,1120,32
880,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,5.4,1120,31
953,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:35,5.4,1120,30
988,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:54,5.4,1120,30
1028,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,5.4,1120,29
1057,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,5.4,1120,29
1091,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,5.4,1120,28
1128,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,28
1149,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,5.4,1120,27
1256,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,26
1304,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,5.2,1090,26
1367,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,25
1470,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.2,1090,24
1505,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,24
1578,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,5.2,1090,23
1632,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,23
1655,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,5.2,1090,22
1749,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.2,1090,22
1761,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,21
1836,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:01,5.2,1090,21
1888,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:29,5.2,1090,20
1947,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:30,5.2,1090,20
2006,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.2,1090,19
2065,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.2,1090,19
2112,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,5.2,1090,18
2185,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,5.2,1090,18
2245,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,5.2,1090,17
2369,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,5.2,1090,16
2518,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.2,870,14
2581,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,4.2,870,14
2642,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,4.2,870,13
2695,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,13
2747,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.8,990,12
2888,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,4.8,990,11
2916,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.8,990,11
3012,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.8,990,10
3036,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.8,990,10
3127,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,4.2,870,9
3164,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,9
3240,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,8
3322,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,4.2,870,8
3346,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,5.2,1090,7
3408,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,5.2,1090,7
3507,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,5.2,1090,6
3595,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,8.2,1700,5
3690,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,8.2,1700,5
3724,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:36,8.2,1700,4
3781,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,8.2,1700,4
3886,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:24,9.1,1900,3
3905,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:50,9.1,1900,3
3995,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,9.1,1900,2
4091,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:34,9.1,1900,1
4185,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:41,9.1,1900,1
4250,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,9.7,2020,0
4277,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,9.7,2020,0
4352,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:12,8.2,1700,0
5,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,6.4,1330,44
57,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:02,6.4,1330,44
85,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.4,1330,43
114,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:02,6.4,1330,43
143,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:00,6.4,1330,42
214,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,41
261,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:30,6.4,1330,41
297,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,40
329,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:11,6.4,1330,40
364,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,39
398,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,39
435,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:10,6.4,1330,38
452,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.4,1330,37
487,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:14,6.4,1330,37
533,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.4,1330,36
550,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,6.4,1330,36
602,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.4,1330,35
652,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,6.4,1330,34
707,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:40,6.4,1330,34
744,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.4,1330,33
778,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:09,6.4,1330,33
798,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,6.4,1330,32
857,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,6.4,1330,32
893,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,31
931,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:35,6.4,1330,30
966,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:54,6.4,1330,30
1006,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,29
1044,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,29
1078,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,6.4,1330,28
1115,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,28
1183,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,6.4,1330,27
1270,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.2,1290,26
1319,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.2,1290,26
1352,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,25
1450,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,24
1521,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.2,1290,24
1530,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,23
1594,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.2,1290,23
1672,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,22
1709,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,6.2,1290,22
1804,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,21
1827,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:01,6.2,1290,21
1929,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:29,6.2,1290,20
1987,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:30,6.2,1290,20
2046,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,19
