,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5062,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:15:53,1.8,500,7
5144,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:04:12,2.4,650,6
5211,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:20:54,2.4,650,5
5263,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:02:43,2.4,650,4
5345,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:00:06,4.9,1350,3
5412,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 12:58:30,5.4,1490,2
5469,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:31:41,6.4,1760,1
5527,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:20:38,6.4,1760,0
2744,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,45
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:34,10.0,2750,44
2889,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:18,10.0,2750,43
2958,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:00,10.0,2750,42
3023,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:29,10.0,2750,41
3090,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:41,10.0,2750,40
3093,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:19,10.0,2750,39
3225,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,10.0,2750,38
3243,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:27,4.9,1350,37
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:47,4.9,1350,36
3379,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:26,4.9,1350,35
3492,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,4.9,1350,34
3560,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:27,4.9,1350,33
3626,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:50,4.9,1350,32
3629,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:05,4.9,1350,31
3761,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,4.9,1350,30
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,4.9,1350,29
3894,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:49,4.9,1350,27
3897,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:04:01,4.9,1350,26
4028,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:54,4.9,1350,25
4096,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:45,1.5,400,24
4162,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:50,1.5,400,23
4229,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:46,1.5,400,22
4232,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,1.5,400,21
4364,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:50,1.5,404,20
4431,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:03,1.5,400,17
4498,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:57,1.5,400,16
4564,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:12,1.5,400,15
4633,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:35,1.5,400,14
4699,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:11,1.5,400,13
4765,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,1.5,400,12
4833,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:28,1.5,400,11
4835,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:45,1.5,406,10
4966,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:54,1.5,405,9
4971,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:18,4.9,1350,8
5101,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:15:53,4.9,1350,7
5106,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:04:12,4.9,1350,6
5171,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:20:54,4.9,1350,5
5301,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:02:43,4.9,1350,4
5334,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:00:06,4.9,1350,3
5374,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 12:58:30,2.0,550,2
5498,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:31:41,2.6,720,1
5563,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:20:38,2.6,720,0
2719,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,3.0,830,45
2797,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:34,3.0,830,44
2863,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:18,3.0,830,43
2932,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:00,3.0,830,42
2997,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:29,3.0,830,41
3064,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:41,3.0,830,40
3134,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:19,3.0,830,39
3199,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,3.0,830,38
3254,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:27,3.0,830,37
3333,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:47,3.0,830,36
3405,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:26,3.0,830,35
3467,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,3.0,830,34
3534,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:27,3.0,830,33
3600,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:50,3.0,830,32
3669,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:05,2.0,550,31
3735,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,2.0,550,30
3801,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,2.0,550,29
3868,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:49,2.0,550,27
3938,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:04:01,2.0,550,26
4003,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:54,2.0,550,25
4070,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:45,1.5,400,24
4136,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:50,1.5,400,23
4203,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:46,1.5,400,22
4273,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,1.5,400,21
4338,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:50,1.5,409,20
4405,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:03,1.5,400,17
4472,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:57,1.5,400,16
4538,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:12,1.5,400,15
4607,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:35,1.5,400,14
4673,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:11,1.5,400,13
4739,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,1.5,400,12
4807,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:28,1.5,404,11
4875,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:45,1.5,410,10
4940,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:54,1.5,409,9
4997,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:18,1.5,400,8
5075,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:15:53,1.5,400,7
5132,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:04:12,1.5,400,6
5197,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:20:54,1.5,400,5
5276,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:02:43,1.5,400,4
5331,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:00:06,4.4,1200,3
5400,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 12:58:30,4.4,1200,2
5456,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:31:41,3.0,830,1
5538,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:20:38,5.4,1490,0
2738,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,45
2817,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:34,5.4,1490,44
2883,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:18,5.4,1490,43
2952,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:00,5.4,1490,42
3017,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:29,4.9,1350,41
3084,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:41,4.9,1350,40
3154,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:19,4.8,1310,39
3219,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,4.8,1310,38
3237,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:27,4.8,1310,37
3352,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:47,4.8,1310,36
3385,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:26,4.8,1310,35
3486,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,34
3554,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:27,4.8,1310,33
3620,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:50,4.8,1310,32
3689,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:05,4.8,1310,31
3755,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1310,30
3821,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,4.8,1310,29
3888,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:49,2.0,550,27
3958,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:04:01,2.0,550,26
4023,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:54,3.0,830,25
4090,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:45,2.9,800,24
4156,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:50,2.9,800,23
4223,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:46,2.9,800,22
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:18,2.9,800,21
4358,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:50,2.9,800,20
4425,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:03,2.4,650,17
4492,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:57,2.4,650,16
4558,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:12,2.4,650,15
4627,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:35,1.8,500,14
4693,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:11,1.8,500,13
4759,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,12
4827,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:28,1.8,500,11
4895,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:45,1.8,500,10
4960,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:54,2.8,780,9
4977,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:18,2.8,780,8
5095,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:15:53,2.8,780,7
5112,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:04:12,2.8,780,6
5177,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:20:54,2.8,780,5
5295,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:02:43,2.4,650,4
5311,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:00:06,4.9,1350,3
5380,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 12:58:30,4.9,1350,2
5502,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:31:41,6.9,1900,1
5558,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:20:38,6.9,1900,0
2740,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,45
2819,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:34,5.4,1490,44
2885,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:18,5.4,1490,43
2954,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:00,5.4,1490,42
3019,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:29,4.9,1350,41
3086,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:41,4.9,1350,40
3156,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:19,4.8,1310,39
3221,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,4.8,1310,38
3239,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:27,4.8,1310,37
3354,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:47,4.8,1310,36
3383,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:26,4.8,1310,35
3488,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,34
3556,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:27,4.8,1310,33
3622,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:50,4.0,1100,32
3691,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:05,3.8,1050,31
3757,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,3.8,1050,30
3823,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,3.8,1050,29
3890,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:49,3.8,1050,27
3960,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:04:01,3.8,1050,26
4025,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:54,2.9,800,25
4092,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:45,2.9,800,24
4158,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:50,2.4,650,23
4225,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:46,2.4,650,22
4295,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:18,2.4,650,21
4360,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:50,2.4,650,20
4427,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:03,1.9,520,17
4494,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:57,1.8,500,16
4560,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:12,1.8,500,15
4629,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:35,1.8,500,14
4695,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:11,1.8,500,13
4761,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,12
4829,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:28,1.8,500,11
4897,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:45,1.8,500,10
4962,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:54,1.8,500,9
4975,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:18,1.8,500,8
5097,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:15:53,1.8,500,7
5110,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:04:12,2.4,650,6
5175,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:20:54,2.4,650,5
5297,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:02:43,2.4,650,4
5309,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:00:06,4.9,1350,3
5378,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 12:58:30,5.3,1450,2
5500,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:31:41,6.3,1740,1
5559,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:20:38,6.3,1740,0
2741,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,45
2820,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:34,4.9,1350,44
2886,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:18,4.9,1350,43
2955,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:38:00,4.9,1350,42
3020,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:29,4.9,1350,41
3087,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:41,4.9,1350,40
3157,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:19,4.8,1310,39
3222,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:03,4.8,1310,38
3240,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:27,4.8,1310,37
3355,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:47,4.8,1310,36
3382,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:26,4.0,1100,35
3489,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,34
3557,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:27,4.0,1100,33
3623,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:50,3.0,830,32
3692,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:05,3.0,830,31
3758,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,830,30
3824,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:55,2.7,750,29
3891,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:49,1.6,450,27
3961,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:04:01,1.6,450,26
4026,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:54,1.6,450,25
4093,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:45,1.6,450,24
4159,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:50,1.6,450,23
4226,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:46,1.6,450,22
4296,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:18,1.6,450,21
4361,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:50,1.6,450,20
4428,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:03,1.6,450,17
4495,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,16
4561,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:12,1.6,450,15
4630,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:35,1.6,450,14
4696,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:11,1.6,450,13
4762,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,12
4830,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:28,1.6,450,11
4898,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:45,1.6,450,10
4963,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:54,1.6,450,9
4974,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:18,1.6,450,8
5098,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:15:53,1.6,450,7
5109,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:04:12,1.6,450,6
5174,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:20:54,1.6,450,5
5298,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:02:43,1.6,450,4
5308,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:00:06,2.0,550,3
5377,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 12:58:30,2.7,750,2
5495,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:31:41,3.3,900,1
5560,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:20:38,5.3,1450,0
2700,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:56,5.4,1490,45
2778,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:34,5.4,1490,44
2845,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:46:18,5.4,1490,43
2912,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:38:00,5.4,1490,42
2979,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:29,4.9,1350,41
3046,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:41,4.9,1350,40
3113,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:19,4.8,1310,39
3180,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,4.8,1310,38
3273,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:27,4.8,1310,37
3314,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:47,4.8,1310,36
3425,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:26,4.8,1310,35
3448,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:23,4.8,1310,34
3515,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:27,4.8,1310,33
3582,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:50,4.8,1310,32
3650,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:05,4.8,1310,31
3716,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:27,4.8,1310,30
3782,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:55,3.8,1050,29
3850,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:49,3.8,1050,27
3917,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:04:01,3.8,1050,26
3984,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:54,3.8,1050,25
4051,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:45,3.8,1050,24
4118,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:50,3.8,1050,23
4185,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:46,3.8,1050,22
4252,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:18,3.8,1050,21
4319,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:50,3.8,1050,20
4386,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:03,2.4,650,17
4453,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:57,1.8,500,16
4520,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:12,1.8,500,15
4587,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:35,1.8,500,14
4654,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:11,1.8,500,13
4701,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:03,1.8,500,12
4788,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:22:28,1.8,500,11
4856,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:45,1.8,500,10
4921,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:54,1.8,500,9
5016,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:18,1.8,500,8
5056,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:15:53,1.8,500,7
5150,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:04:12,2.4,650,6
5217,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:20:54,2.4,650,5
5257,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:02:43,2.4,650,4
5352,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:00:06,5.3,1450,3
5418,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 12:58:30,5.3,1450,2
5475,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:31:41,7.4,2040,1
5522,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:20:38,7.4,2040,0
2713,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,45
2791,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:34,5.4,1490,44
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:18,5.4,1490,43
2926,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:00,5.4,1490,42
2959,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:29,4.9,1350,41
3058,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:41,4.9,1350,40
3128,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:19,4.8,1310,39
3193,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,4.8,1310,38
3260,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:27,4.8,1310,37
3327,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:47,4.8,1310,36
3411,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:26,4.8,1310,35
3461,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,34
3528,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:27,4.8,1310,33
3562,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:50,4.0,1100,32
3663,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:05,3.8,1050,31
3729,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,3.8,1050,30
3795,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,3.8,1050,29
3862,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:49,3.8,1050,27
3932,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:04:01,3.8,1050,26
3997,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:54,2.9,800,25
4064,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:45,2.9,800,24
4131,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:50,2.4,650,23
4197,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:46,2.4,650,22
4266,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:18,2.4,650,21
4332,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:50,2.4,650,20
4399,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:03,1.8,500,17
4466,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:57,1.8,500,16
4500,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:12,1.8,500,15
