,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2117,ZH9107,,14:45:00,18:05:00,2021-02-09 14:06:38,1.6,450,41
2157,ZH9107,,14:45:00,18:05:00,2021-02-10 14:50:29,1.6,450,40
2178,ZH9107,,14:45:00,18:05:00,2021-02-11 14:40:27,1.6,450,39
2229,ZH9107,,14:45:00,18:05:00,2021-02-12 14:00:07,1.6,450,38
2243,ZH9107,,14:45:00,18:05:00,2021-02-13 14:02:10,1.6,450,37
2283,ZH9107,,14:45:00,18:05:00,2021-02-14 14:28:28,1.6,450,36
2294,ZH9107,,14:45:00,18:05:00,2021-02-15 14:16:32,1.6,450,35
2343,ZH9107,,14:45:00,18:05:00,2021-02-16 14:38:42,1.6,450,34
2389,ZH9107,,14:45:00,18:05:00,2021-02-17 14:45:22,1.6,450,33
2418,ZH9107,,14:45:00,18:05:00,2021-02-19 10:51:10,1.6,450,31
2467,ZH9107,,14:45:00,18:05:00,2021-02-22 18:09:49,2.0,550,28
2524,ZH9107,,14:45:00,18:05:00,2021-02-23 14:09:29,2.0,550,27
2569,ZH9107,,14:45:00,18:05:00,2021-02-24 14:31:52,2.4,650,26
2621,ZH9107,,14:45:00,18:05:00,2021-02-25 13:52:35,2.4,650,25
2647,ZH9107,,14:45:00,18:05:00,2021-03-01 18:19:17,2.4,650,21
2698,ZH9107,,14:45:00,18:05:00,2021-03-02 14:04:51,2.4,650,20
2734,ZH9107,,14:45:00,18:05:00,2021-03-03 14:07:00,2.4,650,19
2781,ZH9107,,14:45:00,18:05:00,2021-03-04 14:21:00,2.4,650,18
2820,ZH9107,,14:45:00,18:05:00,2021-03-05 13:53:28,2.4,650,17
2859,ZH9107,,14:45:00,18:05:00,2021-03-06 14:16:19,2.4,650,16
2887,ZH9107,,14:45:00,18:05:00,2021-03-07 14:14:19,2.4,650,15
2948,ZH9107,,14:45:00,18:05:00,2021-03-08 14:09:19,2.4,650,14
2983,ZH9107,,14:45:00,18:05:00,2021-03-09 14:19:42,2.4,650,13
3030,ZH9107,,14:45:00,18:05:00,2021-03-10 14:08:02,2.4,650,12
3071,ZH9107,,14:45:00,18:05:00,2021-03-11 14:12:50,2.4,650,11
3120,ZH9107,,14:45:00,18:05:00,2021-03-12 13:48:01,2.4,650,10
3170,ZH9107,,14:45:00,18:05:00,2021-03-13 14:01:25,4.9,1350,9
3218,ZH9107,,14:45:00,18:05:00,2021-03-14 14:25:11,2.4,650,8
3275,ZH9107,,14:45:00,18:05:00,2021-03-15 14:17:07,2.4,650,7
3313,ZH9107,,14:45:00,18:05:00,2021-03-16 14:12:19,2.4,650,6
3324,ZH9107,,14:45:00,18:05:00,2021-03-17 14:06:10,3.6,1000,5
3401,ZH9107,,14:45:00,18:05:00,2021-03-18 13:38:44,3.6,1000,4
3465,ZH9107,,14:45:00,18:05:00,2021-03-19 14:22:49,3.6,1000,3
3506,ZH9107,,14:45:00,18:05:00,2021-03-20 14:03:08,3.6,1000,2
3547,ZH9107,,14:45:00,18:05:00,2021-03-21 14:26:59,3.6,1000,1
3604,ZH9107,,14:45:00,18:05:00,2021-03-22 13:52:23,3.6,1000,0
1963,ZH9109,,16:00:00,19:25:00,2021-02-05 14:38:55,2.2,600,45
2008,ZH9109,,16:00:00,19:25:00,2021-02-06 14:34:54,2.2,600,44
2047,ZH9109,,16:00:00,19:25:00,2021-02-07 14:36:45,2.2,600,43
2084,ZH9109,,16:00:00,19:25:00,2021-02-08 14:28:57,2.2,600,42
2118,ZH9109,,16:00:00,19:25:00,2021-02-09 14:06:38,2.2,600,41
2131,ZH9109,,16:00:00,19:25:00,2021-02-10 14:50:29,2.2,600,40
2177,ZH9109,,16:00:00,19:25:00,2021-02-11 14:40:27,2.2,600,39
2228,ZH9109,,16:00:00,19:25:00,2021-02-12 14:00:07,2.2,600,38
2242,ZH9109,,16:00:00,19:25:00,2021-02-13 14:02:10,2.2,600,37
2282,ZH9109,,16:00:00,19:25:00,2021-02-14 14:28:28,2.2,600,36
2293,ZH9109,,16:00:00,19:25:00,2021-02-15 14:16:32,2.2,600,35
2342,ZH9109,,16:00:00,19:25:00,2021-02-16 14:38:42,2.2,600,34
2388,ZH9109,,16:00:00,19:25:00,2021-02-17 14:45:22,2.2,600,33
2417,ZH9109,,16:00:00,19:25:00,2021-02-19 10:51:10,2.2,600,31
2466,ZH9109,,16:00:00,19:25:00,2021-02-22 18:09:49,2.0,550,28
2525,ZH9109,,16:00:00,19:25:00,2021-02-23 14:09:29,2.0,550,27
2568,ZH9109,,16:00:00,19:25:00,2021-02-24 14:31:52,2.4,650,26
2622,ZH9109,,16:00:00,19:25:00,2021-02-25 13:52:35,2.4,650,25
2627,ZH9109,,16:00:00,19:25:00,2021-03-01 18:19:17,2.4,650,21
2699,ZH9109,,16:00:00,19:25:00,2021-03-02 14:04:51,2.4,650,20
2733,ZH9109,,16:00:00,19:25:00,2021-03-03 14:07:00,2.4,650,19
2752,ZH9109,,16:00:00,19:25:00,2021-03-04 14:21:00,2.4,650,18
2819,ZH9109,,16:00:00,19:25:00,2021-03-05 13:53:28,2.4,650,17
2858,ZH9109,,16:00:00,19:25:00,2021-03-06 14:16:19,2.4,650,16
2886,ZH9109,,16:00:00,19:25:00,2021-03-07 14:14:19,2.4,650,15
2949,ZH9109,,16:00:00,19:25:00,2021-03-08 14:09:19,2.4,650,14
2982,ZH9109,,16:00:00,19:25:00,2021-03-09 14:19:42,2.4,650,13
3031,ZH9109,,16:00:00,19:25:00,2021-03-10 14:08:02,2.4,650,12
3070,ZH9109,,16:00:00,19:25:00,2021-03-11 14:12:50,2.4,650,11
3119,ZH9109,,16:00:00,19:25:00,2021-03-12 13:48:01,2.4,650,10
3169,ZH9109,,16:00:00,19:25:00,2021-03-13 14:01:25,3.8,1050,9
3217,ZH9109,,16:00:00,19:25:00,2021-03-14 14:25:11,2.4,650,8
3276,ZH9109,,16:00:00,19:25:00,2021-03-15 14:17:07,2.4,650,7
3314,ZH9109,,16:00:00,19:25:00,2021-03-16 14:12:19,2.4,650,6
3325,ZH9109,,16:00:00,19:25:00,2021-03-17 14:06:10,3.6,1000,5
3402,ZH9109,,16:00:00,19:25:00,2021-03-18 13:38:44,3.6,1000,4
3466,ZH9109,,16:00:00,19:25:00,2021-03-19 14:22:49,3.6,1000,3
3505,ZH9109,,16:00:00,19:25:00,2021-03-20 14:03:08,3.6,1000,2
3548,ZH9109,,16:00:00,19:25:00,2021-03-21 14:26:59,3.6,1000,1
3603,ZH9109,,16:00:00,19:25:00,2021-03-22 13:52:23,3.6,1000,0
1972,ZH9111,,19:15:00,23:50:00,2021-02-05 14:38:55,1.5,400,45
2019,ZH9111,,19:15:00,23:50:00,2021-02-06 14:34:54,1.5,411,44
2037,ZH9111,,19:15:00,23:50:00,2021-02-07 14:36:45,1.5,400,43
2088,ZH9111,,19:15:00,23:50:00,2021-02-08 14:28:57,1.5,400,42
2122,ZH9111,,19:15:00,23:50:00,2021-02-09 14:06:38,1.5,400,41
2135,ZH9111,,19:15:00,23:50:00,2021-02-10 14:50:29,1.5,400,40
2168,ZH9111,,19:15:00,23:50:00,2021-02-11 14:40:27,1.5,400,39
2224,ZH9111,,19:15:00,23:50:00,2021-02-12 14:00:07,1.5,400,38
2239,ZH9111,,19:15:00,23:50:00,2021-02-13 14:02:10,1.5,400,37
2278,ZH9111,,19:15:00,23:50:00,2021-02-14 14:28:28,1.5,400,36
2332,ZH9111,,19:15:00,23:50:00,2021-02-15 14:16:32,1.5,400,35
2376,ZH9111,,19:15:00,23:50:00,2021-02-16 14:38:42,1.5,400,34
2387,ZH9111,,19:15:00,23:50:00,2021-02-17 14:45:22,1.5,400,33
2407,ZH9111,,19:15:00,23:50:00,2021-02-19 10:51:10,1.5,400,31
2456,ZH9111,,19:15:00,23:50:00,2021-02-22 18:09:49,1.5,400,28
2535,ZH9111,,19:15:00,23:50:00,2021-02-23 14:09:29,1.5,400,27
2554,ZH9111,,19:15:00,23:50:00,2021-02-24 14:31:52,1.5,400,26
2583,ZH9111,,19:15:00,23:50:00,2021-02-25 13:52:35,3.0,830,25
2636,ZH9111,,19:15:00,23:50:00,2021-03-01 18:19:17,1.5,402,21
2709,ZH9111,,19:15:00,23:50:00,2021-03-02 14:04:51,1.5,409,20
2729,ZH9111,,19:15:00,23:50:00,2021-03-03 14:07:00,1.5,400,19
2791,ZH9111,,19:15:00,23:50:00,2021-03-04 14:21:00,1.5,402,18
2807,ZH9111,,19:15:00,23:50:00,2021-03-05 13:53:28,2.0,550,17
2854,ZH9111,,19:15:00,23:50:00,2021-03-06 14:16:19,2.0,550,16
2882,ZH9111,,19:15:00,23:50:00,2021-03-07 14:14:19,2.0,550,15
2914,ZH9111,,19:15:00,23:50:00,2021-03-08 14:09:19,2.0,550,14
2962,ZH9111,,19:15:00,23:50:00,2021-03-09 14:19:42,2.0,550,13
3041,ZH9111,,19:15:00,23:50:00,2021-03-10 14:08:02,1.5,403,12
3060,ZH9111,,19:15:00,23:50:00,2021-03-11 14:12:50,2.0,550,11
3109,ZH9111,,19:15:00,23:50:00,2021-03-12 13:48:01,2.0,550,10
3159,ZH9111,,19:15:00,23:50:00,2021-03-13 14:01:25,2.0,550,9
3207,ZH9111,,19:15:00,23:50:00,2021-03-14 14:25:11,2.0,550,8
3286,ZH9111,,19:15:00,23:50:00,2021-03-15 14:17:07,2.0,550,7
3318,ZH9111,,19:15:00,23:50:00,2021-03-16 14:12:19,2.0,550,6
3335,ZH9111,,19:15:00,23:50:00,2021-03-17 14:06:10,5.2,1430,5
3412,ZH9111,,19:15:00,23:50:00,2021-03-18 13:38:44,5.8,1600,4
3427,ZH9111,,19:15:00,23:50:00,2021-03-19 14:22:49,5.5,1500,3
3495,ZH9111,,19:15:00,23:50:00,2021-03-20 14:03:08,5.2,1430,2
3558,ZH9111,,19:15:00,23:50:00,2021-03-21 14:26:59,5.2,1430,1
3593,ZH9111,,19:15:00,23:50:00,2021-03-22 13:52:23,2.9,811,0
