,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4157,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:00,3.5,730,13
4158,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:08,3.5,730,13
4275,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:01,3.5,730,12
4290,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:02,3.5,730,12
4385,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:29,3.5,730,11
4487,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:32,3.5,730,11
4529,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:58,3.3,690,10
4554,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:01,3.3,690,10
4685,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:17,3.3,690,9
4750,CZ3191,,17:30:00,20:40:00,2017-02-18 10:26:37,3.3,690,9
4761,CZ3191,,17:30:00,20:40:00,2017-02-19 20:19:00,3.3,690,8
4859,CZ3191,,17:30:00,20:40:00,2017-02-19 20:43:45,3.3,690,8
4925,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:48,3.3,690,7
4991,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:49,3.3,690,7
5081,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:39,3.3,690,6
5123,CZ3191,,17:30:00,20:40:00,2017-02-21 14:35:55,3.3,690,6
5190,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:43,7.8,1630,5
5216,CZ3191,,17:30:00,20:40:00,2017-02-22 14:38:05,7.8,1630,5
5309,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:30,7.8,1630,4
5392,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:35,7.8,1630,4
5423,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:04,8.8,1830,3
5518,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:51,8.8,1830,3
5580,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,8.8,1830,2
5644,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:26,8.8,1830,2
5720,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:53,8.8,1830,1
5738,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:55,8.8,1830,1
5807,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:33,9.7,2020,0
5848,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:34,9.7,2020,0
5911,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:12,9.7,2020,0
5936,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:13,9.7,2020,0
13,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:30,5.9,1230,44
104,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:31,5.9,1230,44
188,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:09,5.9,1230,43
219,CZ3193,,12:30:00,15:45:00,2017-01-15 14:17:40,5.9,1230,43
321,CZ3193,,12:30:00,15:45:00,2017-01-16 14:26:25,5.9,1230,42
376,CZ3193,,12:30:00,15:45:00,2017-01-16 14:26:30,5.9,1230,42
436,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:49,5.9,1230,41
469,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:50,5.9,1230,41
592,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:19,5.9,1230,40
630,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:22,5.9,1230,40
669,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:35,5.9,1230,39
782,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:45,5.9,1230,39
848,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:25,5.9,1230,38
892,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:28,5.9,1230,38
981,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:03,5.9,1230,37
1001,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:45,5.9,1230,37
1075,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:22,5.9,1230,36
1131,CZ3193,,12:30:00,15:45:00,2017-01-22 14:14:56,5.9,1230,36
1197,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:52,5.9,1230,35
1263,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:56,5.9,1230,35
1329,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:48,5.9,1230,34
1443,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:31,5.9,1230,34
1461,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:10,5.9,1230,33
1555,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:17,5.9,1230,33
1593,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:20,5.9,1230,32
1687,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:29,5.9,1230,32
1753,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:29,5.9,1230,31
1839,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:34,5.9,1230,31
1905,CZ3193,,12:30:00,15:45:00,2017-01-28 14:15:59,5.9,1230,30
1967,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:26,5.9,1230,30
1996,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:44,5.9,1230,29
2103,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,5.9,1230,29
2121,CZ3193,,12:30:00,15:45:00,2017-01-30 13:57:00,5.9,1230,28
2239,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:43,5.9,1230,28
2301,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:00,5.9,1230,27
2363,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:21,5.9,1230,27
2433,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:34,5.9,1230,26
2451,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:35,5.9,1230,26
2516,CZ3193,,12:30:00,15:45:00,2017-02-02 14:22:59,5.9,1230,25
2583,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:22,5.9,1230,25
2693,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:50,5.9,1230,24
2740,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:51,5.9,1230,24
2782,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:06,5.9,1230,23
2848,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:49,5.9,1230,23
2953,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:52,5.9,1230,22
3014,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:55,5.9,1230,22
3094,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:56,5.9,1230,21
3159,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:31,5.9,1230,21
3177,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:48,5.9,1230,20
3292,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:44,5.9,1230,20
3357,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:14,5.9,1230,19
3376,CZ3193,,12:30:00,15:45:00,2017-02-08 14:21:27,5.9,1230,19
3441,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:27,4.4,910,18
3555,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:28,4.4,910,18
3621,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:11,4.4,910,17
3753,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,4.4,910,16
3771,CZ3193,,12:30:00,15:45:00,2017-02-11 14:25:54,4.4,910,16
3860,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:46,4.4,910,15
3936,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:42,4.4,910,15
4021,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:13,4.4,910,14
4035,CZ3193,,12:30:00,15:45:00,2017-02-13 14:45:59,4.4,910,14
4150,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:00,3.9,820,13
4166,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:08,3.9,820,13
4267,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:01,3.9,820,12
4311,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:02,3.9,820,12
4364,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:29,3.9,820,11
4479,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:32,3.9,820,11
4521,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:58,3.9,820,10
4612,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:01,3.9,820,10
4677,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:17,3.9,820,9
4694,CZ3193,,12:30:00,15:45:00,2017-02-18 10:26:37,3.9,820,9
4769,CZ3193,,12:30:00,15:45:00,2017-02-19 20:19:00,3.9,820,8
4851,CZ3193,,12:30:00,15:45:00,2017-02-19 20:43:45,3.9,820,8
4917,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:48,3.9,820,7
4983,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:49,3.9,820,7
5016,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:39,3.9,820,6
5114,CZ3193,,12:30:00,15:45:00,2017-02-21 14:35:55,3.9,820,6
5198,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:43,7.8,1630,5
5224,CZ3193,,12:30:00,15:45:00,2017-02-22 14:38:05,7.8,1630,5
5301,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:30,5.0,1030,4
5383,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:35,5.0,1030,4
5431,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:04,6.9,1440,3
5510,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:51,6.9,1440,3
5552,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,8.8,1830,2
5636,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:26,8.8,1830,2
5713,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:53,8.8,1830,1
5746,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:55,8.8,1830,1
5827,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:33,9.7,2020,0
5904,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:34,9.7,2020,0
64,CZ3255,,13:55:00,19:25:00,2017-01-14 13:57:30,5.9,1230,44
130,CZ3255,,13:55:00,19:25:00,2017-01-14 13:57:31,5.9,1230,44
140,CZ3255,,13:55:00,19:25:00,2017-01-15 13:56:09,5.9,1230,43
260,CZ3255,,13:55:00,19:25:00,2017-01-15 14:17:40,5.9,1230,43
281,CZ3255,,13:55:00,19:25:00,2017-01-16 14:26:25,5.9,1230,42
343,CZ3255,,13:55:00,19:25:00,2017-01-16 14:26:30,5.9,1230,42
461,CZ3255,,13:55:00,19:25:00,2017-01-17 14:18:49,5.9,1230,41
514,CZ3255,,13:55:00,19:25:00,2017-01-17 14:18:50,5.9,1230,41
544,CZ3255,,13:55:00,19:25:00,2017-01-18 13:52:19,5.9,1230,40
624,CZ3255,,13:55:00,19:25:00,2017-01-18 13:52:22,5.9,1230,40
710,CZ3255,,13:55:00,19:25:00,2017-01-19 14:11:35,5.9,1230,39
730,CZ3255,,13:55:00,19:25:00,2017-01-19 14:35:45,5.9,1230,39
808,CZ3255,,13:55:00,19:25:00,2017-01-20 14:07:25,5.9,1230,38
916,CZ3255,,13:55:00,19:25:00,2017-01-20 14:07:28,5.9,1230,38
941,CZ3255,,13:55:00,19:25:00,2017-01-21 13:51:03,5.9,1230,37
1039,CZ3255,,13:55:00,19:25:00,2017-01-21 14:12:45,5.9,1230,37
1100,CZ3255,,13:55:00,19:25:00,2017-01-22 13:53:22,5.9,1230,36
1172,CZ3255,,13:55:00,19:25:00,2017-01-22 14:14:56,5.9,1230,36
1238,CZ3255,,13:55:00,19:25:00,2017-01-23 13:51:52,5.9,1230,35
1316,CZ3255,,13:55:00,19:25:00,2017-01-23 13:51:56,5.9,1230,35
1383,CZ3255,,13:55:00,19:25:00,2017-01-24 14:18:48,5.9,1230,34
1402,CZ3255,,13:55:00,19:25:00,2017-01-24 14:41:31,5.9,1230,34
1502,CZ3255,,13:55:00,19:25:00,2017-01-25 14:10:10,5.9,1230,33
1580,CZ3255,,13:55:00,19:25:00,2017-01-25 14:10:17,5.9,1230,33
1646,CZ3255,,13:55:00,19:25:00,2017-01-26 14:10:20,5.9,1230,32
1712,CZ3255,,13:55:00,19:25:00,2017-01-26 14:10:29,5.9,1230,32
1778,CZ3255,,13:55:00,19:25:00,2017-01-27 14:10:29,5.9,1230,31
1799,CZ3255,,13:55:00,19:25:00,2017-01-27 14:10:34,5.9,1230,31
1878,CZ3255,,13:55:00,19:25:00,2017-01-28 14:15:59,5.9,1230,30
1932,CZ3255,,13:55:00,19:25:00,2017-01-28 14:42:26,5.9,1230,30
2030,CZ3255,,13:55:00,19:25:00,2017-01-29 14:01:44,5.9,1230,29
2062,CZ3255,,13:55:00,19:25:00,2017-01-29 14:01:45,5.9,1230,29
2161,CZ3255,,13:55:00,19:25:00,2017-01-30 13:57:00,5.9,1230,28
2197,CZ3255,,13:55:00,19:25:00,2017-01-30 14:21:43,5.9,1230,28
2261,CZ3255,,13:55:00,19:25:00,2017-01-31 14:15:00,5.9,1230,27
2321,CZ3255,,13:55:00,19:25:00,2017-01-31 14:15:21,5.9,1230,27
2393,CZ3255,,13:55:00,19:25:00,2017-02-01 14:05:34,5.9,1230,26
2492,CZ3255,,13:55:00,19:25:00,2017-02-01 14:05:35,5.9,1230,26
2557,CZ3255,,13:55:00,19:25:00,2017-02-02 14:22:59,5.9,1230,25
2623,CZ3255,,13:55:00,19:25:00,2017-02-02 14:23:22,5.9,1230,25
2656,CZ3255,,13:55:00,19:25:00,2017-02-03 14:31:50,5.9,1230,24
2715,CZ3255,,13:55:00,19:25:00,2017-02-03 14:31:51,5.9,1230,24
2798,CZ3255,,13:55:00,19:25:00,2017-02-04 14:16:06,5.9,1230,23
2889,CZ3255,,13:55:00,19:25:00,2017-02-04 14:38:49,5.9,1230,23
2907,CZ3255,,13:55:00,19:25:00,2017-02-05 14:42:52,5.9,1230,22
2973,CZ3255,,13:55:00,19:25:00,2017-02-05 14:42:55,5.9,1230,22
3086,CZ3255,,13:55:00,19:25:00,2017-02-06 14:17:56,5.9,1230,21
3119,CZ3255,,13:55:00,19:25:00,2017-02-06 14:40:31,5.9,1230,21
3218,CZ3255,,13:55:00,19:25:00,2017-02-07 14:15:48,5.9,1230,20
3251,CZ3255,,13:55:00,19:25:00,2017-02-07 14:41:44,5.9,1230,20
3326,CZ3255,,13:55:00,19:25:00,2017-02-08 13:57:14,3.8,800,19
3418,CZ3255,,13:55:00,19:25:00,2017-02-08 14:21:27,3.8,800,19
3494,CZ3255,,13:55:00,19:25:00,2017-02-09 14:25:27,5.9,1230,18
3498,CZ3255,,13:55:00,19:25:00,2017-02-09 14:25:28,5.9,1230,18
3580,CZ3255,,13:55:00,19:25:00,2017-02-10 14:08:11,5.9,1230,17
3713,CZ3255,,13:55:00,19:25:00,2017-02-11 13:59:37,5.9,1230,16
3812,CZ3255,,13:55:00,19:25:00,2017-02-11 14:25:54,5.9,1230,16
3885,CZ3255,,13:55:00,19:25:00,2017-02-12 14:02:46,5.9,1230,15
3910,CZ3255,,13:55:00,19:25:00,2017-02-12 14:25:42,5.9,1230,15
3997,CZ3255,,13:55:00,19:25:00,2017-02-13 14:17:13,5.9,1230,14
4041,CZ3255,,13:55:00,19:25:00,2017-02-13 14:45:59,5.9,1230,14
4109,CZ3255,,13:55:00,19:25:00,2017-02-14 14:16:00,5.9,1230,13
4211,CZ3255,,13:55:00,19:25:00,2017-02-14 14:16:08,5.9,1230,13
4228,CZ3255,,13:55:00,19:25:00,2017-02-15 14:19:01,5.9,1230,12
4335,CZ3255,,13:55:00,19:25:00,2017-02-15 14:19:02,5.9,1230,12
4406,CZ3255,,13:55:00,19:25:00,2017-02-16 13:52:29,5.9,1230,11
4438,CZ3255,,13:55:00,19:25:00,2017-02-16 13:52:32,5.9,1230,11
4537,CZ3255,,13:55:00,19:25:00,2017-02-17 14:19:58,5.0,1030,10
4582,CZ3255,,13:55:00,19:25:00,2017-02-17 14:20:01,5.0,1030,10
4644,CZ3255,,13:55:00,19:25:00,2017-02-18 09:55:17,5.0,1030,9
4734,CZ3255,,13:55:00,19:25:00,2017-02-18 10:26:37,5.0,1030,9
4810,CZ3255,,13:55:00,19:25:00,2017-02-19 20:19:00,5.0,1030,8
4876,CZ3255,,13:55:00,19:25:00,2017-02-19 20:43:45,5.0,1030,8
4942,CZ3255,,13:55:00,19:25:00,2017-02-20 14:10:48,5.0,1030,7
4999,CZ3255,,13:55:00,19:25:00,2017-02-20 14:10:49,5.0,1030,7
5033,CZ3255,,13:55:00,19:25:00,2017-02-21 14:12:39,5.0,1030,6
5140,CZ3255,,13:55:00,19:25:00,2017-02-21 14:35:55,5.0,1030,6
5173,CZ3255,,13:55:00,19:25:00,2017-02-22 14:33:43,5.0,1030,5
5271,CZ3255,,13:55:00,19:25:00,2017-02-22 14:38:05,5.0,1030,5
5327,CZ3255,,13:55:00,19:25:00,2017-02-23 14:31:30,5.0,1030,4
5377,CZ3255,,13:55:00,19:25:00,2017-02-23 14:31:35,5.0,1030,4
5407,CZ3255,,13:55:00,19:25:00,2017-02-24 13:51:04,5.0,1030,3
5531,CZ3255,,13:55:00,19:25:00,2017-02-24 14:16:51,5.0,1030,3
5534,CZ3255,,13:55:00,19:25:00,2017-02-25 14:12:24,5.0,1030,2
5597,CZ3255,,13:55:00,19:25:00,2017-02-25 14:12:26,5.0,1030,2
5674,CZ3255,,13:55:00,19:25:00,2017-02-26 14:37:53,5.0,1030,1
5722,CZ3255,,13:55:00,19:25:00,2017-02-26 14:37:55,5.0,1030,1
5794,CZ3255,,13:55:00,19:25:00,2017-02-27 14:03:33,6.9,1440,0
5866,CZ3255,,13:55:00,19:25:00,2017-02-27 14:03:34,6.9,1440,0
18,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:30,3.0,620,44
100,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:31,3.0,620,44
183,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:09,3.0,620,43
224,CZ3962,,21:30:00,00:35:00,2017-01-15 14:17:40,3.0,620,43
317,CZ3962,,21:30:00,00:35:00,2017-01-16 14:26:25,3.0,620,42
360,CZ3962,,21:30:00,00:35:00,2017-01-16 14:26:30,3.0,620,42
431,CZ3962,,21:30:00,00:35:00,2017-01-17 14:18:49,3.0,620,41
474,CZ3962,,21:30:00,00:35:00,2017-01-17 14:18:50,3.0,620,41
587,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:19,3.0,620,40
632,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:22,3.0,620,40
674,CZ3962,,21:30:00,00:35:00,2017-01-19 14:11:35,3.0,620,39
777,CZ3962,,21:30:00,00:35:00,2017-01-19 14:35:45,3.0,620,39
843,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:25,3.0,620,38
887,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:28,3.0,620,38
976,CZ3962,,21:30:00,00:35:00,2017-01-21 13:51:03,3.0,620,37
1006,CZ3962,,21:30:00,00:35:00,2017-01-21 14:12:45,3.0,620,37
1070,CZ3962,,21:30:00,00:35:00,2017-01-22 13:53:22,3.0,620,36
1136,CZ3962,,21:30:00,00:35:00,2017-01-22 14:14:56,3.0,620,36
1202,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:52,3.0,620,35
1268,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:56,3.0,620,35
1334,CZ3962,,21:30:00,00:35:00,2017-01-24 14:18:48,3.0,620,34
1438,CZ3962,,21:30:00,00:35:00,2017-01-24 14:41:31,3.0,620,34
1466,CZ3962,,21:30:00,00:35:00,2017-01-25 14:10:10,3.0,620,33
1550,CZ3962,,21:30:00,00:35:00,2017-01-25 14:10:17,3.0,620,33
1598,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:20,3.0,620,32
1682,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:29,3.0,620,32
1748,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:29,3.0,620,31
1835,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:34,3.0,620,31
1900,CZ3962,,21:30:00,00:35:00,2017-01-28 14:15:59,3.0,620,30
1972,CZ3962,,21:30:00,00:35:00,2017-01-28 14:42:26,3.0,620,30
1990,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:44,3.0,620,29
2098,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:45,3.0,620,29
2126,CZ3962,,21:30:00,00:35:00,2017-01-30 13:57:00,3.0,620,28
2234,CZ3962,,21:30:00,00:35:00,2017-01-30 14:21:43,3.0,620,28
2297,CZ3962,,21:30:00,00:35:00,2017-01-31 14:15:00,3.0,620,27
2357,CZ3962,,21:30:00,00:35:00,2017-01-31 14:15:21,3.0,620,27
2429,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:34,3.0,620,26
2456,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:35,3.0,620,26
2521,CZ3962,,21:30:00,00:35:00,2017-02-02 14:22:59,3.0,620,25
2588,CZ3962,,21:30:00,00:35:00,2017-02-02 14:23:22,3.0,620,25
2703,CZ3962,,21:30:00,00:35:00,2017-02-03 14:31:50,3.0,620,24
2745,CZ3962,,21:30:00,00:35:00,2017-02-03 14:31:51,3.0,620,24
2777,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:06,3.0,621,23
2853,CZ3962,,21:30:00,00:35:00,2017-02-04 14:38:49,3.0,621,23
2943,CZ3962,,21:30:00,00:35:00,2017-02-05 14:42:52,3.0,629,22
3009,CZ3962,,21:30:00,00:35:00,2017-02-05 14:42:55,3.0,629,22
3089,CZ3962,,21:30:00,00:35:00,2017-02-06 14:17:56,3.0,625,21
3154,CZ3962,,21:30:00,00:35:00,2017-02-06 14:40:31,3.0,625,21
3182,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:48,3.1,636,20
3287,CZ3962,,21:30:00,00:35:00,2017-02-07 14:41:44,3.1,636,20
3352,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:14,3.0,628,19
3381,CZ3962,,21:30:00,00:35:00,2017-02-08 14:21:27,3.0,633,19
3446,CZ3962,,21:30:00,00:35:00,2017-02-09 14:25:27,3.0,621,18
3550,CZ3962,,21:30:00,00:35:00,2017-02-09 14:25:28,3.0,621,18
3616,CZ3962,,21:30:00,00:35:00,2017-02-10 14:08:11,3.0,623,17
3748,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:37,3.1,635,16
3776,CZ3962,,21:30:00,00:35:00,2017-02-11 14:25:54,3.0,621,16
3855,CZ3962,,21:30:00,00:35:00,2017-02-12 14:02:46,3.0,631,15
3931,CZ3962,,21:30:00,00:35:00,2017-02-12 14:25:42,3.0,631,15
3996,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:13,3.1,638,14
4076,CZ3962,,21:30:00,00:35:00,2017-02-13 14:45:59,3.1,638,14
4145,CZ3962,,21:30:00,00:35:00,2017-02-14 14:16:00,3.0,634,13
4171,CZ3962,,21:30:00,00:35:00,2017-02-14 14:16:08,3.0,634,13
4262,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:01,3.0,634,12
4306,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:02,3.0,634,12
4369,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:29,3.0,625,11
4474,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:32,3.0,625,11
4516,CZ3962,,21:30:00,00:35:00,2017-02-17 14:19:58,3.0,627,10
4607,CZ3962,,21:30:00,00:35:00,2017-02-17 14:20:01,3.0,627,10
4672,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:17,3.0,624,9
4699,CZ3962,,21:30:00,00:35:00,2017-02-18 10:26:37,2.9,611,9
4774,CZ3962,,21:30:00,00:35:00,2017-02-19 20:19:00,3.0,620,8
4846,CZ3962,,21:30:00,00:35:00,2017-02-19 20:43:45,3.0,620,8
4912,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:48,3.0,620,7
4978,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:49,3.0,620,7
5069,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:39,3.0,620,6
5109,CZ3962,,21:30:00,00:35:00,2017-02-21 14:35:55,3.0,620,6
5203,CZ3962,,21:30:00,00:35:00,2017-02-22 14:33:43,6.9,1440,5
5229,CZ3962,,21:30:00,00:35:00,2017-02-22 14:38:05,6.9,1440,5
5297,CZ3962,,21:30:00,00:35:00,2017-02-23 14:31:30,6.9,1440,4
5379,CZ3962,,21:30:00,00:35:00,2017-02-23 14:31:35,6.9,1440,4
5435,CZ3962,,21:30:00,00:35:00,2017-02-24 13:51:04,7.8,1630,3
5506,CZ3962,,21:30:00,00:35:00,2017-02-24 14:16:51,7.8,1630,3
5579,CZ3962,,21:30:00,00:35:00,2017-02-25 14:12:24,7.8,1630,2
5632,CZ3962,,21:30:00,00:35:00,2017-02-25 14:12:26,7.8,1630,2
5709,CZ3962,,21:30:00,00:35:00,2017-02-26 14:37:53,7.8,1630,1
5750,CZ3962,,21:30:00,00:35:00,2017-02-26 14:37:55,7.8,1630,1
5823,CZ3962,,21:30:00,00:35:00,2017-02-27 14:03:33,8.8,1830,0
5900,CZ3962,,21:30:00,00:35:00,2017-02-27 14:03:34,8.8,1830,0
5920,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:12,8.8,1830,0
5945,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:13,8.8,1830,0
44,CZ5429,MF8141,19:45:00,23:00:00,2017-01-14 13:57:30,5.1,1060,44
76,CZ5429,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,5.1,1060,44
159,CZ5429,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,5.1,1060,43
248,CZ5429,MF8141,19:45:00,23:00:00,2017-01-15 14:17:40,5.1,1060,43
293,CZ5429,MF8141,19:45:00,23:00:00,2017-01-16 14:26:25,5.1,1060,42
331,CZ5429,MF8141,19:45:00,23:00:00,2017-01-16 14:26:30,5.1,1060,42
407,CZ5429,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,5.1,1060,41
526,CZ5429,MF8141,19:45:00,23:00:00,2017-01-17 14:18:50,5.1,1060,41
532,CZ5429,MF8141,19:45:00,23:00:00,2017-01-18 13:52:19,5.1,1060,40
658,CZ5429,MF8141,19:45:00,23:00:00,2017-01-18 13:52:22,5.1,1060,40
698,CZ5429,MF8141,19:45:00,23:00:00,2017-01-19 14:11:35,5.1,1060,39
762,CZ5429,MF8141,19:45:00,23:00:00,2017-01-19 14:35:45,5.1,1060,39
820,CZ5429,MF8141,19:45:00,23:00:00,2017-01-20 14:07:25,5.1,1060,38
863,CZ5429,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,5.1,1060,38
924,CZ5429,MF8141,19:45:00,23:00:00,2017-01-21 13:51:03,5.1,1060,37
1029,CZ5429,MF8141,19:45:00,23:00:00,2017-01-21 14:12:45,5.1,1060,37
1109,CZ5429,MF8141,19:45:00,23:00:00,2017-01-22 13:53:22,5.1,1060,36
1160,CZ5429,MF8141,19:45:00,23:00:00,2017-01-22 14:14:56,5.1,1060,36
1222,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:52,5.1,1060,35
1292,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:56,5.1,1060,35
