,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3163,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,7.2,1490,8
3244,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,7.2,1490,8
3248,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,7.2,1490,7
3319,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:57,7.2,1490,7
3356,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,7.2,1490,6
3416,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:15,7.2,1490,6
3473,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,8.2,1700,5
3500,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,8.2,1700,5
3547,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,8.2,1700,4
3582,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:21,8.2,1700,4
3630,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:23,9.1,1890,3
3692,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,9.1,1890,3
3755,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:57,9.1,1890,2
3787,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,9.1,1890,2
3862,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,9.1,1890,1
3884,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,9.1,1890,1
3925,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,9.1,1890,0
3950,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:41,9.1,1890,0
11,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,44
45,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,5.3,1100,44
78,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,43
105,CZ3155,,19:35:00,23:00:00,2017-03-14 14:14:57,5.3,1100,43
132,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,6.3,1310,42
189,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:43,6.3,1310,42
205,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:02,6.2,1280,41
244,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:07,6.2,1280,41
274,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,6.2,1280,40
301,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:04,6.2,1280,40
333,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:16,6.2,1280,39
364,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:17,6.2,1280,39
404,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,6.2,1280,38
418,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:30,6.2,1280,38
446,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:46,6.2,1280,37
516,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:49,6.2,1280,37
563,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:53,6.2,1280,36
577,CZ3155,,19:35:00,23:00:00,2017-03-21 14:04:01,6.2,1280,36
642,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,6.2,1280,35
675,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:43,6.2,1280,35
718,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,6.2,1280,34
728,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,34
772,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:36,6.2,1280,33
884,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,6.2,1280,32
911,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,6.2,1280,32
946,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,6.2,1280,31
1026,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,6.2,1280,31
1040,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,6.2,1280,30
1104,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,30
1176,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:29,6.2,1280,29
1189,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:20,6.2,1280,29
1246,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:34,6.2,1280,28
1300,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,6.2,1280,28
1344,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.2,1280,27
1440,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:58,6.2,1280,26
1501,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:10,6.2,1280,26
1536,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:28,6.2,1280,25
1584,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:29,6.2,1280,25
1632,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,6.2,1280,24
1680,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:05,6.2,1280,24
1740,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:11,6.2,1280,23
1776,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:13,6.2,1280,23
1836,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:13,6.2,1280,22
1872,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:19,6.2,1280,22
1948,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:02,6.2,1280,21
1981,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:29,6.2,1280,21
2002,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:54,6.2,1280,20
2077,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:58,6.2,1280,20
2112,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:45,9.8,2040,19
2172,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,9.8,2040,19
2208,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:31,9.8,2040,18
2256,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:36,9.8,2040,18
2304,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:23,9.8,2040,17
2352,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:25,9.8,2040,17
2427,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:53,9.8,2040,16
2460,CZ3155,,19:35:00,22:55:00,2017-04-10 14:17:11,9.8,2040,16
2523,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:18,9.8,2040,15
2544,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:25,9.8,2040,15
2603,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:05,9.8,2040,14
2640,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:17,9.8,2040,14
2716,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:34,9.8,2040,13
2735,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:41,9.8,2040,13
2766,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:15,9.8,2040,12
2832,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:30,9.8,2040,12
2894,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:28,9.8,2040,11
2941,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:46,9.8,2040,11
2988,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:21,9.8,2040,10
3033,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:22,9.8,2040,10
3072,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:19,9.8,2040,9
3136,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:20,9.8,2040,9
3167,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:07,9.8,2040,8
3240,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:09,9.8,2040,8
3287,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:34,9.8,2040,7
3323,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:57,9.8,2040,7
3360,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:56,9.8,2040,6
3412,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:15,9.8,2040,6
3469,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:14,9.8,2040,5
3504,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:15,9.8,2040,5
3551,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:10,9.8,2040,4
3585,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:21,9.8,2040,4
3634,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:23,9.8,2040,3
3696,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:28,9.8,2040,3
3758,CZ3155,,19:35:00,22:55:00,2017-04-24 14:12:57,9.8,2040,2
3790,CZ3155,,19:35:00,22:55:00,2017-04-24 14:13:01,9.8,2040,2
3865,CZ3155,,19:35:00,22:55:00,2017-04-25 14:17:44,9.8,2040,1
3889,CZ3155,,19:35:00,22:55:00,2017-04-25 14:17:45,9.8,2040,1
3929,CZ3155,,19:35:00,22:55:00,2017-04-26 14:18:30,9.8,2040,0
3954,CZ3155,,19:35:00,22:55:00,2017-04-26 14:18:41,9.8,2040,0
3997,CZ3155,,19:35:00,22:55:00,2017-04-27 14:23:24,9.8,2040,0
4014,CZ3155,,19:35:00,22:55:00,2017-04-27 14:23:26,9.8,2040,0
18,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,10.0,2080,44
50,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,10.0,2080,44
85,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,43
110,CZ3157,,16:25:00,19:40:00,2017-03-14 14:14:57,6.3,1310,43
159,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.3,1310,42
162,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:43,6.3,1310,42
194,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:02,6.2,1280,41
226,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:07,6.2,1280,41
337,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:16,6.2,1280,39
369,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:17,6.2,1280,39
384,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,6.2,1280,38
417,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:30,6.2,1280,38
458,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:46,6.2,1280,37
504,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:49,6.2,1280,37
568,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:53,6.2,1280,36
603,CZ3157,,16:25:00,19:40:00,2017-03-21 14:04:01,6.2,1280,36
616,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,6.2,1280,35
650,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:43,6.2,1280,35
14,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,8.3,1730,44
42,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,8.3,1730,44
64,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,43
100,CZ3159,,10:30:00,13:45:00,2017-03-14 14:14:57,8.3,1730,43
135,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,8.3,1730,42
186,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:43,8.3,1730,42
208,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:02,8.2,1700,41
247,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:07,8.2,1700,41
271,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:54,8.2,1700,40
298,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:04,8.2,1700,40
330,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:16,8.2,1700,39
361,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:17,8.2,1700,39
407,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,8.2,1700,38
414,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:30,8.2,1700,38
451,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:46,8.2,1700,37
523,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:49,8.2,1700,37
536,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:53,8.2,1700,36
572,CZ3159,,10:30:00,13:45:00,2017-03-21 14:04:01,8.2,1700,36
611,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:30,8.2,1700,35
683,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:43,8.2,1700,35
712,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,8.2,1700,34
733,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,34
763,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:36,8.2,1700,33
876,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,8.2,1700,32
917,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,8.2,1700,32
971,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,8.2,1700,31
1001,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:12,8.2,1700,31
1066,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,8.2,1700,30
1125,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,8.2,1700,30
1150,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:29,8.2,1700,29
1215,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:20,8.2,1700,29
1261,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:34,8.2,1700,28
1318,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,8.2,1700,28
1366,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,27
1462,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,8.2,1700,26
1479,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:10,8.2,1700,26
1557,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:28,8.2,1700,25
1606,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,8.2,1700,25
1654,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,8.2,1700,24
1702,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:05,8.2,1700,24
1718,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,8.2,1700,23
1797,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,8.2,1700,23
1830,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:13,8.2,1700,22
1895,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:19,8.2,1700,22
1935,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,8.2,1700,21
1959,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:29,8.2,1700,21
2028,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:54,8.2,1700,20
2055,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,8.2,1700,20
2134,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:45,8.2,1700,19
2150,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,8.2,1700,19
2230,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:31,8.2,1700,18
2278,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:36,8.2,1700,18
2325,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,8.2,1700,17
2374,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,8.2,1700,17
2405,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:53,8.2,1700,16
2438,CZ3159,,10:30:00,13:45:00,2017-04-10 14:17:11,8.2,1700,16
2500,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:18,8.2,1700,15
2565,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:25,8.2,1700,15
2614,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:05,8.2,1700,14
2662,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:17,8.2,1700,14
2701,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:34,8.2,1700,13
2757,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:41,8.2,1700,13
2804,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,8.2,1700,12
2854,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:30,8.2,1700,12
2872,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,8.2,1700,11
2930,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:46,8.2,1700,11
2967,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:21,8.2,1700,10
3011,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:22,8.2,1700,10
3093,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:19,8.2,1700,9
3114,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:20,8.2,1700,9
3189,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,8.2,1700,8
3233,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:09,8.2,1700,8
3266,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:34,8.2,1700,7
3299,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:57,8.2,1700,7
3381,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:56,8.2,1700,6
3395,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:15,8.2,1700,6
3447,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:14,8.2,1700,5
3531,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,8.2,1700,5
3573,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,8.2,1700,4
3608,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:21,8.2,1700,4
3669,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:23,9.1,1890,3
3717,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:28,9.1,1890,3
3731,CZ3159,,10:30:00,13:45:00,2017-04-24 14:12:57,9.1,1890,2
3812,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,9.1,1890,2
3840,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,9.1,1890,1
3886,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,9.1,1890,1
3906,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:30,9.8,2040,0
3975,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:41,9.8,2040,0
1,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,6.3,1310,44
33,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:18,6.3,1310,44
65,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,43
107,CZ3189,,15:20:00,18:40:00,2017-03-14 14:14:57,6.3,1310,43
144,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,6.3,1310,42
177,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:43,6.3,1310,42
217,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:02,6.2,1280,41
224,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:07,6.2,1280,41
262,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:54,6.2,1280,40
289,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:04,6.2,1280,40
321,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:16,6.2,1280,39
352,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:17,6.2,1280,39
398,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,6.2,1280,38
427,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:30,6.2,1280,38
463,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:46,6.2,1280,37
490,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:49,6.2,1280,37
545,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:53,6.2,1280,36
589,CZ3189,,15:20:00,18:40:00,2017-03-21 14:04:01,6.2,1280,36
628,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:30,6.2,1280,35
667,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:43,6.2,1280,35
696,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:55,6.2,1280,34
743,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.2,1280,34
797,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:36,6.2,1280,33
866,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:41,6.2,1280,32
929,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,6.2,1280,32
976,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:08,6.2,1280,31
996,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:12,6.2,1280,31
1071,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,6.2,1280,30
1120,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,6.2,1280,30
1145,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:29,7.2,1490,29
1220,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:20,7.2,1490,29
1256,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:34,7.2,1490,28
1283,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,7.2,1490,28
1361,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,7.2,1490,27
1457,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,7.2,1490,26
1484,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:10,7.2,1490,26
1552,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:28,7.2,1490,25
1601,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:29,7.2,1490,25
1649,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,7.2,1490,24
1697,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:05,7.2,1490,24
1723,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,7.2,1490,23
1793,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:13,7.2,1490,23
1809,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:13,7.2,1490,22
1890,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:19,7.2,1490,22
1930,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,7.2,1490,21
1964,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:29,7.2,1490,21
2033,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:54,7.2,1490,20
2060,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:58,7.2,1490,20
2129,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:45,7.2,1490,19
2155,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,7.2,1490,19
2225,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:31,7.2,1490,18
2273,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:36,7.2,1490,18
2320,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:23,7.2,1490,17
2369,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,7.2,1490,17
2410,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:53,7.2,1490,16
2443,CZ3189,,15:20:00,18:40:00,2017-04-10 14:17:11,7.2,1490,16
2505,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:18,7.2,1490,15
2526,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:25,7.2,1490,15
2609,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:05,7.2,1490,14
2657,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:17,7.2,1490,14
2681,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:34,7.2,1490,13
2752,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:41,7.2,1490,13
2799,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:15,7.2,1490,12
2849,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:30,7.2,1490,12
2877,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:28,7.2,1490,11
2925,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:46,7.2,1490,11
2972,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:21,7.2,1490,10
3016,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:22,7.2,1490,10
3089,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:19,7.2,1490,9
3144,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:20,7.2,1490,9
3184,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,7.2,1490,8
3212,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:09,7.2,1490,8
3270,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:34,7.2,1490,7
3340,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:57,7.2,1490,7
3342,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:56,7.6,1590,6
3394,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:15,7.6,1590,6
3452,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:14,8.2,1700,5
3521,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:15,8.2,1700,5
3568,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:10,8.2,1700,4
3603,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:21,8.2,1700,4
3652,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:23,9.1,1890,3
3713,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:28,9.1,1890,3
3728,CZ3189,,15:20:00,18:40:00,2017-04-24 14:12:57,9.1,1890,2
3807,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,9.1,1890,2
3835,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:44,9.1,1890,1
3877,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,9.1,1890,1
3912,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:30,9.1,1890,0
3970,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:41,9.1,1890,0
15,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:16,5.3,1100,44
41,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:18,5.3,1100,44
83,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:14,5.3,1100,43
99,CZ3191,,17:40:00,20:55:00,2017-03-14 14:14:57,5.3,1100,43
136,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:32,6.3,1310,42
185,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:43,6.3,1310,42
209,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:02,6.2,1280,41
248,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:07,6.2,1280,41
270,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:54,6.2,1280,40
297,CZ3191,,17:40:00,20:55:00,2017-03-17 14:05:04,6.2,1280,40
329,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:16,6.2,1280,39
360,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:17,6.2,1280,39
408,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:19,6.2,1280,38
435,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:30,6.2,1280,38
449,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:46,6.2,1280,37
521,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:49,6.2,1280,37
530,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:53,6.2,1280,36
