,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
532,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.2,1091,36
615,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1092,34
656,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:13,5.2,1092,33
721,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,5.2,1092,32
737,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,5.2,1091,31
815,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,5.2,1091,30
884,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,3.0,629,29
926,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,3.1,636,28
970,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,4.1,860,27
1006,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:05,4.1,862,26
1071,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,4.1,860,25
1108,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,3.0,634,24
1204,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:10,4.1,860,23
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:45,4.1,860,22
1271,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,4.8,990,21
1361,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,4.8,992,20
1376,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,4.8,990,19
1429,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:37,4.8,990,18
1482,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:07,5.2,1092,17
1526,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.2,1091,16
1622,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:35,5.2,1091,15
1669,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,5.2,1091,14
1720,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1091,13
1771,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1091,12
1827,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,5.2,1091,11
1874,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:00,5.2,1090,10
1891,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.2,1090,9
1940,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,5.2,1090,8
1989,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,7
2075,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.2,1090,6
2120,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.2,1090,5
2137,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.2,1090,4
2188,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,3
2236,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:15,5.2,1090,2
2285,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,1
2332,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.2,1090,0
2393,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:16,5.0,1038,0
37,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,4.3,890,44
99,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,4.3,890,43
167,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.4,1330,42
207,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,6.4,1330,41
270,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,40
322,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1292,39
382,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,6.2,1291,38
443,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,6.2,1290,37
489,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,6.2,1291,36
557,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,6.2,1290,36
592,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.2,1292,34
642,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:13,6.2,1292,33
702,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,6.2,1292,32
763,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,6.2,1291,31
835,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,6.2,1291,30
862,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.2,1292,29
894,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.2,1291,28
995,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,6.2,1291,27
1027,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:05,6.2,1292,26
1092,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,6.2,1291,25
1133,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.2,1290,24
1185,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:10,6.2,1290,23
1234,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:45,6.2,1291,22
1305,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,6.2,1291,21
1340,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.2,1291,20
1396,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.2,1291,19
1450,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:37,6.2,1291,18
1503,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:07,7.2,1492,17
1547,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.2,1491,16
1601,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:35,7.2,1491,15
1648,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,7.2,1491,14
1699,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.2,1491,13
1750,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.2,1491,12
1806,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,7.2,1491,11
1855,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:00,7.2,1490,10
1910,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.2,1490,9
1959,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,7.2,1490,8
2008,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.2,1490,7
2054,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,7.2,1490,6
2099,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,7.2,1490,5
2156,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,7.2,1490,4
2209,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.2,1290,3
2255,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:15,6.2,1290,2
2304,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,1
2370,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,6.2,1290,0
2382,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:16,6.2,1290,0
27,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,3.9,811,44
89,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:24,4.8,998,43
158,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:37,4.8,1002,42
198,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:26,4.8,998,41
279,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,4.8,998,40
313,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,4.8,998,39
373,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:03,4.8,998,38
453,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:28,4.8,998,37
482,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,4.8,998,36
548,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:24,4.8,998,36
601,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,4.8,998,34
626,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:13,4.8,998,33
714,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:37,4.8,998,32
754,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:28,4.8,1001,31
807,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:39,4.8,1002,30
870,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,4.8,1002,29
939,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:32,4.8,999,28
957,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,4.8,1002,27
1019,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:05,4.8,1002,26
1084,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,4.8,999,25
1125,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,4.8,1002,24
1177,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:10,4.8,999,23
1242,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:45,4.8,999,22
1313,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,4.8,999,21
1348,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,4.8,999,20
1388,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,4.8,999,19
1442,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:37,4.8,999,18
1495,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:07,6.3,1306,17
1539,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.3,1309,16
1609,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:35,6.3,1307,15
1656,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:31,6.3,1307,14
1707,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,6.3,1307,13
1758,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,12
1814,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:35,6.3,1307,11
1863,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:00,6.3,1309,10
1902,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,6.3,1303,9
1951,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,5.3,1101,8
2000,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,4.8,1001,7
2062,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,4.8,1001,6
2092,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,6.1,1276,5
2149,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,6.1,1276,4
2200,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.1,1276,3
2247,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:15,4.8,998,2
2296,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,4.3,902,1
2343,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,4.3,902,0
2389,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:16,6.3,1308,0
42,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,5.4,1120,44
104,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,5.4,1120,43
171,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,5.4,1120,42
194,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:26,5.4,1120,41
265,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.4,1120,40
327,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,39
387,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,5.4,1120,38
438,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,5.4,1120,37
494,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.4,1120,36
562,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,5.4,1120,36
587,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,34
637,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:13,5.4,1120,33
697,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,5.4,1120,32
768,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:28,5.4,1120,31
806,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:39,5.4,1120,30
857,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,29
899,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,5.4,1120,28
990,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.4,1120,27
1032,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:05,5.4,1120,26
1097,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,5.4,1120,25
1138,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,5.4,1120,24
1208,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,5.4,1120,23
1230,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:45,5.4,1120,22
1300,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,5.4,1120,21
1335,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.4,1120,20
1401,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,5.4,1120,19
1455,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:37,5.4,1120,18
1507,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:07,6.4,1330,17
1551,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,16
1596,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:35,6.4,1330,15
1644,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,6.4,1330,14
1695,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,13
1746,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,12
1802,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,6.4,1330,11
1851,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,6.4,1330,10
1914,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.4,1330,9
1963,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.4,1120,8
2012,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,7
2050,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,5.4,1120,6
2103,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,6.4,1330,5
2161,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.4,1330,4
2214,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.4,1330,3
2260,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:15,5.4,1120,2
2308,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,1
2374,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,0
2386,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:16,6.4,1330,0
21,NS8141,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,4.6,965,44
83,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,4.7,979,43
153,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,4.7,979,42
220,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:26,4.7,979,41
284,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.7,980,40
308,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,4.7,978,39
368,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,4.7,980,38
452,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,4.7,979,37
459,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,4.7,986,36
543,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,4.7,984,36
606,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,4.7,984,34
665,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:13,4.7,985,33
728,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,4.7,985,32
749,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:28,4.7,987,31
824,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:39,4.7,987,30
875,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,4.7,985,29
935,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,4.7,985,28
961,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,4.7,985,27
1015,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:05,4.7,987,26
1080,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,4.7,985,25
1121,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,4.7,985,24
1173,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,4.7,985,23
1246,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:45,4.7,985,22
1280,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,4.7,986,21
1352,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,4.9,1013,20
1384,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,4.8,996,19
1438,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:37,4.8,1005,18
1491,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:07,6.2,1294,17
1535,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.2,1294,16
1613,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:35,6.2,1294,15
1660,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,6.2,1294,14
1711,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.2,1294,13
1762,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.2,1294,12
1818,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,6.2,1294,11
1867,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,6.2,1294,10
1898,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.2,1295,9
1947,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.2,1085,8
1996,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.7,985,7
2066,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.7,985,6
2128,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,6.1,1261,5
2145,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.1,1261,4
2196,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.1,1261,3
2243,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:15,4.7,982,2
2292,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,4.3,895,1
2339,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,4.3,886,0
2375,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:16,6.2,1293,0
52,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:33,7.6,1580,44
114,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:24,7.6,1580,43
127,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:37,7.6,1580,42
184,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:26,7.6,1580,41
255,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:12,7.6,1580,40
337,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,7.6,1580,39
351,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:03,7.6,1580,38
428,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:28,7.6,1580,37
504,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:02,7.6,1580,36
521,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:24,7.6,1580,36
577,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,34
675,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:13,7.6,1580,33
687,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:37,7.6,1580,32
778,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:28,7.6,1580,31
795,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:39,7.6,1580,30
847,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,7.6,1580,29
909,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:32,7.6,1580,28
980,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:45,7.6,1580,27
1042,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:05,7.6,1580,26
1102,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:05,7.6,1580,25
1148,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,7.6,1580,24
1165,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:10,7.6,1580,23
1220,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:45,7.6,1580,22
1290,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:12,7.6,1580,21
1325,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,7.6,1580,20
1411,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:56,7.6,1580,19
1465,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:37,7.6,1580,18
1517,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:07,7.6,1580,17
1561,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,7.6,1580,16
1587,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:35,7.6,1580,15
1634,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:31,7.6,1580,14
1685,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,8.4,1750,13
1736,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,12
1792,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:35,8.4,1750,11
1841,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:34:00,7.6,1580,10
1924,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,9
1973,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:12,7.6,1580,8
2021,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,7
2039,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:37,7.6,1580,6
2171,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:38,10.0,2080,4
2269,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:50:15,10.0,2080,2
2319,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,10.0,2080,1
2360,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:39,7.6,1580,0
28,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,5.5,1140,44
90,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:24,5.5,1140,43
159,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:37,5.5,1140,42
199,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:26,5.5,1140,41
278,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,5.5,1140,40
314,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,5.5,1140,39
374,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:03,5.5,1140,38
451,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:28,5.5,1140,37
481,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,5.5,1140,36
549,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:24,5.5,1140,36
600,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,10.0,2080,34
627,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:13,10.0,2080,33
715,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:37,7.5,1560,32
755,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:28,5.5,1140,31
46,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,5.0,1040,44
108,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:24,5.0,1040,43
133,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:37,5.0,1040,42
190,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:26,5.0,1040,41
261,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,5.0,1040,40
331,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,5.0,1040,39
391,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:03,5.0,1040,38
434,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:28,4.3,890,37
498,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,4.3,890,36
527,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:24,4.3,890,36
583,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,4.3,890,34
633,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:13,4.3,890,33
693,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:37,4.3,890,32
772,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:28,4.3,890,31
802,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:39,5.5,1140,30
853,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,5.5,1140,29
903,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,4.3,890,28
986,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,4.3,890,27
1036,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:05,4.3,890,26
1058,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,4.3,890,25
1142,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,5.5,1140,24
1159,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:10,5.5,1140,23
1226,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:45,7.5,1560,22
1296,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,7.5,1560,21
