,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,ZH9109,,16:00:00,19:25:00,2021-02-02 14:17:54,2.2,600,44
2237,ZH9109,,16:00:00,19:25:00,2021-02-03 14:21:26,2.2,600,43
2272,ZH9109,,16:00:00,19:25:00,2021-02-04 14:08:30,2.2,600,42
2316,ZH9109,,16:00:00,19:25:00,2021-02-05 14:36:21,2.2,600,41
2350,ZH9109,,16:00:00,19:25:00,2021-02-06 14:31:14,2.2,600,40
2387,ZH9109,,16:00:00,19:25:00,2021-02-07 14:34:20,2.2,600,39
2430,ZH9109,,16:00:00,19:25:00,2021-02-08 14:26:21,2.2,600,38
2482,ZH9109,,16:00:00,19:25:00,2021-02-09 14:04:11,2.2,600,37
2502,ZH9109,,16:00:00,19:25:00,2021-02-10 14:47:52,2.2,600,36
2548,ZH9109,,16:00:00,19:25:00,2021-02-11 14:38:06,2.2,600,35
2607,ZH9109,,16:00:00,19:25:00,2021-02-12 13:57:43,2.2,600,34
2636,ZH9109,,16:00:00,19:25:00,2021-02-13 13:59:39,2.2,600,33
2660,ZH9109,,16:00:00,19:25:00,2021-02-14 14:25:58,2.2,600,32
2691,ZH9109,,16:00:00,19:25:00,2021-02-15 14:14:01,2.2,600,31
2749,ZH9109,,16:00:00,19:25:00,2021-02-16 14:36:06,2.2,600,30
2773,ZH9109,,16:00:00,19:25:00,2021-02-17 14:34:24,2.2,600,29
2796,ZH9109,,16:00:00,19:25:00,2021-02-18 13:55:25,2.2,600,28
2847,ZH9109,,16:00:00,19:25:00,2021-02-19 10:48:39,3.5,960,27
2880,ZH9109,,16:00:00,19:25:00,2021-02-23 14:06:59,3.5,960,23
2933,ZH9109,,16:00:00,19:25:00,2021-02-24 14:29:17,2.4,650,22
2973,ZH9109,,16:00:00,19:25:00,2021-02-25 13:49:59,2.4,650,21
3021,ZH9109,,16:00:00,19:25:00,2021-03-01 18:16:44,2.4,650,17
3052,ZH9109,,16:00:00,19:25:00,2021-03-02 14:02:29,2.4,650,16
3086,ZH9109,,16:00:00,19:25:00,2021-03-03 14:04:42,3.9,1080,15
3088,ZH9109,,16:00:00,19:25:00,2021-03-04 14:18:29,3.9,1080,14
3165,ZH9109,,16:00:00,19:25:00,2021-03-05 13:51:05,3.9,1080,13
3208,ZH9109,,16:00:00,19:25:00,2021-03-06 14:13:53,3.9,1080,12
3264,ZH9109,,16:00:00,19:25:00,2021-03-07 14:11:46,3.9,1080,11
3296,ZH9109,,16:00:00,19:25:00,2021-03-08 14:06:46,3.9,1080,10
3329,ZH9109,,16:00:00,19:25:00,2021-03-09 14:17:07,3.9,1080,9
3350,ZH9109,,16:00:00,19:25:00,2021-03-10 14:05:11,3.9,1080,8
3438,ZH9109,,16:00:00,19:25:00,2021-03-11 14:10:06,5.8,1600,7
3477,ZH9109,,16:00:00,19:25:00,2021-03-12 13:45:25,3.9,1080,6
3550,ZH9109,,16:00:00,19:25:00,2021-03-13 13:58:57,5.8,1600,5
3581,ZH9109,,16:00:00,19:25:00,2021-03-14 14:22:50,8.4,2310,4
3611,ZH9109,,16:00:00,19:25:00,2021-03-15 14:14:50,5.8,1600,3
3655,ZH9109,,16:00:00,19:25:00,2021-03-16 14:09:57,8.4,2310,2
3717,ZH9109,,16:00:00,19:25:00,2021-03-17 14:03:58,8.3,2273,1
3745,ZH9109,,16:00:00,19:25:00,2021-03-18 13:36:33,9.9,2720,0
2188,ZH9111,,19:15:00,23:50:00,2021-02-01 14:26:47,1.5,406,45
2226,ZH9111,,19:15:00,23:50:00,2021-02-02 14:17:54,1.5,400,44
2255,ZH9111,,19:15:00,23:50:00,2021-02-03 14:21:26,1.5,400,43
2267,ZH9111,,19:15:00,23:50:00,2021-02-04 14:08:30,1.5,400,42
2334,ZH9111,,19:15:00,23:50:00,2021-02-05 14:36:21,1.5,400,41
2365,ZH9111,,19:15:00,23:50:00,2021-02-06 14:31:14,1.5,400,40
2396,ZH9111,,19:15:00,23:50:00,2021-02-07 14:34:20,1.5,400,39
2449,ZH9111,,19:15:00,23:50:00,2021-02-08 14:26:21,1.5,407,38
2500,ZH9111,,19:15:00,23:50:00,2021-02-09 14:04:11,1.5,400,37
2526,ZH9111,,19:15:00,23:50:00,2021-02-10 14:47:52,1.5,400,36
2556,ZH9111,,19:15:00,23:50:00,2021-02-11 14:38:06,1.5,400,35
2589,ZH9111,,19:15:00,23:50:00,2021-02-12 13:57:43,1.5,401,34
2655,ZH9111,,19:15:00,23:50:00,2021-02-13 13:59:39,1.5,406,33
2679,ZH9111,,19:15:00,23:50:00,2021-02-14 14:25:58,1.5,400,32
2709,ZH9111,,19:15:00,23:50:00,2021-02-15 14:14:01,1.5,400,31
2766,ZH9111,,19:15:00,23:50:00,2021-02-16 14:36:06,1.5,400,30
2793,ZH9111,,19:15:00,23:50:00,2021-02-17 14:34:24,1.5,400,29
2810,ZH9111,,19:15:00,23:50:00,2021-02-18 13:55:25,1.5,402,28
2855,ZH9111,,19:15:00,23:50:00,2021-02-19 10:48:39,1.5,400,27
2894,ZH9111,,19:15:00,23:50:00,2021-02-23 14:06:59,1.5,400,23
2941,ZH9111,,19:15:00,23:50:00,2021-02-24 14:29:17,1.5,400,22
2965,ZH9111,,19:15:00,23:50:00,2021-02-25 13:49:59,3.0,830,21
3003,ZH9111,,19:15:00,23:50:00,2021-03-01 18:16:44,2.0,542,17
3045,ZH9111,,19:15:00,23:50:00,2021-03-02 14:02:29,2.0,550,16
3078,ZH9111,,19:15:00,23:50:00,2021-03-03 14:04:42,2.0,550,15
3108,ZH9111,,19:15:00,23:50:00,2021-03-04 14:18:29,2.0,550,14
3139,ZH9111,,19:15:00,23:50:00,2021-03-05 13:51:05,2.0,550,13
3172,ZH9111,,19:15:00,23:50:00,2021-03-06 14:13:53,2.0,550,12
3240,ZH9111,,19:15:00,23:50:00,2021-03-07 14:11:46,2.0,550,11
3285,ZH9111,,19:15:00,23:50:00,2021-03-08 14:06:46,2.0,550,10
3311,ZH9111,,19:15:00,23:50:00,2021-03-09 14:17:07,2.0,550,9
3367,ZH9111,,19:15:00,23:50:00,2021-03-10 14:05:11,2.0,550,8
3404,ZH9111,,19:15:00,23:50:00,2021-03-11 14:10:06,2.0,550,7
3496,ZH9111,,19:15:00,23:50:00,2021-03-12 13:45:25,3.0,830,6
3504,ZH9111,,19:15:00,23:50:00,2021-03-13 13:58:57,7.0,1930,5
3588,ZH9111,,19:15:00,23:50:00,2021-03-14 14:22:50,7.0,1930,4
3643,ZH9111,,19:15:00,23:50:00,2021-03-15 14:14:50,7.0,1930,3
3663,ZH9111,,19:15:00,23:50:00,2021-03-16 14:09:57,5.2,1430,2
3707,ZH9111,,19:15:00,23:50:00,2021-03-17 14:03:58,4.9,1350,1
3765,ZH9111,,19:15:00,23:50:00,2021-03-18 13:36:33,8.3,2273,0
