,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3998,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,5.2,1310,29
4075,CZ3159,,10:30:00,13:40:00,2019-12-02 15:12:18,4.8,1190,28
4152,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,4.7,1180,27
4228,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:11,4.8,1190,26
4306,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,4.7,1180,25
4382,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:09,4.0,1000,24
4459,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:47,3.5,880,23
4541,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:01,3.5,880,22
4613,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,2.8,700,21
4663,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:59,2.8,694,20
4691,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,2.8,700,19
4806,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:44,2.8,700,18
4883,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,2.8,700,17
4963,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,2.8,690,16
5037,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:27,2.6,650,15
5115,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:48,2.6,650,14
5191,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,2.4,600,13
5268,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,2.2,600,12
5349,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:31,2.2,600,11
5422,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,2.1,590,10
5499,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,2.2,600,9
5535,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:49,2.2,600,8
5650,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,2.1,590,7
5711,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:09,2.2,600,6
5764,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,2.1,590,5
5828,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:50,2.1,590,4
5894,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:35,5.3,1450,3
5956,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,5.2,1440,2
6020,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:54,6.2,1710,1
6087,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,6.1,1690,0
2754,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:31,5.2,1310,45
2829,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:44,5.2,1310,44
2906,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:20,5.2,1310,43
2986,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:43,5.2,1310,42
3029,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:36,5.2,1308,41
3138,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:56,5.2,1310,40
3214,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:57,5.2,1310,39
3291,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:08,5.2,1310,38
3371,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,4.0,1000,37
3445,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:16,4.0,1000,36
3523,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:16,4.0,990,35
3600,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:14,4.0,1000,34
3680,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:52,4.0,1000,33
3762,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:22,3.5,880,32
3835,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:59,3.5,880,31
3914,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:52,3.5,874,30
3990,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:41,3.5,869,29
4067,CZ3171,,20:40:00,23:50:00,2019-12-02 15:12:18,3.5,880,28
4144,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:25,3.5,873,27
4220,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:11,3.5,880,26
4298,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:06,2.4,593,25
4374,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:09,2.0,508,24
4451,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:47,2.0,501,23
4533,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:01,2.1,515,22
4605,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:28,2.4,600,21
4659,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:59,2.4,594,20
4683,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:18,2.4,600,19
4798,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:44,2.4,600,18
4875,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:04,2.0,509,17
4955,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:03,2.0,491,16
5029,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:27,2.1,513,15
5107,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:48,2.0,511,14
5183,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:16,2.0,508,13
5260,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:14,1.8,500,12
5341,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:31,1.9,511,11
5414,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:13,1.8,490,10
5491,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,2.2,600,9
5527,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:49,2.2,600,8
5642,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:23,2.1,590,7
5705,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:09,3.6,1000,6
5757,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:01,3.6,989,5
5821,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:50,3.2,870,4
5887,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:35,7.2,1980,3
5949,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:12,7.2,1970,2
6013,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:54,5.3,1450,1
6068,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:42,7.1,1960,0
6104,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:14,7.2,1980,0
2724,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:31,5.2,1310,45
2801,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,5.2,1310,44
2878,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,5.2,1310,43
2955,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:43,5.2,1310,42
3057,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:36,5.2,1308,41
3109,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,5.2,1310,40
3186,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,5.2,1310,39
3263,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,5.2,1310,38
3340,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,4.0,1000,37
3417,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,4.0,1000,36
3494,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:16,4.0,990,35
3571,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:14,4.0,1000,34
3652,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,4.0,1000,33
3731,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,32
3807,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,4.0,1000,31
3885,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,4.0,989,30
3961,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,4.0,989,29
4038,CZ3189,,15:30:00,18:40:00,2019-12-02 15:12:18,4.0,1000,28
4115,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,4.0,989,27
4192,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:11,4.0,1000,26
4269,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,3.5,873,25
4346,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:09,2.6,650,24
4423,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:47,2.4,600,23
4500,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:01,2.4,600,22
4577,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,2.4,600,21
4643,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:59,2.4,594,20
4731,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,2.4,600,19
4769,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:44,2.4,600,18
4847,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,17
4925,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.4,590,16
5000,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:27,2.4,600,15
5078,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:48,2.4,600,14
5155,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,2.2,550,13
5232,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,2.0,550,12
5310,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:31,2.0,550,11
5385,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,2.0,540,10
5462,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,2.0,550,9
5574,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:49,2.0,562,8
5616,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,2.0,540,7
5686,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:09,2.0,550,6
5734,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,3.6,989,5
5779,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:50,3.6,990,4
5862,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:35,8.1,2240,3
5925,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,8.1,2225,2
5979,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:54,6.2,1710,1
6046,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,7.5,2074,0
2755,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:31,5.2,1310,45
2830,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,5.2,1310,44
2907,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,5.2,1310,43
2987,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:43,5.2,1310,42
3028,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:36,5.2,1308,41
3139,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,5.2,1310,40
3215,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,5.2,1310,39
3292,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,5.2,1310,38
3372,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,4.0,1000,37
3446,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,1000,36
3524,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:16,4.0,990,35
3601,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:14,4.0,1000,34
3681,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,4.0,1000,33
3763,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,3.5,880,32
3836,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,4.0,1000,31
3915,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,4.0,989,30
3991,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,3.5,880,29
4068,CZ3191,,17:45:00,21:05:00,2019-12-02 15:12:18,3.5,880,28
4145,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,3.5,873,27
4221,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:11,3.5,880,26
4299,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:06,2.6,643,25
4375,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:09,2.6,650,24
4452,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:47,2.4,600,23
4534,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:01,2.4,600,22
4606,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,2.4,600,21
4660,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:59,2.4,594,20
4684,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,2.4,600,19
4799,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,2.4,600,18
4876,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,2.4,600,17
4956,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.4,590,16
5030,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:27,2.4,600,15
5108,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:48,2.4,600,14
5184,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,2.2,550,13
5261,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,2.0,550,12
5342,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:31,2.0,550,11
5415,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,2.0,540,10
5492,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,2.0,550,9
5528,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:49,2.0,556,8
5643,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,2.0,540,7
5706,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:09,2.4,650,6
5758,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,2.3,640,5
5822,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:50,3.2,870,4
5888,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:35,6.2,1710,3
5950,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:12,6.2,1700,2
6014,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:54,6.2,1710,1
6067,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,8.1,2214,0
2767,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:31,5.2,1310,45
2842,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,5.2,1310,44
2919,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,5.2,1310,43
3000,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:43,5.2,1310,42
3016,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:36,5.2,1308,41
3151,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,5.2,1310,40
3227,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,5.2,1310,39
3304,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,5.2,1310,38
3384,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,5.2,1310,37
3458,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,5.2,1310,36
3536,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:16,5.2,1308,35
3614,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:14,5.2,1310,34
3693,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1000,33
3775,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,32
3848,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,4.0,1000,31
3927,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,4.0,989,30
4003,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,4.0,989,29
4080,CZ3193,,12:45:00,15:50:00,2019-12-02 15:12:18,4.0,1000,28
4157,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,4.0,989,27
4233,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:11,4.0,1000,26
4311,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,3.5,873,25
4387,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:09,3.5,880,24
4464,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:47,2.6,650,23
4546,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:01,2.6,650,22
4618,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,2.6,650,21
4666,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:59,2.6,644,20
4696,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,2.6,650,19
4811,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:44,2.6,650,18
4888,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,2.4,600,17
4968,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,2.4,590,16
5042,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:27,2.4,600,15
5120,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:48,2.4,600,14
5196,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,2.2,550,13
5273,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,2.0,550,12
5354,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:31,2.0,550,11
5427,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,2.0,540,10
5504,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,2.0,550,9
5513,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:49,2.0,557,8
5655,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,2.0,540,7
5670,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:09,2.0,550,6
5768,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,2.0,540,5
5832,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:50,3.6,990,4
5898,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:35,8.1,2240,3
5960,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,8.1,2225,2
6024,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:54,6.2,1710,1
6065,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.7,1580,0
2718,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:31,4.0,1000,45
2795,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:44,3.9,987,44
2872,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.0,1000,43
2949,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:43,4.0,990,42
3063,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:36,3.9,987,41
3103,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:56,4.0,1000,40
3180,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,4.0,1000,39
3257,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:08,4.0,1000,38
3334,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,4.0,1000,37
3411,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,4.0,1000,36
3488,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:16,4.0,990,35
3565,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:14,4.0,1000,34
3646,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,33
3725,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,4.0,1000,32
3801,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:59,4.0,1000,31
3879,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.0,989,30
3955,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:41,4.0,989,29
4032,CZ3255,,14:15:00,19:00:00,2019-12-02 15:12:18,4.0,1000,28
4109,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.0,989,27
4186,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:11,4.0,1000,26
4263,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:06,4.0,989,25
4340,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:09,4.0,1000,24
4417,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:47,4.0,1000,23
4494,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:01,4.0,1000,22
4571,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:28,4.0,1000,21
4640,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:59,4.0,990,20
4725,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:18,3.5,880,19
4763,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:44,3.5,880,18
4841,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:04,3.5,880,17
4919,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,3.5,870,16
4994,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:27,3.5,880,15
5072,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:48,3.5,880,14
5149,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,3.5,880,13
5226,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:14,3.2,880,12
5304,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:31,3.2,880,11
5379,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:13,3.2,870,10
5456,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,3.2,880,9
5568,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:49,3.2,880,8
5610,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:23,3.2,870,7
2714,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:31,5.2,1310,45
2791,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,5.2,1310,44
2868,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1310,43
2944,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:43,5.2,1310,42
3067,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:36,5.2,1308,41
3099,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,5.2,1310,40
3176,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,5.2,1310,39
3253,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.2,1310,38
3330,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,5.2,1310,37
3407,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,5.2,1310,36
3484,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:16,5.2,1308,35
3561,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:14,5.2,1310,34
3642,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,5.2,1310,33
3721,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,5.2,1310,32
3797,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,5.2,1310,31
3875,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,5.2,1310,30
3951,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,5.2,1310,29
4028,CZ3962,,11:35:00,14:40:00,2019-12-02 15:12:18,4.0,1000,28
4105,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,989,27
4182,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:11,4.0,1000,26
4259,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,4.0,989,25
4336,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:09,4.0,1000,24
4413,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:47,2.6,650,23
4490,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:01,2.6,650,22
4567,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,2.6,650,21
4637,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:59,2.6,644,20
4721,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,2.6,650,19
4759,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:44,2.6,650,18
4837,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,2.6,650,17
4915,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,2.6,640,16
4991,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:27,2.6,650,15
5068,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:48,2.6,650,14
5145,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,2.4,600,13
5222,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,2.2,600,12
5299,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:31,2.2,600,11
5375,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,2.1,590,10
5452,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,2.2,600,9
5564,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:49,2.2,600,8
5606,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,2.1,590,7
5681,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:09,2.2,600,6
5725,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,2.1,590,5
5788,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:50,2.1,590,4
5853,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:35,5.3,1450,3
5916,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,5.2,1440,2
5997,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:54,6.2,1710,1
6037,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,6.1,1690,0
2761,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:31,5.4,1350,45
2836,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,44
2913,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,43
2993,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:43,5.4,1350,42
3022,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:36,5.4,1350,41
3145,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,40
3221,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,39
3298,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,38
3378,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,37
3452,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,36
3530,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,35
3607,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:14,5.4,1350,34
3687,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,33
3769,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,32
3842,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,31
3921,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,30
3997,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,5.4,1350,29
4074,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:12:18,5.4,1350,28
4151,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,27
