,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
271,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,6.7,1400,42
331,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,6.7,1400,42
390,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:29,6.7,1395,41
450,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:42,6.7,1395,41
511,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,6.7,1400,40
569,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:26,6.7,1400,40
630,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,6.7,1400,39
679,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:30,6.7,1400,39
777,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:19,6.7,1400,38
811,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:37,6.7,1400,38
896,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.7,1400,37
929,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:25,6.7,1400,37
989,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,6.7,1400,36
1050,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:11,6.7,1400,36
1110,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,6.7,1400,35
1172,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:47,6.7,1400,35
1230,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:57,6.7,1400,34
1310,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:08,6.7,1400,34
1353,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:23,6.7,1400,33
1410,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:25,6.7,1400,33
1469,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,6.7,1400,32
1541,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:18,6.7,1400,32
1586,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,6.7,1400,31
1650,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,6.7,1400,31
1709,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,6.7,1395,30
1770,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:03,6.7,1395,30
1831,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,6.7,1400,29
1891,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:49,6.7,1400,29
1950,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,6.7,1400,28
2011,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:57,6.7,1400,28
2072,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,6.7,1400,27
2130,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:35,6.7,1400,27
2191,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:36,6.7,1400,26
2227,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:38,6.7,1400,26
2311,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:24,6.7,1400,25
2367,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,6.7,1400,25
2431,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,6.7,1400,24
2489,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:23,6.7,1400,24
2567,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:22,6.7,1400,23
2610,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,6.7,1400,23
2670,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:06,6.7,1400,22
2728,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:12,6.7,1400,22
2787,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:04,6.7,1400,21
2849,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:06,6.7,1400,21
2907,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:45,6.7,1400,20
2969,HU7708,,17:25:00,20:30:00,2017-05-04 13:59:38,6.7,1400,20
3027,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:34,6.7,1400,19
3089,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:49,6.7,1400,19
3148,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.7,1395,18
3207,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,6.7,1395,18
3268,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:01,6.7,1400,17
3326,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:06,6.7,1400,17
3384,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:14,6.7,1400,16
3449,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,6.7,1400,16
3518,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:12,6.7,1395,15
3569,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,6.7,1395,15
3632,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:24,6.7,1400,14
3711,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:39,6.7,1400,14
3763,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:01,6.7,1400,13
3831,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:01,6.7,1400,12
3860,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:04,6.7,1400,12
3929,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:34,6.7,1400,11
3987,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:35,6.7,1400,11
4049,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,6.7,1400,10
4114,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:34,6.7,1400,10
4169,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.7,1395,9
4229,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:46,6.7,1395,9
4289,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,6.7,1400,8
4370,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:48,6.7,1400,8
4407,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:21,6.7,1400,7
4468,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:32,6.7,1400,7
4528,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:17,6.7,1395,6
4590,HU7708,,17:25:00,20:30:00,2017-05-18 14:19:00,6.7,1395,6
4648,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:12,6.7,1395,5
4709,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:14,6.7,1395,5
4768,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:27,6.7,1400,4
4827,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:28,6.7,1400,4
4888,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:37,6.0,1240,3
4949,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:50,6.0,1240,3
5009,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,6.7,1395,2
5149,HU7708,,17:25:00,20:30:00,2017-05-23 13:54:59,6.7,1395,1
5189,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1395,1
5248,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:29,7.2,1500,0
5306,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.2,1500,0
5344,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:07,9.1,1895,0
5368,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:10,9.1,1895,0
3,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:51,6.0,1240,44
119,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:57,6.0,1240,44
178,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:21,6.0,1240,43
226,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:42,6.0,1240,43
298,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,6.0,1240,42
358,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,6.0,1240,42
363,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,5.9,1235,41
477,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:42,5.9,1235,41
538,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,6.0,1240,40
542,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:26,6.0,1240,40
603,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,6.0,1240,39
664,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:30,6.0,1240,39
744,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,6.0,1240,38
837,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:37,6.0,1240,38
842,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,6.0,1240,37
902,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:25,6.0,1240,37
983,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,6.0,1240,36
1077,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:11,6.0,1240,36
1083,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,6.0,1240,35
1199,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:47,6.0,1240,35
1257,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,6.0,1240,34
1283,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:08,6.0,1240,34
1372,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:23,6.0,1240,33
1437,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:25,6.0,1240,33
1442,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,6.0,1240,32
1513,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:18,6.0,1240,32
1613,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,6.0,1240,31
1677,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,6.0,1240,31
1681,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,5.9,1235,30
1743,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:03,5.9,1235,30
1858,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,6.0,1240,29
1918,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,6.0,1240,29
1977,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,6.0,1240,28
2038,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:57,6.0,1240,28
2079,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.0,1240,27
2157,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:35,6.0,1240,27
2218,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:36,6.0,1240,26
2254,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:38,6.0,1240,26
2338,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:24,6.0,1240,25
2394,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,6.0,1240,25
2457,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,6.0,1240,24
2505,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:23,6.0,1240,24
2520,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,6.0,1240,23
2637,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,6.0,1240,23
2686,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:06,6.0,1240,22
2702,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:12,6.0,1240,22
2760,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:04,6.0,1240,21
2874,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,6.0,1240,21
2879,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:45,6.0,1240,20
2996,HU7710,,07:25:00,10:30:00,2017-05-04 13:59:38,6.0,1240,20
3000,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:34,6.0,1240,19
3116,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:49,6.0,1240,19
3175,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.9,1235,18
3233,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:26,5.9,1235,18
3295,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:01,6.0,1240,17
3300,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:06,6.0,1240,17
3415,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:14,6.0,1240,16
3476,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,6.0,1240,16
3502,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:12,5.9,1235,15
3595,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,5.9,1235,15
3610,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:24,6.0,1240,14
3662,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:39,6.0,1240,14
3721,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:01,6.0,1240,13
3798,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,6.0,1240,12
3896,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,6.0,1240,12
3955,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:34,6.0,1240,11
3966,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:35,6.0,1240,11
4076,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,6.0,1240,10
4081,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:34,6.0,1240,10
4196,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,5.9,1235,9
4256,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:46,5.9,1235,9
4316,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.0,1240,8
4337,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:48,6.0,1240,8
4381,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:21,6.0,1240,7
4495,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:32,6.0,1240,7
4501,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,5.9,1235,6
4617,HU7710,,07:25:00,10:30:00,2017-05-18 14:19:00,5.9,1235,6
4621,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,5.9,1235,5
4735,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:14,5.9,1235,5
4741,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:27,6.0,1240,4
4800,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:28,6.0,1240,4
4861,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,6.0,1240,3
4975,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:50,6.0,1240,3
5036,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,6.4,1330,2
5098,HU7710,,07:25:00,10:30:00,2017-05-23 13:54:59,5.7,1190,1
5215,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,5.7,1190,1
5273,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:29,7.2,1500,0
5331,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,7.2,1500,0
29,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:51,6.0,1240,44
93,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:57,6.0,1240,44
152,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:21,6.0,1240,43
198,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:42,6.0,1240,43
272,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,6.0,1240,42
332,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,6.0,1240,42
389,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,5.9,1235,41
451,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:42,5.9,1235,41
512,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,6.0,1240,40
568,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:26,6.0,1240,40
629,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:27,6.0,1240,39
661,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:30,6.0,1240,39
778,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,6.0,1240,38
812,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:37,6.0,1240,38
897,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,6.0,1240,37
928,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:25,6.0,1240,37
988,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,6.0,1240,36
1051,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:11,6.0,1240,36
1109,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,6.0,1240,35
1173,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:47,6.0,1240,35
1231,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,6.0,1240,34
1309,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:08,6.0,1240,34
1354,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:23,6.0,1240,33
1411,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:25,6.0,1240,33
1468,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,6.0,1240,32
1540,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:18,6.0,1240,32
1587,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,6.0,1240,31
1651,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,6.0,1240,31
1708,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,5.9,1235,30
1769,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:03,5.9,1235,30
1832,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,6.0,1240,29
1892,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,6.0,1240,29
1951,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,6.0,1240,28
2012,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:57,6.0,1240,28
2073,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,6.0,1240,27
2131,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:35,6.0,1240,27
2192,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:36,6.0,1240,26
2228,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:38,6.0,1240,26
2312,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:24,6.0,1240,25
2368,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,6.0,1240,25
2432,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,6.0,1240,24
2488,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:23,6.0,1240,24
2568,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,6.0,1240,23
2611,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,6.0,1240,23
2671,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:06,6.0,1240,22
2727,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:12,6.0,1240,22
2786,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,6.0,1240,21
2850,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,6.0,1240,21
2906,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:45,6.0,1240,20
2970,HU7712,,09:05:00,12:15:00,2017-05-04 13:59:38,6.0,1240,20
3026,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:34,6.0,1240,19
3090,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:49,6.0,1240,19
3149,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.9,1235,18
3206,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,5.9,1235,18
3269,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:01,6.0,1240,17
3325,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:06,6.0,1240,17
3385,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:14,6.0,1240,16
3450,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,6.0,1240,16
3519,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,5.9,1235,15
3570,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.9,1235,15
3633,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:24,6.0,1240,14
3712,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:39,6.0,1240,14
3764,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,6.0,1240,13
3832,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,6.0,1240,12
3859,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:04,6.0,1240,12
3930,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:34,6.0,1240,11
3986,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,6.0,1240,11
4050,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,6.0,1240,10
4113,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:34,6.0,1240,10
4170,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,5.9,1235,9
4230,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:46,5.9,1235,9
4290,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.0,1240,8
4371,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,6.0,1240,8
4406,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:21,6.0,1240,7
4469,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:32,6.0,1240,7
4527,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,5.9,1235,6
4591,HU7712,,09:05:00,12:15:00,2017-05-18 14:19:00,5.9,1235,6
4647,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,6.7,1395,5
4710,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:14,6.7,1395,5
4767,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:27,6.7,1400,4
4826,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:28,6.7,1400,4
4887,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,6.7,1400,3
4950,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:50,6.7,1400,3
5010,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,6.7,1395,2
5148,HU7712,,09:05:00,12:15:00,2017-05-23 13:54:59,7.5,1565,1
5190,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,7.5,1565,1
5249,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:29,9.1,1895,0
5307,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,9.1,1895,0
49,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:51,5.3,1100,44
71,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:57,5.3,1100,44
131,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:21,5.3,1100,43
231,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:42,5.3,1100,43
251,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:04,5.3,1100,42
311,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,5.3,1100,42
410,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,5.3,1100,41
431,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:42,5.3,1100,41
487,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:15,5.3,1100,40
540,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:26,5.3,1100,40
649,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,5.3,1100,39
677,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,5.3,1100,39
757,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,5.3,1100,38
791,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:37,5.3,1100,38
876,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,5.3,1100,37
949,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:25,5.3,1100,37
1009,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,5.2,1080,36
1031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:11,5.2,1080,36
1130,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,5.2,1080,35
1151,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:47,5.2,1080,35
1211,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,6.2,1280,34
1270,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:08,6.2,1280,34
1327,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:23,6.2,1280,33
1391,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:25,6.2,1280,33
1489,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,6.2,1280,32
1510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:18,6.2,1280,32
1566,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,31
1630,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,6.2,1280,31
1730,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,30
1789,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:03,6.2,1280,30
1811,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,6.2,1280,29
1871,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,29
1930,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,6.2,1280,28
1991,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:57,6.2,1280,28
2052,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,27
2111,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:35,6.2,1280,27
2171,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,6.2,1280,26
2269,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:38,6.2,1280,26
2291,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,6.2,1280,25
2347,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,6.2,1280,25
2411,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,6.2,1280,24
2466,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:23,6.2,1280,24
2547,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,6.2,1280,23
2585,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,6.2,1280,23
2650,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:06,6.3,1310,22
2748,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:12,6.3,1310,22
2807,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,6.3,1308,21
2829,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,6.3,1308,21
2927,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:45,6.3,1308,20
2949,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:59:38,6.3,1308,20
3047,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:34,6.3,1308,19
3069,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:49,6.3,1308,19
3129,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,6.0,1239,18
3228,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,6.0,1239,18
3249,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:01,6.0,1241,17
3346,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:06,6.0,1241,17
3364,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,6.3,1308,16
