,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:58,4.3,1180,21
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:21,4.3,1180,20
2689,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,4.3,1180,19
2740,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:07,4.0,1100,18
2785,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:22,4.0,1100,17
2837,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:11,4.0,1100,16
2889,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:19,4.0,1100,15
2944,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:53:00,4.0,1100,14
2991,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:12,4.0,1100,13
3024,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:36,2.2,593,12
3066,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:21,1.8,506,11
3103,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:12,1.8,500,10
2268,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:00,5.3,1450,26
2368,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:47,5.3,1450,25
2424,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:05,5.3,1450,24
2478,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:01,5.3,1450,23
2535,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:16,5.3,1450,22
2588,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:58,5.3,1450,21
2644,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:21,5.3,1450,20
2694,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,5.3,1450,19
2745,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,18
2790,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:22,4.0,1100,17
2842,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:11,4.0,1100,16
2893,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:19,4.0,1100,15
2950,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:53:00,4.0,1100,14
2996,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:12,4.0,1100,13
3039,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:36,3.0,823,12
3042,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:21,1.8,503,11
3117,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:12,1.8,500,10
1550,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:26:00,10.0,2750,45
1603,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:33,10.0,2750,43
1639,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:27,10.0,2750,42
1659,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:11,10.0,2750,41
1677,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:20,9.9,2733,40
1731,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:38,10.0,2750,39
1783,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:14,9.9,2735,38
1807,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:24,9.7,2655,37
1879,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,36
1927,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:33,9.7,2655,35
1929,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:36,9.7,2670,34
1983,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,33
2041,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:35,9.7,2670,32
2119,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:46,9.7,2655,31
2165,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:41,9.7,2655,30
2192,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:27,9.7,2670,29
2263,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:47,9.7,2670,27
1558,ZH9101,,07:30:00,10:40:00,2020-02-28 16:26:00,6.4,1760,45
1592,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:33,6.4,1760,43
1628,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:27,6.4,1760,42
1669,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:11,6.4,1760,41
1688,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,6.2,1709,40
1742,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:38,6.4,1760,39
1772,ZH9101,,07:30:00,10:40:00,2020-03-06 15:25:14,6.3,1742,38
1825,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:24,6.3,1742,37
1872,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,36
1919,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:33,5.4,1490,35
1973,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:36,5.3,1450,34
1976,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,5.3,1450,33
2031,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:35,5.3,1450,32
2111,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,31
2160,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,30
2214,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:27,5.3,1448,29
2255,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:47,5.3,1450,27
2271,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:00,5.3,1450,26
2365,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:47,5.3,1450,25
2421,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,5.3,1450,24
2429,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:01,5.3,1450,23
2532,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:16,5.3,1450,22
2585,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:58,5.3,1450,21
2641,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:21,5.3,1450,20
2691,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,19
2743,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,18
2788,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,5.3,1450,17
2840,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:11,4.0,1100,16
2892,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:19,4.0,1100,15
2948,ZH9101,,07:25:00,10:45:00,2020-03-30 16:53:00,4.0,1100,14
2994,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,4.0,1100,13
3027,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:36,2.9,800,12
3069,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,1.8,506,11
3106,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:12,1.8,500,10
3130,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:26,1.8,500,8
3162,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:46,1.8,500,7
3202,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,6
3234,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:14,1.8,500,5
3265,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:35,1.8,493,4
3295,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,3
3308,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,2
3355,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:31,3.0,830,1
3374,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:59,2.9,808,0
1553,ZH9103,,10:00:00,13:20:00,2020-02-28 16:26:00,6.4,1760,45
1587,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:33,6.4,1760,43
1623,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:27,6.4,1760,42
1664,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:11,6.4,1760,41
1693,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,6.2,1709,40
1747,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:38,6.4,1760,39
1767,ZH9103,,10:00:00,13:20:00,2020-03-06 15:25:14,6.3,1742,38
1798,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:24,6.3,1742,37
1846,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,36
1894,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:33,5.4,1490,35
1946,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:36,5.3,1450,34
1997,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,5.3,1450,33
2052,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:35,5.3,1450,32
2086,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,5.3,1450,31
2134,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,30
2187,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:27,5.3,1448,29
2230,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:47,5.3,1450,27
2303,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:00,5.3,1450,26
2334,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:47,5.3,1450,25
2390,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:05,5.3,1450,24
2445,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:01,5.3,1450,23
2500,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:16,5.3,1450,22
2554,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:58,5.3,1450,21
2610,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:21,5.3,1450,20
2664,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,19
2715,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,18
2763,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,5.3,1450,17
2810,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:11,4.0,1100,16
2862,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:19,4.0,1100,15
2915,ZH9103,,09:50:00,13:10:00,2020-03-30 16:53:00,4.0,1100,14
2965,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,4.0,1100,13
3022,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:36,2.9,800,12
3065,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,11
3102,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:12,3.0,830,10
3127,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:26,3.0,830,8
3159,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:46,3.0,830,7
3199,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,6
3231,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:14,1.8,500,5
3262,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:35,1.8,493,4
3292,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,3
3312,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,2
3353,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:31,3.0,830,1
1545,ZH9105,,12:30:00,15:30:00,2020-02-28 16:26:00,6.4,1760,45
1581,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:33,6.4,1760,43
1617,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:27,6.4,1760,42
1654,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:11,6.4,1760,41
1699,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,6.2,1709,40
1718,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:38,6.4,1760,39
1760,ZH9105,,12:30:00,15:30:00,2020-03-06 15:25:14,6.3,1742,38
1819,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:24,6.3,1742,37
1866,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,36
1913,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:33,6.3,1742,35
1967,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:36,6.2,1710,34
2017,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,6.2,1710,33
2025,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:35,6.2,1710,32
2106,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,6.2,1710,31
2153,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,30
2208,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:27,6.2,1708,29
2249,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:47,6.2,1710,27
2279,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:00,6.2,1710,26
2357,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:47,6.2,1710,25
2413,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:05,6.2,1710,24
2468,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:01,6.2,1710,23
2523,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:16,6.2,1710,22
2577,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:58,5.3,1450,21
2633,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:21,5.3,1450,20
2686,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,5.3,1450,19
2736,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,18
2781,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,5.3,1450,17
2834,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:11,4.8,1310,16
2886,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:19,4.8,1310,15
2941,ZH9105,,12:30:00,15:40:00,2020-03-30 16:53:00,4.0,1100,14
2987,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,4.0,1100,13
3015,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:36,2.9,800,12
3056,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,1.8,503,11
3094,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:12,1.8,500,10
3122,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:26,1.8,500,8
3154,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:46,1.8,500,7
3194,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:33,1.8,500,6
3226,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:14,1.8,500,5
3257,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:35,1.8,493,4
3287,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:57,1.8,500,3
3317,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,2
3349,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:31,3.0,830,1
3367,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:59,2.9,808,0
1536,ZH9107,,14:55:00,18:15:00,2020-02-28 16:26:00,5.4,1490,45
1572,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:33,5.4,1490,43
1608,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:27,5.4,1490,42
1645,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:11,5.4,1490,41
1708,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,5.2,1439,40
1728,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:38,5.4,1490,39
1748,ZH9107,,14:55:00,18:15:00,2020-03-06 15:25:14,5.4,1472,38
1812,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1472,37
1859,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,36
1906,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:33,5.4,1472,35
1960,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:36,5.3,1450,34
2010,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,5.3,1450,33
2065,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:35,5.3,1450,32
2099,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,5.3,1450,31
2146,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,30
2201,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:27,5.3,1448,29
2216,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:47,5.3,1450,27
2286,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:00,5.3,1450,26
2350,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:47,5.3,1450,25
2406,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:05,5.3,1450,24
2461,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:01,5.3,1450,23
2516,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:16,5.3,1450,22
2570,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:58,5.3,1450,21
2626,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:21,5.3,1450,20
2679,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,19
2730,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,18
2776,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,5.3,1450,17
2827,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:11,4.0,1100,16
2878,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:19,4.0,1100,15
2934,ZH9107,,14:45:00,18:05:00,2020-03-30 16:53:00,4.0,1100,14
2982,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:12,4.0,1100,13
3007,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:36,2.9,800,12
3048,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,503,11
3086,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:12,1.8,500,10
3145,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:26,1.8,500,8
3177,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:46,1.8,500,7
3187,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:33,1.8,500,6
3218,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:14,1.8,500,5
3249,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:35,1.8,493,4
3279,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:57,1.8,500,3
3324,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:26,1.8,500,2
1540,ZH9109,,16:20:00,19:35:00,2020-02-28 16:26:00,5.4,1490,45
1576,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:33,5.4,1490,43
1612,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:27,5.4,1490,42
1649,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:11,5.4,1490,41
1704,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,5.2,1439,40
1727,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:38,5.4,1490,39
1752,ZH9109,,16:20:00,19:35:00,2020-03-06 15:25:14,5.4,1472,38
1789,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1472,37
1837,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,36
1885,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:33,5.4,1472,35
1937,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:36,5.3,1450,34
1988,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,5.3,1450,33
2043,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:35,5.3,1450,32
2077,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,5.3,1450,31
2125,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,5.3,1450,30
2169,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:27,5.3,1448,29
2221,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:47,5.3,1450,27
2313,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:00,5.3,1450,26
2326,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:47,5.3,1450,25
2381,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:05,5.3,1450,24
2436,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:01,5.3,1450,23
2491,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:16,5.3,1450,22
2545,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:58,5.3,1450,21
2601,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:21,5.3,1450,20
2656,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,5.3,1450,19
2707,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,18
2755,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:22,5.3,1450,17
2802,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:11,4.0,1100,16
2854,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:19,4.0,1100,15
2906,ZH9109,,16:00:00,19:25:00,2020-03-30 16:53:00,4.0,1100,14
1565,ZH9111,,19:25:00,00:30:00,2020-02-28 16:26:00,6.4,1760,45
1599,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:33,6.4,1760,43
1635,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:27,6.4,1760,42
1674,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:11,6.4,1760,41
1681,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.2,1709,40
1735,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:38,6.4,1760,39
1779,ZH9111,,19:25:00,00:30:00,2020-03-06 15:25:14,6.3,1742,38
1828,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:24,6.3,1742,37
1875,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,36
1922,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:33,6.3,1742,35
1952,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:36,6.2,1710,34
1978,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,33
2034,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,32
2114,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,3.9,1082,31
2163,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,3.9,1082,30
2174,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:27,4.0,1098,29
2258,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:47,4.0,1100,27
2267,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,26
2369,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:47,4.8,1310,25
2425,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:05,4.8,1310,24
2479,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:01,4.8,1310,23
2536,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:16,4.8,1310,22
2589,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:58,4.8,1310,21
2645,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:21,4.8,1310,20
2695,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,4.8,1310,19
1537,ZH9113,,21:10:00,00:15:00,2020-02-28 16:26:00,4.9,1350,45
1574,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:33,4.9,1350,43
1609,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:27,4.9,1350,42
1646,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:11,4.9,1350,41
1707,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,4.7,1300,40
1729,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:38,4.9,1350,39
1755,ZH9113,,21:10:00,00:15:00,2020-03-06 15:25:14,4.0,1100,38
1787,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:24,3.9,1082,37
1835,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,36
1883,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:33,3.9,1082,35
1935,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:36,4.0,1100,34
1986,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,33
2035,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:35,4.0,1100,32
2075,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,3.9,1082,31
2123,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,3.9,1082,30
2171,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:27,4.0,1098,29
2219,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:47,4.0,1100,27
2315,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,26
2324,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:47,3.6,1000,25
2379,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:05,3.6,1000,24
2434,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:01,3.6,1000,23
2489,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:16,3.6,1000,22
2544,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:58,2.5,700,21
2599,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:21,2.5,700,20
2654,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,2.5,700,19
2705,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,18
2753,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:22,2.5,700,17
2800,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:11,1.8,500,16
2852,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:19,1.8,500,15
2904,ZH9113,,21:35:00,00:35:00,2020-03-30 16:53:00,3.0,830,14
