,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,6.2,1290,30
1782,CZ3151,,08:35:00,11:45:00,2017-11-11 14:14:01,6.2,1290,30
1832,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:24,6.2,1290,29
1917,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:30,6.2,1290,29
1934,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,28
2026,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,6.2,1290,28
2073,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:32,6.2,1290,27
2112,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:37,6.2,1290,27
2193,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,26
2248,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,26
2337,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,25
2368,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,25
2480,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,24
2592,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,23
2651,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:32,6.2,1290,23
2745,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,22
2760,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,22
2849,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,21
2901,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.2,1290,21
2940,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,20
3081,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,19
3149,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.1,1260,19
3254,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:17,6.1,1260,18
3269,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:23,6.1,1260,18
3369,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:04,6.1,1260,17
3415,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,17
3489,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,6.1,1260,16
3517,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,16
3617,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,6.1,1260,15
3681,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,6.1,1260,15
3745,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:24,6.1,1260,14
3773,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:34,6.1,1260,14
3873,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,13
3993,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,12
4118,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,6.1,1260,11
4192,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,11
4257,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.1,1260,10
4321,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:09,6.1,1260,10
4385,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,6.1,1260,9
4449,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:17,6.1,1260,9
4504,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,8
4567,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,6.1,1260,8
4631,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,7
4704,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,7
4760,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,6.1,1260,6
4824,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.1,1260,6
4908,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,7.0,1460,5
4982,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,7.0,1460,5
5035,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,7.0,1460,4
5105,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:39,7.0,1460,4
5147,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,8.0,1660,3
5280,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.0,1660,2
5411,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,7.0,1460,1
5536,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:28,7.0,1460,0
5592,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,7.0,1460,0
25,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,44
86,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,6.4,1330,44
147,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,43
205,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:52,6.4,1330,43
263,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,6.4,1330,42
327,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.4,1330,42
381,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:22,6.4,1330,41
438,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:39,6.4,1330,41
504,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.4,1330,40
561,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:14,6.4,1330,40
621,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,39
680,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:56,6.2,1290,39
745,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,38
800,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,38
860,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,37
985,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,36
1101,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,35
1229,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,34
1333,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,33
1413,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,5.2,1090,33
1469,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,5.2,1090,32
1535,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,5.2,1090,32
1595,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,5.2,1090,31
1658,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:38,5.2,1090,31
1718,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,5.2,1090,30
1773,CZ3153,,13:30:00,16:40:00,2017-11-11 14:14:01,5.2,1090,30
1841,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:24,5.2,1090,29
1908,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:30,5.2,1090,29
1961,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,28
1993,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,5.2,1090,28
2094,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:32,5.2,1090,27
2121,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:37,5.2,1090,27
2184,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,5.2,1090,26
2257,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,5.2,1090,26
2328,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,5.2,1090,25
2389,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,5.2,1090,25
2489,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,5.2,1090,24
2583,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,5.2,1090,23
2661,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:32,5.2,1090,23
2736,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,5.2,1090,22
2795,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.2,1090,22
2840,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,5.2,1090,21
2878,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,5.2,1090,21
2949,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.1,1060,20
3072,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.1,1060,19
3158,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,5.1,1060,19
3206,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:17,5.1,1060,18
3278,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:23,5.1,1060,18
3360,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:04,5.1,1060,17
3424,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,17
3480,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,5.1,1060,16
3526,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,5.1,1060,16
3608,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:31,5.1,1060,15
3672,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,5.1,1060,15
3736,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:24,5.1,1060,14
3782,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:34,5.1,1060,14
3864,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.1,1060,13
4002,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.1,1060,12
4127,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,6.1,1260,11
4183,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,6.1,1260,11
4248,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,6.1,1260,10
4312,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:09,6.1,1260,10
4376,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,6.6,1370,9
4440,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:17,6.6,1370,9
4513,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.6,1370,8
4576,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,6.6,1370,8
4640,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.6,1370,7
4695,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,6.6,1370,7
4769,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,6.6,1370,6
4833,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,6.6,1370,6
4917,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,8.0,1660,5
4973,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,8.0,1660,5
5043,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,8.0,1660,4
5102,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:39,8.0,1660,4
5138,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,8.9,1860,3
5271,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,8.9,1860,2
5402,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:15,8.9,1860,1
5527,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:28,9.5,1980,0
5601,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,9.5,1980,0
28,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,44
89,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:00,3.9,820,44
144,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,43
208,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:52,3.9,820,43
266,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,42
324,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.9,820,42
384,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:22,3.9,820,41
441,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:39,3.9,820,41
501,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,40
564,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:14,3.9,820,40
624,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,39
683,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:56,3.9,820,39
742,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.9,820,38
803,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,38
863,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,37
982,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,36
1104,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,35
1226,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,34
1336,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.9,820,33
1410,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.9,820,33
1472,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,3.9,820,32
1532,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:39,3.9,820,32
1592,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,3.9,820,31
1655,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:38,3.9,820,31
1715,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,3.9,820,30
1776,CZ3155,,19:50:00,23:00:00,2017-11-11 14:14:01,3.9,820,30
1838,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:24,3.9,820,29
1911,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:30,3.9,820,29
1928,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.0,630,28
1990,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,3.0,630,28
2091,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:32,3.9,820,27
2118,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:37,3.9,820,27
2187,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,26
2254,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,26
2331,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,25
2386,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,25
2486,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,24
2586,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,23
2658,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,23
2739,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.0,623,22
2798,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,623,22
2843,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,631,21
2881,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,3.0,631,21
2946,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,626,20
3075,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.0,624,19
3155,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,3.0,624,19
3203,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:17,3.9,820,18
3275,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:23,3.9,820,18
3363,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:04,3.9,820,17
3421,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,17
3483,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,16
3523,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,16
3611,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:31,3.9,820,15
3675,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:35,3.9,820,15
3739,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:24,3.9,820,14
3779,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:34,3.9,820,14
3867,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,13
3999,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,12
4124,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,3.9,820,11
4186,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,11
4251,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,10
4315,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:09,3.9,820,10
4379,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,3.9,820,9
4443,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:17,3.9,820,9
4510,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,8
4573,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,8
4637,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,7
4698,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,7
4766,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,3.9,820,6
4830,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,6
4914,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,8.0,1660,5
4976,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:59,8.0,1660,5
5040,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:35,8.0,1660,4
5070,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:39,8.0,1660,4
5141,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,8.9,1860,3
5274,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,8.9,1860,2
5405,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:15,8.9,1860,1
5530,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:28,9.5,1980,0
5598,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,9.5,1980,0
5630,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:15,9.5,1980,0
5662,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,9.5,1980,0
33,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.4,1120,44
94,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:00,5.4,1120,44
139,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,5.4,1120,43
213,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:52,5.4,1120,43
271,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,5.4,1120,42
319,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,5.4,1120,42
389,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:22,5.4,1120,41
446,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:39,5.4,1120,41
496,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,5.4,1120,40
569,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:14,5.4,1120,40
629,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,5.2,1090,39
688,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:56,5.2,1090,39
737,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.8,990,38
808,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.8,990,38
868,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.8,990,37
977,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.8,990,36
1109,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.8,990,35
1221,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.8,990,34
1341,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,4.8,990,33
1405,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,4.8,990,33
1477,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,4.8,990,32
1527,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:39,4.8,990,32
1587,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,4.8,990,31
1650,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:38,4.8,990,31
1710,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,4.8,990,30
1781,CZ3157,,16:30:00,19:45:00,2017-11-11 14:14:01,4.8,990,30
1833,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:24,4.8,990,29
1916,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:30,4.8,990,29
1933,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,4.2,870,28
2025,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:16,4.2,870,28
2074,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:32,4.2,870,27
2113,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:37,4.2,870,27
2191,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,4.2,870,26
2250,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,4.2,870,26
2335,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,4.2,870,25
2393,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,4.2,870,25
2482,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,4.2,870,24
2590,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,3.5,720,23
2654,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:32,3.5,720,23
2743,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,3.5,720,22
2762,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,3.5,720,22
2847,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,3.5,720,21
2899,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:37,3.5,720,21
2942,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,3.5,720,20
3079,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,3.5,720,19
3151,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,3.5,720,19
3199,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:17,3.5,720,18
3271,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:23,3.5,720,18
3367,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:04,3.5,720,17
3417,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,3.5,720,17
3487,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:03,3.5,720,16
3519,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,3.5,720,16
3615,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:31,3.5,720,15
3679,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:35,3.5,720,15
3743,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:24,3.5,720,14
3775,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:34,3.5,720,14
3871,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,3.5,720,13
3995,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,3.5,720,12
4120,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:07,3.5,720,11
4190,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:09,3.5,720,11
4255,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,4.1,850,10
4319,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:09,4.1,850,10
4383,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:16,4.7,970,9
4447,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:17,4.7,970,9
4506,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,4.7,970,8
4569,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,4.7,970,8
4633,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,4.7,970,7
4702,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,4.7,970,7
4762,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:33,4.1,850,6
4826,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,4.1,850,6
4910,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:57,8.0,1660,5
4980,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:59,8.0,1660,5
5037,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:35,8.0,1660,4
5074,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:39,8.0,1660,4
5145,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,8.9,1860,3
5278,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,8.9,1860,2
5409,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:15,8.9,1860,1
5534,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:28,9.5,1980,0
5594,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,9.5,1980,0
5655,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:15,9.5,1980,0
5689,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,9.5,1980,0
49,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,7.4,1540,44
110,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:00,7.4,1540,44
123,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:47,7.4,1540,43
228,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:52,7.4,1540,43
287,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,7.4,1540,42
303,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:02,7.4,1540,42
404,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:22,7.4,1540,41
462,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:39,7.4,1540,41
481,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,7.4,1540,40
586,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:14,7.4,1540,40
645,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,7.2,1490,39
704,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:56,7.2,1490,39
721,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,7.2,1490,38
824,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,7.2,1490,38
884,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,7.2,1490,37
961,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,7.2,1490,36
1125,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,7.2,1490,35
1205,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,7.2,1490,34
1357,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,7.2,1490,33
1389,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:24,7.2,1490,33
1493,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,7.2,1490,32
1511,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:39,7.2,1490,32
1571,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,7.2,1490,31
1634,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:38,7.2,1490,31
1694,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:39,7.2,1490,30
